OID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,wse_intersect
-1,1,885,Pond,0.132267000000000,Curr,Hist no salmon,2469,734.469100518664732,,2469,151813.484517717675772,406226339.697148263454437,Newaukum River,12,155.283535430353453,1321.862275599832401,
-1,1,886,Marsh,0.679004000000000,Hist,Hist salmon,3161,0.000000000000000,,3161,151813.484517717675772,406226339.697148263454437,Newaukum River,12,413.752230700014991,6785.858354511388825,
-1,1,887,Marsh,4.418169000000000,Hist,Hist salmon,2688,0.000000000000000,,2688,151813.484517717675772,406226339.697148263454437,Newaukum River,12,2071.818429329694936,44154.690617815351288,
-1,1,888,Marsh,0.062369000000000,Hist,Hist salmon,1432,308.190106142287277,,1432,151813.484517717675772,406226339.697148263454437,Newaukum River,12,117.476622067970922,623.306495825252910,
-1,1,889,Marsh,0.668558000000000,Hist,Hist no salmon,4269,398.691284270640381,,4269,76009.236526847191271,159121473.122915714979172,Upper Skookumchuck,51,314.696133175702812,6681.548303522280548,
-1,1,890,Pond,0.558392000000000,Hist,Hist no salmon,4426,1333.039699768019091,,4426,76009.236526847191271,159121473.122915714979172,Upper Skookumchuck,51,316.102053399482827,5580.540575460822765,
-1,1,891,Marsh,0.277727000000000,Hist,Hist no salmon,4433,546.597688527032574,,4433,76009.236526847191271,159121473.122915714979172,Upper Skookumchuck,51,208.103848752710803,2775.598751948694371,
-1,1,892,Pond,0.686698000000000,Both,Hist no salmon,2875,359.313327526941464,,2875,151813.484517717675772,406226339.697148263454437,Newaukum River,12,388.118957134368031,6862.919987373464210,
-1,1,893,Pond,0.518901000000000,Hist,Hist no salmon,4468,1909.561659716647455,,4468,76009.236526847191271,159121473.122915714979172,Upper Skookumchuck,51,282.583686770340819,5185.958919992160190,
-1,1,894,Marsh,53.593651999999999,Curr,Hist no salmon,21810,3977.721993502176247,,21810,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,9245.582818782097092,535680.705431139096618,
-1,1,895,Marsh,36.243887999999998,Hist,Hist salmon,13123,0.000000000000000,5208,13123,222380.125267685507424,776523555.048679113388062,Satsop River,40,11429.800102285636967,362179.200344792683609,
-1,1,896,Marsh,39.865724999999998,Both,Hist salmon,19224,5.958318450136269,4794,19224,159862.665859964530682,364384257.434201776981354,Black River,23,5713.254843453930334,398398.206591099384241,Yes
-1,1,897,Marsh,25.062539999999998,Hist,Hist salmon,6688,0.000000000000000,,6688,159862.665859964530682,364384257.434201776981354,Black River,23,3734.566053902597559,250461.171547461417504,
-1,1,898,Pond,0.199849000000000,Curr,Hist no salmon,7125,10317.810724574477717,,7125,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,245.129544320112871,1997.554020156130036,
-1,1,899,Pond,0.288807000000000,Both,Hist no salmon,10604,3114.211859945068682,,10604,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,266.706197836875333,2886.625894493659416,
-1,1,900,Pond,1.068830000000000,Curr,Hist no salmon,21810,3071.010502226616154,,21810,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,756.087192683844705,10683.233421792068839,
-1,1,901,Marsh,0.108619000000000,Curr,Hist no salmon,7127,5537.686249383421455,,7127,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,134.002056885360219,1085.669989530631028,
-1,1,902,Marsh,1.165519000000000,Hist,Hist no salmon,21810,2557.306205978481103,,21810,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,455.806719354010454,11649.689696233532231,
-1,1,903,Marsh,1.633422000000000,Curr,Hist no salmon,11191,750.092650763066899,,11191,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,778.929419586368908,16325.621724143404208,
-1,1,904,Marsh,0.211675000000000,Hist,Hist no salmon,22432,1004.993358123430085,,22432,230932.463257765833987,638216095.057497859001160,Humptulips River,45,175.557733016267576,2115.592850487611940,
-1,1,905,Marsh,0.800649000000000,Both,Hist no salmon,21796,2308.621780513061822,,21796,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,426.476895183796273,8002.603053932240073,
-1,1,906,Pond,1.146885000000000,Both,Hist salmon,11588,96.484191859296374,,11588,230932.463257765833987,638216095.057497859001160,Humptulips River,45,557.507919808727820,11462.584522675309927,
-1,1,907,Marsh,0.991863000000000,Curr,Hist salmon,21796,629.206363758531324,,21796,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,390.446161647777103,9913.801677906401892,
-1,1,908,Marsh,0.233493000000000,Hist,Hist salmon,12462,129.955543755821310,,12462,230932.463257765833987,638216095.057497859001160,Humptulips River,45,194.485564079659781,2333.625581493824029,
-1,1,909,Marsh,0.108700000000000,Hist,Hist salmon,12462,0.000000000000000,,12462,230932.463257765833987,638216095.057497859001160,Humptulips River,45,156.837282172514591,1086.394662025560365,
-1,1,910,Pond,5.553200000000000,Both,Hist salmon,13177,0.000000000000000,,13177,230932.463257765833987,638216095.057497859001160,Humptulips River,45,2139.776291511368527,55500.563696875608002,
-1,1,911,Marsh,0.575592000000000,Hist,Hist salmon,13320,443.068356839355431,,13320,230932.463257765833987,638216095.057497859001160,Humptulips River,45,360.623742239042940,5752.669512643966300,
-1,1,912,Pond,0.255022000000000,Curr,Hist salmon,10661,143.976259117558612,,10661,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,313.175653840003122,2548.840986849003912,
-1,1,913,Marsh,1.119258000000000,Hist,Hist salmon,12393,39.013157822689976,,12393,230932.463257765833987,638216095.057497859001160,Humptulips River,45,689.259047206666423,11186.361159168365702,
-1,1,914,Marsh,2.230309000000000,Curr,Hist no salmon,14644,1496.819427794585408,,14644,230932.463257765833987,638216095.057497859001160,Humptulips River,45,621.491511353800547,22290.089549554482801,
-1,1,915,Marsh,38.492764000000001,Hist,Hist salmon,23297,195.396001727332731,,23297,230932.463257765833987,638216095.057497859001160,Humptulips River,45,3267.985628707681826,384701.916330973850563,
-1,1,916,Marsh,0.405751000000000,Hist,Hist no salmon,21577,928.362060789408361,,21577,230932.463257765833987,638216095.057497859001160,Humptulips River,45,233.140006900355189,4054.995237645365251,
-1,1,917,Pond,0.119073000000000,Curr,Hist salmon,10514,0.000000000000000,,10514,378317.145195854303893,263575921.850556135177612,Lower Chehalis Estuary,50,179.128518133063523,1190.076844002137250,
-1,1,918,Pond,0.063886000000000,Curr,Hist salmon,14631,49.680147201328133,,14631,230932.463257765833987,638216095.057497859001160,Humptulips River,45,145.222659491250624,638.479764588339435,
-1,1,919,Marsh,0.125947000000000,Hist,Hist salmon,14632,347.606629615236784,,14632,230932.463257765833987,638216095.057497859001160,Humptulips River,45,152.054206129410716,1258.713867611839987,
-1,1,920,Pond,0.026591000000000,Curr,Hist no salmon,21575,80.172353431107041,,21575,230932.463257765833987,638216095.057497859001160,Humptulips River,45,66.520068531605176,265.745912832976046,
-1,1,921,Pond,0.048739000000000,Curr,Hist no salmon,15466,74.907983480702256,,15466,230932.463257765833987,638216095.057497859001160,Humptulips River,45,103.102632529942952,487.086400605808308,
-1,1,922,Marsh,0.253440000000000,Both,Hist salmon,21953,0.000000000000000,,21953,49308.557195515604690,47291303.365128621459007,Elk River,47,261.973108293333780,2533.099997034210446,
-1,1,923,Pond,0.241322000000000,Curr,Hist salmon,6730,218.575870752599343,,6730,66251.264859166723909,82143487.059757128357887,Johns River,46,233.000817608866555,2411.946556483203949,
-1,1,924,Marsh,0.162278000000000,Hist,Hist no salmon,15316,520.556924315667402,,15316,230932.463257765833987,638216095.057497859001160,Humptulips River,45,149.443935032086159,1621.758507893032629,
-1,1,925,Pond,0.592333000000000,Hist,Hist salmon,15439,198.099511238084972,,15439,230932.463257765833987,638216095.057497859001160,Humptulips River,45,290.005054384884659,5919.534666848780034,
-1,1,926,Marsh,1.880313000000000,Hist,Hist salmon,10040,0.000000000000000,,10040,128409.154010552825639,234704536.754735738039017,Hoquiam River,44,757.973811766638050,18792.399723250622628,
-1,2,927,Pond,0.628365000000000,Curr,Hist no salmon,9501,490.658645727226428,,9501,128409.154010552825639,234704536.754735738039017,Hoquiam River,44,316.685961036462913,6280.104862578358734,
-1,1,928,Marsh,0.156067000000000,Curr,Hist no salmon,15852,577.113645629450616,,15852,230932.463257765833987,638216095.057497859001160,Humptulips River,45,146.281169240622773,1559.647124623954824,
-1,1,929,Marsh,0.739662000000000,Both,Hist salmon,15741,274.826476032168102,,15741,230932.463257765833987,638216095.057497859001160,Humptulips River,45,588.060949591525173,7391.791046222136174,
-1,1,930,Marsh,1.011900000000000,Curr,Hist salmon,16336,0.000000000000000,,16336,230932.463257765833987,638216095.057497859001160,Humptulips River,45,429.069037674232447,10112.237601376609746,
-1,1,931,Marsh,2.842214000000000,Both,Hist salmon,10830,79.518456175210616,,10830,128409.154010552825639,234704536.754735738039017,Hoquiam River,44,714.855155672314936,28405.225083220968372,
-1,1,932,Marsh,0.699972000000000,Hist,Hist no salmon,13429,0.000000000000000,,13429,230932.463257765833987,638216095.057497859001160,Humptulips River,45,385.705222654311342,6995.371996705297533,
-1,1,933,Pond,0.447947000000000,Hist,Hist salmon,16845,795.123109113848045,,16845,230932.463257765833987,638216095.057497859001160,Humptulips River,45,387.159365039773036,4476.363205195940282,
-1,1,934,Marsh,1.084412000000000,Hist,Hist salmon,9367,0.000000000000000,,9367,151947.647425919829402,266325666.708538889884949,Wishkah River,43,481.694075683018582,10837.767763453392035,
-1,1,935,Marsh,0.209307000000000,Both,Hist no salmon,10006,145.105610046978143,,10006,151947.647425919829402,266325666.708538889884949,Wishkah River,43,189.119799502138363,2091.826805091042388,
-1,1,936,Marsh,0.576100000000000,Both,Hist salmon,10176,419.954785495649958,,10176,151947.647425919829402,266325666.708538889884949,Wishkah River,43,321.143741392426080,5757.546071420584667,
-1,1,937,Marsh,1.648719000000000,Hist,Hist salmon,8818,0.000000000000000,,8818,67420.654691214382183,87038278.247085735201836,Upper Chehalis Estuary,49,759.621430825351467,16477.323939199828601,
-1,1,938,Marsh,0.256641000000000,Curr,Hist salmon,21016,315.323567199045556,,21016,151947.647425919829402,266325666.708538889884949,Wishkah River,43,191.620400146728258,2564.625215067657336,
-1,1,939,Marsh,0.219968000000000,Hist,Hist salmon,10434,0.000000000000000,,10434,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,293.825995280796121,2198.307121354467199,
-1,1,940,Pond,0.102985000000000,Curr,Hist no salmon,9860,225.543545924409898,,9860,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,135.525550249469205,1029.207629729622568,
-1,1,941,Marsh,0.292879000000000,Curr,Hist no salmon,15034,1037.753272398968420,,15034,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,194.221780737382801,2926.731265447261649,
-1,1,942,Marsh,0.022613000000000,Both,Hist salmon,21114,89.941017854020075,,21114,151947.647425919829402,266325666.708538889884949,Wishkah River,43,59.830453223712759,225.977748826262342,
-1,1,943,Marsh,0.119065000000000,Both,Hist salmon,14545,539.615005022487480,,14545,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,171.111886470038314,1189.826765941218127,
-1,1,944,Marsh,0.269563000000000,Hist,Hist no salmon,16824,29.436997249804620,,16824,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,243.198630314371655,2693.638364552359235,
-1,1,945,Pond,0.147018000000000,Hist,Hist no salmon,20795,198.988542427756869,,20795,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,158.125596315705252,1469.255468656799621,
-1,1,946,Pond,0.128388000000000,Curr,Hist no salmon,8187,114.746599791708988,,8187,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,130.710657079314075,1283.079910377027090,
-1,1,947,Pond,0.118288000000000,Hist,Hist no salmon,8538,625.507740837379288,,8538,33178.258786570047960,19447172.728330697864294,Unnamed: Olympic Mountains 1,41,228.658063993574501,1182.136640621030438,
-1,1,948,Marsh,0.171264000000000,Hist,Hist salmon,12713,580.046557008728314,,12713,222380.125267685507424,776523555.048679113388062,Satsop River,40,195.418316222257147,1711.490856772881443,
-1,1,949,Marsh,1.844264000000000,Both,Hist salmon,14408,83.043011135925511,,14408,222380.125267685507424,776523555.048679113388062,Satsop River,40,905.150141353298523,18429.840066220058361,
-1,1,950,Pond,0.180611000000000,Hist,Hist salmon,17639,140.182435887562406,,17639,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,158.958463030992874,1804.652860778249760,
-1,1,951,Marsh,1.794699000000000,Hist,Hist salmon,8691,327.003806570606059,,8691,33178.258786570047960,19447172.728330697864294,Unnamed: Olympic Mountains 1,41,666.532973503384596,17935.603360564600735,
-1,1,952,Marsh,0.441525000000000,Both,Hist salmon,12262,925.498116882270097,,12262,222380.125267685507424,776523555.048679113388062,Satsop River,40,272.704941536557726,4412.283210232427336,
-1,1,953,Marsh,1.070850000000000,Hist,Hist no salmon,13948,334.480975554161830,,13948,222380.125267685507424,776523555.048679113388062,Satsop River,40,470.684124448443981,10701.058597526205631,
-1,1,954,Pond,0.033004000000000,Hist,Hist no salmon,17782,4645.883264483249150,,17782,246250.590740413172171,507221006.855407536029816,Wynoochee River,42,73.262343554044037,329.756744637691042,
-1,1,955,Marsh,0.129837000000000,Curr,Hist no salmon,10139,825.321708542951001,,10139,222380.125267685507424,776523555.048679113388062,Satsop River,40,137.543355031518161,1297.529918671795031,
-1,1,956,Marsh,1.378244000000000,Both,Hist salmon,8127,544.994358375058596,,8127,48290.055449476276408,24797583.336042989045382,Mainstem: Lower Chehalis 7,63,596.114650876668975,13773.705795090872925,Yes
-1,1,957,Marsh,0.262379000000000,Curr,Hist salmon,14036,448.435341028974278,,14036,222380.125267685507424,776523555.048679113388062,Satsop River,40,207.610386817933573,2621.953948694385417,
-1,1,958,Marsh,0.058475000000000,Hist,Hist salmon,14810,471.957289607141831,,14810,222380.125267685507424,776523555.048679113388062,Satsop River,40,97.221111833054351,584.339341446910680,
-1,1,959,Marsh,0.844936000000000,Hist,Hist salmon,14808,0.000000000000000,,14808,222380.125267685507424,776523555.048679113388062,Satsop River,40,412.958200884296957,8443.406374544756545,
-1,1,960,Marsh,1.395058000000000,Curr,Hist salmon,14822,520.663940646454648,,14822,222380.125267685507424,776523555.048679113388062,Satsop River,40,742.204700907650022,13940.618094386829398,
-1,1,961,Marsh,1.521863000000000,Hist,Hist salmon,9960,0.000000000000000,,9960,222380.125267685507424,776523555.048679113388062,Satsop River,40,711.137450064496534,15208.722209275274508,
-1,1,962,Pond,1.333275000000000,Curr,Hist salmon,20260,0.000000000000000,,20260,222380.125267685507424,776523555.048679113388062,Satsop River,40,587.573132261378532,13323.940883969287825,
-1,1,963,Marsh,1.303539000000000,Both,Hist salmon,12942,847.406855143403050,,12942,222380.125267685507424,776523555.048679113388062,Satsop River,40,536.150015579145588,13026.405265018616774,
-1,1,964,Marsh,0.163999000000000,Both,Hist salmon,8680,94.016995875304545,,8680,222380.125267685507424,776523555.048679113388062,Satsop River,40,430.343739892970518,1638.932168782571807,
-1,1,965,Pond,0.802756000000000,Curr,Hist no salmon,10782,405.605115828803264,,10782,222380.125267685507424,776523555.048679113388062,Satsop River,40,367.581806148508690,8022.246488391430830,
-1,1,966,Marsh,0.150708000000000,Hist,Hist salmon,10784,289.796695185773387,,10784,222380.125267685507424,776523555.048679113388062,Satsop River,40,153.932656970428525,1506.075429377178352,
-1,1,967,Marsh,0.281658000000000,Curr,Hist salmon,13524,731.210273202923759,,13524,222380.125267685507424,776523555.048679113388062,Satsop River,40,251.082919006437010,2814.588848951584623,
-1,1,968,Marsh,1.341392000000000,Hist,Hist salmon,3910,1597.095510753157669,,3910,76524.840528758461005,151273081.305056989192963,Elk Creek,3,925.027674801328772,13405.907864792652617,
-1,1,969,Pond,0.085401000000000,Hist,Hist salmon,7519,1634.734612705969084,,7519,61832.701814796862891,85343223.067351639270782,Unnamed: Central Lowlands 2,36,116.613717579011052,853.462879330480519,
-1,1,970,Marsh,0.037082000000000,Both,Hist salmon,20206,0.000000000000000,,20206,222380.125267685507424,776523555.048679113388062,Satsop River,40,75.915709994638419,370.561806033214793,
