OID,Join_Count,TARGET_FID,SiteId,FeatureTyp,Barrier,Reason,FishPass,OBS_UNIQ,OnReach_UI,RLoc_Dist,GSU
-1,1,476,991664,Culvert,No,N/A,100,{07739E31-AF87-4EB6-B907-ECE465582720},{FC737800-F2CA-4D0A-BCB8-0B5E67578607},1.0424000,Scatter Cr
-1,1,477,125 1601W04B,Culvert,No,N/A,100,{131B0F4A-7EC6-4694-B593-FDE2DD78316C},{09FE7F4D-BD6A-47FF-AA44-71DD97498616},5.1546698,Scatter Cr
-1,1,478,127E0451,Culvert,Yes,Velocity,33,{EC3C8416-0245-437A-8C59-FD82A1D7E146},{EE8DDC44-960C-4A3B-A037-9AF22A0EC1BA},8.0176001,Decker Creek
-1,1,479,127E0105,Non-Culvert Xing,No,N/A,100,{AA58BEE0-FEE0-4B66-AC49-FDE7A1B50904},{45AA26B4-0497-49E3-93F6-E186025F0C29},0.1199490,Lower EF Satsop Tribs
-1,1,480,127E0103,Culvert,Yes,WS Drop,67,{26FA8111-723F-40BB-A9D4-387F97A45730},{45AA26B4-0497-49E3-93F6-E186025F0C29},0.4230270,Lower EF Satsop Tribs
-1,1,481,127E0104,Non-Culvert Xing,No,N/A,100,{7DD1F90F-B1C3-4DE9-A2FE-F62479D8D867},{45AA26B4-0497-49E3-93F6-E186025F0C29},0.2085330,Lower EF Satsop Tribs
-1,1,482,127E0344,Culvert,Yes,WS Drop,0,{804E1BCA-940D-4133-9B7D-E58D3B4D4F5A},{E951BE2A-0736-4815-A783-E0F99560E508},8.1791096,Decker Creek
-1,1,483,127C0153,Culvert,Yes,WS Drop,33,{C71995D4-A6B3-46EE-A932-8AE3F57FE98E},{1202D60D-79BC-41B0-BC63-B45ED8C4FBC6},0.0354378,Cloquallum Cr
-1,1,484,127C0149,Culvert,Yes,WS Drop,0,{CE3C5040-B766-448B-8370-A4E898008CB2},{1202D60D-79BC-41B0-BC63-B45ED8C4FBC6},0.8971370,Cloquallum Cr
-1,1,485,127E0408,Non-Culvert Xing,Unk,Insufficient Data,50,{B4E25CB6-DF03-4B8D-9A32-E30368C53635},{B61FCEF8-CFAC-46D6-A1CE-2860C207DE3F},4.8353701,Bingham Creek
-1,1,486,343112,Culvert,Yes,Slope,67,{E2EC9303-FE6A-47D6-88CF-EACB938693E9},{FB2A1A42-BEBD-453B-B360-9F83DBE9AAFC},0.1125000,Skookumchuck Tribs
-1,1,487,127C0054,Culvert,No,N/A,100,{8F701FE3-210F-4DEE-8263-354DA6EF7187},{286F953D-445A-4659-8D5F-46286F3D663E},9.4512501,Cloquallum Cr
-1,1,488,127E0271,Culvert,Yes,WS Drop,0,{7D818B75-82E6-4123-A160-1EC493E05F8D},{C665DFD0-3A14-4F2A-BE5B-D07BBB1C40FB},1.1005700,Upper EF Satsop Tribs
-1,1,489,127C0006,Culvert,Yes,Velocity,67,{4664E6DC-9028-4389-9107-869B310BD927},{010AD543-115C-49AD-99F0-4443A144B7DC},3.4070001,Cloquallum Cr
-1,1,490,127C0164,Culvert,Yes,Slope,67,{0ACF514B-EC16-48A0-B73D-9ACDDC48E89E},{E8C60978-AB7C-4537-A2FF-8E4F09C0B115},0.3444000,Cloquallum Cr
-1,1,491,125 1303W35A,Culvert,Yes,WS Drop,33,{6681EBEA-272E-423C-BEB6-9118CCE4CBF4},{FFC9E5DB-7AAF-4F4E-A747-22DCE17C5F3B},2.7972000,Stearns Cr
-1,1,492,125 1502W16A,Culvert,No,N/A,100,{FEAD4453-7D36-4460-893E-EFD84EAD6AF0},{9884DBBE-B5F2-46DE-B8B5-29CF10474C1D},7.1198502,Skookumchuck Tribs
-1,1,493,125 1501W27A,Culvert,No,N/A,100,{EF4FBD73-24AE-4ADA-AA4D-7606FD84E0E6},{8C8AF282-0796-4F1D-B37C-0E9F88BBC251},1.2489500,Hanaford Cr
-1,1,494,125 1501W27F,Culvert,No,N/A,100,{E6FE0D9C-8573-4C74-8F30-B49CD5E3771D},{7DC8668F-8DAD-4C3E-8C7B-588EFAEACC8A},1.3698300,Hanaford Cr
-1,1,495,990143,Culvert,No,N/A,100,{376FB101-478A-4EA1-BBAF-52927C088D55},{DC570E28-22BF-42C4-A23F-10C834D093CC},1.0414300,Big (Hump) Cr
-1,1,496,125 1303W31A,Culvert,Yes,Slope,33,{A623ACE5-6BF3-4CE2-AF92-6DDAD02A3860},{7596D545-F487-4C62-8812-F2C7A446B0E4},2.7777200,Rock (UC) Creek
-1,1,497,125 1505W11A,Culvert,No,N/A,100,{B5EF5341-86B4-443A-BBC4-696E2B60F2BE},{ED07C937-57D2-4573-A263-91DBE2BE89D5},0.1598000,Garrard Cr
-1,1,498,127C0022,Culvert,No,N/A,100,{824A4234-0EA3-4008-A946-761798F6CE91},{8466A1BA-2D07-4EDC-B358-D83533705F1D},1.9175400,Cloquallum Cr
-1,1,499,125 1404W05A,Culvert,Yes,Slope,67,{97177E96-4C09-4B4B-BF90-E5D6B02B88BF},{452CA85E-7321-4DBC-B145-A4862AE826CF},0.2425000,Lincoln Cr
-1,1,500,125 1504W26A,Culvert,Yes,Slope,67,{E6247FE8-0D74-4D5C-AB25-8BE15B26D9CE},{697E309E-9823-49F1-824E-261C97472E8C},1.4122900,Lincoln Cr
-1,1,501,125 1601W38B,Culvert,No,N/A,100,{DB1494F2-80E2-43D4-B940-5F870C4555D4},{08DA7E6C-5738-4CF3-A03E-AF569A64E5A3},0.2280220,Scatter Cr
-1,1,502,127M0002,Culvert,No,N/A,100,{772FD193-70B6-44E4-8480-58A04FFACD30},{449BE307-CE57-44A6-9638-7A2CD319CB77},1.3745000,Lower MF Satsop Tribs
-1,1,503,127C0143,Culvert,Yes,Slope,33,{20F5E503-1F53-4068-B95C-35FB3DABD041},{5E006A1E-54E7-4694-B408-BF7DA44E7EBD},0.1426000,Cloquallum Cr
-1,1,504,127C0142,Culvert,Yes,Slope,33,{FDDD7B3D-37B7-4ECA-A98F-455AA4816F60},{5E006A1E-54E7-4694-B408-BF7DA44E7EBD},0.1980210,Cloquallum Cr
-1,1,505,125 1404W03B,Culvert,No,N/A,100,{FCD1777A-6CC3-4CA5-B55F-473741FC00B0},{97F03061-8867-428F-A1A2-272DBCC77879},1.6692500,Lincoln Cr
-1,1,506,343629,Culvert,Yes,Slope,67,{D160ABF0-DB23-4B66-8B00-051D31F5EDE7},{DC4A2E64-9576-4F3B-8ED7-619AFB1B31AF},0.7494210,Beaver Cr
-1,1,507,125 1301W04A,Culvert,No,N/A,100,{48732D77-8C84-4C50-AAE3-D139A796ECE2},{6D87FA5C-D3BB-4EB6-932B-355F1ADDF2A6},5.8380899,Lower Newaukum Tribs
-1,1,508,127C0056,Culvert,No,N/A,100,{94B9E9F4-3419-4A70-93D9-5A0310A9B705},{8CEE0E8B-C918-4A4A-860E-84408114A373},5.9581199,Cloquallum Cr
-1,1,509,125 1202W03A,Culvert,Yes,Slope,33,{790270AA-7087-4CFC-82ED-B905507D5A47},{C5500BBF-C087-4946-B129-E5AC9911D4D7},3.3857999,Stearns Cr
-1,1,510,125 1501W27E,Culvert,No,N/A,100,{B02FD211-AEA6-4DC7-AD29-D2D1A9475CB4},{7DC8668F-8DAD-4C3E-8C7B-588EFAEACC8A},1.1643200,Hanaford Cr
-1,1,511,990733,Culvert,No,N/A,100,{A68631CF-B6C6-4768-B00E-8ED4751C94C8},{3BAE46D5-4C26-40AE-977F-A22E79FC9B77},0.3851000,WF Hoquiam Tribs
-1,1,512,127M0010,Culvert,No,N/A,100,{A90D2F62-5816-4E08-A2B7-7CA5AA0F53C4},{CCCFAE7D-E6E4-4861-A840-7B5A47BB125D},0.4333560,Rabbit Cr
-1,1,513,127E0383,Culvert,No,N/A,100,{ADAC4578-FD92-4775-96AB-920D368C19BD},{90E33B32-A120-4287-804A-9D87E62FEFAA},11.2480001,Bingham Creek
-1,1,514,127C0042,Culvert,Yes,Slope,67,{98BE4E8C-1362-463F-B706-7A2B6EFEF245},{CA72F23D-3F94-43C3-A5F8-30EA26867C65},0.9754000,Cloquallum Cr
-1,1,515,125 1405W36A,Culvert,No,N/A,100,{E45496CF-2F73-4B49-A303-1A2C293FF764},{37E29B15-701D-4A4A-8332-D0C5040E0C1E},3.0438099,Marcuson Creek
-1,1,516,125 1402W29A,Culvert,No,N/A,100,{394E2FCC-4673-43C4-89AB-B889F8E75D29},{07A31448-1DB2-44C5-810F-13E3AF8FF433},2.8418801,Salzer Creek
-1,1,517,340868,Culvert,Yes,Velocity,33,{E5F7CA82-737D-4593-BD59-E29B2305A109},{FB2A1A42-BEBD-453B-B360-9F83DBE9AAFC},0.7482390,Skookumchuck Tribs
-1,1,518,125 1502W02A,Culvert,Yes,Depth,33,{C4A6F85E-0CE4-4CCF-858A-8E1E01F8C2B3},{5B8BFB5D-B299-466C-B962-62763F88C635},2.2947500,Skookumchuck Tribs
-1,1,519,125 1601W16E,Dam,Unk,Insufficient Data,50,{D18B3851-C953-4462-BDDF-609DE45EF0D3},{B948ACD8-B280-42A5-B22A-76E94B225EF3},0.5113160,Scatter Cr
-1,1,520,127E0428,Culvert,No,N/A,100,{B4D47ECA-6DFF-44DB-9AA1-DFD6E4E115B1},{E951BE2A-0736-4815-A783-E0F99560E508},4.2022600,Decker Creek
-1,1,521,127E0275,Culvert,Yes,Slope,67,{3B2E599C-528B-4134-B0C5-497B34F137C8},{96680276-2B07-413B-AAF9-3796617894EB},0.8678560,Upper EF Satsop Tribs
-1,1,522,125 1405W12B,Culvert,No,N/A,100,{51FE8DE8-D568-4595-911E-536C756505E2},{FADEFA8A-DFB8-46E7-B672-0BA45CE2E331},0.6177580,Lincoln Cr
-1,1,523,125 1302W05A,Culvert,Unk,Level B Required,50,{18100707-E29E-4FCB-ABEF-1A573D005283},{EF92D8D0-FF24-4190-BC2F-57A69215B615},3.0975599,Dillenbaugh Creek
-1,1,524,341875,Culvert,Unk,Level B Required,50,{64CCCFBD-01FD-4203-993A-9172F117B48B},{20FCA051-1D0B-4477-8BF1-AB5DD8333F98},0.1041330,Beaver Cr
-1,1,525,125 1402W03B,Culvert,Yes,Slope,0,{1793B884-8A36-4E58-8A3B-A80B85FEF249},{7CC065E0-986A-431A-854A-5E2D2703EC70},5.8107700,China Creek
-1,1,526,127E0462,Culvert,No,N/A,100,{1D76B8D0-C742-4154-B42E-CF88EA63F767},{C3780739-1E7E-497A-BF1A-BE5BE4C9032D},0.1456670,Decker Creek
-1,1,527,23.0677 X 0.42,Dam,No,N/A,100,{DBC57AD5-571F-47FA-B52D-B152F0109F39},{4D8F0D81-1884-48CF-8E5B-07C2D84E2E60},1.0317000,Waddell Creek
-1,1,528,991544,Culvert,Yes,Velocity,67,{7C26A068-D3E4-4D9E-ABCD-3CBE35F9F8BB},{62897643-DFFA-439F-84C9-9AEF14CCF9BE},0.8349570,RB Trib 0949
-1,1,529,125 1503W12B,Culvert,Yes,Slope,33,{E54290E8-F8E9-4851-AB78-844847E1C47C},{72B314CB-8A82-4B80-8613-3436AD729277},4.8555598,Black River Basin Tribs
-1,1,530,125 1302W12E,Culvert,Yes,Slope,67,{2C36BBE9-13B8-4A20-9ADF-E2502188639A},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},5.4624300,Dillenbaugh Creek
-1,1,531,125 1302W12D,Culvert,No,N/A,100,{B54C0672-3DA6-4BE9-B702-9132FE4A1888},{266A15CB-86FC-4EB2-A06B-1E21ED05614A},5.4314699,Dillenbaugh Creek
-1,1,532,125 1303W07A,Culvert,Yes,Slope,67,{748EC872-E501-460F-9775-6B89A85996E3},{7F3ECB7F-6511-49DD-8673-9AE11AD792ED},1.2448900,Bunker Cr
-1,1,533,990175,Culvert,No,N/A,100,{71669477-EBCC-4A97-92BE-A1FE7972F516},{5E1C9F81-5092-4871-B3D4-23B038553512},1.5074500,Big (Hump) Cr
-1,1,534,127E0457,Culvert,Unk,Control Inaccessible,50,{A0F89D0F-65DC-4FA1-A2AE-1CFF9F636CE5},{974591D2-3A0D-4CB1-ADCA-B2695BE24EC8},4.8005600,Decker Creek
-1,1,535,127E0463,Culvert,No,N/A,100,{FA7A7204-9DB5-4B28-A844-11D171228719},{974591D2-3A0D-4CB1-ADCA-B2695BE24EC8},3.3411000,Decker Creek
-1,1,536,127E0454,Culvert,Yes,Depth,33,{2B6FECEA-D532-4455-8EFC-87C5A723566A},{974591D2-3A0D-4CB1-ADCA-B2695BE24EC8},4.3730998,Decker Creek
-1,1,537,127E0455,Culvert,Yes,WS Drop,33,{4A52DFFB-B0A4-4DCF-9B18-FDFAB0089AAA},{974591D2-3A0D-4CB1-ADCA-B2695BE24EC8},4.3515100,Decker Creek
-1,1,538,127E0411,Culvert,Yes,Slope,33,{0E872C90-C926-4AD5-A258-CC31B1B1E68E},{35B4888B-413D-4D75-9A6C-332D9F6E1693},0.1303130,Decker Creek
-1,1,539,127E0113,Culvert,Yes,Slope,67,{5366CB8F-BC93-4AB8-B208-BCF5391AD92C},{F4032DAD-DF01-4315-807A-11FA6AA56EF1},1.2218601,Dry Run Cr
-1,1,540,127E0187,Culvert,Yes,Slope,33,{819B891D-B26A-4111-AEA5-A67188E9AEFC},{E92F25E2-BFC7-4D16-BA99-B9DBFCD8A9D7},1.5281000,Dry Run Cr
-1,1,541,125 1504W30A,Non-Culvert Xing,No,N/A,100,{85BD3150-73DD-4DE1-ACDB-6173F449A843},{83289F24-70F2-4276-9C0E-791B0E2B9C30},1.0237000,Independence Cr
-1,1,542,125 1304W12A,Non-Culvert Xing,No,N/A,100,{5C56F287-81B2-4DE6-BA83-72CB50F1A7BD},{7F3ECB7F-6511-49DD-8673-9AE11AD792ED},3.6552701,Bunker Cr
-1,1,543,125 1301W23B,Culvert,Unk,Insufficient Data,50,{751B89FF-5ABD-40F9-9831-C24A9109D348},{45C1851B-4662-4AD8-89CA-494848C6AA47},3.2265401,MF Newaukum Tribs
-1,1,544,991288,Culvert,Yes,Slope,33,{ADBBC6A0-EDF6-40CD-AB10-0CEF1859F7AA},{7250C8EF-DCF4-4D44-9882-133E0E8D31D5},0.2823360,SF Newaukum Tribs
-1,1,545,127E0421,Culvert,No,N/A,100,{57F20D01-01D1-47CB-980D-04784CA942C3},{05B2FF07-E6EC-4456-817A-455CF6C20101},5.2340999,Decker Creek
-1,1,546,127E0427,Culvert,Yes,Depth,33,{F05DD6A5-69C8-4D0A-AB89-C30E4DE421B6},{E951BE2A-0736-4815-A783-E0F99560E508},3.0773900,Decker Creek
-1,1,547,127C0104,Culvert,Yes,Slope,0,{141CB169-404A-4602-8EF8-A636392B534A},{1839DF24-5B6B-45B0-9836-1C275F19C10B},2.1196699,Cloquallum Cr
-1,1,548,127C0233,Culvert,No,N/A,100,{2BA20FDE-6527-4FAD-8E66-5516586971CA},{545FE860-5BD0-4839-A5CC-A22B8D528870},0.5349450,Cloquallum Cr
-1,1,549,127C0128,Culvert,Yes,Slope,33,{0A6415D0-B82A-4CF3-9CD3-135397CBA552},{5E006A1E-54E7-4694-B408-BF7DA44E7EBD},1.7989000,Cloquallum Cr
-1,1,550,23.0887   12.50,Natural,Yes,Other,67,{05A57519-7FF8-45BE-B8FA-4849651E40CB},{E9D60439-123D-4594-B78A-2A644D91CC0E},2.8287201,NF Newaukum MS
-1,1,551,127E0089,Culvert,No,N/A,100,{68EE7C92-DC4C-4B1F-B64F-E526A3559F2C},{490913D2-0291-4378-AB70-A3981D099F23},1.8332000,Dry Run Cr
-1,1,552,127H0049,Culvert,Unk,Control Inaccessible,50,{8BAB8231-D5EE-489A-BAC9-322B14A7EB1A},{FFABD5AC-F1BB-4BD1-9E03-1B04F5564F9F},0.0467113,Middle Humptulips MS
-1,1,553,990729,Culvert,No,N/A,100,{7FE9FAA9-29B0-48AB-B3CF-091B907304D6},{5CB842D7-C7D7-4DAE-9897-F051827C99BC},0.0064569,Big (Hump) Cr
-1,1,554,990032,Culvert,No,N/A,100,{01169306-6712-4B0F-8205-13885E15A4A0},{CEB70432-87FE-430B-8B69-773F23237A61},0.3502120,Big (Hump) Cr
-1,1,555,22.0465   0.80,Dam,Yes,WS Drop,67,{3AA7A5A9-5F22-4215-9059-091B80E9561D},{C8E5D358-200D-4C6E-9475-F1BBA25BE4DE},0.0179868,Bingham Creek
-1,1,556,132041522,Culvert,Yes,WS Drop,0,{B0F37B53-F171-460B-96C7-8888AE1B1FA4},{C953C1F1-AA4A-49A3-BF84-4FD2C00E1809},2.3789999,Independence Cr
-1,1,557,994963,Non-Culvert Xing,No,N/A,100,{A386D86A-9D82-46C6-9B9A-0C93942DE3C5},{7FF541F3-2A1C-4E04-8E1F-37E132C7A722},5.3589301,SF Newaukum MS
-1,1,558,991663,Culvert,No,N/A,100,{7873885F-F82E-45FE-A675-5DFD501688C0},{B23F8184-22D9-4240-A692-CAF513462F21},1.6930900,Scatter Cr
-1,1,559,980257,Other,Yes,WS Drop,0,{7B4BDADE-832D-4D0A-A622-317CE8228A25},{1BD94FE6-7CE3-430A-B4DB-AA4469168320},0.0682551,Johns (GH) R
-1,1,560,22.0260   8.30,Dam,No,N/A,100,{570E5FEC-8890-485E-9A12-2AD6A01F88C6},{8A3724AB-6B98-4171-8DCC-BDC96C7AB28C},1.8908000,Lower Wynoochee MS
-1,1,561,995539,Culvert,No,N/A,100,{2E9010F2-3F5E-41B1-9499-84A69B4D00EC},{03C8A90D-8028-4103-86B2-B32AFC1A5DF1},2.7808001,Lower Newaukum Tribs
-1,1,562,991662,Culvert,No,N/A,100,{848172F8-29D2-4957-964F-0AD831FBCBB9},{0F6F2A67-3630-4CD6-8DC0-123588CF6355},0.4007640,Scatter Cr
-1,1,563,991756,Culvert,Yes,Velocity,67,{B2914385-5AB7-47CB-8E18-4DB915B7813B},{439729D9-2C8C-4A35-9A13-2EFBD8DB256D},0.0348046,SF Newaukum Tribs
-1,1,564,125 1501W27D,Culvert,Yes,WS Drop,0,{0F8045B1-881D-4B25-B9B6-6FB687B1930D},{7DC8668F-8DAD-4C3E-8C7B-588EFAEACC8A},0.7823910,Hanaford Cr
-1,1,565,127H0252,Culvert,No,N/A,100,{6F87249A-4A59-47EB-9687-3906E07D372D},{3189C060-A74E-4713-9344-ADF34288F33B},10.2117996,Chenois Creek
-1,1,566,127Q0002,Culvert,No,N/A,100,{D60CAC36-7C22-4FCF-BB91-6F23B7FA8F7E},{7E9A00D3-7E1F-4DE7-9742-9202E5D978AD},0.9895610,WF Hoquiam Tribs
-1,1,567,127H0507,Culvert,Yes,WS Drop,33,{ED77B03A-CADE-4424-BC88-A2ABC4AE8A5E},{EB3871B5-CE3B-4090-A79F-8B567E732CA1},0.5356990,Middle Humptulips Tribs
-1,1,568,127H0506,Culvert,Yes,Slope,67,{0CC1CD2D-1DFE-448A-A820-C93294644973},{EB3871B5-CE3B-4090-A79F-8B567E732CA1},0.4196450,Middle Humptulips Tribs
-1,1,569,127H0228,Culvert,No,N/A,100,{44EB793B-4208-4610-88DA-C2A67F0E41AD},{5A8F74C1-E4C5-43F9-879D-B25CB8C93717},0.3314000,EF Humptulips Tribs
-1,1,570,994950,Non-Culvert Xing,No,N/A,100,{04F655E9-D4E7-4E15-8221-5F5915C1EB67},{47B2CE19-7BFB-41C1-ABA5-0E13B08BC987},0.0370614,Rock (UC) Creek
-1,1,571,995671,Culvert,Unk,Level B Required,50,{1BA60F34-E2F3-4B25-A12B-9551B422CF4E},{1AF13F85-7E78-4A80-9CD9-35A03705359E},2.9971001,Black River Basin Tribs
-1,1,572,994301,Culvert,No,N/A,100,{5E995546-42B9-46C7-B7E2-DB2F3F0AB55C},{7CC065E0-986A-431A-854A-5E2D2703EC70},0.1714600,Middle Chehalis
-1,1,573,3410079,Culvert,No,N/A,100,{74884823-88D7-431C-9866-EFDF0056B084},{20FCA051-1D0B-4477-8BF1-AB5DD8333F98},8.7367697,Beaver Cr
-1,1,574,994966,Culvert,Yes,Slope,0,{5E8D597E-6519-4FDC-8F96-08C026D882C3},{7FF541F3-2A1C-4E04-8E1F-37E132C7A722},10.0232000,SF Newaukum MS
-1,1,575,127H0102,Culvert,No,N/A,100,{F812F1AF-9A1E-429A-91DA-BB8BFBCD7D03},{53F1F9CC-B2CE-4891-AA5C-264DE913B2AE},1.3161401,Chenois Creek
-1,1,576,990735,Culvert,Yes,Depth,33,{DED81EA7-4084-4DB6-8112-6498AB84A440},{758C5BBF-5197-4A65-B270-D88408D5E539},0.0506823,Rock (UC) Creek
-1,1,577,125 1504W06A,Culvert,Yes,Slope,67,{2B11C3F2-BB24-452F-9D41-D10FCD4F09D3},{86A9317E-F9DC-4E23-B0B2-4EE6F86BCDD4},0.2751090,LB Trib 0647
-1,1,578,990470,Non-Culvert Xing,No,N/A,100,{1406B9BF-CA24-41D2-95CD-D7A270309C25},{75B5A8B5-6683-42E2-866F-78851751AFEC},0.2078270,Middle Chehalis
-1,1,579,990731,Culvert,Yes,Slope,33,{73AAFA15-1F0C-4DE1-8A0B-D8F6624DBF14},{572D21BB-661B-4AC9-B375-74D0E12B5E95},0.4288250,Middle Humptulips Tribs
-1,1,580,127H0847,Culvert,Unk,Control Inaccessible,50,{2DEFE264-47C7-49C6-9669-27206C954122},{485546AB-ED3B-45E3-AE5A-CC5AEE883C7D},3.4355700,Middle Humptulips Tribs
-1,1,581,994776,Culvert,Yes,Slope,67,{6190E7D1-97E5-4070-9916-E8932464CB81},{A7C55EF4-CE01-45D7-9479-C93D6C2C3B16},0.0960102,Cloquallum Cr
-1,1,582,990028,Culvert,No,N/A,100,{499221DD-A269-46FF-B829-ADB4992FEEE6},{BF64B7FE-4416-4600-BA45-B68AD4CB805C},3.1529701,Beaver Cr
-1,1,583,340391,Culvert,Unk,Level B Required,50,{C89308D8-89F7-4D3C-B08F-823805415FDD},{20FCA051-1D0B-4477-8BF1-AB5DD8333F98},3.3747301,Beaver Cr
-1,1,584,990011,Culvert,No,N/A,100,{7F7BABFE-F937-4671-B10E-455BEFBE4D37},{20FCA051-1D0B-4477-8BF1-AB5DD8333F98},3.8351500,Beaver Cr
-1,1,585,994968,Non-Culvert Xing,No,N/A,100,{B38779EB-105D-42F9-A077-3EE8AB7C227E},{B98B977C-B4EE-4C4A-BF28-B57E9760EAE2},0.2974430,SF Newaukum Tribs
-1,1,586,993660,Culvert,No,N/A,100,{AEEDE217-2456-4FDB-A9E5-90638F196B2E},{58557E9F-4FFE-4116-AFC8-4FDED86AFF55},0.4130590,Cloquallum Cr
-1,1,587,997756,Culvert,No,N/A,100,{082508FE-7421-451B-BE2A-4F330D623863},{58557E9F-4FFE-4116-AFC8-4FDED86AFF55},0.8208000,Cloquallum Cr
-1,1,588,340652,Culvert,No,N/A,100,{5B4A4BD0-D2FB-4492-8632-8326982346E4},{19A584AB-2023-4C26-9C51-397C412575E7},1.7972701,Upper Black Tribs
-1,1,589,127H0094,Culvert,Yes,WS Drop,67,{A6F18813-617D-48AC-9476-E7F2DE9EC3BD},{732867A8-B0D5-4AE6-89C2-AA00648B6368},0.0068037,Big (Hump) Cr
-1,1,590,127H0095,Culvert,Yes,WS Drop,50,{346CE2AC-84AF-4338-BD34-65DAE3688B84},{5BA2EEBD-FEE6-4107-9B7F-EB470B5F9E0D},1.3458800,Big (Hump) Cr
-1,1,591,22.0104   0.50,Non-Culvert Xing,No,N/A,100,{99C46B82-0F99-437A-B3E3-A9BF99FB9E64},{DB9088D2-52FD-457F-9102-262B224AC928},0.8132030,Obrien Cr
-1,1,592,340958,Culvert,Yes,Slope,33,{5DCA28B3-42AE-4D31-9B10-E4C10C0CE2AB},{17152B4D-139A-4602-9AA0-049DF3BA4877},0.5094770,Lower Black Tribs
-1,1,593,127H0301,Culvert,Yes,Slope,67,{802E3CD0-7FB1-4C65-8FC8-63BD92F3D5DA},{6D07FE5C-801B-402A-BE76-925ADD99B68D},2.1176400,Middle Humptulips Tribs
-1,1,594,990212,Non-Culvert Xing,No,N/A,100,{1F10D408-EDD2-4448-8B9A-04C1709E4325},{2157CB04-DC46-489E-806D-BA452D11A2AF},2.1517999,Rock (UC) Creek
-1,1,595,992005,Culvert,No,N/A,100,{F9328768-96A8-4B7E-9611-AFDDDDC2A00E},{DF31CAED-34C1-4BEA-A18E-341675ACEA0A},11.7203999,Mox Chehalis Cr
-1,1,596,997750,Culvert,No,N/A,100,{0E708EE7-ECBE-4696-8239-8B6A8B7FEE2B},{081C23DD-8CCE-4A0D-AFAB-8CC8AB011C12},0.3019930,Cloquallum Cr
-1,1,597,340450,Culvert,No,N/A,100,{46C5F55E-F357-4CEB-8401-1F271C5349C0},{B23F8184-22D9-4240-A692-CAF513462F21},3.8731401,Scatter Cr
-1,1,598,127H0088,Non-Culvert Xing,No,N/A,100,{8B1961DC-6B56-48B8-83D7-ED135B14FFDC},{03A1B60A-6F79-4821-BA7D-EB26819F65FD},0.9241670,Big (Hump) Cr
-1,1,599,811432,Non-Culvert Xing,No,N/A,100,{7F0533D6-5A0E-48AC-A72B-FF08078D5193},{29B2D5A7-4633-433B-B07A-2EB015130CD7},0.9266410,Lower WF Satsop MS
-1,1,600,994287,Culvert,No,N/A,100,{E375F58A-4C61-4467-9454-CA4A085E04CB},{C68BCEAF-60F5-4014-94BB-144A3E7DFF89},0.4546640,Dillenbaugh Creek
-1,1,601,994293,Culvert,No,N/A,100,{EF6D8007-4CBD-44E5-A7E7-6A683855D4B2},{C68BCEAF-60F5-4014-94BB-144A3E7DFF89},0.5591350,Dillenbaugh Creek
-1,1,602,995669,Non-Culvert Xing,No,N/A,100,{67E32F84-91B4-4BD3-AFA6-25D8482722DF},{371948FB-AC2C-450B-AD10-EEC7C3C4586A},1.6687900,Lower Newaukum MS
-1,1,603,991755,Culvert,No,N/A,100,{7608C21E-DC7A-4722-B250-D2EB0268ECAF},{8034E483-B321-479C-BAA2-EC150758C14B},0.2553720,SF Newaukum Tribs
-1,1,604,990467,Culvert,No,N/A,100,{93068BD3-16B7-488C-A8F1-55FBB73C9AF1},{52923C8E-0A5C-47D0-91B3-12197FC1832F},0.4466560,Tidal Zone
-1,1,605,994284,Non-Culvert Xing,No,N/A,100,{32A800A5-4184-4E39-ABC0-B6CFC187770A},{DE900093-43E6-4119-9204-6724D73F4798},0.5378230,Cloquallum Cr
-1,1,606,991475,Non-Culvert Xing,No,N/A,100,{BA0B2102-F5F2-4083-AA90-BCBC9A116A3F},{18DDD319-5DB2-4C25-BB27-D101B01307BE},0.7189600,Middle Chehalis
-1,1,607,343206,Culvert,Yes,Slope,0,{66F72E30-1463-4401-A0BF-960FFE3A7EFD},{CC645A3A-245C-4A79-9005-F511FD4C67A6},0.2050000,Upper Black Tribs
-1,1,608,23.0691   0.53,Non-Culvert Xing,No,N/A,100,{654026CF-FED9-4EE4-8C71-090FA1F1139D},{CC645A3A-245C-4A79-9005-F511FD4C67A6},0.8626160,Upper Black Tribs
-1,1,609,127H0794,Culvert,Yes,Slope,67,{EAFB4544-36C8-4155-8F25-ACE98C209462},{1265A419-C646-4067-A9D5-2E49E98F8F0F},2.1736000,Chenois Creek
-1,1,610,127Q0001,Culvert,Yes,Depth,0,{1A75A9F8-AD17-435C-8541-5B7269E1A287},{C402089A-50E0-407A-821D-6AD538421336},0.2891450,WF Hoquiam Tribs
-1,1,611,994798,Culvert,No,N/A,100,{E4FB9CBE-0823-40D1-AE85-522941434377},{43D045CC-2F91-408A-990B-96D3B1FADF41},1.6681700,Newman-Vance Cr
-1,1,612,23.1065   0.90,Natural,Unk,Insufficient Data,50,{5722CF3B-78C2-4C4C-80E1-9DF26A02CD2B},{98F8732C-0985-4AEA-B555-F059CA64D128},1.6394000,Upper SF Chehalis Tribs
