OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Area_ha,Shape_Length_1,Shape_Area_1,noaa_sub,noaa_sub_num,Shape_Length,Shape_Area,NEAR_FID,NEAR_DIST,noaaid
-1,1,615,614,Boistfort,Stillman Creek,Backwater pool,0.019166000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,91.106734020859776,191.535891381932430,378,1.986394027513138,1142
-1,1,616,615,Boistfort,Stillman Creek,Backwater pool,0.002278000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,30.947887085656070,22.769551963176731,366,0.001154249074045,1049
-1,1,617,616,Boistfort,Stillman Creek,Backwater pool,0.005364000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,33.738416218309148,53.601711955364422,366,0.000000000000000,1049
-1,1,618,617,Boistfort,Stillman Creek,Backwater pool,0.017029000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,77.326135674498801,170.175111979845042,366,0.000000000000000,1049
-1,1,619,618,Boistfort,Stillman Creek,Backwater pool,0.003773000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,34.634186623153660,37.700648508158118,367,12.939935763118280,1050
-1,1,620,619,Boistfort,Stillman Creek,Backwater pool,0.007400000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,47.524744925298563,73.949389637384598,367,4.446514356045462,1050
-1,1,621,620,Boistfort,Stillman Creek,Backwater pool,0.013225000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,92.404379709682445,132.167562959639099,368,18.239009211383390,1051
-1,1,622,621,Boistfort,Stillman Creek,Backwater pool,0.003228000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,31.908159638132432,32.257195675367996,369,2.755959329921755,1052
-1,1,623,622,Boistfort,Stillman Creek,Backwater pool,0.009267000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,46.207165318449320,92.605542515181298,369,0.000000000000000,1052
-1,1,624,623,Boistfort,Stillman Creek,Backwater pool,0.002766000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,28.712512313732926,27.642421364402939,369,8.299667654809561,1052
-1,1,625,624,Boistfort,Stillman Creek,Backwater pool,0.013556000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,73.261897365470915,135.474103955500567,370,0.000000000000000,1053
-1,1,626,625,Boistfort,Stillman Creek,Backwater pool,0.004588000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,48.586798146691905,45.854443621296284,370,9.425150506785974,1053
-1,1,627,626,Boistfort,Stillman Creek,Backwater pool,0.005406000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,49.664215110288644,54.021197527459307,371,2.152142600345661,1054
-1,1,628,627,Boistfort,Stillman Creek,Backwater pool,0.002111000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,27.068767488832137,21.098238490107782,370,0.000000000000000,1053
-1,1,629,628,Boistfort,Stillman Creek,Backwater pool,0.004447000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,60.182078150745269,44.444034524910506,371,11.705561574207568,1054
-1,1,630,629,Boistfort,Stillman Creek,Backwater pool,0.017409000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,106.421014251796791,173.978760947042986,371,0.000000000000000,1054
-1,1,631,630,Boistfort,Stillman Creek,Backwater pool,0.029842000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,91.526509136864433,298.222757495011763,374,0.000000000000000,1057
-1,1,632,631,Boistfort,Stillman Creek,Backwater pool,0.015134000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,162.785499017710180,151.241788642164920,376,13.025793706391315,1059
-1,1,633,632,Boistfort,Stillman Creek,Backwater pool,0.020971000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,162.847350693371453,209.575864333244738,281,14.256013053451005,849
-1,1,634,633,Boistfort,Stillman Creek,Backwater pool,0.011495000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,51.020220703393100,114.873114379241855,282,0.002611266288348,850
-1,1,635,634,Boistfort,Stillman Creek,Backwater pool,0.010898000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,77.649176841788318,108.903507169569366,284,3.509297186818728,852
-1,1,636,635,Boistfort,Stillman Creek,Backwater pool,0.008801000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,87.277933313854334,87.950857584537260,285,11.261726561979046,853
-1,1,637,636,Boistfort,Stillman Creek,Backwater pool,0.001592000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,16.352724542418869,15.914469218206353,285,13.768145070011718,853
-1,1,638,637,Boistfort,Stillman Creek,Backwater pool,0.016110000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,109.933295686692304,160.994636867451931,286,43.968047366412016,854
-1,1,639,638,Boistfort,Stillman Creek,Backwater pool,0.027704000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,127.979254708159942,276.858153749737710,287,0.000000000000000,855
-1,1,640,639,Boistfort,Stillman Creek,Backwater pool,0.003147000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,35.202216156626228,31.451094922286984,287,31.445343677065178,855
-1,1,641,640,Boistfort,Stillman Creek,Backwater pool,0.084419000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,193.523506819389127,843.646195799704515,206,31.029689381616894,640
-1,1,642,641,Boistfort,Stillman Creek,Backwater pool,0.004022000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,31.647948089787597,40.197263198912708,207,16.013707298246370,641
-1,1,643,642,Boistfort,Stillman Creek,Backwater pool,0.034953000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,119.215566690990443,349.302472324929056,209,51.817371105341266,643
-1,1,644,643,Boistfort,Stillman Creek,Backwater pool,0.007793000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,44.972205507172859,77.877601661000313,211,31.586169542471595,645
-1,1,645,644,Boistfort,Stillman Creek,Backwater pool,0.009536000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,89.437130108660341,95.296698501033475,213,0.002580446338210,647
-1,1,646,645,Boistfort,Stillman Creek,Backwater pool,0.022842000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,107.645937291362003,228.274588732511972,214,22.988796621840603,648
-1,1,647,646,Boistfort,Stillman Creek,Backwater pool,0.004487000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,61.680277924069387,44.846706875244593,219,4.940290360461104,653
-1,1,648,647,Boistfort,Stillman Creek,Backwater pool,0.024535000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,101.394959731773753,245.185518718766332,228,33.111280517613231,662
-1,1,649,648,Boistfort,Stillman Creek,Backwater pool,0.002080000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,26.390708666449754,20.790535003595007,228,13.267236847577360,662
-1,1,650,649,Boistfort,Stillman Creek,Backwater pool,0.007591000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,51.923986634457670,75.865495318204694,234,0.000000000000000,668
-1,1,651,650,Boistfort,Stillman Creek,Backwater pool,0.001255000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,17.343560315293935,12.544663127634962,240,0.000000000000000,674
-1,1,652,651,Boistfort,Stillman Creek,Backwater pool,0.005568000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,43.396148012381857,55.644375315681813,237,5.438566670772969,671
-1,1,653,652,Boistfort,Stillman Creek,Backwater pool,0.006280000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,57.074544400299999,62.754481135081932,237,6.945677106724315,671
-1,1,654,653,Boistfort,Stillman Creek,Backwater pool,0.008034000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,74.943784955503006,80.285693074439948,242,11.114393349242462,676
-1,1,655,654,Boistfort,Stillman Creek,Backwater pool,0.002414000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,31.024630519853595,24.129301826083811,243,18.668569240655895,677
-1,1,656,655,Boistfort,Stillman Creek,Backwater pool,0.005801000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,33.512009495452531,57.975503968798655,244,11.893715700637374,678
-1,1,657,656,Boistfort,SF Chehalis River,Backwater pool,0.017215000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,104.686261240963773,172.037491440352824,292,4.464113071872645,860
-1,1,658,657,Boistfort,SF Chehalis River,Backwater pool,0.013364000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,82.937522741876506,133.555235540704700,293,13.976844120422726,861
-1,1,659,658,Boistfort,SF Chehalis River,Backwater pool,0.031270000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,132.247279857037000,312.492919207617604,294,0.000000000000000,862
-1,1,660,659,Boistfort,SF Chehalis River,Backwater pool,0.006844000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,31.201276660232256,68.392630925890344,294,10.936957970812706,862
-1,1,661,660,Boistfort,SF Chehalis River,Backwater pool,0.005405000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,65.679400060643516,54.019716749287014,295,0.001794178137196,863
-1,1,662,661,Boistfort,SF Chehalis River,Backwater pool,0.003238000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,24.914971601810663,32.358827194636071,296,3.050373165556323,864
-1,1,663,662,Boistfort,SF Chehalis River,Backwater pool,0.003241000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,47.956271499082497,32.394568000923584,296,15.667903402051509,864
-1,1,664,663,Boistfort,SF Chehalis River,Backwater pool,0.017114000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,67.934773623322229,171.031433914450531,297,0.000000000000000,865
-1,1,665,664,Boistfort,SF Chehalis River,Backwater pool,0.004362000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,32.064586454151865,43.587961745154928,297,0.000000000000000,865
-1,1,666,665,Boistfort,SF Chehalis River,Backwater pool,0.004980000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,37.440158399220749,49.771855636794228,299,10.911770345589121,867
-1,1,667,666,Boistfort,SF Chehalis River,Backwater pool,0.007085000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,59.087572697136665,70.807436696642981,301,1.586801819818880,869
-1,1,668,667,Boistfort,SF Chehalis River,Backwater pool,0.037879000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,87.110621517096092,378.542142850664902,302,0.000000000000000,870
-1,1,669,668,Boistfort,SF Chehalis River,Backwater pool,0.010414000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,51.423451845826690,104.067733436751638,302,0.480107104352084,870
-1,1,670,669,Boistfort,SF Chehalis River,Backwater pool,0.011716000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,55.462197622425165,117.079560392048407,310,0.000000000000000,878
-1,1,671,670,Boistfort,SF Chehalis River,Backwater pool,0.010622000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,43.611972469197141,106.153864217473043,310,0.000000000000000,878
-1,1,672,671,Boistfort,SF Chehalis River,Backwater pool,0.005019000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,32.454861989956598,50.157152902485798,311,11.190214262943636,879
-1,1,673,672,Boistfort,SF Chehalis River,Backwater pool,0.002529000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,30.550940956377886,25.270623174017796,311,12.733439911908999,879
-1,1,674,673,Boistfort,SF Chehalis River,Backwater pool,0.009968000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,40.061307055396526,99.617693955712426,312,0.000000000000000,880
-1,1,675,674,Boistfort,SF Chehalis River,Backwater pool,0.005408000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,50.481616501305659,54.042089518101285,313,23.343760785643465,881
-1,1,676,675,Boistfort,SF Chehalis River,Backwater pool,0.010693000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,73.068134089491480,106.855865172975030,313,0.000000000000000,881
-1,1,677,676,Boistfort,SF Chehalis River,Backwater pool,0.021668000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,102.127332512366479,216.533988530026676,314,0.000000000000000,882
-1,1,678,677,Boistfort,SF Chehalis River,Backwater pool,0.017423000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,84.562820573815287,174.113764638330451,316,0.000000000000000,884
-1,1,679,678,Boistfort,SF Chehalis River,Backwater pool,0.054288000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,119.833436998742073,542.523687745545317,322,5.939278743619609,890
-1,1,680,679,Boistfort,SF Chehalis River,Backwater pool,0.012636000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,96.156052250530237,126.282109700099255,322,0.000000000000000,890
-1,1,681,680,Boistfort,SF Chehalis River,Backwater pool,0.011076000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,69.184440223880145,110.691309364879444,323,10.835217358836799,891
-1,1,682,681,Boistfort,SF Chehalis River,Backwater pool,0.007027000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,60.301447535141044,70.226290430391074,336,2.614328274220848,904
-1,1,683,682,Boistfort,SF Chehalis River,Backwater pool,0.005831000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,41.719092786672825,58.276319958515920,338,0.000000000000000,906
-1,1,684,683,Boistfort,SF Chehalis River,Backwater pool,0.008751000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,40.239805355141165,87.453791040379556,339,5.348033467286285,907
-1,1,685,684,Boistfort,SF Chehalis River,Backwater pool,0.017014000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,63.935362064406391,170.031364431588258,341,0.000000000000000,909
-1,1,686,685,Boistfort,SF Chehalis River,Backwater pool,0.004528000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,32.492253398658484,45.250558529436766,185,0.000000000000000,608
-1,1,687,686,Boistfort,SF Chehalis River,Backwater pool,0.003560000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,26.799506713422765,35.575537680413355,152,0.000000000000000,454
-1,1,688,687,Boistfort,SF Chehalis River,Backwater pool,0.007774000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,44.707509221584957,77.691621046134628,153,14.471916302325795,455
-1,1,689,688,Boistfort,SF Chehalis River,Backwater pool,0.004453000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,27.847541925413161,44.497892379416527,154,0.000000000000000,456
-1,1,690,689,Boistfort,SF Chehalis River,Backwater pool,0.009953000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,55.798943398970529,99.469212060737192,155,0.000000000000000,457
-1,1,691,690,Boistfort,SF Chehalis River,Backwater pool,0.011036000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,72.865649895276903,110.282639879526926,155,14.449657623495302,457
-1,1,692,691,Boistfort,SF Chehalis River,Backwater pool,0.009144000000000,128713.250162538577570,324568132.476597189903259,South Fork Chehalis,5,55.447879483240683,91.378717212789780,132,15.049927783124033,424
