Reach,Day,DATE,Stat,Temperature
Dempsey-1,563,7/17/1903,Max,19.57124966
Dempsey-1,564,7/18/1903,Max,19.02124966
Dempsey-1,565,7/19/1903,Max,18.95124966
Dempsey-1,566,7/20/1903,Max,18.98124966
Dempsey-1,567,7/21/1903,Max,17.48124966
Dempsey-1,568,7/22/1903,Max,18.10666266
Dempsey-1,569,7/23/1903,Max,17.25867566
Dempsey-1,570,7/24/1903,Max,16.62398146
Dempsey-1,571,7/25/1903,Max,17.61194186
Dempsey-1,572,7/26/1903,Max,18.74505986
Dempsey-1,573,7/27/1903,Max,19.24200246
Dempsey-1,574,7/28/1903,Max,19.67006926
Dempsey-1,575,7/29/1903,Max,19.81226446
Dempsey-1,576,7/30/1903,Max,20.09887666
Dempsey-1,577,7/31/1903,Max,20.38474826
Dempsey-1,578,8/1/1903,Max,20.04991701
Dempsey-1,579,8/2/1903,Max,20.19285281
Dempsey-1,580,8/3/1903,Max,20.62240081
Dempsey-1,581,8/4/1903,Max,20.90901301
Dempsey-1,582,8/5/1903,Max,19.69368841
Dempsey-1,583,8/6/1903,Max,20.19285281
Dempsey-1,584,8/7/1903,Max,19.33745981
Dempsey-1,585,8/8/1903,Max,19.40855741
Dempsey-1,586,8/9/1903,Max,19.76478601
Dempsey-1,587,8/10/1903,Max,20.04991701
Dempsey-1,588,8/11/1903,Max,20.40762681
Dempsey-1,589,8/12/1903,Max,19.33745981
Dempsey-1,590,8/13/1903,Max,17.92069201
Dempsey-1,591,8/14/1903,Max,17.99104901
Dempsey-1,592,8/15/1903,Max,18.48651041
Dempsey-1,593,8/16/1903,Max,18.91161481
Dempsey-1,594,8/17/1903,Max,19.97881941
Dempsey-1,595,8/18/1903,Max,20.12101461
Dempsey-1,596,8/19/1903,Max,19.97881941
Dempsey-1,597,8/20/1903,Max,18.48651041
Dempsey-1,598,8/21/1903,Max,18.55686741
Dempsey-1,599,8/22/1903,Max,18.84051721
Dempsey-1,600,8/23/1903,Max,19.19526461
Dempsey-1,601,8/24/1903,Max,18.34505581
Dempsey-1,602,8/25/1903,Max,19.40855741
Dempsey-1,603,8/26/1903,Max,19.90698121
Dempsey-1,604,8/27/1903,Max,19.83588361
Dempsey-1,605,8/28/1903,Max,18.76941961
Dempsey-1,606,8/29/1903,Max,17.84959441
Dempsey-1,607,8/30/1903,Max,17.56742581
Dempsey-1,608,8/31/1903,Max,17.56742581
Dempsey-1,609,9/1/1903,Max,18.14888094
Dempsey-1,610,9/2/1903,Max,17.72525774
Dempsey-1,611,9/3/1903,Max,17.23127754
Dempsey-1,612,9/4/1903,Max,18.00742634
Dempsey-1,613,9/5/1903,Max,18.36069254
Dempsey-1,614,9/6/1903,Max,18.78505634
Dempsey-1,615,9/7/1903,Max,18.71395874
Dempsey-1,616,9/8/1903,Max,17.72525774
Dempsey-1,617,9/9/1903,Max,18.14888094
Dempsey-1,618,9/10/1903,Max,17.23127754
Dempsey-1,619,9/11/1903,Max,17.02020654
Dempsey-1,620,9/12/1903,Max,16.66768094
Dempsey-1,621,9/13/1903,Max,16.87949254
Dempsey-1,622,9/14/1903,Max,17.09056354
Dempsey-1,623,9/15/1903,Max,17.23127754
Dempsey-1,624,9/16/1903,Max,16.66768094
Dempsey-1,625,9/17/1903,Max,16.45660994
Dempsey-1,626,9/18/1903,Max,16.45660994
Dempsey-1,627,9/19/1903,Max,17.37273214
Dempsey-1,628,9/20/1903,Max,17.51344614
Dempsey-1,629,9/21/1903,Max,17.51344614
Dempsey-1,630,9/22/1903,Max,16.94984954
Dempsey-1,631,9/23/1903,Max,16.38625294
Dempsey-1,632,9/24/1903,Max,16.24553894
Dempsey-1,633,9/25/1903,Max,16.45660994
Dempsey-1,634,9/26/1903,Max,16.59732394
Dempsey-1,635,9/27/1903,Max,16.66768094
Dempsey-1,636,9/28/1903,Max,16.03372734
Dempsey-1,637,9/29/1903,Max,15.32941674
Dempsey-1,638,9/30/1903,Max,15.39977374
Dempsey-2,152,6/1/1902,Max,12.77143013
Dempsey-2,153,6/2/1902,Max,13.34697013
Dempsey-2,154,6/3/1902,Max,13.92251013
Dempsey-2,155,6/4/1902,Max,15.40247013
Dempsey-2,156,6/5/1902,Max,16.38911013
Dempsey-2,157,6/6/1902,Max,16.88243013
Dempsey-2,158,6/7/1902,Max,16.38911013
Dempsey-2,159,6/8/1902,Max,15.97801013
Dempsey-2,160,6/9/1902,Max,16.30689013
Dempsey-2,161,6/10/1902,Max,15.56691013
Dempsey-2,162,6/11/1902,Max,14.74471013
Dempsey-2,163,6/12/1902,Max,14.16917013
Dempsey-2,164,6/13/1902,Max,13.67585013
Dempsey-2,168,6/17/1902,Max,16.30689013
Dempsey-2,169,6/18/1902,Max,16.38911013
Dempsey-2,170,6/19/1902,Max,16.14245013
Dempsey-2,171,6/20/1902,Max,15.64913013
Dempsey-2,172,6/21/1902,Max,14.74471013
Dempsey-2,173,6/22/1902,Max,16.47133013
Dempsey-2,174,6/23/1902,Max,16.63577013
Dempsey-2,175,6/24/1902,Max,16.30689013
Dempsey-2,176,6/25/1902,Max,15.56691013
Dempsey-2,177,6/26/1902,Max,15.73135013
Dempsey-2,178,6/27/1902,Max,15.48469013
Dempsey-2,179,6/28/1902,Max,17.62241013
Dempsey-2,180,6/29/1902,Max,19.59569013
Dempsey-2,181,6/30/1902,Max,20.99343013
Dempsey-2,182,7/1/1902,Max,21.15118949
Dempsey-2,183,7/2/1902,Max,20.82230949
Dempsey-2,184,7/3/1902,Max,20.41120949
Dempsey-2,185,7/4/1902,Max,19.58900949
Dempsey-2,186,7/5/1902,Max,18.02682949
Dempsey-2,187,7/6/1902,Max,17.94460949
Dempsey-2,188,7/7/1902,Max,17.94460949
Dempsey-2,189,7/8/1902,Max,18.02682949
Dempsey-2,190,7/9/1902,Max,19.42456949
Dempsey-2,191,7/10/1902,Max,19.58900949
Dempsey-2,192,7/11/1902,Max,18.43792949
Dempsey-2,193,7/12/1902,Max,17.61572949
Dempsey-2,194,7/13/1902,Max,17.61572949
Dempsey-2,195,7/14/1902,Max,18.68458949
Dempsey-2,196,7/15/1902,Max,19.09568949
Dempsey-2,197,7/16/1902,Max,18.84902949
Dempsey-2,198,7/17/1902,Max,18.43792949
Dempsey-2,199,7/18/1902,Max,17.78016949
Dempsey-2,200,7/19/1902,Max,18.43792949
Dempsey-2,201,7/20/1902,Max,18.76680949
Dempsey-2,202,7/21/1902,Max,19.09568949
Dempsey-2,203,7/22/1902,Max,18.68458949
Dempsey-2,204,7/23/1902,Max,19.50678949
Dempsey-2,205,7/24/1902,Max,20.32898949
Dempsey-2,206,7/25/1902,Max,20.41120949
Dempsey-2,207,7/26/1902,Max,20.49342949
Dempsey-2,208,7/27/1902,Max,19.91788949
Dempsey-2,209,7/28/1902,Max,18.84902949
Dempsey-2,210,7/29/1902,Max,18.27348949
Dempsey-2,211,7/30/1902,Max,18.60236949
Dempsey-2,212,7/31/1902,Max,18.43792949
Dempsey-2,213,8/1/1902,Max,18.06016986
Dempsey-2,214,8/2/1902,Max,17.07352986
Dempsey-2,215,8/3/1902,Max,17.56684986
Dempsey-2,216,8/4/1902,Max,19.12902986
Dempsey-2,217,8/5/1902,Max,20.11566986
Dempsey-2,218,8/6/1902,Max,20.60898986
Dempsey-2,219,8/7/1902,Max,20.85564986
Dempsey-2,220,8/8/1902,Max,20.44454986
Dempsey-2,221,8/9/1902,Max,19.45790986
Dempsey-2,222,8/10/1902,Max,19.37568986
Dempsey-2,223,8/11/1902,Max,18.55348986
Dempsey-2,224,8/12/1902,Max,18.55348986
Dempsey-2,225,8/13/1902,Max,19.21124986
Dempsey-2,226,8/14/1902,Max,18.80014986
Dempsey-2,227,8/15/1902,Max,18.22460986
Dempsey-2,228,8/16/1902,Max,19.12902986
Dempsey-2,229,8/17/1902,Max,19.12902986
Dempsey-2,230,8/18/1902,Max,19.37568986
Dempsey-2,231,8/19/1902,Max,19.21124986
Dempsey-2,232,8/20/1902,Max,19.45790986
Dempsey-2,233,8/21/1902,Max,19.37568986
Dempsey-2,234,8/22/1902,Max,18.80014986
Dempsey-2,235,8/23/1902,Max,18.55348986
Dempsey-2,236,8/24/1902,Max,18.80014986
Dempsey-2,237,8/25/1902,Max,17.81350986
Dempsey-2,238,8/26/1902,Max,17.48462986
Dempsey-2,239,8/27/1902,Max,18.63570986
Dempsey-2,240,8/28/1902,Max,19.37568986
Dempsey-2,241,8/29/1902,Max,18.80014986
Dempsey-2,242,8/30/1902,Max,19.29346986
Dempsey-2,243,8/31/1902,Max,19.37568986
Dempsey-2,244,9/1/1902,Max,20.28901057
Dempsey-2,245,9/2/1902,Max,19.96013057
Dempsey-2,246,9/3/1902,Max,19.46681057
Dempsey-2,247,9/4/1902,Max,18.48017057
Dempsey-2,248,9/5/1902,Max,17.82241057
Dempsey-2,249,9/6/1902,Max,17.50000057
Dempsey-2,250,9/7/1902,Max,18.00000057
Dempsey-2,251,9/8/1902,Max,18.38000057
Dempsey-2,252,9/9/1902,Max,18.38000057
Dempsey-2,253,9/10/1902,Max,18.76000057
Dempsey-2,254,9/11/1902,Max,19.47000057
Dempsey-2,255,9/12/1902,Max,19.47000057
Dempsey-2,256,9/13/1902,Max,19.12000057
Dempsey-2,257,9/14/1902,Max,18.02000057
Dempsey-2,258,9/15/1902,Max,18.07000057
Dempsey-2,259,9/16/1902,Max,17.17000057
Dempsey-2,260,9/17/1902,Max,17.17000057
Dempsey-2,261,9/18/1902,Max,17.02000057
Dempsey-2,262,9/19/1902,Max,16.41000057
Dempsey-2,263,9/20/1902,Max,16.48000057
Dempsey-2,264,9/21/1902,Max,15.93000057
Dempsey-2,265,9/22/1902,Max,15.98000057
Dempsey-2,266,9/23/1902,Max,14.98000057
Dempsey-2,267,9/24/1902,Max,14.62000057
Dempsey-2,268,9/25/1902,Max,14.33000057
Dempsey-2,269,9/26/1902,Max,13.97000057
Dempsey-2,270,9/27/1902,Max,13.73000057
Dempsey-2,271,9/28/1902,Max,12.89000057
Dempsey-2,272,9/29/1902,Max,12.72000057
Dempsey-2,273,9/30/1902,Max,12.19000057
Dempsey-2,517,6/1/1903,Max,15.87000013
Dempsey-2,518,6/2/1903,Max,16.28000013
Dempsey-2,519,6/3/1903,Max,16.13000013
Dempsey-2,520,6/4/1903,Max,15.54000013
Dempsey-2,521,6/5/1903,Max,16.25000013
Dempsey-2,522,6/6/1903,Max,16.40000013
Dempsey-2,523,6/7/1903,Max,16.78000013
Dempsey-2,524,6/8/1903,Max,16.75000013
Dempsey-2,525,6/9/1903,Max,16.71000013
Dempsey-2,526,6/10/1903,Max,16.44000013
Dempsey-2,527,6/11/1903,Max,17.16000013
Dempsey-2,528,6/12/1903,Max,17.13000013
Dempsey-2,529,6/13/1903,Max,15.73000013
Dempsey-2,530,6/14/1903,Max,15.85000013
Dempsey-2,531,6/15/1903,Max,15.80000013
Dempsey-2,532,6/16/1903,Max,14.94000013
Dempsey-2,533,6/17/1903,Max,14.92000013
Dempsey-2,534,6/18/1903,Max,15.30000013
Dempsey-2,535,6/19/1903,Max,15.90000013
Dempsey-2,536,6/20/1903,Max,15.87000013
Dempsey-2,537,6/21/1903,Max,16.37000013
Dempsey-2,538,6/22/1903,Max,17.11000013
Dempsey-2,539,6/23/1903,Max,17.09000013
Dempsey-2,540,6/24/1903,Max,16.80000013
Dempsey-2,541,6/25/1903,Max,17.49000013
Dempsey-2,542,6/26/1903,Max,17.54000013
Dempsey-2,543,6/27/1903,Max,16.54000013
Dempsey-2,544,6/28/1903,Max,16.11000013
Dempsey-2,545,6/29/1903,Max,16.04000013
Dempsey-2,546,6/30/1903,Max,17.37000013
Dempsey-2,547,7/1/1903,Max,18.67999949
Dempsey-2,548,7/2/1903,Max,18.65999949
Dempsey-2,549,7/3/1903,Max,18.48999949
Dempsey-2,550,7/4/1903,Max,17.50999949
Dempsey-2,551,7/5/1903,Max,17.77999949
Dempsey-2,552,7/6/1903,Max,19.00999949
Dempsey-2,553,7/7/1903,Max,19.05999949
Dempsey-2,554,7/8/1903,Max,20.08999949
Dempsey-2,555,7/9/1903,Max,19.98999949
Dempsey-2,556,7/10/1903,Max,19.22999949
Dempsey-2,557,7/11/1903,Max,20.12999949
Dempsey-2,558,7/12/1903,Max,20.55999949
Dempsey-2,559,7/13/1903,Max,20.50999949
Dempsey-2,560,7/14/1903,Max,19.29999949
Dempsey-2,561,7/15/1903,Max,19.65999949
Dempsey-2,562,7/16/1903,Max,19.84999949
Dempsey-2,563,7/17/1903,Max,19.62999949
Dempsey-2,564,7/18/1903,Max,19.07999949
Dempsey-2,565,7/19/1903,Max,19.00999949
Dempsey-2,566,7/20/1903,Max,19.03999949
Dempsey-2,567,7/21/1903,Max,17.53999949
Dempsey-2,568,7/22/1903,Max,18.16541249
Dempsey-2,569,7/23/1903,Max,17.31742549
Dempsey-2,570,7/24/1903,Max,16.68273129
Dempsey-2,571,7/25/1903,Max,17.67069169
Dempsey-2,572,7/26/1903,Max,18.80380969
Dempsey-2,573,7/27/1903,Max,19.30075229
Dempsey-2,574,7/28/1903,Max,19.72881909
Dempsey-2,575,7/29/1903,Max,19.87101429
Dempsey-2,576,7/30/1903,Max,20.15762649
Dempsey-2,577,7/31/1903,Max,20.44349809
Dempsey-2,578,8/1/1903,Max,20.07991706
Dempsey-2,579,8/2/1903,Max,20.22285286
Dempsey-2,580,8/3/1903,Max,20.65240086
Dempsey-2,581,8/4/1903,Max,20.93901306
Dempsey-2,582,8/5/1903,Max,19.72368846
Dempsey-2,583,8/6/1903,Max,20.22285286
Dempsey-2,584,8/7/1903,Max,19.36745986
Dempsey-2,585,8/8/1903,Max,19.43855746
Dempsey-2,586,8/9/1903,Max,19.79478606
Dempsey-2,587,8/10/1903,Max,20.07991706
Dempsey-2,588,8/11/1903,Max,20.43762686
Dempsey-2,589,8/12/1903,Max,19.36745986
Dempsey-2,590,8/13/1903,Max,17.95069206
Dempsey-2,591,8/14/1903,Max,18.02104906
Dempsey-2,592,8/15/1903,Max,18.51651046
Dempsey-2,593,8/16/1903,Max,18.94161486
Dempsey-2,594,8/17/1903,Max,20.00881946
Dempsey-2,595,8/18/1903,Max,20.15101466
Dempsey-2,596,8/19/1903,Max,20.00881946
Dempsey-2,597,8/20/1903,Max,18.51651046
Dempsey-2,598,8/21/1903,Max,18.58686746
Dempsey-2,599,8/22/1903,Max,18.87051726
Dempsey-2,600,8/23/1903,Max,19.22526466
Dempsey-2,601,8/24/1903,Max,18.37505586
Dempsey-2,602,8/25/1903,Max,19.43855746
Dempsey-2,603,8/26/1903,Max,19.93698126
Dempsey-2,604,8/27/1903,Max,19.86588366
Dempsey-2,605,8/28/1903,Max,18.79941966
Dempsey-2,606,8/29/1903,Max,17.87959446
Dempsey-2,607,8/30/1903,Max,17.59742586
Dempsey-2,608,8/31/1903,Max,17.59742586
Dempsey-2,609,9/1/1903,Max,18.15888117
Dempsey-2,610,9/2/1903,Max,17.73525797
Dempsey-2,611,9/3/1903,Max,17.24127777
Dempsey-2,612,9/4/1903,Max,18.01742657
Dempsey-2,613,9/5/1903,Max,18.37069277
Dempsey-2,614,9/6/1903,Max,18.79505657
Dempsey-2,615,9/7/1903,Max,18.72395897
Dempsey-2,616,9/8/1903,Max,17.73525797
Dempsey-2,617,9/9/1903,Max,18.15888117
Dempsey-2,618,9/10/1903,Max,17.24127777
Dempsey-2,619,9/11/1903,Max,17.03020677
Dempsey-2,620,9/12/1903,Max,16.67768117
Dempsey-2,621,9/13/1903,Max,16.88949277
Dempsey-2,622,9/14/1903,Max,17.10056377
Dempsey-2,623,9/15/1903,Max,17.24127777
Dempsey-2,624,9/16/1903,Max,16.67768117
Dempsey-2,625,9/17/1903,Max,16.46661017
Dempsey-2,626,9/18/1903,Max,16.46661017
Dempsey-2,627,9/19/1903,Max,17.38273237
Dempsey-2,628,9/20/1903,Max,17.52344637
Dempsey-2,629,9/21/1903,Max,17.52344637
Dempsey-2,630,9/22/1903,Max,16.95984977
Dempsey-2,631,9/23/1903,Max,16.39625317
Dempsey-2,632,9/24/1903,Max,16.25553917
Dempsey-2,633,9/25/1903,Max,16.46661017
Dempsey-2,634,9/26/1903,Max,16.60732417
Dempsey-2,635,9/27/1903,Max,16.67768117
Dempsey-2,636,9/28/1903,Max,16.04372757
Dempsey-2,637,9/29/1903,Max,15.33941697
Dempsey-2,638,9/30/1903,Max,15.40977397
Door-1,152,6/1/1902,Max,10.71455477
Door-1,153,6/2/1902,Max,11.76186477
Door-1,154,6/3/1902,Max,12.42833477
Door-1,155,6/4/1902,Max,13.09480477
Door-1,156,6/5/1902,Max,14.80858477
Door-1,157,6/6/1902,Max,15.95110477
Door-1,158,6/7/1902,Max,16.52236477
Door-1,159,6/8/1902,Max,15.66547477
Door-1,160,6/9/1902,Max,15.47505477
Door-1,161,6/10/1902,Max,15.85589477
Door-1,162,6/11/1902,Max,14.71337477
Door-1,163,6/12/1902,Max,14.04690477
Door-1,164,6/13/1902,Max,13.19001477
Door-1,168,6/17/1902,Max,14.90379477
Door-1,169,6/18/1902,Max,15.85589477
Door-1,170,6/19/1902,Max,15.95110477
Door-1,171,6/20/1902,Max,15.57026477
Door-1,172,6/21/1902,Max,13.95169477
Door-1,173,6/22/1902,Max,14.23732477
Door-1,174,6/23/1902,Max,16.04631477
Door-1,175,6/24/1902,Max,16.23673477
Door-1,176,6/25/1902,Max,15.57026477
Door-1,177,6/26/1902,Max,14.99900477
Door-1,178,6/27/1902,Max,15.18942477
Door-1,179,6/28/1902,Max,15.28463477
Door-1,180,6/29/1902,Max,17.95051477
Door-1,181,6/30/1902,Max,19.66429477
Door-1,182,7/1/1902,Max,20.042865
Door-1,183,7/2/1902,Max,20.804545
Door-1,184,7/3/1902,Max,20.423705
Door-1,185,7/4/1902,Max,19.852445
Door-1,186,7/5/1902,Max,18.043455
Door-1,187,7/6/1902,Max,16.615305
Door-1,188,7/7/1902,Max,17.091355
Door-1,189,7/8/1902,Max,17.091355
Door-1,190,7/9/1902,Max,17.281775
Door-1,191,7/10/1902,Max,18.805135
Door-1,192,7/11/1902,Max,18.995555
Door-1,193,7/12/1902,Max,17.567405
Door-1,194,7/13/1902,Max,16.424885
Door-1,195,7/14/1902,Max,16.710515
Door-1,196,7/15/1902,Max,17.948245
Door-1,197,7/16/1902,Max,18.424295
Door-1,198,7/17/1902,Max,18.138665
Door-1,199,7/18/1902,Max,17.662615
Door-1,200,7/19/1902,Max,16.900935
Door-1,201,7/20/1902,Max,17.662615
Door-1,202,7/21/1902,Max,18.043455
Door-1,203,7/22/1902,Max,18.424295
Door-1,204,7/23/1902,Max,17.948245
Door-1,205,7/24/1902,Max,18.900345
Door-1,206,7/25/1902,Max,19.852445
Door-1,207,7/26/1902,Max,19.947655
Door-1,208,7/27/1902,Max,20.042865
Door-1,209,7/28/1902,Max,19.376395
Door-1,210,7/29/1902,Max,17.186565
Door-1,211,7/30/1902,Max,17.472195
Door-1,212,7/31/1902,Max,17.853035
Door-1,213,8/1/1902,Max,17.77261466
Door-1,214,8/2/1902,Max,16.43967466
Door-1,215,8/3/1902,Max,15.67799466
Door-1,216,8/4/1902,Max,16.72530466
Door-1,217,8/5/1902,Max,18.24866466
Door-1,218,8/6/1902,Max,19.39118466
Door-1,219,8/7/1902,Max,19.96244466
Door-1,220,8/8/1902,Max,20.24807466
Door-1,221,8/9/1902,Max,19.77202466
Door-1,222,8/10/1902,Max,18.62950466
Door-1,223,8/11/1902,Max,18.53429466
Door-1,224,8/12/1902,Max,17.48698466
Door-1,225,8/13/1902,Max,17.58219466
Door-1,226,8/14/1902,Max,18.34387466
Door-1,227,8/15/1902,Max,17.86782466
Door-1,228,8/16/1902,Max,17.01093466
Door-1,229,8/17/1902,Max,18.24866466
Door-1,230,8/18/1902,Max,18.24866466
Door-1,231,8/19/1902,Max,18.53429466
Door-1,232,8/20/1902,Max,18.34387466
Door-1,233,8/21/1902,Max,18.62950466
Door-1,234,8/22/1902,Max,18.53429466
Door-1,235,8/23/1902,Max,17.86782466
Door-1,236,8/24/1902,Max,17.58219466
Door-1,237,8/25/1902,Max,17.86782466
Door-1,238,8/26/1902,Max,16.43967466
Door-1,239,8/27/1902,Max,16.34446466
Door-1,240,8/28/1902,Max,17.67740466
Door-1,241,8/29/1902,Max,18.53429466
Door-1,242,8/30/1902,Max,17.86782466
Door-1,243,8/31/1902,Max,18.43908466
Door-1,244,9/1/1902,Max,19.06429534
Door-1,245,9/2/1902,Max,19.63555534
Door-1,246,9/3/1902,Max,19.25471534
Door-1,247,9/4/1902,Max,18.68345534
Door-1,248,9/5/1902,Max,17.54093534
Door-1,249,9/6/1902,Max,16.49362534
Door-1,250,9/7/1902,Max,14.11337534
Door-1,251,9/8/1902,Max,15.06547534
Door-1,254,9/11/1902,Max,17.25530534
Door-1,255,9/12/1902,Max,18.49303534
Door-1,256,9/13/1902,Max,18.77866534
Door-1,257,9/14/1902,Max,17.44572534
Door-1,258,9/15/1902,Max,17.16009534
Door-1,259,9/16/1902,Max,15.82715534
Door-1,260,9/17/1902,Max,15.73194534
Door-1,261,9/18/1902,Max,15.16068534
Door-1,262,9/19/1902,Max,14.60000034
Door-1,263,9/20/1902,Max,14.93000034
Door-1,264,9/21/1902,Max,14.15000034
Door-1,265,9/22/1902,Max,14.77000034
Door-1,266,9/23/1902,Max,13.88000034
Door-1,267,9/24/1902,Max,12.93000034
Door-1,268,9/25/1902,Max,12.69000034
Door-1,269,9/26/1902,Max,11.47000034
Door-1,270,9/27/1902,Max,11.59000034
Door-1,271,9/28/1902,Max,10.36000034
Door-1,272,9/29/1902,Max,10.63000034
Door-1,273,9/30/1902,Max,10.00000034
Door-1,517,6/1/1903,Max,15.40999977
Door-1,518,6/2/1903,Max,15.31999977
Door-1,519,6/3/1903,Max,15.74999977
Door-1,520,6/4/1903,Max,14.74999977
Door-1,521,6/5/1903,Max,14.31999977
Door-1,522,6/6/1903,Max,15.83999977
Door-1,523,6/7/1903,Max,16.83999977
Door-1,524,6/8/1903,Max,17.26999977
Door-1,525,6/9/1903,Max,17.83999977
Door-1,526,6/10/1903,Max,17.64999977
Door-1,527,6/11/1903,Max,16.50999977
Door-1,528,6/12/1903,Max,17.59999977
Door-1,529,6/13/1903,Max,15.81999977
Door-1,530,6/14/1903,Max,14.88999977
Door-1,531,6/15/1903,Max,15.02999977
Door-1,532,6/16/1903,Max,14.76999977
Door-1,533,6/17/1903,Max,14.55999977
Door-1,534,6/18/1903,Max,12.68999977
Door-1,535,6/19/1903,Max,14.04999977
Door-1,536,6/20/1903,Max,17.16999977
Door-1,537,6/21/1903,Max,17.40999977
Door-1,538,6/22/1903,Max,19.35999977
Door-1,539,6/23/1903,Max,19.07999977
Door-1,540,6/24/1903,Max,19.35999977
Door-1,541,6/25/1903,Max,18.59999977
Door-1,542,6/26/1903,Max,20.31999977
Door-1,543,6/27/1903,Max,16.81999977
Door-1,544,6/28/1903,Max,17.54999977
Door-1,545,6/29/1903,Max,18.69999977
Door-1,546,6/30/1903,Max,22.35999977
Door-1,547,7/1/1903,Max,25.12
Door-1,548,7/2/1903,Max,22.76
Door-1,549,7/3/1903,Max,20.8
Door-1,550,7/4/1903,Max,17.57
Door-1,551,7/5/1903,Max,17.88
Door-1,552,7/6/1903,Max,18.07
Door-1,553,7/7/1903,Max,20.08
Door-1,554,7/8/1903,Max,20.66
Door-1,555,7/9/1903,Max,22.21
Door-1,556,7/10/1903,Max,21.7
Door-1,557,7/11/1903,Max,21.36
Door-1,558,7/12/1903,Max,21.77
Door-1,559,7/13/1903,Max,22.84
Door-1,560,7/14/1903,Max,21.07
Door-1,561,7/15/1903,Max,21.6
Door-1,562,7/16/1903,Max,21.89
Door-1,563,7/17/1903,Max,22.67
Door-1,564,7/18/1903,Max,21.94
Door-1,565,7/19/1903,Max,20.37
Door-1,566,7/20/1903,Max,20.71
Door-1,567,7/21/1903,Max,18.19
Door-1,568,7/22/1903,Max,18.282
Door-1,569,7/23/1903,Max,17.805
Door-1,570,7/24/1903,Max,16.377
Door-1,571,7/25/1903,Max,15.331
Door-1,572,7/26/1903,Max,16.662
Door-1,573,7/27/1903,Max,18.76
Door-1,574,7/28/1903,Max,20.196
Door-1,575,7/29/1903,Max,21.351
Door-1,576,7/30/1903,Max,22.028
Door-1,577,7/31/1903,Max,21.738
Door-1,578,8/1/1903,Max,22.23499966
Door-1,579,8/2/1903,Max,21.17199966
Door-1,580,8/3/1903,Max,22.04099966
Door-1,581,8/4/1903,Max,21.94499966
Door-1,582,8/5/1903,Max,23.10999966
Door-1,583,8/6/1903,Max,21.94499966
Door-1,584,8/7/1903,Max,21.07599966
Door-1,585,8/8/1903,Max,21.17199966
Door-1,586,8/9/1903,Max,20.30599966
Door-1,587,8/10/1903,Max,20.78699966
Door-1,588,8/11/1903,Max,21.46099966
Door-1,589,8/12/1903,Max,22.81799966
Door-1,590,8/13/1903,Max,20.59399966
Door-1,591,8/14/1903,Max,18.39199966
Door-1,592,8/15/1903,Max,17.62899966
Door-1,593,8/16/1903,Max,17.53399966
Door-1,594,8/17/1903,Max,19.73099966
Door-1,595,8/18/1903,Max,21.36499966
Door-1,596,8/19/1903,Max,21.84799966
Door-1,597,8/20/1903,Max,22.42899966
Door-1,598,8/21/1903,Max,19.82699966
Door-1,599,8/22/1903,Max,19.44299966
Door-1,600,8/23/1903,Max,19.73099966
Door-1,601,8/24/1903,Max,20.30599966
Door-1,602,8/25/1903,Max,20.11399966
Door-1,603,8/26/1903,Max,20.78699966
Door-1,604,8/27/1903,Max,21.55799966
Door-1,605,8/28/1903,Max,22.04099966
Door-1,606,8/29/1903,Max,19.73099966
Door-1,607,8/30/1903,Max,18.86999966
Door-1,608,8/31/1903,Max,17.91499966
Door-1,609,9/1/1903,Max,17.01700034
Door-1,610,9/2/1903,Max,17.96900034
Door-1,611,9/3/1903,Max,17.39800034
Door-1,612,9/4/1903,Max,16.73200034
Door-1,613,9/5/1903,Max,17.68300034
Door-1,614,9/6/1903,Max,18.73100034
Door-1,615,9/7/1903,Max,19.30400034
Door-1,616,9/8/1903,Max,19.49500034
Door-1,617,9/9/1903,Max,17.58800034
Door-1,618,9/10/1903,Max,18.06400034
Door-1,619,9/11/1903,Max,17.58800034
Door-1,620,9/12/1903,Max,17.30200034
Door-1,621,9/13/1903,Max,16.63600034
Door-1,622,9/14/1903,Max,16.73200034
Door-1,623,9/15/1903,Max,17.01700034
Door-1,624,9/16/1903,Max,17.39800034
Door-1,625,9/17/1903,Max,16.92200034
Door-1,626,9/18/1903,Max,16.63600034
Door-1,627,9/19/1903,Max,16.54100034
Door-1,628,9/20/1903,Max,18.44500034
Door-1,629,9/21/1903,Max,18.73100034
Door-1,630,9/22/1903,Max,18.92200034
Door-1,631,9/23/1903,Max,17.87400034
Door-1,632,9/24/1903,Max,16.16100034
Door-1,633,9/25/1903,Max,15.59000034
Door-1,634,9/26/1903,Max,15.11500034
Door-1,635,9/27/1903,Max,14.54300034
Door-1,636,9/28/1903,Max,14.73400034
Door-1,637,9/29/1903,Max,14.25800034
Door-1,638,9/30/1903,Max,13.40000034
Drop-Cr-1,152,6/1/1902,Max,10.13840007
Drop-Cr-1,153,6/2/1902,Max,10.87540054
Drop-Cr-1,154,6/3/1902,Max,11.3444004
Drop-Cr-1,155,6/4/1902,Max,11.81340026
Drop-Cr-1,156,6/5/1902,Max,13.01939964
Drop-Cr-1,157,6/6/1902,Max,13.82340049
Drop-Cr-1,158,6/7/1902,Max,14.22540092
Drop-Cr-1,159,6/8/1902,Max,13.62240028
Drop-Cr-1,160,6/9/1902,Max,13.48840141
Drop-Cr-1,161,6/10/1902,Max,13.75640106
Drop-Cr-1,162,6/11/1902,Max,12.9524002
