JDAY,year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,Average
1/3,2,-999,3.99,4,4.03,4.03,4.12,-999,-999,4.14,4.15,4.17,4.19,4.21,4.22,4.24,4.27,4.29,4.3,4.32,4.34,4.36,4.39,4.42,4.46,4.5,4.57,4.63,4.71,-999,-999,4.71,4.71,4.7,4.69,4.68,4.67,4.67,4.67,4.93,4.94,4.95,4.98,5,5.02,5.04,5.06,5.08,5.09,5.1,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.18,-999,-999,5.18,5.17,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,5.1,5.1,5.09,5.08,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.08,5.08,5.06,5.06,5.06,5.05,5.02,5.02,5.01,5,5,4.98,4.98,4.98,5.02,5.02,5.03,5.03,5.12,5.14,5.16,5.17,5.19,5.2,5.21,5.22,5.23,5.23,5.25,5.26,5.28,5.29,5.3,5.31,5.32,5.33,5.34,5.35,5.34,-999,-999,5.33,5.31,5.3,5.29,5.29,5.3,5.3,5.3,5.31,5.26,5.25,5.24,5.19,5.21,5.18,-999,-999,5.2,5.22,5.25,5.28,5.28,5.44,5.47,5.47,5.51,5.52,5.54,5.56,5.57,5.58,5.6,5.61,5.62,5.63,5.63,5.63,5.64,5.64,5.64,5.63,5.63,5.62,5.61,-999,-999,5.61,5.6,5.59,5.59,5.58,5.57,5.56,5.56,5.56,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.62,-999,-999,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.63,5.63,5.63,5.65,5.65,5.63,5.64,-999,-999,5.64,5.64,5.64,5.65,5.66,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.63,5.62,5.61,5.61,5.57,5.56,5.56,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.5,5.5,5.49,5.48,5.48,5.47,5.46,5.46,5.45,5.45,5.52,5.52,5.31,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.54,-999,-999,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.5,5.5,5.5,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.45,-999,5.284271523
1/4,2,-999,2.53,2.55,2.58,2.58,2.7,-999,-999,2.72,2.75,2.78,2.8,2.82,2.84,2.87,2.9,2.92,2.94,2.95,2.97,2.99,3.03,3.05,3.08,3.13,3.19,3.24,3.27,-999,-999,3.26,3.24,3.22,3.2,3.18,3.16,3.14,3.14,3.43,3.42,3.42,3.44,3.45,3.45,3.46,3.47,3.47,3.45,3.45,3.44,3.44,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.47,-999,-999,3.48,3.47,3.47,3.46,3.45,3.44,3.42,3.41,3.4,3.39,3.39,3.38,3.36,3.35,3.34,3.33,3.32,3.31,3.29,3.28,3.26,3.24,3.22,3.21,3.2,3.19,3.19,3.19,3.26,3.27,3.27,3.28,3.29,3.29,3.27,3.28,3.28,3.28,3.28,3.29,3.31,3.31,3.4,3.41,3.43,3.45,3.53,3.56,3.59,3.61,3.64,3.65,3.67,3.69,3.71,3.72,3.75,3.78,3.8,3.82,3.83,3.85,3.87,3.88,3.91,3.93,3.94,-999,-999,3.95,3.98,4,4.06,4.1,4.15,4.2,4.27,4.28,4.31,4.31,4.32,4.34,4.39,4.5,-999,-999,4.56,4.6,4.63,4.68,4.75,4.47,4.49,4.5,4.55,4.58,4.61,4.63,4.66,4.69,4.71,4.74,4.75,4.77,4.79,4.8,4.83,4.86,4.9,4.94,4.94,4.97,4.97,-999,-999,4.98,5,5.01,5.03,4.97,4.99,5.01,5.02,5.03,5.04,5.04,5.04,5.04,4.86,4.86,4.86,4.89,-999,-999,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.86,4.86,-999,-999,4.86,4.86,4.86,4.86,4.85,4.84,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.85,4.85,4.85,4.85,4.88,4.9,4.89,4.89,4.89,4.9,4.9,4.91,4.91,4.91,4.92,4.93,4.93,4.95,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,5,5.01,5.02,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.04,-999,-999,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5,5,4.97,4.97,4.96,4.95,4.95,4.92,4.91,4.91,4.9,4.9,4.9,4.9,4.82,-999,4.23384106
1/5,2,-999,2.59,2.61,2.63,2.63,2.68,-999,-999,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.67,2.64,2.62,2.54,-999,-999,2.51,2.47,2.42,2.38,2.34,2.3,2.27,2.24,2.85,2.81,2.79,2.77,2.76,2.73,2.71,2.66,2.62,2.57,2.53,2.49,2.45,2.42,2.4,2.39,2.37,2.36,2.35,2.33,2.32,-999,-999,2.31,2.31,2.29,2.27,2.28,2.28,2.31,2.35,2.34,2.33,2.34,2.33,2.3,2.3,2.3,2.27,2.27,2.24,2.23,2.22,2.18,2.16,2.17,2.16,2.17,2.17,2.17,2.14,2.28,2.28,2.29,2.29,2.31,2.31,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.31,2.33,2.35,2.38,2.39,2.46,2.49,2.51,2.53,2.55,2.56,2.58,2.58,2.59,2.6,2.61,2.62,2.64,2.65,2.67,2.68,2.69,2.71,2.72,2.72,2.71,-999,-999,2.7,2.69,2.69,2.69,2.68,2.7,2.73,2.77,2.83,2.91,2.78,2.8,4.69,2.97,2.99,-999,-999,3.1,3.18,3.24,3.39,3.49,3.29,5.08,3.29,3.98,3.34,3.43,3.46,3.52,3.63,3.69,3.62,3.64,3.65,3.69,3.69,3.72,3.76,3.81,3.87,3.88,3.91,3.96,-999,-999,3.97,3.98,3.99,3.99,3.87,3.96,3.98,3.98,3.95,3.95,3.93,3.95,3.97,3.81,3.82,3.82,3.87,-999,-999,3.84,3.85,3.84,3.87,3.89,3.88,3.9,3.93,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.95,3.96,3.94,3.95,-999,-999,3.97,3.97,3.96,3.96,3.97,3.98,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.99,4,4,4,4.01,4.01,4.06,4.07,4.07,4.07,4.08,4.09,4.1,4.11,4.11,4.12,4.13,4.14,4.14,4.16,4.15,4.15,4.15,4.16,4.16,4.17,4.17,4.17,4.23,4.24,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.27,4.27,4.28,4.28,4.29,-999,-999,4.29,4.3,4.29,4.29,4.29,4.29,4.29,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.26,4.26,4.25,4.25,4.25,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.14,-999,3.343807947
1/6,2,-999,4.4,4.41,4.43,4.43,4.47,-999,-999,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.42,4.41,4.4,4.4,4.39,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.27,-999,-999,4.24,4.21,4.17,4.13,4.09,4.05,4.01,3.97,4.43,4.42,4.4,4.38,4.36,4.33,4.3,4.27,4.23,4.21,4.18,4.15,4.12,4.1,4.08,4.07,4.06,4.05,4.03,4.02,3.97,-999,-999,3.97,3.95,3.93,3.91,3.89,3.87,3.84,3.81,3.79,3.76,3.74,3.71,3.69,3.66,3.63,3.61,3.59,3.57,3.54,3.52,3.49,3.46,3.44,3.41,3.39,3.37,3.36,3.33,3.49,3.48,3.46,3.45,3.43,3.42,3.4,3.39,3.38,3.36,3.34,3.33,3.31,3.29,3.25,3.25,3.24,3.23,3.39,3.38,3.37,3.37,3.37,3.36,3.36,3.35,3.34,3.34,3.33,3.32,3.31,3.31,3.3,3.29,3.29,3.27,3.24,3.21,3.12,-999,-999,3.1,3.01,2.92,2.85,2.73,2.73,2.69,2.58,2.74,2.57,2.46,2.37,5.06,2.39,2.3,-999,-999,2.34,2.37,2.41,2.53,2.59,3.41,4.72,3.46,4.21,3.49,3.49,3.49,3.48,3.48,3.46,3.45,3.43,3.42,3.41,3.4,3.37,3.35,3.32,3.26,3.25,3.23,3.21,-999,-999,3.2,3.17,3.13,3.08,3.18,3.12,3.24,3.16,3.05,3.02,3.01,3.01,3.01,3.24,3.25,3.23,3.2,-999,-999,3.2,3.19,3.2,3.2,3.2,3.2,3.21,3.23,3.24,3.27,3.28,3.29,3.3,3.32,3.32,3.35,3.35,3.39,3.38,-999,-999,3.38,3.38,3.37,3.37,3.37,3.38,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.44,3.45,3.46,3.46,3.48,3.47,3.48,3.48,3.49,3.48,3.48,3.48,3.48,3.45,3.52,3.51,3.51,3.5,3.5,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.46,3.47,3.46,3.45,3.45,3.44,3.44,3.55,3.53,4.37,3.52,3.5,3.5,3.49,3.48,3.47,3.47,3.46,3.46,3.46,3.46,3.46,-999,-999,3.46,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,3.44,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.42,3.41,3.41,3.41,3.42,3.41,3.41,3.41,3.4,3.45,3.44,3.44,3.43,3.42,3.42,3.41,3.53,-999,3.531754967
1/7,2,-999,5.56,5.57,5.6,5.6,5.71,-999,-999,5.71,5.72,5.72,5.72,5.73,5.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.72,-999,-999,5.72,5.7,5.68,5.66,5.64,5.61,5.58,5.53,5.77,5.76,5.74,5.73,5.71,5.69,5.67,5.65,5.62,5.6,5.57,5.55,5.51,5.48,5.46,5.43,5.42,5.4,5.39,5.38,5.33,-999,-999,5.32,5.31,5.29,5.28,5.26,5.24,5.22,5.2,5.19,5.17,5.16,5.15,5.13,5.11,5.09,5.08,5.07,5.05,5.03,5.01,5,4.98,4.96,4.94,4.93,4.91,4.91,4.88,5.11,5.09,5.07,5.06,5.05,5.04,5.03,5.02,5,4.99,4.98,4.96,4.94,4.93,4.9,4.9,4.9,4.89,5.05,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.02,5,5,4.94,-999,-999,4.92,4.87,4.8,4.72,4.65,4.66,4.63,4.55,4.63,4.43,4.47,4.37,5.13,4.2,4.11,-999,-999,4.09,4.09,4.11,4.14,4.13,5.04,4.5,5.08,5.11,5.11,5.09,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.03,5.01,4.99,4.96,4.92,4.92,4.89,4.84,-999,-999,4.84,4.79,4.77,4.73,4.8,4.74,4.67,4.69,4.72,4.7,4.69,4.67,4.65,4.82,4.82,4.79,4.72,-999,-999,4.73,4.71,4.71,4.69,4.68,4.67,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.63,4.62,4.62,4.61,4.66,4.65,-999,-999,4.63,4.63,4.63,4.62,4.59,4.58,4.58,4.56,4.54,4.53,4.52,4.51,4.5,4.5,4.49,4.47,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.41,4.4,4.38,4.38,4.37,4.34,4.41,4.4,4.4,4.39,4.38,4.38,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.4,4.4,4.43,4.4,4.4,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.36,4.36,4.36,-999,-999,4.35,4.34,4.35,4.35,4.34,4.33,4.32,4.32,4.31,4.3,4.3,4.29,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.21,4.26,4.25,4.26,4.26,4.24,4.33,4.32,4.31,4.3,4.29,4.29,4.27,4.36,-999,4.843311258
1/8,2,-999,5.98,5.98,5.97,5.97,5.96,-999,-999,5.96,5.95,5.93,5.92,5.91,5.89,5.88,5.86,5.84,5.83,5.82,5.8,5.78,5.76,5.75,5.74,5.74,5.74,5.74,5.73,-999,-999,5.73,5.71,5.7,5.69,5.68,5.67,5.66,5.65,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.72,5.71,5.7,5.69,5.68,5.67,5.67,5.66,5.66,5.66,5.66,5.65,5.65,-999,-999,5.65,5.64,5.64,5.63,5.62,5.61,5.61,5.6,5.6,5.6,5.61,5.61,5.61,5.62,5.62,5.61,5.61,5.6,5.61,5.61,5.62,5.64,5.66,5.67,5.68,5.67,5.67,5.67,5.68,5.68,5.69,5.7,5.7,5.7,5.69,5.68,5.68,5.66,5.66,5.65,5.65,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,5.6,5.6,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.54,-999,-999,5.53,5.53,5.52,5.52,5.51,5.51,5.51,5.5,5.51,5.5,5.5,5.49,4.35,5.48,5.44,-999,-999,5.42,5.41,5.4,5.36,5.32,5.55,5.09,5.55,5.55,5.55,5.53,5.53,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.6,5.61,5.62,5.62,5.63,5.63,5.64,-999,-999,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,5.62,5.63,5.63,5.61,5.6,-999,-999,5.6,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,-999,-999,5.57,5.57,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.57,5.57,5.56,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.51,5.5,5.5,5.49,5.49,5.49,5.48,5.5,5.5,4.18,5.49,5.48,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,-999,-999,5.45,5.44,5.44,5.44,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.41,5.4,5.4,5.4,5.4,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,5.39,5.38,5.38,5.38,5.38,5.41,5.41,5.4,5.4,5.4,5.4,5.39,5.42,-999,5.580430464
1/9,2,-999,6.94,6.94,6.93,6.93,6.92,-999,-999,6.91,6.89,6.88,6.87,6.85,6.83,6.82,6.8,6.78,6.76,6.75,6.73,6.72,6.7,6.68,6.66,6.64,6.62,6.61,6.59,-999,-999,6.58,6.57,6.56,6.54,6.53,6.52,6.51,6.49,6.63,6.62,6.61,6.6,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.5,6.5,6.49,6.49,6.49,6.48,6.48,6.48,6.47,-999,-999,6.47,6.46,6.45,6.44,6.43,6.42,6.42,6.41,6.4,6.39,6.38,6.37,6.36,6.35,6.33,6.33,6.32,6.31,6.3,6.28,6.27,6.26,6.24,6.23,6.22,6.21,6.21,6.19,6.25,6.24,6.23,6.22,6.2,6.19,6.16,6.14,6.12,6.1,6.08,6.07,6.07,6.06,6.05,6.04,6.04,6.03,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.03,6.03,6.03,6.02,6.02,6.01,-999,-999,6.01,6.01,6,6,5.99,6.01,6,5.99,6.04,6.02,6.01,6,4.6,5.97,5.95,-999,-999,5.94,5.95,5.95,5.94,5.94,6.34,5.5,6.33,6.36,6.36,6.35,6.35,6.34,6.33,6.32,6.32,6.32,6.32,6.31,6.31,6.3,6.29,6.28,6.26,6.26,6.25,6.23,-999,-999,6.23,6.22,6.22,6.21,6.21,6.2,6.19,6.19,6.19,6.18,6.18,6.17,6.16,6.22,6.22,6.2,6.17,-999,-999,6.16,6.15,6.14,6.13,6.12,6.12,6.11,6.1,6.1,6.1,6.1,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,-999,-999,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.15,6.14,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.11,6.1,6.1,6.09,6.09,6.08,6.08,6.08,6.07,6.08,6.08,6.07,6.07,6.07,6.06,6.06,6.06,6.08,6.08,4.34,6.07,6.07,6.06,6.06,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.03,-999,-999,6.03,6.02,6.03,6.03,6.03,6.02,6.02,6.02,6.01,6.01,6,6,6,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.96,6,6,6,6,6,6.06,6.06,6.05,6.05,6.05,6.05,6.04,6.1,-999,6.211655629
1/10,2,-999,7.25,7.25,7.25,7.25,7.27,-999,-999,7.27,7.26,7.24,7.24,7.23,7.22,7.21,7.2,7.19,7.19,7.18,7.17,7.16,7.15,7.13,7.13,7.12,7.11,7.11,7.1,-999,-999,7.09,7.09,7.09,7.08,7.08,7.07,7.07,7.07,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.09,7.1,7.1,7.09,7.09,-999,-999,7.09,7.1,7.1,7.1,7.11,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.12,7.13,7.12,7.13,7.13,7.13,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.18,7.18,7.18,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,-999,-999,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.1,7.1,7.1,4.82,7.09,7.08,-999,-999,7.08,7.08,7.08,7.08,7.07,7.07,5.82,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,-999,-999,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.04,7.03,-999,-999,7.02,7,6.98,6.97,6.98,6.98,6.98,6.99,6.99,7,7,7,7,7,7.01,7.01,7.01,7.03,7.03,-999,-999,7.03,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.02,7.04,7.04,7.03,7.02,7.02,7.02,7.01,7.01,7,7,7,7,6.99,6.99,7,7,6.99,6.98,6.98,6.98,6.98,6.98,7,7,4.49,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.96,6.96,6.96,6.96,6.95,-999,-999,6.95,6.95,6.95,6.95,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.91,6.91,6.91,6.91,6.92,-999,7.047682119
1/11,2,-999,7.26,7.25,7.25,7.25,7.24,-999,-999,7.24,7.23,7.22,7.2,7.19,7.18,7.16,7.14,7.13,7.11,7.09,7.07,7.04,7.02,6.99,6.97,6.95,6.94,6.93,6.91,-999,-999,6.9,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.99,6.98,6.97,6.96,6.96,6.95,6.94,6.93,6.92,6.91,6.9,6.9,6.89,6.88,6.87,6.87,6.87,6.88,6.88,6.88,6.88,-999,-999,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.9,6.9,6.9,6.9,6.9,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,6.95,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.9,6.91,6.91,6.91,6.91,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.91,6.91,-999,-999,6.92,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.98,7,7.01,7.01,4.99,7.03,7.04,-999,-999,7.05,7.05,7.05,7.06,7.06,7.04,6.04,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.04,-999,-999,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.05,7.05,7.04,7.03,-999,-999,7.02,7.01,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.95,6.95,6.95,-999,-999,6.95,6.95,6.94,6.94,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.92,6.92,6.91,6.91,4.61,6.92,6.92,6.92,6.93,6.94,6.95,6.95,6.97,6.98,6.98,7,7,-999,-999,7,7.01,7.01,7.01,7.01,7.01,7.02,7.02,7.03,7.03,7.04,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.03,-999,6.957483444
1/12,2,-999,7.66,7.66,7.65,7.65,7.64,-999,-999,7.64,7.63,7.62,7.61,7.6,7.59,7.58,7.57,7.56,7.55,7.53,7.52,7.51,7.51,7.49,7.48,7.48,7.47,7.47,7.46,-999,-999,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.52,7.51,7.51,7.51,7.51,7.51,7.5,7.5,7.5,7.5,7.5,7.49,7.49,7.49,7.49,7.49,7.48,7.48,7.48,7.48,7.48,-999,-999,7.48,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.46,7.46,7.46,7.46,7.46,7.45,7.45,7.45,7.45,7.45,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.42,7.46,7.46,7.45,7.45,7.45,7.45,7.44,7.44,7.43,7.43,7.43,7.42,7.42,7.41,7.41,7.4,7.4,7.39,7.4,7.39,7.39,7.38,7.38,7.37,7.37,7.36,7.36,7.35,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.33,7.33,7.32,-999,-999,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,5.15,7.31,7.31,-999,-999,7.31,7.31,7.31,7.31,7.31,7.38,6.25,7.38,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.4,-999,-999,7.4,7.41,7.4,7.4,7.41,7.4,7.4,7.4,7.4,7.4,7.39,7.39,7.39,7.41,7.41,7.39,7.36,-999,-999,7.36,7.34,7.33,7.32,7.31,7.31,7.31,7.3,7.29,7.29,7.28,7.28,7.27,7.27,7.27,7.26,7.26,7.26,7.26,-999,-999,7.25,7.25,7.25,7.24,7.24,7.23,7.23,7.22,7.22,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.21,7.21,7.21,7.22,7.21,7.2,7.19,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,7.15,7.14,7.14,7.13,7.13,7.12,7.13,7.13,4.73,7.12,7.11,7.1,7.09,7.09,7.08,7.07,7.06,7.06,7.06,7.05,7.04,-999,-999,7.03,7.03,7.03,7.03,7.03,7.02,7.01,7,7,7,6.99,6.98,6.98,6.97,6.96,6.95,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.97,6.97,6.97,6.97,6.97,6.97,6.96,7,-999,7.291986755
