"","noaaid","mean_old","mean_new","mwmt_thermal_curr","mdm_rear_thermal_curr","mwmt_thermal_mid","mdm_rear_thermal_mid","mwmt_thermal_late","mdm_rear_thermal_late"
"7542",7542,16.1422091132,18.1560016254,19.5147097030161,15.281012791239,20.6692136503031,16.3737120628432,22.512610285211,18.1184251623307
"7543",7543,16.1422091132,18.1560016254,19.5147097030161,15.281012791239,20.6692136503031,16.3737120628432,22.512610285211,18.1184251623307
"7544",7544,16.7910881113,19.9068258946,21.5883284830338,17.2436234309296,22.7428254348119,18.3363160815193,24.5862271260155,20.081033966621
"7545",7545,16.7910881113,19.845788196,21.5160367256831,17.1752017067893,22.6705435741932,18.2679037243039,24.5139361474361,20.0126129795617
"7546",7546,16.7910881113,19.845788196,21.5160367256831,17.1752017067893,22.6705435741932,18.2679037243039,24.5139361474361,20.0126129795617
"7547",7547,16.7910881113,19.845788196,21.5160367256831,17.1752017067893,22.6705435741932,18.2679037243039,24.5139361474361,20.0126129795617
"7548",7548,16.9508884752,19.5358075752,21.1489064093564,16.827725173533,22.3034137830313,17.9204276880985,24.1468056210198,19.6651362474626
"7549",7549,16.9508884752,19.5358075752,21.1489064093564,16.827725173533,22.3034137830313,17.9204276880985,24.1468056210198,19.6651362474626
"7550",7550,16.9508884752,19.5358075752,21.1489064093564,16.827725173533,22.3034137830313,17.9204276880985,24.1468056210198,19.6651362474626
"7551",7551,17.2903974245,19.9068258946,21.5883284830338,17.2436234309296,22.7428254348119,18.3363160815193,24.5862271260155,20.081033966621
"7552",7552,17.2903974245,19.9068258946,21.5883284830338,17.2436234309296,22.7428254348119,18.3363160815193,24.5862271260155,20.081033966621
"7553",7553,17.2903974245,19.9068258946,21.5883284830338,17.2436234309296,22.7428254348119,18.3363160815193,24.5862271260155,20.081033966621
"7554",7554,17.2903974245,19.9068258946,21.5883284830338,17.2436234309296,22.7428254348119,18.3363160815193,24.5862271260155,20.081033966621
"7555",7555,17.1771503325,19.9068258946,21.5883284830338,17.2436234309296,22.7428254348119,18.3363160815193,24.5862271260155,20.081033966621
"7556",7556,17.1771503325,19.7469200567,21.3989400274583,17.0643736085761,22.5534453018783,18.1570741362672,24.3968400788711,19.9017854773004
"7557",7557,17.1771503325,19.6641901366,21.3009574909392,16.9716364234534,22.4554626977657,18.0643368871696,24.2988575693894,19.8090483177677
"7558",7558,17.1775489228,19.6641901366,21.3009574909392,16.9716364234534,22.4554626977657,18.0643368871696,24.2988575693894,19.8090483177677
"7559",7559,17.1775489228,19.6641901366,21.3009574909392,16.9716364234534,22.4554626977657,18.0643368871696,24.2988575693894,19.8090483177677
"7560",7560,17.1775489228,19.6641901366,21.3009574909392,16.9716364234534,22.4554626977657,18.0643368871696,24.2988575693894,19.8090483177677
"7561",7561,17.1775489228,19.6641901366,21.3009574909392,16.9716364234534,22.4554626977657,18.0643368871696,24.2988575693894,19.8090483177677
"7562",7562,17.1775489228,19.6641901366,21.3009574909392,16.9716364234534,22.4554626977657,18.0643368871696,24.2988575693894,19.8090483177677
"7563",7563,17.174765364,19.359059666,20.9395714770841,16.6295966798602,22.0940770819929,17.7222975203479,23.937471396254,19.467008423421
"7564",7564,17.174765364,19.359059666,20.9395714770841,16.6295966798602,22.0940770819929,17.7222975203479,23.937471396254,19.467008423421
"7565",7565,17.174765364,19.359059666,20.9395714770841,16.6295966798602,22.0940770819929,17.7222975203479,23.937471396254,19.467008423421
"7566",7566,17.174765364,19.359059666,20.9395714770841,16.6295966798602,22.0940770819929,17.7222975203479,23.937471396254,19.467008423421
"7567",7567,17.0623986137,19.359059666,20.9395714770841,16.6295966798602,22.0940770819929,17.7222975203479,23.937471396254,19.467008423421
"7568",7568,17.0623986137,19.101221753,20.6341962978393,16.340569312989,21.7887001371798,17.4332684824255,23.6320969232128,19.1779817249478
"7569",7569,17.1313610883,19.101221753,20.6341962978393,16.340569312989,21.7887001371798,17.4332684824255,23.6320969232128,19.1779817249478
"7570",7570,17.1313610883,19.101221753,20.6341962978393,16.340569312989,21.7887001371798,17.4332684824255,23.6320969232128,19.1779817249478
"7571",7571,17.1313610883,19.101221753,20.6341962978393,16.340569312989,21.7887001371798,17.4332684824255,23.6320969232128,19.1779817249478
"7572",7572,17.1313610883,19.101221753,20.6341962978393,16.340569312989,21.7887001371798,17.4332684824255,23.6320969232128,19.1779817249478
"7573",7573,17.0302902278,18.9104267051,20.4082268269229,16.126696786303,21.5627349366644,17.2193999975309,23.406125744136,18.9641075815453
"7574",7574,17.0302902278,18.9104267051,20.4082268269229,16.126696786303,21.5627349366644,17.2193999975309,23.406125744136,18.9641075815453
"7575",7575,17.0302902278,18.9104267051,20.4082268269229,16.126696786303,21.5627349366644,17.2193999975309,23.406125744136,18.9641075815453
"7576",7576,17.0302902278,18.9104267051,20.4082268269229,16.126696786303,21.5627349366644,17.2193999975309,23.406125744136,18.9641075815453
"7577",7577,16.4327112524,18.9104267051,20.4082268269229,16.126696786303,21.5627349366644,17.2193999975309,23.406125744136,18.9641075815453
"7578",7578,16.4327112524,18.6423223493,20.0906921155201,15.8261608299953,21.2451945524189,16.9188586720678,23.0885920446894,18.6635725830202
"7579",7579,16.4327112524,18.6423223493,20.0906921155201,15.8261608299953,21.2451945524189,16.9188586720678,23.0885920446894,18.6635725830202
"7580",7580,16.3808081247,18.6423223493,20.0906921155201,15.8261608299953,21.2451945524189,16.9188586720678,23.0885920446894,18.6635725830202
"7581",7581,16.3808081247,18.6423223493,20.0906921155201,15.8261608299953,21.2451945524189,16.9188586720678,23.0885920446894,18.6635725830202
"7582",7582,16.3808081247,18.6423223493,20.0906921155201,15.8261608299953,21.2451945524189,16.9188586720678,23.0885920446894,18.6635725830202
"7583",7583,16.3808081247,18.6423223493,20.0906921155201,15.8261608299953,21.2451945524189,16.9188586720678,23.0885920446894,18.6635725830202
"7584",7584,16.2552877846,18.4437338424,19.8554903754405,15.6035502701363,21.0099912966384,16.6962466776487,22.8533905572859,18.4409622623106
"7585",7585,16.2552877846,18.4437338424,19.8554903754405,15.6035502701363,21.0099912966384,16.6962466776487,22.8533905572859,18.4409622623106
"7586",7586,16.2552877846,18.4437338424,19.8554903754405,15.6035502701363,21.0099912966384,16.6962466776487,22.8533905572859,18.4409622623106
"7587",7587,16.2552877846,18.4437338424,19.8554903754405,15.6035502701363,21.0099912966384,16.6962466776487,22.8533905572859,18.4409622623106
"7588",7588,15.5988481768,18.4437338424,19.8554903754405,15.6035502701363,21.0099912966384,16.6962466776487,22.8533905572859,18.4409622623106
"7589",7589,15.988209905,18.5064036079,19.9297149394233,15.6738013309402,21.084215517595,16.7664974137897,22.9276145005086,18.5112127355859
"7590",7590,15.98773171,18.5020469537,19.9245556258037,15.6689182136088,21.0790635252356,16.7616212257857,22.9224546271406,18.5063290884714
"7591",7591,15.98773171,18.5020469537,19.9245556258037,15.6689182136088,21.0790635252356,16.7616212257857,22.9224546271406,18.5063290884714
"7592",7592,15.98773171,18.5020469537,19.9245556258037,15.6689182136088,21.0790635252356,16.7616212257857,22.9224546271406,18.5063290884714
"7593",7593,15.98773171,18.5020469537,19.9245556258037,15.6689182136088,21.0790635252356,16.7616212257857,22.9224546271406,18.5063290884714
"7594",7594,16.1223110115,18.5020469537,19.9245556258037,15.6689182136088,21.0790635252356,16.7616212257857,22.9224546271406,18.5063290884714
"7595",7595,16.1223110115,18.5623214026,19.9959411318787,15.7364822013063,21.1504452676491,16.8291816513038,22.9938416386802,18.5738945010407
"7596",7596,16.1223110115,18.5623214026,19.9959411318787,15.7364822013063,21.1504452676491,16.8291816513038,22.9938416386802,18.5738945010407
"7597",7597,16.1223110115,17.3487320055,18.5586076754199,14.3760942835208,19.7131104613514,15.468792455941,21.5565075464369,17.2135059815064
"7598",7598,15.4562085753,17.3487320055,18.5586076754199,14.3760942835208,19.7131104613514,15.468792455941,21.5565075464369,17.2135059815064
"7599",7599,16.5702591431,17.6292105889,18.8907972297657,14.6905005572465,20.0453014537544,15.7832000907397,21.8886968610669,17.5279120283493
"7600",7600,16.5702591431,18.7336367971,20.1988428290719,15.9285218537053,21.3533508609836,17.0212249912699,23.1967417774169,18.7659326784129
"7601",7601,16.5702591431,18.7336367971,20.1988428290719,15.9285218537053,21.3533508609836,17.0212249912699,23.1967417774169,18.7659326784129
"7602",7602,16.473270727,18.7336367971,20.1988428290719,15.9285218537053,21.3533508609836,17.0212249912699,23.1967417774169,18.7659326784129
"7603",7603,16.473270727,18.7336367971,20.1988428290719,15.9285218537053,21.3533508609836,17.0212249912699,23.1967417774169,18.7659326784129
"7604",7604,16.473270727,18.7336367971,20.1988428290719,15.9285218537053,21.3533508609836,17.0212249912699,23.1967417774169,18.7659326784129
"7605",7605,16.473270727,18.7336367971,20.1988428290719,15.9285218537053,21.3533508609836,17.0212249912699,23.1967417774169,18.7659326784129
"7606",7606,15.988209905,18.5064036079,19.9297149394233,15.6738013309402,21.084215517595,16.7664974137897,22.9276145005086,18.5112127355859
"7607",7607,15.988209905,18.5064036079,19.9297149394233,15.6738013309402,21.084215517595,16.7664974137897,22.9276145005086,18.5112127355859
"7608",7608,15.988209905,18.5064036079,19.9297149394233,15.6738013309402,21.084215517595,16.7664974137897,22.9276145005086,18.5112127355859
"7609",7609,15.988209905,18.5064036079,19.9297149394233,15.6738013309402,21.084215517595,16.7664974137897,22.9276145005086,18.5112127355859
"7610",7610,15.988209905,18.5064036079,19.9297149394233,15.6738013309402,21.084215517595,16.7664974137897,22.9276145005086,18.5112127355859
"7611",7611,15.98773171,18.5020469537,19.9245556258037,15.6689182136088,21.0790635252356,16.7616212257857,22.9224546271406,18.5063290884714
"7612",7612,15.98773171,18.5020469537,19.9245556258037,15.6689182136088,21.0790635252356,16.7616212257857,22.9224546271406,18.5063290884714
"7613",7613,15.98773171,18.5020469537,19.9245556258037,15.6689182136088,21.0790635252356,16.7616212257857,22.9224546271406,18.5063290884714
"7614",7614,15.98773171,18.5020469537,19.9245556258037,15.6689182136088,21.0790635252356,16.7616212257857,22.9224546271406,18.5063290884714
"7615",7615,15.98773171,18.5020469537,19.9245556258037,15.6689182136088,21.0790635252356,16.7616212257857,22.9224546271406,18.5063290884714
"7616",7616,15.98773171,18.5020469537,19.9245556258037,15.6689182136088,21.0790635252356,16.7616212257857,22.9224546271406,18.5063290884714
"7617",7617,16.1223110115,18.5623214026,19.9959411318787,15.7364822013063,21.1504452676491,16.8291816513038,22.9938416386802,18.5738945010407
"7618",7618,16.1223110115,18.5623214026,19.9959411318787,15.7364822013063,21.1504452676491,16.8291816513038,22.9938416386802,18.5738945010407
"7619",7619,16.1223110115,18.5623214026,19.9959411318787,15.7364822013063,21.1504452676491,16.8291816513038,22.9938416386802,18.5738945010407
"7620",7620,16.1223110115,18.5623214026,19.9959411318787,15.7364822013063,21.1504452676491,16.8291816513038,22.9938416386802,18.5738945010407
"7621",7621,16.1223110115,18.5623214026,19.9959411318787,15.7364822013063,21.1504452676491,16.8291816513038,22.9938416386802,18.5738945010407
"7622",7622,15.4562085753,18.0997582668,19.4480981144949,15.2179671564202,20.6026049031099,16.3106691172461,22.445997560206,18.0553784518681
"7623",7623,17.0724855126,18.8147425773,20.2949007429285,16.0194374480171,21.4494029484191,17.1121350710695,23.292800710725,18.8568492376014
"7624",7624,17.0724855126,18.8147425773,20.2949007429285,16.0194374480171,21.4494029484191,17.1121350710695,23.292800710725,18.8568492376014
"7625",7625,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7626",7626,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7627",7627,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7628",7628,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7629",7629,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7630",7630,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7631",7631,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7632",7632,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7633",7633,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7634",7634,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7635",7635,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7636",7636,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7637",7637,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7638",7638,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7639",7639,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7640",7640,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7641",7641,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7642",7642,16.8706611178,18.6410747393,20.0892161657274,15.8247638930102,21.2437140948444,16.9174574686184,23.0871144177498,18.6621740586718
"7643",7643,17.2903974245,19.9068258946,21.5883284830338,17.2436234309296,22.7428254348119,18.3363160815193,24.5862271260155,20.081033966621
"7644",7644,17.1771503325,19.9312890002,21.6173007041484,17.2710446666759,22.7718068722909,18.3637460402455,24.6152003980011,20.1084561969815
"7645",7645,17.1868441452,19.9312890002,21.6173007041484,17.2710446666759,22.7718068722909,18.3637460402455,24.6152003980011,20.1084561969815
"7646",7646,17.1868441452,19.9312890002,21.6173007041484,17.2710446666759,22.7718068722909,18.3637460402455,24.6152003980011,20.1084561969815
"7647",7647,17.1868441452,19.9312890002,21.6173007041484,17.2710446666759,22.7718068722909,18.3637460402455,24.6152003980011,20.1084561969815
"7648",7648,17.3000174573,20.3209868374,22.0788458909605,17.7078817087902,23.233349261732,18.8005804347418,25.0767452898892,20.5452929599601
"7649",7649,17.3000174573,20.3209868374,22.0788458909605,17.7078817087902,23.233349261732,18.8005804347418,25.0767452898892,20.5452929599601
"7650",7650,17.1931266741,20.2726239477,22.0215662486622,17.6536684481389,23.176066539422,18.7463642589628,25.0194659247832,20.4910799616621
"7651",7651,17.1931266741,20.2726239477,22.0215662486622,17.6536684481389,23.176066539422,18.7463642589628,25.0194659247832,20.4910799616621
"7652",7652,17.1931266741,20.2726239477,22.0215662486622,17.6536684481389,23.176066539422,18.7463642589628,25.0194659247832,20.4910799616621
"7653",7653,17.1931266741,20.2726239477,22.0215662486622,17.6536684481389,23.176066539422,18.7463642589628,25.0194659247832,20.4910799616621
"7654",7654,17.1931266741,20.2726239477,22.0215662486622,17.6536684481389,23.176066539422,18.7463642589628,25.0194659247832,20.4910799616621
"7655",7655,17.1931266741,20.2726239477,22.0215662486622,17.6536684481389,23.176066539422,18.7463642589628,25.0194659247832,20.4910799616621
"7656",7656,17.1858043279,19.927245623,21.6125130082212,17.2665132730289,22.7670101897494,18.3592061410693,24.6104115592791,20.1039237217175
"7657",7657,17.1858043279,19.927245623,21.6125130082212,17.2665132730289,22.7670101897494,18.3592061410693,24.6104115592791,20.1039237217175
