FID,Join_Count,TARGET_FID,Reach,noaaid,pid,meanT,meanTPredS
2979,1,2980,Dillenbaugh-2,2980,5232,20.009239924300001,1.773102053290000
2980,1,2981,Dillenbaugh-2,2981,5232,20.009239924300001,1.773102053290000
2981,1,2982,Dillenbaugh-2,2982,5232,20.009239924300001,1.773102053290000
2982,1,2983,Dillenbaugh-2,2983,5232,20.009239924300001,1.773102053290000
2983,1,2984,Dillenbaugh-2,2984,5232,20.009239924300001,1.773102053290000
2984,1,2985,Dillenbaugh-2,2985,5231,19.870683393899998,1.777603738410000
2985,1,2986,Dillenbaugh-2,2986,5231,19.870683393899998,1.777603738410000
2986,1,2987,Dillenbaugh-2,2987,5231,19.870683393899998,1.777603738410000
2987,1,2988,Dillenbaugh-2,2988,5231,19.870683393899998,1.777603738410000
2988,1,2989,Dillenbaugh-2,2989,5231,19.870683393899998,1.777603738410000
2989,1,2990,Dillenbaugh-2,2990,5230,19.844175022999998,1.792624745720000
2990,1,2991,Dillenbaugh-2,2991,5230,19.844175022999998,1.792624745720000
2991,1,2992,Dillenbaugh-2,2992,5230,19.844175022999998,1.792624745720000
2992,1,2993,Dillenbaugh-2,2993,5230,19.844175022999998,1.792624745720000
2993,1,2994,Dillenbaugh-2,2994,5230,19.844175022999998,1.792624745720000
2994,1,2995,Dillenbaugh-2,2995,4921,19.538223751000000,1.791789490910000
2995,1,2996,Dillenbaugh-2,2996,4921,19.538223751000000,1.791789490910000
2996,1,2997,Dillenbaugh-2,2997,4921,19.538223751000000,1.791789490910000
2997,1,2998,Dillenbaugh-2,2998,4921,19.538223751000000,1.791789490910000
2998,1,2999,Dillenbaugh-2,2999,4921,19.538223751000000,1.791789490910000
2999,1,3000,Dillenbaugh-2,3000,4930,19.353073678600001,1.773749724680000
3000,1,3001,Dillenbaugh-2,3001,4930,19.353073678600001,1.773749724680000
3001,1,3002,Dillenbaugh-2,3002,4930,19.353073678600001,1.773749724680000
3002,1,3003,Dillenbaugh-2,3003,4930,19.353073678600001,1.773749724680000
3003,1,3004,Dillenbaugh-2,3004,4930,19.353073678600001,1.773749724680000
3004,1,3005,Dillenbaugh-2,3005,4929,18.809454254799999,1.780310054600000
3005,1,3006,Dillenbaugh-2,3006,4929,18.809454254799999,1.780310054600000
3006,1,3007,Dillenbaugh-2,3007,4929,18.809454254799999,1.780310054600000
3007,1,3008,Dillenbaugh-2,3008,4929,18.809454254799999,1.780310054600000
3008,1,3009,Dillenbaugh-2,3009,4929,18.809454254799999,1.780310054600000
3009,1,3010,Dillenbaugh-2,3010,4929,18.809454254799999,1.780310054600000
3010,1,3011,Dillenbaugh-2,3011,4927,18.697768844300001,1.822005143170000
3011,1,3012,Dillenbaugh-2,3012,4927,18.697768844300001,1.822005143170000
3012,1,3013,Dillenbaugh-2,3013,4927,18.697768844300001,1.822005143170000
3013,1,3014,Dillenbaugh-2,3014,4927,18.697768844300001,1.822005143170000
3014,1,3015,Dillenbaugh-2,3015,4927,18.697768844300001,1.822005143170000
3015,1,3016,Dillenbaugh-2,3016,4926,18.219204694700000,2.123223699470000
3016,1,3017,Dillenbaugh-2,3017,4926,18.219204694700000,2.123223699470000
3017,1,3018,Dillenbaugh-2,3018,4926,18.219204694700000,2.123223699470000
3018,1,3019,Dillenbaugh-2,3019,4926,18.219204694700000,2.123223699470000
3019,1,3020,Dillenbaugh-2,3020,4926,18.219204694700000,2.123223699470000
3020,1,3021,Dillenbaugh-2,3021,4926,18.219204694700000,2.123223699470000
3021,1,3022,Dillenbaugh-2,3022,4926,18.219204694700000,2.123223699470000
3022,1,3023,Dillenbaugh-2,3023,4926,18.219204694700000,2.123223699470000
3023,1,3024,Dillenbaugh-2,3024,4935,18.426301233600000,1.858971766090000
3024,1,3025,Seven Cr-2,3025,5084,16.511207971000001,1.514456216840000
3025,1,3026,Seven Cr-2,3026,5091,16.344117047899999,1.669655954470000
3026,1,3027,Seven Cr-2,3027,5091,16.344117047899999,1.669655954470000
3027,1,3028,Seven Cr-2,3028,5091,16.344117047899999,1.669655954470000
3028,1,3029,Seven Cr-2,3029,5090,15.814972826300000,1.689883530680000
3029,1,3030,Seven Cr-2,3030,5090,15.814972826300000,1.689883530680000
3030,1,3031,Seven Cr-2,3031,5090,15.814972826300000,1.689883530680000
3031,1,3032,Seven Cr-2,3032,5090,15.814972826300000,1.689883530680000
3032,1,3033,Seven Cr-2,3033,5078,15.991104557900000,1.730700144650000
3033,1,3034,Seven Cr-2,3034,5078,15.991104557900000,1.730700144650000
3034,1,3035,Seven Cr-2,3035,5078,15.991104557900000,1.730700144650000
3035,1,3036,Seven Cr-2,3036,5075,15.141701262400000,1.704273251230000
3036,1,3037,Seven Cr-2,3037,5075,15.141701262400000,1.704273251230000
3037,1,3038,Seven Cr-2,3038,5075,15.141701262400000,1.704273251230000
3038,1,3039,Seven Cr-2,3039,5066,15.520038076300001,1.770715173220000
3039,1,3040,Seven Cr-2,3040,5066,15.520038076300001,1.770715173220000
3040,1,3041,Seven Cr-2,3041,5066,15.520038076300001,1.770715173220000
3041,1,3042,Seven Cr-2,3042,5066,15.520038076300001,1.770715173220000
3042,1,3043,Seven Cr-2,3043,5068,15.193522181500001,1.792553082650000
3043,1,3044,Seven Cr-2,3044,5068,15.193522181500001,1.792553082650000
3044,1,3045,Seven Cr-2,3045,5068,15.193522181500001,1.792553082650000
3045,1,3046,Seven Cr-2,3046,5081,14.480669217000001,1.759465967290000
3046,1,3047,Seven Cr-2,3047,5081,14.480669217000001,1.759465967290000
3047,1,3048,Seven Cr-2,3048,5081,14.480669217000001,1.759465967290000
3048,1,3049,Seven Cr-2,3049,5081,14.480669217000001,1.759465967290000
3049,1,3050,Seven Cr-2,3050,5080,13.631660492900000,1.795730672870000
3050,1,3051,Seven Cr-2,3051,5080,13.631660492900000,1.795730672870000
3051,1,3052,RB Trib 0956-1,3052,4855,20.337830869099999,1.644660223930000
3052,1,3053,RB Trib 0956-1,3053,4850,20.048992811200002,1.672844235800000
3053,1,3054,RB Trib 0956-1,3054,4850,20.048992811200002,1.672844235800000
3054,1,3055,RB Trib 0956-1,3055,5152,20.133401730300001,1.682724967960000
3055,1,3056,RB Trib 0956-1,3056,5152,20.133401730300001,1.682724967960000
3056,1,3057,RB Trib 0956-1,3057,5152,20.133401730300001,1.682724967960000
3057,1,3058,RB Trib 0956-1,3058,5152,20.133401730300001,1.682724967960000
3058,1,3059,RB Trib 0956-1,3059,5152,20.133401730300001,1.682724967960000
3059,1,3060,RB Trib 0956-1,3060,5151,19.666709461899998,1.692907597970000
3060,1,3061,RB Trib 0956-1,3061,5151,19.666709461899998,1.692907597970000
3061,1,3062,RB Trib 0956-1,3062,5156,21.763496274400001,1.046736081960000
3062,1,3063,RB Trib 0956-1,3063,5151,19.666709461899998,1.692907597970000
3063,1,3064,RB Trib 0956-1,3064,5151,19.666709461899998,1.692907597970000
3064,1,3065,RB Trib 0956-1,3065,5151,19.666709461899998,1.692907597970000
3065,1,3066,RB Trib 0956-1,3066,5151,19.666709461899998,1.692907597970000
3066,1,3067,RB Trib 0956-1,3067,5163,19.520943182200000,1.765908937140000
3067,1,3068,RB Trib 0956-1,3068,5163,19.520943182200000,1.765908937140000
3068,1,3069,RB Trib 0956-1,3069,5163,19.520943182200000,1.765908937140000
3069,1,3070,RB Trib 0956-1,3070,5163,19.520943182200000,1.765908937140000
3070,1,3071,RB Trib 0956-1,3071,5163,19.520943182200000,1.765908937140000
3071,1,3072,RB Trib 0956-1,3072,5164,19.281403027400000,1.757457363850000
3072,1,3073,RB Trib 0956-1,3073,5164,19.281403027400000,1.757457363850000
3073,1,3074,RB Trib 0956-1,3074,5164,19.281403027400000,1.757457363850000
3074,1,3075,RB Trib 0956-1,3075,5164,19.281403027400000,1.757457363850000
3075,1,3076,RB Trib 0956-1,3076,5164,19.281403027400000,1.757457363850000
3076,1,3077,RB Trib 0956-1,3077,5164,19.281403027400000,1.757457363850000
3077,1,3078,RB Trib 0956-1,3078,5164,19.281403027400000,1.757457363850000
3078,1,3079,RB Trib 0956-1,3079,5164,19.281403027400000,1.757457363850000
3079,1,3080,RB Trib 0956-1,3080,5164,19.281403027400000,1.757457363850000
3080,1,3081,RB Trib 0956-1,3081,5164,19.281403027400000,1.757457363850000
3081,1,3082,LB Trib 0952-1,3082,5167,20.620322759400000,1.654567450220000
3082,1,3083,LB Trib 0952-1,3083,5167,20.620322759400000,1.654567450220000
3083,1,3084,LB Trib 0952-1,3084,5167,20.620322759400000,1.654567450220000
3084,1,3085,LB Trib 0952-1,3085,5167,20.620322759400000,1.654567450220000
3085,1,3086,LB Trib 0952-1,3086,4867,20.595579468499999,1.670141034050000
3086,1,3087,LB Trib 0952-1,3087,4867,20.595579468499999,1.670141034050000
3087,1,3088,LB Trib 0952-1,3088,4867,20.595579468499999,1.670141034050000
3088,1,3089,LB Trib 0952-1,3089,4867,20.595579468499999,1.670141034050000
3089,1,3090,Chehalis-60,3090,5170,22.674408821099998,1.088671211410000
3090,1,3091,Chehalis-60,3091,5170,22.674408821099998,1.088671211410000
3091,1,3092,Chehalis-60,3092,5170,22.674408821099998,1.088671211410000
3092,1,3093,Chehalis-60,3093,5170,22.674408821099998,1.088671211410000
3093,1,3094,Chehalis-60,3094,5170,22.674408821099998,1.088671211410000
3094,1,3095,Chehalis-60,3095,5171,22.568821629100000,1.096205608970000
3095,1,3096,Chehalis-60,3096,5171,22.568821629100000,1.096205608970000
3096,1,3097,Chehalis-60,3097,5171,22.568821629100000,1.096205608970000
3097,1,3098,Chehalis-60,3098,5171,22.568821629100000,1.096205608970000
3098,1,3099,Chehalis-60,3099,5171,22.568821629100000,1.096205608970000
3099,1,3100,Chehalis-60,3100,5171,22.568821629100000,1.096205608970000
3100,1,3101,Chehalis-60,3101,5172,22.328438119600001,1.092092789270000
3101,1,3102,Chehalis-60,3102,5172,22.328438119600001,1.092092789270000
3102,1,3103,Chehalis-60,3103,5172,22.328438119600001,1.092092789270000
3103,1,3104,Chehalis-60,3104,5172,22.328438119600001,1.092092789270000
3104,1,3105,Chehalis-60,3105,5172,22.328438119600001,1.092092789270000
3105,1,3106,Chehalis-60,3106,4869,22.208680001200001,1.093278924140000
3106,1,3107,Chehalis-60,3107,4869,22.208680001200001,1.093278924140000
3107,1,3108,Chehalis-60,3108,4869,22.208680001200001,1.093278924140000
3108,1,3109,Chehalis-60,3109,4869,22.208680001200001,1.093278924140000
3109,1,3110,Chehalis-60,3110,4866,20.268535747100000,1.665243496280000
3110,1,3111,Lucas-1,3111,5264,18.779063659199998,1.133838872440000
3111,1,3112,Lucas-1,3112,5264,18.779063659199998,1.133838872440000
3112,1,3113,Lucas-1,3113,5264,18.779063659199998,1.133838872440000
3113,1,3114,Lucas-1,3114,4943,18.570093257700002,1.116670115030000
3114,1,3115,Lucas-1,3115,4943,18.570093257700002,1.116670115030000
3115,1,3116,Lucas-1,3116,4943,18.570093257700002,1.116670115030000
3116,1,3117,Lucas-1,3117,4943,18.570093257700002,1.116670115030000
3117,1,3118,Lucas-1,3118,4943,18.570093257700002,1.116670115030000
3118,1,3119,Lucas-1,3119,4942,18.255279715899999,1.142139831740000
3119,1,3120,Lucas-1,3120,4942,18.255279715899999,1.142139831740000
3120,1,3121,Lucas-1,3121,4942,18.255279715899999,1.142139831740000
3121,1,3122,Lucas-1,3122,4942,18.255279715899999,1.142139831740000
3122,1,3123,Lucas-1,3123,4942,18.255279715899999,1.142139831740000
3123,1,3124,Lucas-1,3124,4942,18.255279715899999,1.142139831740000
3124,1,3125,Lucas-1,3125,4949,18.064300113400002,1.173796153660000
3125,1,3126,Lucas-1,3126,4949,18.064300113400002,1.173796153660000
3126,1,3127,Lucas-1,3127,4949,18.064300113400002,1.173796153660000
3127,1,3128,Lucas-1,3128,4949,18.064300113400002,1.173796153660000
3128,1,3129,Lucas-1,3129,4949,18.064300113400002,1.173796153660000
3129,1,3130,Lucas-1,3130,4952,17.871411275000000,1.329050741370000
3130,1,3131,Lucas-1,3131,4952,17.871411275000000,1.329050741370000
3131,1,3132,Lucas-1,3132,4952,17.871411275000000,1.329050741370000
3132,1,3133,Lucas-1,3133,4952,17.871411275000000,1.329050741370000
3133,1,3134,Lucas-1,3134,4952,17.871411275000000,1.329050741370000
3134,1,3135,Lucas-1,3135,4952,17.871411275000000,1.329050741370000
3135,1,3136,Elk Cr-2,3136,5096,16.954967017600001,1.498025089260000
3136,1,3137,Elk Cr-2,3137,5096,16.954967017600001,1.498025089260000
3137,1,3138,Elk Cr-2,3138,5096,16.954967017600001,1.498025089260000
3138,1,3139,Elk Cr-2,3139,5095,16.618608103000000,1.492187908850000
3139,1,3140,Elk Cr-2,3140,5095,16.618608103000000,1.492187908850000
3140,1,3141,Elk Cr-2,3141,5095,16.618608103000000,1.492187908850000
3141,1,3142,Elk Cr-2,3142,5084,16.511207971000001,1.514456216840000
3142,1,3143,Chehalis-72,3143,5123,19.708090329400001,1.019596633370000
3143,1,3144,Chehalis-72,3144,5123,19.708090329400001,1.019596633370000
3144,1,3145,Chehalis-72,3145,5124,19.400530367399998,1.004539317500000
3145,1,3146,RB Trib 0897-1,3146,4974,16.983535071999999,1.475612244240000
3146,1,3147,RB Trib 0897-1,3147,4974,16.983535071999999,1.475612244240000
3147,1,3148,RB Trib 0897-1,3148,4974,16.983535071999999,1.475612244240000
3148,1,3149,RB Trib 0897-1,3149,4974,16.983535071999999,1.475612244240000
3149,1,3150,RB Trib 0897-1,3150,4974,16.983535071999999,1.475612244240000
3150,1,3151,RB Trib 0897-1,3151,4974,16.983535071999999,1.475612244240000
3151,1,3152,RB Trib 0897-1,3152,4964,16.916645272699999,1.654081329230000
3152,1,3153,RB Trib 0897-1,3153,4964,16.916645272699999,1.654081329230000
3153,1,3154,RB Trib 0897-1,3154,4964,16.916645272699999,1.654081329230000
3154,1,3155,RB Trib 0897-1,3155,4964,16.916645272699999,1.654081329230000
3155,1,3156,RB Trib 0897-1,3156,4964,16.916645272699999,1.654081329230000
3156,1,3157,RB Trib 0897-1,3157,4964,16.916645272699999,1.654081329230000
3157,1,3158,RB Trib 0897-1,3158,4964,16.916645272699999,1.654081329230000
3158,1,3159,RB Trib 0897-1,3159,4984,16.444186181100001,1.674726219640000
3159,1,3160,RB Trib 0897-1,3160,4984,16.444186181100001,1.674726219640000
3160,1,3161,RB Trib 0897-1,3161,4984,16.444186181100001,1.674726219640000
3161,1,3162,Lucas-4,3162,4974,16.983535071999999,1.475612244240000
3162,1,3163,Lucas-4,3163,4974,16.983535071999999,1.475612244240000
3163,1,3164,Lucas-4,3164,4974,16.983535071999999,1.475612244240000
3164,1,3165,Lucas-4,3165,4974,16.983535071999999,1.475612244240000
3165,1,3166,Lucas-4,3166,4965,17.411501497900002,1.654712840920000
3166,1,3167,Chehalis-73,3167,5124,19.400530367399998,1.004539317500000
3167,1,3168,Chehalis-73,3168,5124,19.400530367399998,1.004539317500000
3168,1,3169,Chehalis-73,3169,5124,19.400530367399998,1.004539317500000
3169,1,3170,Chehalis-73,3170,5121,19.497287606000000,0.949848294047000
3170,1,3171,Chehalis-73,3171,5121,19.497287606000000,0.949848294047000
3171,1,3172,Chehalis-73,3172,5121,19.497287606000000,0.949848294047000
3172,1,3173,Chehalis-73,3173,5121,19.497287606000000,0.949848294047000
3173,1,3174,Chehalis-73,3174,5121,19.497287606000000,0.949848294047000
3174,1,3175,Chehalis-73,3175,5120,19.522658788600001,0.973094296517000
3175,1,3176,Chehalis-73,3176,5120,19.522658788600001,0.973094296517000
3176,1,3177,Marcuson Cr-1,3177,5124,19.400530367399998,1.004539317500000
3177,1,3178,Marcuson Cr-1,3178,5122,18.515366144500000,1.629139007640000
3178,1,3179,Marcuson Cr-1,3179,5122,18.515366144500000,1.629139007640000
3179,1,3180,Marcuson Cr-1,3180,5122,18.515366144500000,1.629139007640000
3180,1,3181,Marcuson Cr-1,3181,5122,18.515366144500000,1.629139007640000
3181,1,3182,Marcuson Cr-1,3182,4827,18.413743043400000,1.673980539350000
3182,1,3183,Marcuson Cr-1,3183,4827,18.413743043400000,1.673980539350000
3183,1,3184,Marcuson Cr-1,3184,4827,18.413743043400000,1.673980539350000
3184,1,3185,Marcuson Cr-1,3185,4827,18.413743043400000,1.673980539350000
3185,1,3186,Marcuson Cr-1,3186,4827,18.413743043400000,1.673980539350000
3186,1,3187,Marcuson Cr-1,3187,4827,18.413743043400000,1.673980539350000
3187,1,3188,Marcuson Cr-1,3188,4828,18.659047600800001,1.725166148000000
3188,1,3189,Marcuson Cr-1,3189,4828,18.659047600800001,1.725166148000000
3189,1,3190,Marcuson Cr-1,3190,4828,18.659047600800001,1.725166148000000
3190,1,3191,Marcuson Cr-1,3191,4828,18.659047600800001,1.725166148000000
3191,1,3192,Marcuson Cr-1,3192,4828,18.659047600800001,1.725166148000000
3192,1,3193,Marcuson Cr-1,3193,4826,18.192323916100001,1.727479191280000
3193,1,3194,Marcuson Cr-1,3194,4826,18.192323916100001,1.727479191280000
3194,1,3195,Marcuson Cr-1,3195,4826,18.192323916100001,1.727479191280000
3195,1,3196,Marcuson Cr-1,3196,4826,18.192323916100001,1.727479191280000
3196,1,3197,Marcuson Cr-1,3197,4826,18.192323916100001,1.727479191280000
3197,1,3198,Marcuson Cr-1,3198,4823,17.984062825700001,1.743705662220000
3198,1,3199,Marcuson Cr-1,3199,4823,17.984062825700001,1.743705662220000
3199,1,3200,Marcuson Cr-1,3200,4823,17.984062825700001,1.743705662220000
3200,1,3201,Marcuson Cr-1,3201,4823,17.984062825700001,1.743705662220000
3201,1,3202,Marcuson Cr-1,3202,4823,17.984062825700001,1.743705662220000
3202,1,3203,Marcuson Cr-1,3203,4821,17.565843850400000,1.764951350910000
3203,1,3204,Marcuson Cr-1,3204,4821,17.565843850400000,1.764951350910000
3204,1,3205,Marcuson Cr-1,3205,4821,17.565843850400000,1.764951350910000
3205,1,3206,Elk Cr-3,3206,5084,16.511207971000001,1.514456216840000
3206,1,3207,Hope Cr-1,3207,5132,19.249019719800000,1.595009429300000
3207,1,3208,Hope Cr-1,3208,5128,20.381137157300000,1.024341639770000
3208,1,3209,Hope Cr-1,3209,5131,18.920185553100001,1.606633731800000
3209,1,3210,Hope Cr-1,3210,5131,18.920185553100001,1.606633731800000
3210,1,3211,Hope Cr-1,3211,5131,18.920185553100001,1.606633731800000
3211,1,3212,Hope Cr-1,3212,5131,18.920185553100001,1.606633731800000
3212,1,3213,Hope Cr-1,3213,5127,20.379676005699999,1.037563439450000
3213,1,3214,Hope Cr-1,3214,5130,18.334406955799999,1.616829100060000
3214,1,3215,Hope Cr-1,3215,5130,18.334406955799999,1.616829100060000
3215,1,3216,Hope Cr-1,3216,5130,18.334406955799999,1.616829100060000
3216,1,3217,Hope Cr-1,3217,5130,18.334406955799999,1.616829100060000
3217,1,3218,Hope Cr-1,3218,5130,18.334406955799999,1.616829100060000
3218,1,3219,Hope Cr-1,3219,5136,18.810488654400000,1.638788543270000
3219,1,3220,Hope Cr-1,3220,5136,18.810488654400000,1.638788543270000
3220,1,3221,Hope Cr-1,3221,5136,18.810488654400000,1.638788543270000
3221,1,3222,Hope Cr-1,3222,5136,18.810488654400000,1.638788543270000
3222,1,3223,Hope Cr-1,3223,5136,18.810488654400000,1.638788543270000
3223,1,3224,Hope Cr-1,3224,5136,18.810488654400000,1.638788543270000
3224,1,3225,Hope Cr-1,3225,5135,18.642352720400002,1.655538696020000
3225,1,3226,Hope Cr-1,3226,5135,18.642352720400002,1.655538696020000
3226,1,3227,Hope Cr-1,3227,5135,18.642352720400002,1.655538696020000
3227,1,3228,Hope Cr-1,3228,5135,18.642352720400002,1.655538696020000
3228,1,3229,Hope Cr-1,3229,5135,18.642352720400002,1.655538696020000
3229,1,3230,Hope Cr-1,3230,5135,18.642352720400002,1.655538696020000
3230,1,3231,Hope Cr-1,3231,5134,18.521306317000001,1.673128879150000
3231,1,3232,Hope Cr-1,3232,5134,18.521306317000001,1.673128879150000
3232,1,3233,Hope Cr-1,3233,5134,18.521306317000001,1.673128879150000
3233,1,3234,Hope Cr-1,3234,5134,18.521306317000001,1.673128879150000
3234,1,3235,Hope Cr-1,3235,5410,18.305100293700001,1.751092982450000
3235,1,3236,Hope Cr-1,3236,5413,18.519387643300000,1.749795731580000
3236,1,3237,Hope Cr-1,3237,5413,18.519387643300000,1.749795731580000
3237,1,3238,Hope Cr-1,3238,5413,18.519387643300000,1.749795731580000
3238,1,3239,Hope Cr-1,3239,5413,18.519387643300000,1.749795731580000
3239,1,3240,Hope Cr-1,3240,5412,18.413791332500001,1.762359993920000
3240,1,3241,Hope Cr-1,3241,5412,18.413791332500001,1.762359993920000
3241,1,3242,Hope Cr-1,3242,5412,18.413791332500001,1.762359993920000
3242,1,3243,Hope Cr-1,3243,5412,18.413791332500001,1.762359993920000
3243,1,3244,Hope Cr-1,3244,5412,18.413791332500001,1.762359993920000
3244,1,3245,Hope Cr-1,3245,5411,18.372639731100001,1.771091560590000
3245,1,3246,Hope Cr-1,3246,5411,18.372639731100001,1.771091560590000
3246,1,3247,Chehalis-70,3247,5128,20.381137157300000,1.024341639770000
3247,1,3248,Chehalis-70,3248,5128,20.381137157300000,1.024341639770000
3248,1,3249,Chehalis-70,3249,5131,18.920185553100001,1.606633731800000
3249,1,3250,Chehalis-70,3250,5127,20.379676005699999,1.037563439450000
3250,1,3251,Chehalis-70,3251,5127,20.379676005699999,1.037563439450000
3251,1,3252,Chehalis-70,3252,5127,20.379676005699999,1.037563439450000
3252,1,3253,Chehalis-70,3253,5133,20.214055783500001,1.011242898790000
