"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"423","Humptulips River","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"424","Johns River","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"425","Elk River","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"426","Andrews","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"427","Upper Chehalis Estuary","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"428","Lower Chehalis Estuary","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"429","Upper Skookumchuck","Beaver",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"430","Mainstem: Upper Chehalis 1","Beaver",0.0010756255883335,0.00104186663333534,0.00101962216006646,0.000992664763264223,0.000810836475876291,0.000533834970303929,0.000943852724435943,0.000762441851464468,0.00403554605952677,0.00289616516944615,0.00131445708043746,0.00188612437886525,3135.88248025331,850.853108064301,0.00124890794529922,0.000638237169942982,0.00111988451577942
"431","Mainstem: Upper Chehalis 2","Beaver",11.4570116693292,6.88596396184567,4.80438328956282,3.47677792188911,1.25386548456884,0.22610232389298,3.82252266099223,1.6031461195924,4293.81052872103,839.456409461436,714.567881500776,35.739241312722,3850.59275969772,992.673473611386,184.213866624574,0.035739241312722,11.4212597307236
"432","Mainstem: Middle Chehalis 1","Beaver",0.0145530893643223,0.0101327608354174,0.00791780269571824,0.00631420864014227,0.0025834309132784,0.000522196993475797,0.00665435950812036,0.00228588396678217,3.40334922733381,0.781177477718141,0.32649667614992,0.000505286985212001,3137.82642184574,818.15249155954,0.119920431518537,0.00000130407574700745,0.0151045085133692
"433","Mainstem: Middle Chehalis 2","Beaver",0.00000745381823999998,0.0000040904110023485,0.000003783442949353,0.00000352717888432585,0.00000282961940597316,0.00000344638756703786,0.000000000138553015321458,0.0000000000607264917235723,0.001,0.001,0.001,0.001,5612.75293759168,1394.16738037611,0.0000128577430218335,0.001,0.00000745381823999998
"434","Mainstem: Middle Chehalis 3","Beaver",0.000249533543083889,0.000242146951936695,0.000237049515817464,0.000232558319591471,0.00021899390498662,0.00019798146249477,0.00000104650171635066,0.001,0.001,0.001,0.001,0.001,21206.7657895715,4704.28347288043,0.000293876403388835,0.001,0.000249533543083889
"435","Mainstem: Lower Chehalis 1","Beaver",0.0000392013338065365,0.0000365469396061954,0.000056192472949294,0.0000540833720112087,0.000079564629775334,0.0000672523627431239,0.000000418814487138332,0.001,0.001,0.001,0.001,0.001,31490.2866898438,7289.09502943307,0.0000574183891268344,0.001,0.0000392013338065365
"436","Mainstem: Lower Chehalis 2","Beaver",0.0000622669891239989,0.0000586351463322321,0.0000347769242505637,0.0000332588877649131,0.0000479583304212886,0.000039196659491568,0.00000000326841499189449,0.001,0.001,0.001,0.001,0.001,31490.2866898438,7459.89739198207,0.0000863633404687574,0.001,0.0000622669891239989
"437","Mainstem: Lower Chehalis 3","Beaver",0.000396356473225067,0.000388495510532576,0.000237049515817464,0.000232558319591471,0.00021899390498662,0.00019798146249477,0.00000552711133912016,0.001,0.001,0.001,0.001,0.001,31490.2866898438,7503.55175049081,0.000442021245589812,0.001,0.000396356473225067
"438","Mainstem: Lower Chehalis 4","Beaver",0.0000622669891239989,0.0000586351463322321,0.000056192472949294,0.0000540833720112087,0.0000479583304212886,0.000039196659491568,0.0000000814397989844136,0.001,0.001,0.001,0.001,0.001,31490.2866898438,7434.59426006701,0.0000863633404687574,0.001,0.0000622669891239989
"439","Mainstem: Lower Chehalis 5","Beaver",0.0000989042350880856,0.0000940730037165535,0.0000907956665002067,0.0000540833720112087,0.0000479583304212886,0.000039196659491568,0.0000000168298678726357,0.001,0.001,0.001,0.001,0.001,31490.2866898438,7404.44425228287,0.000129899613875387,0.001,0.0000989042350880856
"440","Mainstem: Lower Chehalis 6","Beaver",0.0000392013338065365,0.0000365469396061954,0.0000347769242505637,0.0000332588877649131,0.0000479583304212886,0.000039196659491568,0.0000000167001274805651,0.001,0.001,0.001,0.001,0.001,31490.2866898438,7881.36740714434,0.0000574183891268344,0.001,0.0000392013338065365
"441","Mainstem: Lower Chehalis 7","Beaver",0.000638183434110286,0.000631823174362929,0.000627358191680741,0.00062337087752118,0.001,0.001,0.00034129165406318,0.001,0.001,0.001,0.001,0.001,31490.2866898438,8330.62840440903,0.000673944480660644,0.001,0.000638183434110286
"442","Upper Chehalis: Above Proposed Dam","Floodplain",818.26637962488,490.95694001411,341.949468350704,247.022800545634,88.9276619763969,16.0068793873118,270.984901954927,209.32593130915,467792.039148886,93171.7703028206,49113.0475717131,34168.2571345046,3777.92673628561,1089.37681219322,12646.7439107678,34.1682571345046,784.098122467606
"443","Upper Chehalis: Proposed Dam to Elk Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"444","Elk Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"445","Unnamed: Willapa Hills 3","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"446","South Fork Chehalis","Floodplain",505.098905838843,303.059362626226,211.080859598782,152.484822903635,54.8945398773074,9.88101784225518,167.27769479203,108.852193002043,268148.08541158,65456.5368566061,30206.0445517867,28332.4628337518,3020.60445517866,863.32293481097,7689.78133879175,28.3324628337518,476.766443005088
"447","Unnamed: Willapa Hills 2","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"448","Unnamed: Willapa Hills 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"449","Unnamed: Willapa Hills 4","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"450","Stearns Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"451","Bunker Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"452","Unnamed: Central Lowlands 9","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"453","Newaukum River","Floodplain",2644.03035843452,1586.41829910118,1104.94040476646,798.20899201559,287.355253073125,51.7239484692113,875.644905679669,620.719487196343,1390652.97072528,348805.44034437,158954.297269385,153160.028227677,17661.5885854872,4990.5791120861,40175.3279065619,153.160028227677,2490.87033020684
"454","Dillenbaugh Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"455","Unnamed: Central Lowlands 8","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"456","Salzer Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"457","Unnamed: Cascade Mountains 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"458","Unnamed: Central Lowlands 7","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"459","Skookumchuck River","Floodplain",1907.27455641572,1144.36477673491,797.050097321495,575.789012548968,207.284052649366,37.3111309634092,631.647488810156,484.630900870481,901232.688686086,279066.79428151,111924.171863813,137586.350304623,13990.5214829766,4001.97639112699,28543.3581630822,137.586350304623,1769.6882061111
"460","Lincoln Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"461","Unnamed: Central Lowlands 6","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"462","Unnamed: Black River 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"463","Scatter Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"464","Black River","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"465","Unnamed: Central Lowlands 5","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"466","Garrard Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"467","Unnamed: Black Hills 5","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"468","Unnamed: Central Lowlands 4","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"469","Rock Creek (Lower Chehalis)","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"470","Cedar Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"471","Unnamed: Black Hills 4","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"472","Unnamed: Central Lowlands 3","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"473","Porter Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"474","Unnamed: Black Hills 3","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"475","Mox Chehalis Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"476","Unnamed: Black Hills 2","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"477","Unnamed: Central Lowlands 2","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"478","Cloquallum Creek","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"479","Unnamed: Black Hills 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"480","Unnamed: Central Lowlands 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"481","Satsop River","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"482","Unnamed: Olympic Mountains 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"483","Wynoochee River","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"484","Wishkah River","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"485","Hoquiam River","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"486","Humptulips River","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"487","Johns River","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"488","Elk River","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"489","Andrews","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"490","Upper Chehalis Estuary","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"491","Lower Chehalis Estuary","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"492","Upper Skookumchuck","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"493","Mainstem: Upper Chehalis 1","Floodplain",10.7703707315699,6.50054987951706,4.55462357488556,3.30997511728647,1.19876790682956,0.21708460087658,3.65831518354063,2.17148648076061,5858.95620565434,706.83287405232,621.500609295245,10.2639446335683,4401.45295499733,1229.07322748621,173.549454591777,0.0102639446335683,10.7600661846902
"494","Mainstem: Upper Chehalis 2","Floodplain",56.579597777281,33.947797851895,23.6446694042721,17.0809302410468,6.14914273218368,1.10684715385306,18.7380155248914,10.3865110449927,26356.8391670857,5152.86303947477,3529.70968792903,1077.99635000629,7307.63642733954,1853.32579284155,895.187119792603,1.07799635000629,55.5016014271414
"495","Mainstem: Middle Chehalis 1","Floodplain",57.2251963311954,34.3433179337852,23.9259852772137,17.2884816663605,6.22546134421417,1.12088023527305,18.9718076455817,8.85550834939154,23215.3305217567,4221.7923248559,3445.30647061866,328.193882710454,7223.24437287279,1923.98697007908,917.693548108923,0.328193882710454,56.8969999827533
"496","Mainstem: Middle Chehalis 2","Floodplain",0.0000198565154796379,0.0000111170904507031,0.0000173166313173926,0.0000164554930272196,0.00000822337703012212,0.00000607613904217076,0.00000032758454437685,0.000000239917349399132,0.001,0.001,0.001,0.001,6798.53119319055,1820.66146030661,0.0000307136756256942,0.001,0.0000198565154796379
"497","Mainstem: Middle Chehalis 3","Floodplain",0.0000246799242075319,0.0000365469396061954,0.0000347769242505637,0.0000540833720112087,0.0000479583304212886,0.0000228449686023115,0.00000000333445645906165,0.001,0.001,0.001,0.001,0.001,24460.1197802225,5821.9663490119,0.0000381744313272972,0.001,0.0000246799242075319
"498","Mainstem: Lower Chehalis 1","Floodplain",0.000638183434110286,0.000631823174362929,0.000627358191680741,0.00062337087752118,0.000611007523967478,0.000590804858779408,0.0000754562134784455,0.001,0.001,0.001,0.001,0.001,38450.641263405,9359.22829689155,0.000673944480660644,0.001,0.000638183434110286
"499","Mainstem: Lower Chehalis 2","Floodplain",0.000165875447133405,0.000159361058092054,0.000154903878757443,0.000151003160308299,0.000139375434009577,0.000121836168586096,0.000000500465658577654,0.001,0.001,0.001,0.001,0.001,38450.641263405,9466.68187676578,0.000206298696482312,0.001,0.000165875447133405
"500","Mainstem: Lower Chehalis 3","Floodplain",0.000165875447133405,0.000159361058092054,0.000154903878757443,0.000151003160308299,0.000139375434009577,0.000121836168586096,0.0000108925589893936,0.001,0.001,0.001,0.001,0.001,38450.641263405,9500.06018042146,0.000206298696482312,0.001,0.000165875447133405
"501","Mainstem: Lower Chehalis 4","Floodplain",0.000043114036640682,0.0000401947061562371,0.0000609668053683802,0.0000586785069603259,0.0000520330578656959,0.0000425269610837287,0.00000146988537614558,0.001,0.001,0.001,0.001,0.001,38450.641263405,9375.92500433496,0.0000631493444809905,0.001,0.000043114036640682
"502","Mainstem: Lower Chehalis 5","Floodplain",0.000259918133670546,0.000252224142067499,0.000246914570992439,0.000242236469096471,0.000228107557668956,0.00020622066114657,0.00000218563758788232,0.001,0.001,0.001,0.001,0.001,38450.641263405,9315.46806594062,0.00030610636692222,0.001,0.000259918133670546
"503","Mainstem: Lower Chehalis 6","Floodplain",0.000105858962486176,0.000100688009593556,0.0000971802172616019,0.000094130972549856,0.0000851594388360845,0.0000719814003757325,0.000000806788829935173,0.001,0.001,0.001,0.001,0.001,38450.641263405,9966.16063885922,0.00013903386786174,0.001,0.000105858962486176
"504","Mainstem: Lower Chehalis 7","Floodplain",0.0000175594027354728,0.000016045747746012,0.0000150535925923131,0.0000142140743379221,0.0000118691337477914,0.00000876993803124099,0.0000000105771607421147,0.001,0.001,0.001,0.001,0.001,38450.641263405,10464.4168709319,0.000028682505706771,0.001,0.0000175594027354728
"505","Upper Chehalis: Above Proposed Dam","FP.wood.comb",1064.19777267642,638.516824984669,444.725664391203,321.268860355404,115.656437852083,20.8180942939705,352.434457206304,272.242735473193,616926.021833413,124099.577565712,59683.1572753695,51920.3625103786,4591.01209810534,1412.80642612409,16327.0550025451,51.9203625103786,1012.2774101578
"506","Upper Chehalis: Proposed Dam to Elk Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"507","Elk Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"508","Unnamed: Willapa Hills 3","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"509","South Fork Chehalis","FP.wood.comb",715.099062832506,429.059450460509,298.839916305604,215.881962211131,77.7175088447894,13.9891520414872,236.825113075889,154.108609329638,383492.867724094,100105.908815935,39417.1571505515,51043.3259235105,3941.71571505514,1257.81840044766,10710.576401758,51.0433259235105,664.055736908994
"510","Unnamed: Willapa Hills 2","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"511","Unnamed: Willapa Hills 1","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"512","Unnamed: Willapa Hills 4","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"513","Stearns Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"514","Bunker Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"515","Unnamed: Central Lowlands 9","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"516","Newaukum River","FP.wood.comb",3866.3696093144,2319.82182500246,1615.75594329132,1167.22212449071,420.19997621408,75.6359978100547,1280.4567239968,907.678941476265,2137900.44651484,571139.339226694,213258.764787367,303232.664508923,23695.4183097075,7484.11526928046,57469.9507226689,303.232664508923,3563.13694480547
"517","Dillenbaugh Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"518","Unnamed: Central Lowlands 8","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"519","Salzer Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"520","Unnamed: Cascade Mountains 1","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"521","Unnamed: Central Lowlands 7","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"522","Skookumchuck River","FP.wood.comb",2648.5572449296,1589.1343773974,1106.83211546268,799.575536116843,287.847198838587,51.81249686182,877.14398255926,672.987838931437,1315749.8370208,411848.013851786,143361.349834955,229292.747696184,17920.1687293693,5814.67090177745,39020.395116668,229.292747696185,2419.26449723341
"523","Lincoln Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"524","Unnamed: Central Lowlands 6","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"525","Unnamed: Black River 1","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
