"","scenario","natal.basin","spawners","age1.smolts","age2.smolts","age3.smolts","Pn","Cn"
"1500","ASRP.fp.temp.2080","Upper Skookumchuck",0,0,0,0,0,NA
"1501","ASRP.fp.temp.2080","Mainstem: Upper Chehalis 1",0,2,605,44,0.56910905512593,NA
"1502","ASRP.fp.temp.2080","Mainstem: Upper Chehalis 2",0,0,85,4,0.134423499923084,NA
"1503","ASRP.fp.temp.2080","Mainstem: Middle Chehalis 1",0,0,157,15,1.53008884673941,0
"1504","ASRP.fp.temp.2080","Mainstem: Middle Chehalis 2",0,2,490,49,1.29978394870591,0
"1505","ASRP.fp.temp.2080","Mainstem: Middle Chehalis 3",0,3,2,0,0,NA
"1506","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 1",13,5,715,81,3.71637396249677,17.7857917133218
"1507","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 2",0,0,0,0,0.378258586660769,NA
"1508","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 3",0,0,0,0,2.00650918476741,0
"1509","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 4",1,3,803,82,1.91862342254049,2.08858535006048
"1510","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 5",0,1,576,72,0,NA
"1511","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 6",0,2,770,54,0,NA
"1512","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 7",138,28,1420,166,10.5972192728581,152.379165055682
"1513","ASRP.rip.and.flp.2040","Upper Chehalis: Above Proposed Dam",642,96,5106,859,11.0473425701405,705.897492846312
"1514","ASRP.rip.and.flp.2040","Upper Chehalis: Proposed Dam to Elk Creek",58,9,304,51,13.8279291211337,62.5213845081546
"1515","ASRP.rip.and.flp.2040","Elk Creek",139,22,1064,175,11.6938816073072,151.998086672759
"1516","ASRP.rip.and.flp.2040","Unnamed: Willapa Hills 3",12,2,63,10,3.78501632190225,16.3087718752771
"1517","ASRP.rip.and.flp.2040","South Fork Chehalis",438,73,3703,611,13.961781199459,471.791652031457
"1518","ASRP.rip.and.flp.2040","Unnamed: Willapa Hills 2",51,10,340,56,7.59730426620281,58.7304301790758
"1519","ASRP.rip.and.flp.2040","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1520","ASRP.rip.and.flp.2040","Unnamed: Willapa Hills 4",8,2,72,11,3.05967636235516,11.8841053605394
"1521","ASRP.rip.and.flp.2040","Stearns Creek",45,9,293,47,12.3046124442777,48.9806760489855
"1522","ASRP.rip.and.flp.2040","Bunker Creek",80,15,535,87,7.46847774516599,92.3676702852979
"1523","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 9",0,0,0,0,2.20936608055047,0
"1524","ASRP.rip.and.flp.2040","Newaukum River",1186,199,9853,1501,11.921393769856,1294.59419823077
"1525","ASRP.rip.and.flp.2040","Dillenbaugh Creek",0,0,0,0,4.43112008897712,0
"1526","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 8",0,0,0,0,1.42865171123133,0
"1527","ASRP.rip.and.flp.2040","Salzer Creek",0,0,0,0,0,NA
"1528","ASRP.rip.and.flp.2040","Unnamed: Cascade Mountains 1",0,0,0,0,0.089810365591639,NA
"1529","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1530","ASRP.rip.and.flp.2040","Skookumchuck River",536,81,4459,749,20.8194492923679,563.044141948303
"1531","ASRP.rip.and.flp.2040","Lincoln Creek",0,0,0,0,1.47725041869847,0
"1532","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1533","ASRP.rip.and.flp.2040","Unnamed: Black River 1",0,0,0,0,0,NA
"1534","ASRP.rip.and.flp.2040","Scatter Creek",0,0,0,0,0,NA
"1535","ASRP.rip.and.flp.2040","Black River",717,119,6183,1012,14.5190364941628,770.036324024244
"1536","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1537","ASRP.rip.and.flp.2040","Garrard Creek",36,6,224,36,5.69841928288069,43.6621514242398
"1538","ASRP.rip.and.flp.2040","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1539","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 4",4,1,28,4,2.10275475356563,7.6272797619475
"1540","ASRP.rip.and.flp.2040","Rock Creek (Lower Chehalis)",15,3,83,13,5.51851131159468,18.3196774259499
"1541","ASRP.rip.and.flp.2040","Cedar Creek",180,31,1047,176,14.4304686328168,193.402361817828
"1542","ASRP.rip.and.flp.2040","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1543","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1544","ASRP.rip.and.flp.2040","Porter Creek",80,12,399,67,12.6030751345303,86.8947239479578
"1545","ASRP.rip.and.flp.2040","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1546","ASRP.rip.and.flp.2040","Mox Chehalis Creek",155,23,789,129,17.4921623905938,164.398403698014
"1547","ASRP.rip.and.flp.2040","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1548","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 2",53,7,273,46,5.26214138077888,65.4350638012657
"1549","ASRP.rip.and.flp.2040","Cloquallum Creek",375,58,2870,479,14.4735910913588,402.832223603736
"1550","ASRP.rip.and.flp.2040","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1551","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1552","ASRP.rip.and.flp.2040","Satsop River",3905,657,38761,6368,23.4163749802215,4079.20301023004
"1553","ASRP.rip.and.flp.2040","Unnamed: Olympic Mountains 1",0,0,0,0,0.739116078843679,NA
"1554","ASRP.rip.and.flp.2040","Wynoochee River",2334,399,23694,3957,31.4829191041083,2410.5674701963
"1555","ASRP.rip.and.flp.2040","Wishkah River",648,96,6463,1088,6.48708418981645,766.095508941276
"1556","ASRP.rip.and.flp.2040","Hoquiam River",427,72,4297,717,15.388430951049,456.676620157729
"1557","ASRP.rip.and.flp.2040","Humptulips River",2638,437,25903,4311,25.0980701525819,2747.46934685213
"1558","ASRP.rip.and.flp.2040","Johns River",114,18,1119,186,8.68231307298086,128.839280684999
"1559","ASRP.rip.and.flp.2040","Elk River",57,10,573,95,9.05936028245099,64.0725216397281
"1560","ASRP.rip.and.flp.2040","Andrews",19,3,187,31,5.40683431517038,23.3114849892571
"1561","ASRP.rip.and.flp.2040","Upper Chehalis Estuary",0,0,0,0,0,NA
"1562","ASRP.rip.and.flp.2040","Lower Chehalis Estuary",0,0,0,0,0,NA
"1563","ASRP.rip.and.flp.2040","Upper Skookumchuck",0,0,0,0,0,NA
"1564","ASRP.rip.and.flp.2040","Mainstem: Upper Chehalis 1",52,12,1992,299,4.8458037355678,65.5212308207721
"1565","ASRP.rip.and.flp.2040","Mainstem: Upper Chehalis 2",23,4,534,79,3.2892629217721,33.04690190072
"1566","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis 1",36,8,703,78,3.24891229467177,52.007738534443
"1567","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis 2",0,3,1182,108,1.53428891355192,0
"1568","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis 3",0,5,2031,238,0,NA
"1569","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 1",57,15,1410,179,6.66621679745713,67.0596221495761
"1570","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 2",0,0,0,0,0.631506002036247,NA
"1571","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 3",0,0,0,0,1.35561965802702,0
"1572","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 4",2,4,1401,140,1.98009093758742,4.04062696970056
"1573","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 5",0,1,833,80,0,NA
"1574","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 6",0,3,2245,305,0,NA
"1575","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 7",469,74,4646,718,31.0753428213373,484.594169708591
"1576","ASRP.rip.and.flp.2080","Upper Chehalis: Above Proposed Dam",529,86,4521,728,8.40205150566262,600.466673745152
"1577","ASRP.rip.and.flp.2080","Upper Chehalis: Proposed Dam to Elk Creek",39,8,247,38,8.10923334019902,44.4858235949966
"1578","ASRP.rip.and.flp.2080","Elk Creek",102,18,907,143,8.37404084517748,115.832307433814
"1579","ASRP.rip.and.flp.2080","Unnamed: Willapa Hills 3",0,0,0,0,0.707324442101137,NA
"1580","ASRP.rip.and.flp.2080","South Fork Chehalis",305,57,2687,387,8.70646924477189,344.577138416132
"1581","ASRP.rip.and.flp.2080","Unnamed: Willapa Hills 2",32,8,250,37,4.58084075104273,40.9364487908829
"1582","ASRP.rip.and.flp.2080","Unnamed: Willapa Hills 1",0,0,0,0,0,NA
"1583","ASRP.rip.and.flp.2080","Unnamed: Willapa Hills 4",3,1,29,3,1.45822104899468,9.5470584701028
"1584","ASRP.rip.and.flp.2080","Stearns Creek",23,6,158,20,6.33669763199742,27.309781364059
"1585","ASRP.rip.and.flp.2080","Bunker Creek",46,10,331,47,4.83396676836054,57.9980174005708
"1586","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 9",0,0,0,0,1.1637722476325,0
"1587","ASRP.rip.and.flp.2080","Newaukum River",755,142,6758,955,8.38059436072783,857.295284512228
"1588","ASRP.rip.and.flp.2080","Dillenbaugh Creek",0,0,0,0,2.35500097303152,0
"1589","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 8",0,0,0,0,0.611634319473551,NA
"1590","ASRP.rip.and.flp.2080","Salzer Creek",0,0,0,0,0,NA
"1591","ASRP.rip.and.flp.2080","Unnamed: Cascade Mountains 1",0,0,0,0,0.0232315616824341,NA
"1592","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 7",0,0,0,0,0,NA
"1593","ASRP.rip.and.flp.2080","Skookumchuck River",445,72,3786,590,15.3644051122473,475.979354628518
"1594","ASRP.rip.and.flp.2080","Lincoln Creek",0,0,0,0,0.142898474320007,NA
"1595","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 6",0,0,0,0,0,NA
"1596","ASRP.rip.and.flp.2080","Unnamed: Black River 1",0,0,0,0,0,NA
"1597","ASRP.rip.and.flp.2080","Scatter Creek",0,0,0,0,0,NA
"1598","ASRP.rip.and.flp.2080","Black River",591,102,5043,763,11.9660756355047,644.893482011608
"1599","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 5",0,0,0,0,0,NA
"1600","ASRP.rip.and.flp.2080","Garrard Creek",10,2,57,6,2.54787018023168,16.4604901158463
"1601","ASRP.rip.and.flp.2080","Unnamed: Black Hills 5",0,0,0,0,0,NA
"1602","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 4",4,1,22,3,1.9745688728757,8.10437898370082
"1603","ASRP.rip.and.flp.2080","Rock Creek (Lower Chehalis)",3,1,15,1,1.60250023534022,7.97925116710694
"1604","ASRP.rip.and.flp.2080","Cedar Creek",163,29,959,155,14.0002700995081,175.538201033698
"1605","ASRP.rip.and.flp.2080","Unnamed: Black Hills 4",0,0,0,0,0,NA
"1606","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 3",0,0,0,0,0,NA
"1607","ASRP.rip.and.flp.2080","Porter Creek",53,10,314,48,7.64625018317765,60.9744214465697
"1608","ASRP.rip.and.flp.2080","Unnamed: Black Hills 3",0,0,0,0,0,NA
"1609","ASRP.rip.and.flp.2080","Mox Chehalis Creek",94,17,570,84,9.07095760773299,105.646697277896
"1610","ASRP.rip.and.flp.2080","Unnamed: Black Hills 2",0,0,0,0,0,NA
"1611","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 2",29,5,178,27,3.20047859729144,42.1789511771194
"1612","ASRP.rip.and.flp.2080","Cloquallum Creek",327,55,2719,447,12.4722254130317,355.503624033446
"1613","ASRP.rip.and.flp.2080","Unnamed: Black Hills 1",0,0,0,0,0,NA
"1614","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 1",0,0,0,0,0,NA
"1615","ASRP.rip.and.flp.2080","Satsop River",3483,602,34795,5492,19.9301909926001,3666.99180448636
"1616","ASRP.rip.and.flp.2080","Unnamed: Olympic Mountains 1",0,0,0,0,0.38178737913893,NA
"1617","ASRP.rip.and.flp.2080","Wynoochee River",2150,377,21974,3512,25.8690434660388,2236.45286268996
"1618","ASRP.rip.and.flp.2080","Wishkah River",622,93,6218,1034,6.11617326641492,743.575241417861
"1619","ASRP.rip.and.flp.2080","Hoquiam River",425,72,4274,712,15.2031387429897,454.922963345674
"1620","ASRP.rip.and.flp.2080","Humptulips River",2424,413,23974,3815,20.834864250023,2546.20905419089
"1621","ASRP.rip.and.flp.2080","Johns River",104,17,1021,163,7.45388655220298,120.114321062012
"1622","ASRP.rip.and.flp.2080","Elk River",51,9,514,81,7.55126774823638,58.7847528081461
"1623","ASRP.rip.and.flp.2080","Andrews",18,3,177,29,5.02014238975373,22.4774533473932
"1624","ASRP.rip.and.flp.2080","Upper Chehalis Estuary",0,0,0,0,0,NA
"1625","ASRP.rip.and.flp.2080","Lower Chehalis Estuary",0,0,0,0,0,NA
"1626","ASRP.rip.and.flp.2080","Upper Skookumchuck",0,0,0,0,0,NA
"1627","ASRP.rip.and.flp.2080","Mainstem: Upper Chehalis 1",0,3,897,85,1.11541218620239,0
"1628","ASRP.rip.and.flp.2080","Mainstem: Upper Chehalis 2",0,0,115,7,0.25047985187139,NA
"1629","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis 1",0,0,145,11,0.931142842834812,NA
"1630","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis 2",0,2,651,59,1.22977424487928,0
"1631","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis 3",0,4,900,68,0,NA
"1632","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 1",18,7,850,98,4.03306561281855,23.9345897180487
"1633","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 2",0,0,0,0,1.35676695487785,0
"1634","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 3",0,0,0,0,0.975705556945053,NA
"1635","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 4",24,8,1385,185,4.74586476356911,30.4070652612489
"1636","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 5",0,1,687,77,0,NA
"1637","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 6",0,2,1260,117,0,NA
"1638","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 7",244,49,2515,289,10.1238192012944,270.743186665227
