"","hab.scenario","life.stage","parameter","Subbasin_num","Subbasin","EcoRegion","dev","refactor-asrp_speed","diff"
"996","scenario_3_2080","summer.2","survival",12,"Newaukum River","Cascade Mountains",0.374068258417379,0.375004602030924,0.000936343613544999
"997","scenario_3_2080","winter","capacity",12,"Newaukum River","Cascade Mountains",146805.162652829,146872.628227168,67.4655743390031
"998","scenario_3_2080","winter","survival",12,"Newaukum River","Cascade Mountains",0.322040882949062,0.322113441074308,0.0000725581252459806
"999","scenario_3_2080","winter.2","capacity",12,"Newaukum River","Cascade Mountains",29361.0325305658,29374.5256454337,13.4931148678988
"1000","scenario_3_2080","winter.2","survival",12,"Newaukum River","Cascade Mountains",0.322040882949062,0.322113441074308,0.0000725581252459806
"1001","scenario_3_2080","egg.to.fry","survival",13,"Unnamed: Cascade Mountains 2","Cascade Mountains",0.29516624552222,0.291316938271561,-0.00384930725065896
"1002","scenario_3_2080","egg.to.fry","survival",16,"Unnamed: Cascade Mountains 1","Cascade Mountains",0.344998345837503,0.334595779598859,-0.010402566238644
"1003","scenario_3_2080","eggs","capacity",16,"Unnamed: Cascade Mountains 1","Cascade Mountains",5147.52567239794,2915.09232826133,-2232.43334413661
"1004","scenario_3_2080","prespawn","survival",16,"Unnamed: Cascade Mountains 1","Cascade Mountains",0.476357994766497,0.525962430640019,0.049604435873522
"1005","scenario_3_2080","egg.to.fry","survival",18,"Skookumchuck River","Cascade Mountains",0.178651644795908,0.178639569524056,-0.0000120752718520134
"1006","scenario_3_2080","summer","capacity",18,"Skookumchuck River","Cascade Mountains",51976.3552422125,64175.1448140348,12198.7895718223
"1007","scenario_3_2080","summer","survival",18,"Skookumchuck River","Cascade Mountains",0.390007773504752,0.428023474039365,0.038015700534613
"1008","scenario_3_2080","summer.2","capacity",18,"Skookumchuck River","Cascade Mountains",10395.2710484425,12835.028962807,2439.7579143645
"1009","scenario_3_2080","summer.2","survival",18,"Skookumchuck River","Cascade Mountains",0.390007773504752,0.428023474039365,0.038015700534613
"1010","scenario_3_2080","winter","capacity",18,"Skookumchuck River","Cascade Mountains",22835.1256674468,25096.9280528936,2261.8023854468
"1011","scenario_3_2080","winter","survival",18,"Skookumchuck River","Cascade Mountains",0.32590295131913,0.339790590139393,0.013887638820263
"1012","scenario_3_2080","winter.2","capacity",18,"Skookumchuck River","Cascade Mountains",4567.02513348935,5019.38561057871,452.36047708936
"1013","scenario_3_2080","winter.2","survival",18,"Skookumchuck River","Cascade Mountains",0.32590295131913,0.339790590139393,0.013887638820263
"1014","scenario_3_2080","eggs","capacity",19,"Lincoln Creek","Central Lowlands",22427.6352971802,22951.2376776591,523.6023804789
"1015","scenario_3_2080","summer","capacity",21,"Unnamed: Black River 1","Black River",18.6713019143106,165.49731730325,146.826015388939
"1016","scenario_3_2080","summer","survival",21,"Unnamed: Black River 1","Black River",0.257669322989075,0.552506664718387,0.294837341729312
"1017","scenario_3_2080","summer.2","capacity",21,"Unnamed: Black River 1","Black River",3.73426038286212,33.09946346065,29.3652030777879
"1018","scenario_3_2080","summer.2","survival",21,"Unnamed: Black River 1","Black River",0.257669322989075,0.552506664718387,0.294837341729312
"1019","scenario_3_2080","winter","capacity",21,"Unnamed: Black River 1","Black River",0,28.107912713328,28.107912713328
"1020","scenario_3_2080","winter","survival",21,"Unnamed: Black River 1","Black River",0,0.48,0.48
"1021","scenario_3_2080","winter.2","capacity",21,"Unnamed: Black River 1","Black River",0,5.6215825426656,5.6215825426656
"1022","scenario_3_2080","winter.2","survival",21,"Unnamed: Black River 1","Black River",0,0.48,0.48
"1023","scenario_3_2080","egg.to.fry","survival",23,"Black River","Black River",0.213762262289104,0.21248396388198,-0.00127829840712401
"1024","scenario_3_2080","eggs","capacity",23,"Black River","Black River",34718272.0534226,34384866.2341642,-333405.819258399
"1025","scenario_3_2080","prespawn","survival",23,"Black River","Black River",0.899053649762046,0.898211803092409,-0.000841846669637047
"1026","scenario_3_2080","summer","capacity",23,"Black River","Black River",160099.09487689,161304.611351479,1205.51647458898
"1027","scenario_3_2080","summer","survival",23,"Black River","Black River",0.381129017686525,0.382690023339945,0.00156100565341999
"1028","scenario_3_2080","summer.2","capacity",23,"Black River","Black River",32019.8189753781,32260.9222702959,241.103294917801
"1029","scenario_3_2080","summer.2","survival",23,"Black River","Black River",0.381129017686525,0.382690023339945,0.00156100565341999
"1030","scenario_3_2080","winter","capacity",23,"Black River","Black River",67323.712777157,67318.0045262841,-5.70825087289268
"1031","scenario_3_2080","winter","survival",23,"Black River","Black River",0.321572222525466,0.321558788593408,-0.000013433932058049
"1032","scenario_3_2080","winter.2","capacity",23,"Black River","Black River",13464.7425554314,13463.6009052568,-1.14165017459891
"1033","scenario_3_2080","winter.2","survival",23,"Black River","Black River",0.321572222525466,0.321558788593408,-0.000013433932058049
"1034","scenario_3_2080","eggs","capacity",25,"Garrard Creek","Central Lowlands",227288.585373176,203409.114028927,-23879.471344249
"1035","scenario_3_2080","prespawn","survival",25,"Garrard Creek","Central Lowlands",0.9,0.85805709051342,-0.04194290948658
"1036","scenario_3_2080","eggs","capacity",29,"Cedar Creek","Black Hills",463579.601531388,468475.955323722,4896.35379233398
"1037","scenario_3_2080","eggs","capacity",32,"Porter Creek","Black Hills",106887.969178155,107926.385692928,1038.41651477299
"1038","scenario_3_2080","eggs","capacity",37,"Cloquallum Creek","Black Hills",6281710.60866491,5816276.22385128,-465434.38481363
"1039","scenario_3_2080","prespawn","survival",37,"Cloquallum Creek","Black Hills",0.9,0.899028081693112,-0.000971918306888031
"1040","scenario_3_2080","egg.to.fry","survival",40,"Satsop River","Olympic Mountains",0.30297811557975,0.302237775855173,-0.000740339724577044
"1041","scenario_3_2080","eggs","capacity",40,"Satsop River","Olympic Mountains",129517510.22632,129122763.767982,-394746.458337992
"1042","scenario_3_2080","prespawn","survival",40,"Satsop River","Olympic Mountains",0.899532847869487,0.898514326524172,-0.00101852134531499
"1043","scenario_3_2080","summer","capacity",40,"Satsop River","Olympic Mountains",715444.217902472,723356.247465399,7912.02956292697
"1044","scenario_3_2080","summer","survival",40,"Satsop River","Olympic Mountains",0.401509207000579,0.403787849863763,0.00227864286318397
"1045","scenario_3_2080","summer.2","capacity",40,"Satsop River","Olympic Mountains",143088.843580494,144671.24949308,1582.40591258599
"1046","scenario_3_2080","summer.2","survival",40,"Satsop River","Olympic Mountains",0.401509207000579,0.403787849863763,0.00227864286318397
"1047","scenario_3_2080","winter","capacity",40,"Satsop River","Olympic Mountains",322848.164870612,323624.497056857,776.33218624501
"1048","scenario_3_2080","winter","survival",40,"Satsop River","Olympic Mountains",0.324132413704202,0.324838571094411,0.000706157390209017
"1049","scenario_3_2080","winter.2","capacity",40,"Satsop River","Olympic Mountains",64569.6329741224,64724.8994113715,155.266437249098
"1050","scenario_3_2080","winter.2","survival",40,"Satsop River","Olympic Mountains",0.324132413704202,0.324838571094411,0.000706157390209017
"1051","scenario_3_2080","egg.to.fry","survival",42,"Wynoochee River","Olympic Mountains",0.145570383970021,0.147698726054591,0.00212834208457
"1052","scenario_3_2080","eggs","capacity",42,"Wynoochee River","Olympic Mountains",415711971.387486,218368554.044466,-197343417.34302
"1053","scenario_3_2080","prespawn","survival",42,"Wynoochee River","Olympic Mountains",0.899870602213991,0.552679897773814,-0.347190704440177
"1054","scenario_3_2080","summer","capacity",42,"Wynoochee River","Olympic Mountains",383105.069375013,397030.851558427,13925.782183414
"1055","scenario_3_2080","summer","survival",42,"Wynoochee River","Olympic Mountains",0.401717383549511,0.408321360785337,0.00660397723582601
"1056","scenario_3_2080","summer.2","capacity",42,"Wynoochee River","Olympic Mountains",76621.0138750026,79406.1703116854,2785.15643668281
"1057","scenario_3_2080","summer.2","survival",42,"Wynoochee River","Olympic Mountains",0.401717383549511,0.408321360785337,0.00660397723582601
"1058","scenario_3_2080","winter","capacity",42,"Wynoochee River","Olympic Mountains",145931.443912554,148392.808640054,2461.36472749998
"1059","scenario_3_2080","winter","survival",42,"Wynoochee River","Olympic Mountains",0.325504024908601,0.328066621756222,0.002562596847621
"1060","scenario_3_2080","winter.2","capacity",42,"Wynoochee River","Olympic Mountains",29186.2887825108,29678.5617280107,492.272945499899
"1061","scenario_3_2080","winter.2","survival",42,"Wynoochee River","Olympic Mountains",0.325504024908601,0.328066621756222,0.002562596847621
"1062","scenario_3_2080","egg.to.fry","survival",43,"Wishkah River","Grays Harbor Tributaries",0.0834547845620406,0.0834087896625887,-0.0000459948994518955
"1063","scenario_3_2080","eggs","capacity",43,"Wishkah River","Grays Harbor Tributaries",31282659.2576954,31216763.2858793,-65895.9718161002
"1064","scenario_3_2080","prespawn","survival",43,"Wishkah River","Grays Harbor Tributaries",0.897406636542994,0.898674044647977,0.00126740810498294
"1065","scenario_3_2080","summer","capacity",43,"Wishkah River","Grays Harbor Tributaries",291050.994197213,294055.378155918,3004.383958705
"1066","scenario_3_2080","summer","survival",43,"Wishkah River","Grays Harbor Tributaries",0.392071551823802,0.394093800348557,0.00202224852475502
"1067","scenario_3_2080","summer.2","capacity",43,"Wishkah River","Grays Harbor Tributaries",58210.1988394426,58811.0756311836,600.876791741
"1068","scenario_3_2080","summer.2","survival",43,"Wishkah River","Grays Harbor Tributaries",0.392071551823802,0.394093800348557,0.00202224852475502
"1069","scenario_3_2080","winter","capacity",43,"Wishkah River","Grays Harbor Tributaries",114924.545706485,115493.016183195,568.47047670999
"1070","scenario_3_2080","winter","survival",43,"Wishkah River","Grays Harbor Tributaries",0.320363629867653,0.321149379226605,0.000785749358952037
"1071","scenario_3_2080","winter.2","capacity",43,"Wishkah River","Grays Harbor Tributaries",22984.9091412969,23098.603236639,113.6940953421
"1072","scenario_3_2080","winter.2","survival",43,"Wishkah River","Grays Harbor Tributaries",0.320363629867653,0.321149379226605,0.000785749358952037
"1073","scenario_3_2080","egg.to.fry","survival",44,"Hoquiam River","Grays Harbor Tributaries",0.153212142771374,0.152116279201311,-0.001095863570063
"1074","scenario_3_2080","egg.to.fry","survival",45,"Humptulips River","Grays Harbor Tributaries",0.272428664012778,0.272274363449878,-0.0001543005629
"1075","scenario_3_2080","eggs","capacity",45,"Humptulips River","Grays Harbor Tributaries",150772096.655796,150394321.076507,-377775.579288989
"1076","scenario_3_2080","prespawn","survival",45,"Humptulips River","Grays Harbor Tributaries",0.899589530854205,0.899356951976109,-0.000232578878096024
"1077","scenario_3_2080","summer","capacity",45,"Humptulips River","Grays Harbor Tributaries",543210.619339366,554889.879151107,11679.2598117411
"1078","scenario_3_2080","summer","survival",45,"Humptulips River","Grays Harbor Tributaries",0.401020073425937,0.404997701680824,0.00397762825488701
"1079","scenario_3_2080","summer.2","capacity",45,"Humptulips River","Grays Harbor Tributaries",108642.123867873,110977.975830221,2335.851962348
"1080","scenario_3_2080","summer.2","survival",45,"Humptulips River","Grays Harbor Tributaries",0.401020073425937,0.404997701680824,0.00397762825488701
"1081","scenario_3_2080","winter","capacity",45,"Humptulips River","Grays Harbor Tributaries",205551.461463175,207584.061964235,2032.60050106002
"1082","scenario_3_2080","winter","survival",45,"Humptulips River","Grays Harbor Tributaries",0.325018667476972,0.326536197923002,0.00151753044602998
"1083","scenario_3_2080","winter.2","capacity",45,"Humptulips River","Grays Harbor Tributaries",41110.2922926349,41516.8123928471,406.520100212205
"1084","scenario_3_2080","winter.2","survival",45,"Humptulips River","Grays Harbor Tributaries",0.325018667476972,0.326536197923002,0.00151753044602998
"1085","scenario_3_2080","eggs","capacity",46,"Johns River","Grays Harbor Tributaries",876561.493928661,791032.448244827,-85529.045683834
"1086","scenario_3_2080","summer","capacity",46,"Johns River","Grays Harbor Tributaries",61982.7249571325,59191.5214874514,-2791.2034696811
"1087","scenario_3_2080","summer","survival",46,"Johns River","Grays Harbor Tributaries",0.391491753284243,0.391493518113743,0.00000176482949998391
"1088","scenario_3_2080","summer.2","capacity",46,"Johns River","Grays Harbor Tributaries",12396.5449914265,11838.3042974903,-558.240693936199
"1089","scenario_3_2080","summer.2","survival",46,"Johns River","Grays Harbor Tributaries",0.391491753284243,0.391493518113743,0.00000176482949998391
"1090","scenario_3_2080","winter","capacity",46,"Johns River","Grays Harbor Tributaries",23895.1477078541,22853.5456432438,-1041.6020646103
"1091","scenario_3_2080","winter.2","capacity",46,"Johns River","Grays Harbor Tributaries",4779.02954157083,4570.70912864876,-208.320412922069
"1092","scenario_3_2080","eggs","capacity",50,"Lower Chehalis Estuary","Lower Chehalis Estuary",1673.00227113186,1712.06068991315,39.0584187812901
"1093","scenario_3_2080","egg.to.fry","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.124475289802321,0.124295145455537,-0.000180144346783997
"1094","scenario_3_2080","summer","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",6071.8002956642,6073.66724385713,1.86694819293007
"1095","scenario_3_2080","summer","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.245653597196838,0.245590588439045,-0.0000630087577929983
"1096","scenario_3_2080","summer.2","capacity",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",1214.36005913284,1214.73344877143,0.37338963858997
"1097","scenario_3_2080","summer.2","survival",52,"Mainstem: Upper Chehalis 1","Mainstem: Upper Chehalis",0.245653597196838,0.245590588439045,-0.0000630087577929983
"1098","scenario_3_2080","egg.to.fry","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.147481684943459,0.147501552496435,0.0000198675529760051
"1099","scenario_3_2080","summer","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",4474.72556074288,4576.65132646749,101.925765724611
"1100","scenario_3_2080","summer","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.305478518543602,0.31060802312151,0.00512950457790801
"1101","scenario_3_2080","summer.2","capacity",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",894.945112148576,915.330265293497,20.385153144921
"1102","scenario_3_2080","summer.2","survival",53,"Mainstem: Upper Chehalis 2","Mainstem: Upper Chehalis",0.305478518543602,0.31060802312151,0.00512950457790801
"1103","scenario_3_2080","egg.to.fry","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.178167989335226,0.178154881721604,-0.0000131076136219987
"1104","scenario_3_2080","summer","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",6346.3800168222,6397.76043146457,51.3804146423699
"1105","scenario_3_2080","summer","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.232242504329574,0.234155247464813,0.00191274313523901
"1106","scenario_3_2080","summer.2","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",1269.27600336444,1279.55208629291,10.27608292847
"1107","scenario_3_2080","summer.2","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.232242504329574,0.234155247464813,0.00191274313523901
"1108","scenario_3_2080","winter","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",8060.04188743949,8072.54623895624,12.5043515167499
"1109","scenario_3_2080","winter","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.325341339813835,0.325580905645338,0.000239565831502975
"1110","scenario_3_2080","winter.2","capacity",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",1612.0083774879,1614.50924779125,2.50087030334998
"1111","scenario_3_2080","winter.2","survival",54,"Mainstem: Middle Chehalis 1","Mainstem: Middle Chehalis",0.325341339813835,0.325580905645338,0.000239565831502975
"1112","scenario_3_2080","egg.to.fry","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.133794695891484,0.133472813605107,-0.000321882286377001
"1113","scenario_3_2080","summer","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",3535.92640598529,4328.61802834463,792.69162235934
"1114","scenario_3_2080","summer","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.172102921885943,0.208214701119166,0.036111779233223
"1115","scenario_3_2080","summer.2","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",707.185281197057,865.723605668925,158.538324471868
"1116","scenario_3_2080","summer.2","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.172102921885943,0.208214701119166,0.036111779233223
"1117","scenario_3_2080","winter","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",12959.387197265,13404.1935461108,444.806348845801
"1118","scenario_3_2080","winter","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.325621397507012,0.330744315366904,0.005122917859892
"1119","scenario_3_2080","winter.2","capacity",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",2591.87743945301,2680.83870922216,88.96126976915
"1120","scenario_3_2080","winter.2","survival",55,"Mainstem: Middle Chehalis 2","Mainstem: Middle Chehalis",0.325621397507012,0.330744315366904,0.005122917859892
"1121","scenario_3_2080","egg.to.fry","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.589658758201388,0.558063408251588,-0.0315953499498001
"1122","scenario_3_2080","summer","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",15138.5861266994,15507.4578736903,368.871746990901
"1123","scenario_3_2080","summer","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.304569732688274,0.30540898022621,0.000839247537936016
"1124","scenario_3_2080","summer.2","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",3027.71722533988,3101.49157473806,73.7743493981802
"1125","scenario_3_2080","summer.2","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.304569732688274,0.30540898022621,0.000839247537936016
"1126","scenario_3_2080","winter","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",11157.4127216459,11211.7707733794,54.3580517334995
"1127","scenario_3_2080","winter","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.32490483888481,0.325656787079428,0.000751948194618046
"1128","scenario_3_2080","winter.2","capacity",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",2231.48254432918,2242.35415467588,10.8716103467
"1129","scenario_3_2080","winter.2","survival",56,"Mainstem: Middle Chehalis 3","Mainstem: Middle Chehalis",0.32490483888481,0.325656787079428,0.000751948194618046
"1130","scenario_3_2080","summer","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",10295.0319405952,11760.9260770023,1465.8941364071
"1131","scenario_3_2080","summer","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.174526060537854,0.180105521176447,0.00557946063859299
"1132","scenario_3_2080","summer.2","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",2059.00638811904,2352.18521540046,293.17882728142
"1133","scenario_3_2080","summer.2","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.174526060537854,0.180105521176447,0.00557946063859299
"1134","scenario_3_2080","winter","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",9900.84481890044,10216.3474889888,315.502670088361
"1135","scenario_3_2080","winter","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.325159295960051,0.329941108209058,0.00478181224900698
"1136","scenario_3_2080","winter.2","capacity",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",1980.16896378009,2043.26949779775,63.10053401766
"1137","scenario_3_2080","winter.2","survival",57,"Mainstem: Lower Chehalis 1","Mainstem: Lower Chehalis",0.325159295960051,0.329941108209058,0.00478181224900698
"1138","scenario_3_2080","summer","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",18319.6133836502,21355.7124980775,3036.0991144273
"1139","scenario_3_2080","summer","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.266862176511575,0.277324086903359,0.010461910391784
"1140","scenario_3_2080","summer.2","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",3663.92267673004,4271.14249961551,607.21982288547
"1141","scenario_3_2080","summer.2","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.266862176511575,0.277324086903359,0.010461910391784
"1142","scenario_3_2080","winter","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",26655.4838969829,27053.0888635864,397.6049666035
"1143","scenario_3_2080","winter","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.32556659633104,0.327836336715137,0.002269740384097
"1144","scenario_3_2080","winter.2","capacity",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",5331.09677939658,5410.61777271727,79.5209933206897
"1145","scenario_3_2080","winter.2","survival",58,"Mainstem: Lower Chehalis 2","Mainstem: Lower Chehalis",0.32556659633104,0.327836336715137,0.002269740384097
"1146","scenario_3_2080","summer","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",4762.04476688686,4756.25319703123,-5.79156985562986
"1147","scenario_3_2080","summer","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.188081762462754,0.188243150660002,0.000161388197248008
"1148","scenario_3_2080","summer.2","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",952.408953377371,951.250639406247,-1.1583139711239
"1149","scenario_3_2080","summer.2","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.188081762462754,0.188243150660002,0.000161388197248008
"1150","scenario_3_2080","winter","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",35902.6137379643,35893.0662915523,-9.54744641199795
"1151","scenario_3_2080","winter","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.326279058846908,0.32623816954433,-0.0000408893025780066
"1152","scenario_3_2080","winter.2","capacity",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",7180.52274759285,7178.61325831046,-1.90948928238959
"1153","scenario_3_2080","winter.2","survival",59,"Mainstem: Lower Chehalis 3","Mainstem: Lower Chehalis",0.326279058846908,0.32623816954433,-0.0000408893025780066
"1154","scenario_3_2080","summer","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",1663.2871565497,1654.68680942388,-8.60034712582001
"1155","scenario_3_2080","summer","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.0306833978228362,0.0307548435408878,0.0000714457180516007
"1156","scenario_3_2080","summer.2","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",332.657431309939,330.937361884776,-1.72006942516299
"1157","scenario_3_2080","summer.2","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.0306833978228362,0.0307548435408878,0.0000714457180516007
"1158","scenario_3_2080","winter","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",28204.3101160327,28076.7915379226,-127.518578110099
"1159","scenario_3_2080","winter","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.335956528409011,0.335302314815605,-0.000654213593406006
"1160","scenario_3_2080","winter.2","capacity",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",5640.86202320653,5615.35830758453,-25.5037156219996
"1161","scenario_3_2080","winter.2","survival",60,"Mainstem: Lower Chehalis 4","Mainstem: Lower Chehalis",0.335956528409011,0.335302314815605,-0.000654213593406006
"1162","scenario_3_2080","eggs","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",133873.703355304,126480.548355304,-7393.155
"1163","scenario_3_2080","summer","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",7420.12131215681,7410.66200992588,-9.45930223093001
"1164","scenario_3_2080","summer","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.137150456206752,0.137156051806842,0.00000559560009000259
"1165","scenario_3_2080","summer.2","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",1484.02426243136,1482.13240198517,-1.89186044619009
"1166","scenario_3_2080","summer.2","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.137150456206752,0.137156051806842,0.00000559560009000259
"1167","scenario_3_2080","winter","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",16535.1231485244,16510.7841468846,-24.3390016397971
"1168","scenario_3_2080","winter","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.328815768617546,0.328592903778251,-0.000222864839295012
"1169","scenario_3_2080","winter.2","capacity",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",3307.02462970489,3302.15682937693,-4.86780032795969
"1170","scenario_3_2080","winter.2","survival",61,"Mainstem: Lower Chehalis 5","Mainstem: Lower Chehalis",0.328815768617546,0.328592903778251,-0.000222864839295012
"1171","scenario_3_2080","summer","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",51740.9634747472,52554.6589150073,813.695440260097
"1172","scenario_3_2080","summer","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.391719337858359,0.393972378984548,0.00225304112618901
"1173","scenario_3_2080","summer.2","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",10348.1926949494,10510.9317830015,162.7390880521
"1174","scenario_3_2080","summer.2","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.391719337858359,0.393972378984548,0.00225304112618901
"1175","scenario_3_2080","winter","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",58431.9046591765,58343.3271462872,-88.5775128893001
"1176","scenario_3_2080","winter","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.330157279035819,0.329929786086809,-0.000227492949009978
"1177","scenario_3_2080","winter.2","capacity",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",11686.3809318353,11668.6654292574,-17.7155025778993
"1178","scenario_3_2080","winter.2","survival",62,"Mainstem: Lower Chehalis 6","Mainstem: Lower Chehalis",0.330157279035819,0.329929786086809,-0.000227492949009978
