"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"484","Wishkah River","Floodplain",1041.67641384222,625.008429499028,434.007736055606,322.903226804419,188.899291648054,25.5015325512491,334.464311418873,328.992311911122,841120.048650534,81519.8376616867,60623.8820583539,12266.1158352122,60623.8820583539,16875.5786553236,16875.5786553236,12.2661158352122,1029.41029797474
"485","Hoquiam River","Floodplain",1226.54856975858,735.929141855103,511.029196104146,380.205721901452,222.420347312326,30.0267468871604,393.815521630233,384.690236854508,872181.480709423,180125.442483605,73964.0478865314,87115.4476011731,73964.0478865314,18679.2315107772,18679.2315107772,87.1154476011731,1139.43312215741
"486","Humptulips River","Floodplain",18220.7878005798,10932.4726803479,7591.50902923354,5648.08271774976,3304.1283898836,446.057332634287,5850.26082873689,5850.04194469934,12453127.2302455,3576416.25303673,1077433.2520923,2120806.27586673,1077433.2520923,263934.123355952,263934.123355952,2120.80627586673,16099.981524713
"487","Johns River","Floodplain",88.2373043067644,52.9423825842432,36.7631904666457,27.3518137073103,16.0008110188611,2.16010948755937,28.3308960446508,28.3308960446508,72096.9583911621,11447.2414269845,5089.03453026166,5199.94497659602,5089.03453026166,1361.26818574046,1361.26818574046,5.19994497659602,83.0373593301683
"488","Elk River","Floodplain",24.7865244513548,14.8719146708205,10.3270575474239,7.68333081528878,4.4947485269476,0.606791051138502,7.95836243008834,7.95836243008834,20568.2741160436,3703.54265477464,1423.38360126038,1906.43296299831,1423.38360126038,375.083467022237,375.083467022237,1.90643296299831,22.8800914883565
"489","Andrews","Floodplain",17.3288079792407,10.3972847875451,7.21987455647185,5.37158667001553,3.14237820195941,0.424221057264573,5.56386736068953,5.56386736068953,14136.4281813893,2703.68271558574,974.221740164342,1461.98346068291,974.221740164342,260.111877353406,260.111877353406,1.46198346068291,15.8668245185578
"490","Upper Chehalis Estuary","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"491","Lower Chehalis Estuary","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"492","Upper Skookumchuck","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"493","Mainstem: Upper Chehalis 1","Floodplain",654.133516402497,392.480126010269,272.538211561648,202.768439040261,118.619542895484,16.0136391692824,210.026731255765,210.026731255765,519352.813657222,58086.6733564091,39383.3304733104,12537.5745621534,45394.2066690141,12123.2696268055,10517.9662596777,12.5375745621534,641.59594184034
"494","Mainstem: Upper Chehalis 2","Floodplain",527.147349146838,316.288409926073,219.630672171141,163.405220343464,95.5920540529447,12.9049273186401,169.254454991043,169.254454991043,399007.895211689,74982.0893340613,32827.8142752695,34221.4014955987,38838.6904709712,9560.36461142789,8080.75324018426,34.2214014955987,492.925947651239
"495","Mainstem: Middle Chehalis 1","Floodplain",1247.60541942673,748.563252072159,519.802322541413,386.732928206431,226.238763145063,30.5422330449775,400.576375446752,400.576375446752,910669.069386421,165067.402705075,78744.7267875592,68795.0414188486,84919.2425978545,20840.0495449263,19324.7602952111,68.7950414188486,1178.81037800788
"496","Mainstem: Middle Chehalis 2","Floodplain",756.629464166244,453.980477521054,315.246077279121,234.544664665318,137.209597894946,18.5234326006499,242.943049936111,242.943049936111,615181.91964401,62662.5806297272,47742.6560091844,8341.68403313061,79653.4172735679,20466.1736485594,12267.0127883094,8.34168403313061,748.287780086875
"497","Mainstem: Middle Chehalis 3","Floodplain",0.000105690339882349,0.000100527623793875,0.0000969966996579336,0.0000942249832338597,0.0000894001428159247,0.0000734643799318254,0.000000522333512752815,0.000000522333512752815,0.001,0.001,0.001,0.001,62045.4282724686,15472.6029460566,0.00013903386786174,0.001,0.000105690339882349
"498","Mainstem: Lower Chehalis 1","Floodplain",2554.41646288584,1532.6498791463,1064.27207710664,791.818426166805,463.213779796707,62.5338603416139,820.162267644563,820.162267644563,1712996.7817612,395151.891282624,170281.167026776,183608.049047652,253506.24475454,57861.3642094933,38865.7117022654,183.608049047652,2370.80841383819
"499","Mainstem: Lower Chehalis 2","Floodplain",4098.33116988953,2458.99870356329,1707.52870093779,1270.40135441856,743.184792898251,100.329947120808,1315.87649484634,1315.87649484634,3133334.37792785,872563.932922432,265630.69385725,515279.715025176,349332.325724832,77247.3746855943,58738.5484403991,515.279715025176,3583.05145486435
"500","Mainstem: Lower Chehalis 3","Floodplain",4555.20838478128,2733.12503247156,1897.88202371178,1412.02422654655,826.034173083196,111.514613444341,1462.56888277909,1462.56888277909,3372937.14838592,1158531.52597161,284892.169360762,751072.775397593,368606.647470928,80687.9730962603,62362.8788423556,751.072775397592,3804.13560938369
"501","Mainstem: Lower Chehalis 4","Floodplain",2315.69130854179,1389.41478678502,964.809629149843,717.818365026872,419.923744115966,56.6897055369538,743.513309173142,743.513309173142,1857018.44864705,349444.878750414,158636.381955907,154188.136052784,284903.132142312,63638.5784347087,35434.4782375247,154.188136052784,2161.50317248901
"502","Mainstem: Lower Chehalis 5","Floodplain",3266.73703975979,1960.04222491458,1361.05332174925,1012.62367197924,592.384848473459,79.971954595515,1048.87143197511,1048.87143197511,1445685.20396126,700980.423322631,219121.218949441,407425.800506818,348269.279242262,74501.0387923493,46873.9547418521,407.425800506818,2859.31123925298
"503","Mainstem: Lower Chehalis 6","Floodplain",3066.32652915086,1839.79591937355,1277.55428778599,950.500391185757,556.042729503203,75.0657685765182,984.524394268273,984.524394268273,2429773.05610395,398105.009042413,203926.344286691,152176.201497039,359829.890126518,84295.8159102597,47772.9561910462,152.176201497039,2914.15032765382
"504","Mainstem: Lower Chehalis 7","Floodplain",1770.06066989453,1062.03640230655,737.478078029779,548.683690262372,320.97995893061,43.3322944735388,568.324308067083,568.324308067083,792955.066011253,185720.051313255,138456.929446245,27611.049894539,1140500.5259478,235294.182084548,28564.7478688523,27.6110498945389,1742.44961999999
"505","Upper Chehalis: Above Proposed Dam","FP.wood.comb",1443.16898061804,865.901381951491,601.28191503262,447.353741260775,261.701936512564,35.329761133485,463.36715789601,456.541369470256,1075418.59051852,207071.722960126,87150.9705163156,99331.5505498449,6703.92080894734,2091.37776365088,22030.1218043967,99.3315505498448,1343.8374300682
"506","Upper Chehalis: Proposed Dam to Elk Creek","FP.wood.comb",83.9951599570069,50.3970957081539,34.9957430691744,26.0368326972153,15.2315470396155,2.05625883805911,26.9688438874614,26.9688438874614,69000.5873145437,20061.9781230491,4393.21547064849,14162.4257926874,337.939651588345,139.701693855092,1144.79892072655,14.1624257926874,69.8327341643195
"507","Elk Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"508","Unnamed: Willapa Hills 3","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"509","South Fork Chehalis","FP.wood.comb",5086.93693700902,3052.16213688631,2119.42136970148,1576.84948511312,922.456940367131,124.531685775239,1633.29418268383,1633.29418268383,3669753.95896945,875078.873332064,304195.313610108,485284.475281717,30419.5313610108,9530.91959722031,75436.9256020869,485.284475281717,4601.6524617273
"510","Unnamed: Willapa Hills 2","FP.wood.comb",48.1063447643883,28.8638066987963,20.0430272570328,14.9120121911755,8.72352707863732,1.17767614819909,15.4458006977435,15.4458006977435,37714.5835804446,15205.012372149,2263.63646883153,11929.1811009149,205.785133530139,93.1177773862002,593.068256778252,11.9291811009149,36.1771636634734
"511","Unnamed: Willapa Hills 1","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"512","Unnamed: Willapa Hills 4","FP.wood.comb",9.38060272875875,5.62836160160801,3.90833427058833,2.90780067766847,1.70106338456254,0.229643555260233,3.01188793969433,3.01188793969433,4151.8332197578,1544.15774145665,570.104468052882,823.52575758155,57.0104468052882,16.762897934411,140.279950347167,0.82352575758155,8.5570769711772
"513","Stearns Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"514","Bunker Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"515","Unnamed: Central Lowlands 9","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"516","Newaukum River","FP.wood.comb",5850.35461602251,3510.21273901414,2437.49170403732,1813.49381095698,1060.89386923469,143.220670928541,1878.40939648963,1866.81095720559,4630430.74296743,1255196.94737241,335232.019862966,803632.313571684,37248.0022069962,12180.610634023,82733.1524991937,803.632313571684,5046.72230245082
"517","Dillenbaugh Creek","FP.wood.comb",15.4338300938181,9.26029795751483,6.43035083094585,4.78418096391834,2.79874583111149,0.377830682633954,4.95543485928159,4.1635870164661,10932.8374167093,2349.53128379815,892.193480675273,1301.75979596401,99.1326089639193,43.9032790148168,231.673283571379,1.30175979596401,14.1320702978541
"518","Unnamed: Central Lowlands 8","FP.wood.comb",7.68869193235964,4.6132151152128,3.20341654432916,2.38334188466026,1.39425498784059,0.188224421312194,2.46865567319803,2.46865567319803,6491.41240543141,1304.65250459794,433.037618630336,786.469815153735,48.1152909589262,22.0145875704648,113.151182249277,0.786469815153735,6.9022221172059
"519","Salzer Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"520","Unnamed: Cascade Mountains 1","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"521","Unnamed: Central Lowlands 7","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"522","Skookumchuck River","FP.wood.comb",3491.29053713579,2094.77432256421,1454.61128979085,1082.23079975946,633.105017952803,85.4691774366412,1120.97020764641,1111.66984401239,2446407.37387034,739008.575877058,204148.255664392,464698.236171199,25518.531958049,8275.50758873836,49616.2672289277,464.698236171199,3026.59230096459
"523","Lincoln Creek","FP.wood.comb",23.2578753269024,13.9547251977764,9.6901611785053,7.2094799177042,4.21754575239738,0.569368676648833,7.46754962243255,7.46754962243255,19441.4219121497,5756.03011468555,1198.67454244892,4188.84669266012,171.239220349845,76.8872577164428,312.607026790856,4.18884669266012,19.0690286342422
"524","Unnamed: Central Lowlands 6","FP.wood.comb",3.40920409684058,2.04552245836899,1.42041079528074,1.05678563183401,0.618219594710461,0.0834596452981021,1.09461420743803,1.09461420743803,2885.30101375255,630.132230063407,186.930686217778,401.056299889169,31.1551143696296,13.7055622678803,49.3138983106789,0.401056299889169,3.00814779695142
"525","Unnamed: Black River 1","FP.wood.comb",51.255176567876,30.7531059442652,21.3549567702317,15.8880878389962,9.29453138698563,1.25476173740633,16.4568159835731,16.4568159835731,23504.3912893143,8304.6723424044,3230.15195064309,4265.01864686326,461.450278663298,135.119944010871,770.33045772152,4.26501864686326,46.9901579210127
"526","Scatter Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"527","Black River","FP.wood.comb",5115.94596439639,3069.56757895746,2131.50772705683,1585.84174910574,927.717423332709,125.241852164648,1642.6083559005,1642.6083559005,2448599.12714053,751183.472855075,315388.858498568,364604.926897832,63077.7716997135,20333.1888388451,77890.8366803041,364.604926897831,4751.34103749856
"528","Unnamed: Central Lowlands 5","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"529","Garrard Creek","FP.wood.comb",58.977415118505,35.3864490752102,24.5723502407627,18.2818285813779,10.6948697214628,1.44380741258618,18.9362427912064,18.9362427912064,48129.9247999129,12254.6696002383,3291.56511672927,7930.36127011125,658.313023345853,236.134860321933,836.836948334325,7.93036127011126,51.0470538483938
"530","Unnamed: Black Hills 5","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"531","Unnamed: Central Lowlands 4","FP.wood.comb",127.810356284249,76.6862137773456,53.2509068518539,39.6186747015114,23.1769247026358,3.12888483516925,41.0368601718377,41.0368601718377,58055.7507972765,15829.996355154,6955.89729411044,7981.58163599509,1391.17945882209,694.972944984715,1964.40614177465,7.98158163599508,119.828774648254
"532","Rock Creek (Lower Chehalis)","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"533","Cedar Creek","FP.wood.comb",316.581150673594,189.948690418795,131.900370637284,98.1338757621685,57.4083173257116,7.7501228396451,101.646664559931,101.646664559931,265765.11674257,90428.3443273651,14588.297960526,69807.7262341382,3647.07449013149,1556.04808336818,4045.46597441732,69.8077262341382,246.773424439456
"534","Unnamed: Black Hills 4","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"535","Unnamed: Central Lowlands 3","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"536","Porter Creek","FP.wood.comb",114.824701963602,68.8948211817211,47.8405638311343,35.5933794923172,20.8221270041839,2.81098714572884,36.867475961349,36.867475961349,96410.4985519648,30276.3961175978,5168.95629690046,23066.5569841507,1722.98543230015,709.911042858944,1504.23188490905,23.0665569841507,91.7581449794518
"537","Unnamed: Black Hills 3","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"538","Mox Chehalis Creek","FP.wood.comb",702.460193384412,421.47611605215,292.673015002009,217.748723173307,127.383003063513,17.1967054145666,225.543231120592,225.543231120592,441062.737379022,142731.005745714,35984.3338028996,95477.4954827264,11994.7779342999,4420.77244155636,9950.53603117517,95.4774954827264,606.982697901686
"539","Unnamed: Black Hills 2","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"540","Unnamed: Central Lowlands 2","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"541","Cloquallum Creek","FP.wood.comb",1069.54615168948,641.727691055401,445.615708698712,331.538087294723,193.949781081215,26.183220447885,343.405786082251,342.963576968156,857873.323003187,210198.945244719,57755.2857849777,134015.892587244,19251.7619283259,6461.22497976552,15336.5616246269,134.015892587244,935.530259102242
"542","Unnamed: Black Hills 1","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"543","Unnamed: Central Lowlands 1","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"544","Satsop River","FP.wood.comb",34592.7009110192,20755.620547247,14412.7029084632,10723.0509642457,6272.98481429449,846.852949959113,11106.8920479451,10973.6203793169,24892272.0165669,7156206.95694691,1960223.84256209,4493907.70433059,980111.921281044,282749.757975237,493422.839453912,4493.90770433059,30098.7932066887
"545","Unnamed: Olympic Mountains 1","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"546","Wynoochee River","FP.wood.comb",28876.8296457205,17326.0977874323,12031.242303593,8951.24427387318,5236.47790021581,706.924516529133,9271.66197111915,8935.82047479371,19440039.4638427,6470977.64920906,1554395.91098985,4280472.79435609,1554395.91098985,403218.964776466,403218.964776466,4280.47279435608,24596.3568513644
"547","Wishkah River","FP.wood.comb",2868.37746077443,1721.02647625397,1195.08078494766,889.14010386578,520.146960673257,70.2198396776122,920.967659193481,902.347856551885,2238330.86409208,260614.209451919,149867.20417437,86554.8120249699,149867.20417437,45603.6499794994,45603.6499794994,86.5548120249699,2781.82264874946
"548","Hoquiam River","FP.wood.comb",1994.61068806767,1196.7664128406,831.034597076513,618.289740224925,361.699498031581,48.8294322342634,640.421967737911,621.570079137298,1451669.73727382,343702.604227866,103930.527706682,208241.464788355,103930.527706682,29284.7413652347,29284.7413652347,208.241464788355,1786.36922327931
"549","Humptulips River","FP.wood.comb",23174.0361636968,13904.4216982181,9655.23042724263,7183.49143786851,4202.34249115308,567.316236305665,7440.63086053248,7440.26640964665,16420174.1971103,4920390.775812,1258783.31509654,3177606.68653963,1258783.31509654,327810.319297658,327810.319297658,3177.60668653963,19996.4294771572
