"","scenario","natal.basin","spawners","fry.migrants","sub.yr","Pn","Cn"
"1549","ASRP.rip.and.flp.2040","Cloquallum Creek",225,68381,10383,2.95654196529815,339.998811163099
"1550","ASRP.rip.and.flp.2040","Unnamed: Black Hills 1",0,0,0,0,NA
"1551","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1552","ASRP.rip.and.flp.2040","Satsop River",7960,3016434,359788,3.83730707422851,10765.4770920995
"1553","ASRP.rip.and.flp.2040","Unnamed: Olympic Mountains 1",0,0,0,0.496668243997087,NA
"1554","ASRP.rip.and.flp.2040","Wynoochee River",5574,2688898,251691,4.45709384400855,7186.33690825612
"1555","ASRP.rip.and.flp.2040","Wishkah River",236,9691,12075,1.31465518480259,986.027367729729
"1556","ASRP.rip.and.flp.2040","Hoquiam River",378,86394,18322,2.73678004064495,595.644140969993
"1557","ASRP.rip.and.flp.2040","Humptulips River",4866,1873146,217773,3.9747011691947,6501.79456329636
"1558","ASRP.rip.and.flp.2040","Johns River",25,4459,1190,1.7788037749095,57.1005120999894
"1559","ASRP.rip.and.flp.2040","Elk River",8,1839,360,1.25623560119253,39.2212665327055
"1560","ASRP.rip.and.flp.2040","Andrews",5,1416,250,1.04162893025608,125.10877938112
"1561","ASRP.rip.and.flp.2040","Upper Chehalis Estuary",0,0,0,0,NA
"1562","ASRP.rip.and.flp.2040","Lower Chehalis Estuary",0,0,0,0,NA
"1563","ASRP.rip.and.flp.2040","Upper Skookumchuck",0,0,0,0,NA
"1564","ASRP.rip.and.flp.2040","Mainstem: Upper Chehalis 1",200,11856,10016,1.49224815508681,606.299135777827
"1565","ASRP.rip.and.flp.2040","Mainstem: Upper Chehalis 2",160,32380,7654,2.40305090816552,274.037202120627
"1566","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis 1",386,66542,18610,2.33333615984165,675.499386295682
"1567","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis 2",199,5938,10039,1.26914037834145,938.391098527532
"1568","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1569","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 1",763,173644,36097,2.94261140489778,1155.77026690788
"1570","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 2",1273,503771,56739,3.55886683909479,1770.48583261579
"1571","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 3",1408,726159,59985,4.3456757528404,1828.84173841552
"1572","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 4",705,145632,33630,2.41282011089236,1204.00195684128
"1573","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 5",1032,405453,46026,6.07916858929975,1235.18285992202
"1574","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 6",933,144051,45259,2.15980767572779,1737.44371901103
"1575","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 7",585,28907,29412,3.14464888230803,857.771923099335
"1576","ASRP.rip.and.flp.2080","Upper Chehalis: Above Proposed Dam",325,61485,15712,2.28734946394798,577.456702007943
"1577","ASRP.rip.and.flp.2080","Upper Chehalis: Proposed Dam to Elk Creek",15,6088,666,1.95046308205123,30.7817807795626
"1578","ASRP.rip.and.flp.2080","Elk Creek",0,0,0,0,NA
"1579","ASRP.rip.and.flp.2080","Unnamed: Willapa Hills 3",0,0,0,0,NA
"1580","ASRP.rip.and.flp.2080","South Fork Chehalis",1149,310952,53566,2.87156667409617,1762.92416091983
"1581","ASRP.rip.and.flp.2080","Unnamed: Willapa Hills 2",9,5456,384,1.6563636568832,22.7119109286722
"1582","ASRP.rip.and.flp.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1583","ASRP.rip.and.flp.2080","Unnamed: Willapa Hills 4",0,0,0,0,NA
"1584","ASRP.rip.and.flp.2080","Stearns Creek",0,0,0,0,NA
"1585","ASRP.rip.and.flp.2080","Bunker Creek",0,0,0,0,NA
"1586","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 9",0,0,0,0,NA
"1587","ASRP.rip.and.flp.2080","Newaukum River",1212,418272,55296,3.0492086984769,1803.44781148979
"1588","ASRP.rip.and.flp.2080","Dillenbaugh Creek",2,287,110,0.752997487300448,NA
"1589","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 8",1,47,33,0.474656779244619,NA
"1590","ASRP.rip.and.flp.2080","Salzer Creek",0,0,0,0,NA
"1591","ASRP.rip.and.flp.2080","Unnamed: Cascade Mountains 1",0,0,0,0,NA
"1592","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 7",0,0,0,0,NA
"1593","ASRP.rip.and.flp.2080","Skookumchuck River",740,272815,33525,3.6049581526411,1024.07366131764
"1594","ASRP.rip.and.flp.2080","Lincoln Creek",5,1957,214,1.13810671145207,41.2038886266238
"1595","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 6",0,24,15,0.27563475953042,NA
"1596","ASRP.rip.and.flp.2080","Unnamed: Black River 1",0,0,0,0,NA
"1597","ASRP.rip.and.flp.2080","Scatter Creek",0,0,0,0,NA
"1598","ASRP.rip.and.flp.2080","Black River",917,134411,44604,3.40896610671496,1297.66122949753
"1599","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 5",0,0,0,0,NA
"1600","ASRP.rip.and.flp.2080","Garrard Creek",11,2928,521,1.67776196845658,27.2298867625304
"1601","ASRP.rip.and.flp.2080","Unnamed: Black Hills 5",0,0,0,0,NA
"1602","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 4",10,657,490,1.5632592678692,27.7538135108364
"1603","ASRP.rip.and.flp.2080","Rock Creek (Lower Chehalis)",0,0,0,0,NA
"1604","ASRP.rip.and.flp.2080","Cedar Creek",56,29078,2365,3.18514621450407,81.6275756872907
"1605","ASRP.rip.and.flp.2080","Unnamed: Black Hills 4",0,0,0,0,NA
"1606","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 3",0,0,0,0,NA
"1607","ASRP.rip.and.flp.2080","Porter Creek",20,9146,876,2.27655324846111,35.6671882070803
"1608","ASRP.rip.and.flp.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"1609","ASRP.rip.and.flp.2080","Mox Chehalis Creek",151,57415,6781,4.18373581482456,198.428558392594
"1610","ASRP.rip.and.flp.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1611","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 2",0,0,0,0,NA
"1612","ASRP.rip.and.flp.2080","Cloquallum Creek",218,65740,10073,2.87220527454525,334.440223176356
"1613","ASRP.rip.and.flp.2080","Unnamed: Black Hills 1",0,0,0,0,NA
"1614","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 1",0,0,0,0,NA
"1615","ASRP.rip.and.flp.2080","Satsop River",7781,2941142,351843,3.74812678650428,10612.3831946224
"1616","ASRP.rip.and.flp.2080","Unnamed: Olympic Mountains 1",0,0,0,0.479044043985985,NA
"1617","ASRP.rip.and.flp.2080","Wynoochee River",5536,2669797,250010,4.42805484895333,7150.90998362826
"1618","ASRP.rip.and.flp.2080","Wishkah River",235,9623,12027,1.31329314494254,985.096207955969
"1619","ASRP.rip.and.flp.2080","Hoquiam River",378,86394,18322,2.73678004064495,595.644140969993
"1620","ASRP.rip.and.flp.2080","Humptulips River",4818,1853217,215648,3.93868317519112,6457.50984599987
"1621","ASRP.rip.and.flp.2080","Johns River",24,4379,1175,1.76548754938777,55.3525674182355
"1622","ASRP.rip.and.flp.2080","Elk River",7,1789,353,1.24110312197481,36.033220070586
"1623","ASRP.rip.and.flp.2080","Andrews",5,1405,249,1.03798905934302,136.616841439867
"1624","ASRP.rip.and.flp.2080","Upper Chehalis Estuary",0,0,0,0,NA
"1625","ASRP.rip.and.flp.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1626","ASRP.rip.and.flp.2080","Upper Skookumchuck",0,0,0,0,NA
"1627","ASRP.rip.and.flp.2080","Mainstem: Upper Chehalis 1",172,9218,8607,1.41661845655219,584.847768251605
"1628","ASRP.rip.and.flp.2080","Mainstem: Upper Chehalis 2",149,29284,7107,2.28109333123665,265.306904709409
"1629","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis 1",351,58723,16954,2.19510694020624,644.697566461648
"1630","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis 2",125,2575,6339,1.17067189112937,857.399454724813
"1631","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1632","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 1",695,155604,32921,2.73469048529559,1095.6478423046
"1633","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 2",1152,446773,51479,3.26175652994561,1661.33864222234
"1634","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 3",1297,663199,55368,4.0145322084409,1727.24917642887
"1635","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 4",636,125685,30406,2.24976038776645,1144.89755046297
"1636","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 5",973,389183,43320,5.68641389949335,1180.62143952014
"1637","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 6",859,127827,41781,2.05503640838894,1673.18991152325
"1638","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 7",561,27782,28197,3.03248100018694,837.017340358114
