"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","fry","pre.fry","fry.migrant","fry.migrant.bay"
"445","Unnamed: Willapa Hills 3","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"446","South Fork Chehalis","Floodplain",124.623792584762,74.7742755500218,52.3419928843456,35.5925551608339,4.80499494663204,0.001,42.9099657652784,42.9099657652784,66872.594451799,5900.74775496034,14028.4370677422,3776.47856317462,124.623792584762
"447","Unnamed: Willapa Hills 2","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"448","Unnamed: Willapa Hills 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"449","Unnamed: Willapa Hills 4","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"450","Stearns Creek","Floodplain",0.287891717237821,0.175918814021803,0.125413430824017,0.08685366525932,0.0119414860989167,0.001,0.106507791956178,0.106507791956178,173.47693100572,13.6312366116392,17.048609879163,8.72399143144911,0.287891717237821
"451","Bunker Creek","Floodplain",157.511488716057,94.5068931350647,66.1548251195166,44.9852810234657,6.073012929326,0.001,54.2337254887552,54.2337254887552,69731.6825808931,7457.93033693452,13913.3068171077,4773.07541563809,157.511488716057
"452","Unnamed: Central Lowlands 9","Floodplain",26.4440163711146,15.8664098226688,11.1064868758681,7.55241107559034,1.0195754952047,0.001,9.10509794083671,9.10509794083671,9835.27406024852,1252.08410848081,5173.6856722798,801.333829427716,26.4440163711146
"453","Newaukum River","Floodplain",5570.65855172472,3342.39513101833,2339.6765916995,1590.9800823452,214.782311114974,0.001,1918.06686984888,1918.0099574174,2970544.96218629,263762.242032421,648381.512560063,168807.834900749,5570.65855172472
"454","Dillenbaugh Creek","Floodplain",635.436681841512,381.261995976799,266.883387000677,181.480695489597,24.4998927439769,0.001,218.790981774501,154.766987982977,198500.418983261,30086.9641023443,50050.0797915677,19255.6570255004,635.436681841512
"455","Unnamed: Central Lowlands 8","Floodplain",35.186775484369,21.0961465436737,14.7558831005759,10.0260436502849,1.35241532953682,0.001,12.0781227901958,12.0781227901958,18231.5890788399,1666.04050588868,2227.3752820581,1066.26592376876,35.186775484369
"456","Salzer Creek","Floodplain",393.130028647535,235.878009296869,165.114600391894,112.27792366346,15.1575190068225,0.001,135.36093807256,134.956318295095,178214.598133593,18614.1112049022,31742.5138567867,11913.0311711374,393.130028647535
"457","Unnamed: Cascade Mountains 1","Floodplain",3.13582272979335,1.87993030947025,1.31484859574174,0.893341635726781,0.120498381313091,0.001,1.07614904348785,0.491946536804644,770.807262681547,148.476455009155,189.540988081926,95.0249312058592,3.13582272979335
"458","Unnamed: Central Lowlands 7","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"459","Skookumchuck River","Floodplain",13039.6483655427,7823.78901932255,5476.65231352321,3724.12357319369,502.756682380815,0.001,4489.75956662098,4451.63049130044,6084908.63442244,617407.593065471,1552804.41734797,395140.859561901,13039.6483655427
"460","Lincoln Creek","Floodplain",1948.04612333712,1168.82767388598,818.179371626499,556.361972632721,75.1088662940317,0.001,670.743448674857,670.743448674857,846534.352724247,92237.032354977,182339.20898353,59031.7007071853,1948.04612333712
"461","Unnamed: Central Lowlands 6","Floodplain",488.111564330041,292.866938598024,205.006857018617,139.404662772659,18.819629474309,0.001,168.064621383862,168.064621383862,189253.329788462,23111.3430080511,63990.4981471563,14791.2595251527,488.111564330041
"462","Unnamed: Black River 1","Floodplain",740.282151267932,444.169290760555,310.918503532218,211.42458240177,28.5423186242166,0.001,254.890989195356,219.786899600534,251963.539229089,35051.2382229135,75672.6303888898,22432.7924626646,740.282151267932
"463","Scatter Creek","Floodplain",7266.773318471,4360.06399108254,3052.04479375772,2075.3904597552,280.177712066944,0.001,2502.06632192245,2502.06632192245,2980006.08153418,344070.706366998,856267.941654212,220205.252074879,7266.773318471
"464","Black River","Floodplain",4378.78123319554,2627.26873856014,1839.08811590898,1250.57991797869,168.828288797968,0.001,1507.68443532057,1467.37500168433,1787299.29418015,207328.656874789,377313.848243639,132690.340399865,4378.78123319554
"465","Unnamed: Central Lowlands 5","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"466","Garrard Creek","Floodplain",2623.46215061369,1574.07729018194,1101.85410297729,749.260789907151,101.150206619228,0.001,903.299993325183,903.299993325183,1098394.82539224,124216.957888906,236574.582255882,79498.8530488998,2623.46215061369
"467","Unnamed: Black Hills 5","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"468","Unnamed: Central Lowlands 4","Floodplain",52.2335203052585,31.3400896937166,21.9380457138259,14.9178584992459,2.01390905537665,0.001,17.9847792652356,17.9847792652356,24329.2031906558,2473.17804475656,3898.95955742091,1582.8339486442,52.2335203052585
"469","Rock Creek (Lower Chehalis)","Floodplain",4096.18214328115,2457.70928596822,1720.39650017735,1169.86962012027,157.932398716185,0.001,1410.38105084456,1410.38105084456,1642191.07659912,193948.018147782,436455.473959499,124126.73161458,4096.18214328115
"470","Cedar Creek","Floodplain",9874.23286735952,5924.5397204157,4147.17780429098,2820.08090691786,380.71092243391,0.001,3399.85636395773,3399.85636395773,3639511.75480424,467529.965310584,1132450.55435468,299219.177798773,9874.23286735952
"471","Unnamed: Black Hills 4","Floodplain",410.522557244774,246.313534346727,172.419474042594,117.245242348871,15.8281077170825,0.001,141.349484819879,141.349484819879,155403.908581756,19437.6210816654,40179.1734894878,12440.0774922659,410.522557244774
"472","Unnamed: Central Lowlands 3","Floodplain",0.82233993388727,0.499635540308064,0.354164437822778,0.243876583795961,0.03333977189809,0.001,0.297475073922054,0.160219031969843,259.280405879644,38.9365498999654,48.7330823754998,24.9193919359779,0.82233993388727
"473","Porter Creek","Floodplain",5964.25361789369,3578.55217073596,2504.98651951496,1703.39083327,229.957762491421,0.001,2053.58794869791,2053.58794869791,2296523.28634533,282398.37205936,633251.566594654,180734.95811799,5964.25361789369
"474","Unnamed: Black Hills 3","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"475","Mox Chehalis Creek","Floodplain",5373.00046341383,3223.80027804809,2256.66019463348,1534.52893235062,207.161405867311,0.001,1850.01002756015,1850.01002756015,2268651.77796795,254403.431032852,620058.384921655,162818.195861025,5373.00046341383
"476","Unnamed: Black Hills 2","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"477","Unnamed: Central Lowlands 2","Floodplain",600.07365504213,359.709507524814,251.557518795442,170.893148447061,23.0477104467906,0.001,205.836611889757,188.915292602388,288166.658779725,28412.5783637372,37677.1513065498,18184.0501527918,600.07365504213
"478","Cloquallum Creek","Floodplain",13850.6929812976,8310.41578867485,5817.29105198772,3955.75791528452,534.027318552842,0.001,4769.01520424916,4716.62164974998,5943984.01264096,655809.326765985,1383354.27781174,419717.96913023,13850.6929812976
"479","Unnamed: Black Hills 1","Floodplain",1599.75299359848,959.85137102985,671.895636091888,456.888793274557,61.6799519755933,0.001,550.819459604549,525.314342875373,715013.400845628,75745.8803787158,121842.776155654,48477.3634423781,1599.75299359848
"480","Unnamed: Central Lowlands 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"481","Satsop River","Floodplain",70749.5521993718,42449.7313196216,29714.8119237339,20206.0721081381,2727.81973459848,0.001,24360.2028150745,24114.4627881548,34628395.1531257,3349884.10034904,9441593.02352871,2143925.82422339,70749.5521993718
"482","Unnamed: Olympic Mountains 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"483","Wynoochee River","Floodplain",38063.1387955273,22837.8832773162,15986.5182941212,10870.8324400023,1467.5623794003,0.001,13105.7476975203,13081.3308967695,19033650.8465429,1802231.9505458,5395579.43937121,1153428.44834931,38063.1387955273
"484","Wishkah River","Floodplain",63.3345094504841,38.60605190002,27.4549041485634,18.9669632737264,2.6013741824283,0.001,23.2057869830799,22.7019370802252,36879.2213291115,2998.79306110247,3753.12970121909,1919.22755910558,63.3345094504841
"485","Hoquiam River","Floodplain",8379.32971488906,5027.59782807795,3519.31847896853,2393.13656516437,323.073436214589,0.001,2885.13728771702,2813.74511142129,3679868.77662894,396748.566045884,794144.033895194,253919.082269366,8379.32971488906
"486","Humptulips River","Floodplain",43162.6773451393,25897.6064070829,18128.3244849575,12327.2606497707,1664.18018771898,0.001,14861.6004127671,14857.3367941448,21257495.5779357,2043687.37429637,5812748.79169268,1307959.91954968,43162.6773451393
"487","Johns River","Floodplain",2088.44951269526,1253.06956066468,877.148579557639,596.460949849406,80.5222157498378,0.001,719.086199197484,719.086199197484,963194.256348026,98884.9201086773,163880.479776222,63286.3488695535,2088.44951269526
"488","Elk River","Floodplain",1617.52370703751,970.51422410706,679.359956781963,461.964770539017,62.3652440114754,0.001,556.939292386803,550.261301207919,676012.931225622,76587.2967347304,147132.494252359,49015.8699102275,1617.52370703751
"489","Andrews","Floodplain",444.382714876156,266.629627756805,186.640738510254,126.915701484528,17.1336195938787,0.001,153.008075686834,153.008075686834,191087.547117026,21040.8482422423,36546.7211147536,13466.142875035,444.382714876156
"490","Upper Chehalis Estuary","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"491","Lower Chehalis Estuary","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"492","Upper Skookumchuck","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"493","Mainstem: Upper Chehalis 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"494","Mainstem: Upper Chehalis 2","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"495","Mainstem: Middle Chehalis 1","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"496","Mainstem: Middle Chehalis 2","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"497","Mainstem: Middle Chehalis 3","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"498","Mainstem: Lower Chehalis 1","Floodplain",213.994389163871,128.396633498323,89.8776434488258,61.1167975452016,8.25076766860221,0.001,73.6816920993474,73.6816920993474,28830.4951871824,10132.3100929863,13028.3829994079,6484.67845951124,213.994389163871
"499","Mainstem: Lower Chehalis 2","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"500","Mainstem: Lower Chehalis 3","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"501","Mainstem: Lower Chehalis 4","Floodplain",368.629250669813,221.177550401887,154.824285281321,105.280513991298,14.2128693888253,0.001,126.924949073627,126.924949073627,40695.2623834707,17454.0364900479,22440.5614800079,11170.5833536307,368.629250669813
"502","Mainstem: Lower Chehalis 5","Floodplain",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"503","Mainstem: Lower Chehalis 6","Floodplain",145.409955138617,87.24597308317,61.072181158219,41.5290831875889,5.60642623032451,0.001,50.0669741135079,50.0669741135079,19977.8571027761,6884.94105769966,8763.8594434363,4406.36227692778,145.409955138617
"504","Mainstem: Lower Chehalis 7","Floodplain",6637.52398428977,3982.51439057387,2787.7600734017,1895.67684991316,255.916374738276,0.001,2285.40570817472,2285.40570817472,1696271.00976441,314276.703801599,684787.833982844,201137.090433024,6637.52398428977
"505","Upper Chehalis: Above Proposed Dam","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"506","Upper Chehalis: Proposed Dam to Elk Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"507","Elk Creek","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"508","Unnamed: Willapa Hills 3","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"509","South Fork Chehalis","FP.wood.comb",125.434106476308,75.2604638845437,52.6823247181861,35.8239808075927,4.83623740890543,0.001,43.1889698020265,43.1889698020265,67704.4483827568,5939.1148899767,14202.9421937308,3801.03352958509,125.434106476308
"510","Unnamed: Willapa Hills 2","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"511","Unnamed: Willapa Hills 1","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"512","Unnamed: Willapa Hills 4","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"513","Stearns Creek","FP.wood.comb",53.2542822653592,31.9378201077366,22.3458576632113,15.187760787086,2.04931756567558,0.001,18.3016105616512,18.3016105616512,28280.0500656337,2521.5095769583,3502.54892089331,1613.76612925331,53.2542822653592
"514","Bunker Creek","FP.wood.comb",206.750660421791,124.050396244799,86.8352773646828,59.0479886027531,7.97147846055788,0.001,71.1875603703845,71.1875603703845,99488.3401505585,9789.33051239541,21585.7314167039,6265.17152793307,206.750660421791
"515","Unnamed: Central Lowlands 9","FP.wood.comb",28.1844527220747,16.9106716332448,11.8374701432714,8.04947969742454,1.08667975915231,0.001,9.70435802345388,9.70435802345388,12357.8772414581,1334.49113267399,6500.65997472661,854.074324911355,28.1844527220747
"516","Newaukum River","FP.wood.comb",5630.41698277965,3378.25018964701,2364.77513273612,1608.04709024739,217.086357181343,0.001,1938.64265378383,1938.55516378546,3024775.77476809,266591.713199794,662203.096606555,170618.696447868,5630.41698277965
"517","Dillenbaugh Creek","FP.wood.comb",1001.46747691078,600.880485884294,420.61633990985,286.019110976662,38.6125799569264,0.001,344.821275052493,238.668677743382,328855.639416718,47417.9676567602,97450.2978076368,30347.4993003265,1001.46747691078
"518","Unnamed: Central Lowlands 8","FP.wood.comb",214.135423115472,128.481253784348,89.9368775815603,61.1570767033933,8.25620534698217,0.001,73.7302521113425,73.7302521113425,104345.4228243,10138.9878369068,20971.4787366074,6488.95221562037,214.135423115472
"519","Salzer Creek","FP.wood.comb",572.634189685142,343.580513565771,240.506359301095,163.544324174303,22.0784837404817,0.001,197.167112979324,195.642646065556,273558.497485759,27113.3612540313,55459.7572874706,17352.55120258,572.634189685142
"520","Unnamed: Cascade Mountains 1","FP.wood.comb",52.9641861402597,31.7785114002564,22.2449577586017,15.1265711079033,2.04208707429572,0.001,18.2364159554655,8.63474619413904,12444.6842125948,2507.77396497442,4834.17531068769,1604.97533758363,52.9641861402597
"521","Unnamed: Central Lowlands 7","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"522","Skookumchuck River","FP.wood.comb",13824.7561846219,8294.85371077064,5806.39759753734,3948.3503663237,533.027299453425,0.001,4760.08475045674,4697.84629918765,6780921.4305444,654581.258741569,1753121.8278972,418932.005594604,13824.7561846219
"523","Lincoln Creek","FP.wood.comb",2495.01094849245,1497.00656908681,1047.90459835367,712.575126874845,96.1976421272103,0.001,859.072189715959,859.072189715959,1186329.4492118,118134.988091498,279104.126875262,75606.392378559,2495.01094849245
"524","Unnamed: Central Lowlands 6","FP.wood.comb",567.395232643342,340.437139586005,238.305997710203,162.048078442938,21.8764905897967,0.001,195.363256922825,195.363256922825,258278.06767297,26865.3045759158,92674.3907677441,17193.7949285861,567.395232643342
"525","Unnamed: Black River 1","FP.wood.comb",929.174309659912,557.50458579592,390.253210057121,265.372182838823,35.8252446832379,0.001,319.929581604777,273.812418985858,360851.926042913,43994.9957225337,116618.433195358,28156.7972624216,929.174309659912
"526","Scatter Creek","FP.wood.comb",8096.95855554524,4858.17513332707,3400.72259332889,2312.4913634636,312.186334067579,0.001,2787.91238201091,2787.91238201091,3744333.82423382,383378.719486043,1075888.07835329,245362.380471068,8096.95855554524
"527","Black River","FP.wood.comb",6256.49246066535,3753.89547638605,2627.72683345938,1786.85424674368,241.225323309013,0.001,2154.21045804779,2088.4777133302,2678127.53680284,296235.438478473,670124.38054626,189590.680626223,6256.49246066535
"528","Unnamed: Central Lowlands 5","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"529","Garrard Creek","FP.wood.comb",3812.89554079105,2287.7373244724,1601.41612712883,1088.96296644612,147.010000469987,0.001,1312.8409410164,1312.8409410164,1780239.44010022,180534.826742001,445176.331673066,115542.28911488,3812.89554079105
"530","Unnamed: Black Hills 5","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"531","Unnamed: Central Lowlands 4","FP.wood.comb",136.029652256117,81.617791353665,57.1324539475613,38.8500686843383,5.24475927238511,0.001,46.8371857462019,46.8371857462019,64097.8602513862,6440.7979287934,17477.4915528301,4122.11067442778,136.029652256117
"532","Rock Creek (Lower Chehalis)","FP.wood.comb",5146.56246953188,3087.9374817191,2161.55623720334,1469.85824129825,198.430862575261,0.001,1772.04380325925,1772.04380325925,2353324.30248086,243681.935110411,684197.253799223,155956.438470663,5146.56246953188
