Unit_Number	Unit_Name	stratum	Unit_Type	Date	Start_Time	End_Time	River_Discharge_(cfs)	GAUGE	TEMP_(C)	conductivity	Water_Visibility_(ft)_	Sample_Method	Grid_Point_Number	Surface_Water_Velocity	Water_Depth_(m)	Cover_Type	Cover_Size	Wood_type	Dominant_Substrate	Chinook_0+	Chinook_1+	Chum_0+	Cutthroat_0+	Cutthroat_1+	Cutthroat_2+	Cutthroat_Adult	Rainbow_0+	Rainbow_1+_or_older	Resident_Rainbow_Adult	Coho_0+	Pink_0+	Native_Char_(all_ages)	Adult_Salmon	Sucker_sp.	Stickleback	Dace_sp.	Lamprey_sp.	Sculpin_sp.	Whitefish	Starry_Flounder	Other_Fish	Missed_Salmon_0+	Missed_Salmon_1+_or_>	Missed_Other_fish	Width_of_Edge_habitat_(m)
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	31	Low	2.6	Deep_water	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	32	Low	0.9	Wood	Small	Wood-anchored_brush	Boulder	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	33	Low	1	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	34	Low	0.8	Aquatic_plants	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	35	Low	0.8	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	36	Low	2.4	Wood	Large	Wood-single_log	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	37	Low	0.7	Aquatic_plants	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	38	Low	0.7	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	39	Low	0.6	Wood	Fine	Wood-anchored_brush	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	40	Low	0.6	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	41	Low	0.5	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	42	Low	0.7	Wood	Medium	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	43	Low	0.7	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	44	Low	0.6	Wood	Small	Wood-mixed	Mud	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	45	Low	0.6	Aquatic_plants	-0-	-0-	Mud	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
17W	Washington_Eddy_W	3	Backwater	6/11/1996	10:05:00_AM	10:50:00_AM	7340	MARBLEMOUNT	-0-	-0-	1.8	boat_electrofishing	46	Low	0.6	Aquatic_plants	-0-	-0-	Mud	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	1	Low	0.3	No_Cover	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	2	Low	0.2	No_Cover	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	3	Low	0.2	No_Cover	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	4	Low	0.6	Wood	Small	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	5	Medium	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	6	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	7	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	8	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	9	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	10	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	11	Low	0.2	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	12	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	13	Low	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	14	Low	0.2	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	15	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	16	Low	0.2	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	17	Medium	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	18	Medium	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	19	Medium	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	20	High	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	21	Medium	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	22	Medium	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	23	Low	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	24	Low	0.3	Cobble	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	25	Low	0.3	No_Cover	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	26	Medium	0.3	No_Cover	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	27	Low	0.2	No_Cover	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	28	Low	0.3	Cobble	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	29	Medium	0.2	Cobble	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	30	Low	0.2	Cobble	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	31	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	32	Low	0.2	No_Cover	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	33	Medium	0.3	No_Cover	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	34	Low	0.3	No_Cover	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	35	Low	0.4	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	36	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	37	Low	0.2	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	38	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	39	Low	0.2	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	40	Low	0.2	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	41	Low	0.2	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	42	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0-
75	Lucas_Bar	3	Bar_edge	6/11/1996	9:10:00_AM	9:59:00_AM	7340	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	43	Low	0.3	Cobble	-0-	-0-	Cobble	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-0-
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	1	Low	0.3	Wood	Medium	Wood-mixed	Sand	2	0	0	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	2	Medium	0.3	Cobble	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	3	Medium	0.2	No_Cover	-0-	-0-	Gravel	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	4	Low	0.5	Wood	Small	Wood-bank_roots	Sand	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.25
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	5	Low	0.7	Wood	Small	Wood-root_wad	Sand	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	6	Low	0.6	Wood	Small	Wood-bank_roots	Sand	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.75
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	7	Low	0.6	Wood	Medium	Wood-mixed	Sand	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	8	Low	1.2	Wood	Medium	Wood-root_wad	Sand	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	9	Low	1.5	Wood	Medium	Wood-mixed	Sand	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	10	Low	0.6	No_Cover	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	11	Low	0.6	Wood	Medium	Wood-mixed	Sand	1	0	0	0	0	0	0	4	0	0	13	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	12	Low	0.9	Wood	Medium	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1.75
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	13	Low	0.6	Wood	Small	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	14	Low	0.5	Wood	Small	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	15	Low	1.2	Wood	Medium	Wood-root_wad	Cobble	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	16	Low	1	Wood	Small	Wood-anchored_brush	Sand	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	17	Low	0.6	Wood	Small	Wood-anchored_brush	Cobble	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	18	Low	0.5	Wood	Small	Wood-anchored_brush	Sand	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	19	Low	0.5	Wood	Large	Wood-single_log	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	20	Low	0.5	Wood	Small	Wood-bank_roots	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	21	Low	0.8	Wood	Medium	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	22	Low	0.8	Wood	Medium	Wood-mixed	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.5
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	23	Low	0.5	Cobble	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
18	Bank_Below_Sutter	3	Natural_bank_edge	6/11/1996	12:42:00_PM	1:15:00_PM	7300	MARBLEMOUNT	-0-	-0-	2	boat_electrofishing	24	Low	0.5	Cobble	-0-	-0-	Sand	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
