"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"2171",2080,40,"summer.2",0,0,"scenario_2_2080"
"2172",2080,40,"winter",0,0,"scenario_2_2080"
"2173",2040,40,"fry.colonization",2762500.75385829,0.48,"scenario_3_2040"
"2174",2040,40,"summer.2",0,0,"scenario_3_2040"
"2175",2040,40,"winter",0,0,"scenario_3_2040"
"2176",2080,40,"fry.colonization",2762500.75385829,0.48,"scenario_3_2080"
"2177",2080,40,"summer.2",0,0,"scenario_3_2080"
"2178",2080,40,"winter",0,0,"scenario_3_2080"
"2179",2019,40,"fry.colonization",2785279.44745352,0.48,"Shade"
"2180",2019,40,"summer.2",0,0,"Shade"
"2181",2019,40,"winter",0,0,"Shade"
"2182",2019,40,"fry.colonization",2785279.44745352,0.48,"Wood"
"2183",2019,40,"summer.2",0,0,"Wood"
"2184",2019,40,"winter",0,0,"Wood"
"2185",2019,41,"fry.colonization",79672.7035252384,0.48,"Barriers"
"2186",2019,41,"summer.2",0,0,"Barriers"
"2187",2019,41,"winter",0,0,"Barriers"
"2188",2019,41,"fry.colonization",68665.9548759976,0.48,"Beaver"
"2189",2019,41,"summer.2",0,0,"Beaver"
"2190",2019,41,"winter",0,0,"Beaver"
"2191",2040,41,"fry.colonization",75689.0683489764,0.48,"cc_only_2040"
"2192",2040,41,"summer.2",0,0,"cc_only_2040"
"2193",2040,41,"winter",0,0,"cc_only_2040"
"2194",2080,41,"fry.colonization",75689.0683489764,0.48,"cc_only_2080"
"2195",2080,41,"summer.2",0,0,"cc_only_2080"
"2196",2080,41,"winter",0,0,"cc_only_2080"
"2197",2019,41,"fry.colonization",79672.7035252384,0.48,"Current"
"2198",2019,41,"summer.2",0,0,"Current"
"2199",2019,41,"winter",0,0,"Current"
"2200",2040,41,"fry.colonization",75689.0683489764,0.48,"dev_and_climate_2040"
"2201",2040,41,"summer.2",0,0,"dev_and_climate_2040"
"2202",2040,41,"winter",0,0,"dev_and_climate_2040"
"2203",2080,41,"fry.colonization",75689.0683489764,0.48,"dev_and_climate_2080"
"2204",2080,41,"summer.2",0,0,"dev_and_climate_2080"
"2205",2080,41,"winter",0,0,"dev_and_climate_2080"
"2206",2019,41,"fry.colonization",79672.7035252384,0.48,"Fine_sediment"
"2207",2019,41,"summer.2",0,0,"Fine_sediment"
"2208",2019,41,"winter",0,0,"Fine_sediment"
"2209",2019,41,"fry.colonization",79672.7035252384,0.48,"Floodplain"
"2210",2019,41,"summer.2",0,0,"Floodplain"
"2211",2019,41,"winter",0,0,"Floodplain"
"2212",2040,41,"fry.colonization",75689.0683489764,0.48,"fp_temp_2040"
"2213",2040,41,"summer.2",0,0,"fp_temp_2040"
"2214",2040,41,"winter",0,0,"fp_temp_2040"
"2215",2080,41,"fry.colonization",75689.0683489764,0.48,"fp_temp_2080"
"2216",2080,41,"summer.2",0,0,"fp_temp_2080"
"2217",2080,41,"winter",0,0,"fp_temp_2080"
"2218",2019,41,"fry.colonization",79672.7035252384,0.48,"FP_wood_comb"
"2219",2019,41,"summer.2",0,0,"FP_wood_comb"
"2220",2019,41,"winter",0,0,"FP_wood_comb"
"2221",2019,41,"fry.colonization",80214.374420394,0.48,"Historical"
"2222",2019,41,"summer.2",0,0,"Historical"
"2223",2019,41,"winter",0,0,"Historical"
"2224",2019,41,"fry.colonization",79672.7035252384,0.48,"LR"
"2225",2019,41,"summer.2",0,0,"LR"
"2226",2019,41,"winter",0,0,"LR"
"2227",2040,41,"fry.colonization",75689.0683489764,0.48,"rip_and_climate_2040"
"2228",2040,41,"summer.2",0,0,"rip_and_climate_2040"
"2229",2040,41,"winter",0,0,"rip_and_climate_2040"
"2230",2080,41,"fry.colonization",75689.0683489764,0.48,"rip_and_climate_2080"
"2231",2080,41,"summer.2",0,0,"rip_and_climate_2080"
"2232",2080,41,"winter",0,0,"rip_and_climate_2080"
"2233",2040,41,"fry.colonization",75689.0683489764,0.48,"rip_and_flp_2040"
"2234",2040,41,"summer.2",0,0,"rip_and_flp_2040"
"2235",2040,41,"winter",0,0,"rip_and_flp_2040"
"2236",2080,41,"fry.colonization",75689.0683489764,0.48,"rip_and_flp_2080"
"2237",2080,41,"summer.2",0,0,"rip_and_flp_2080"
"2238",2080,41,"winter",0,0,"rip_and_flp_2080"
"2239",2040,41,"fry.colonization",73966.3632741128,0.48,"scenario_1_2040"
"2240",2040,41,"summer.2",0,0,"scenario_1_2040"
"2241",2040,41,"winter",0,0,"scenario_1_2040"
"2242",2080,41,"fry.colonization",73966.3632741128,0.48,"scenario_1_2080"
"2243",2080,41,"summer.2",0,0,"scenario_1_2080"
"2244",2080,41,"winter",0,0,"scenario_1_2080"
"2245",2040,41,"fry.colonization",73966.3632741128,0.48,"scenario_2_2040"
"2246",2040,41,"summer.2",0,0,"scenario_2_2040"
"2247",2040,41,"winter",0,0,"scenario_2_2040"
"2248",2080,41,"fry.colonization",73966.3632741128,0.48,"scenario_2_2080"
"2249",2080,41,"summer.2",0,0,"scenario_2_2080"
"2250",2080,41,"winter",0,0,"scenario_2_2080"
"2251",2040,41,"fry.colonization",75689.0683489764,0.48,"scenario_3_2040"
"2252",2040,41,"summer.2",0,0,"scenario_3_2040"
"2253",2040,41,"winter",0,0,"scenario_3_2040"
"2254",2080,41,"fry.colonization",75689.0683489764,0.48,"scenario_3_2080"
"2255",2080,41,"summer.2",0,0,"scenario_3_2080"
"2256",2080,41,"winter",0,0,"scenario_3_2080"
"2257",2019,41,"fry.colonization",79672.7035252384,0.48,"Shade"
"2258",2019,41,"summer.2",0,0,"Shade"
"2259",2019,41,"winter",0,0,"Shade"
"2260",2019,41,"fry.colonization",79672.7035252384,0.48,"Wood"
"2261",2019,41,"summer.2",0,0,"Wood"
"2262",2019,41,"winter",0,0,"Wood"
"2263",2019,42,"fry.colonization",1633842.23095594,0.48,"Barriers"
"2264",2019,42,"summer.2",0,0,"Barriers"
"2265",2019,42,"winter",0,0,"Barriers"
"2266",2019,42,"fry.colonization",1512383.51729089,0.48,"Beaver"
"2267",2019,42,"summer.2",0,0,"Beaver"
"2268",2019,42,"winter",0,0,"Beaver"
"2269",2040,42,"fry.colonization",1571818.91037544,0.48,"cc_only_2040"
"2270",2040,42,"summer.2",0,0,"cc_only_2040"
"2271",2040,42,"winter",0,0,"cc_only_2040"
"2272",2080,42,"fry.colonization",1571818.91037544,0.48,"cc_only_2080"
"2273",2080,42,"summer.2",0,0,"cc_only_2080"
"2274",2080,42,"winter",0,0,"cc_only_2080"
"2275",2019,42,"fry.colonization",1633842.23095594,0.48,"Current"
"2276",2019,42,"summer.2",0,0,"Current"
"2277",2019,42,"winter",0,0,"Current"
"2278",2040,42,"fry.colonization",1571818.91037544,0.48,"dev_and_climate_2040"
"2279",2040,42,"summer.2",0,0,"dev_and_climate_2040"
"2280",2040,42,"winter",0,0,"dev_and_climate_2040"
"2281",2080,42,"fry.colonization",1571818.91037544,0.48,"dev_and_climate_2080"
"2282",2080,42,"summer.2",0,0,"dev_and_climate_2080"
"2283",2080,42,"winter",0,0,"dev_and_climate_2080"
"2284",2019,42,"fry.colonization",1633842.23095594,0.48,"Fine_sediment"
"2285",2019,42,"summer.2",0,0,"Fine_sediment"
"2286",2019,42,"winter",0,0,"Fine_sediment"
"2287",2019,42,"fry.colonization",1952977.47793468,0.48,"Floodplain"
"2288",2019,42,"summer.2",0,0,"Floodplain"
"2289",2019,42,"winter",0,0,"Floodplain"
"2290",2040,42,"fry.colonization",1571818.91037544,0.48,"fp_temp_2040"
"2291",2040,42,"summer.2",0,0,"fp_temp_2040"
"2292",2040,42,"winter",0,0,"fp_temp_2040"
"2293",2080,42,"fry.colonization",1571818.91037544,0.48,"fp_temp_2080"
"2294",2080,42,"summer.2",0,0,"fp_temp_2080"
"2295",2080,42,"winter",0,0,"fp_temp_2080"
"2296",2019,42,"fry.colonization",1953515.79618978,0.48,"FP_wood_comb"
"2297",2019,42,"summer.2",0,0,"FP_wood_comb"
"2298",2019,42,"winter",0,0,"FP_wood_comb"
"2299",2019,42,"fry.colonization",1940572.38084314,0.48,"Historical"
"2300",2019,42,"summer.2",0,0,"Historical"
"2301",2019,42,"winter",0,0,"Historical"
"2302",2019,42,"fry.colonization",1708562.57707236,0.48,"LR"
"2303",2019,42,"summer.2",0,0,"LR"
"2304",2019,42,"winter",0,0,"LR"
"2305",2040,42,"fry.colonization",1571818.91037544,0.48,"rip_and_climate_2040"
"2306",2040,42,"summer.2",0,0,"rip_and_climate_2040"
"2307",2040,42,"winter",0,0,"rip_and_climate_2040"
"2308",2080,42,"fry.colonization",1571818.91037544,0.48,"rip_and_climate_2080"
"2309",2080,42,"summer.2",0,0,"rip_and_climate_2080"
"2310",2080,42,"winter",0,0,"rip_and_climate_2080"
"2311",2040,42,"fry.colonization",1571818.91037544,0.48,"rip_and_flp_2040"
"2312",2040,42,"summer.2",0,0,"rip_and_flp_2040"
"2313",2040,42,"winter",0,0,"rip_and_flp_2040"
"2314",2080,42,"fry.colonization",1571818.91037544,0.48,"rip_and_flp_2080"
"2315",2080,42,"summer.2",0,0,"rip_and_flp_2080"
"2316",2080,42,"winter",0,0,"rip_and_flp_2080"
"2317",2040,42,"fry.colonization",1672494.45898237,0.48,"scenario_1_2040"
"2318",2040,42,"summer.2",0,0,"scenario_1_2040"
"2319",2040,42,"winter",0,0,"scenario_1_2040"
"2320",2080,42,"fry.colonization",1672494.45898237,0.48,"scenario_1_2080"
"2321",2080,42,"summer.2",0,0,"scenario_1_2080"
"2322",2080,42,"winter",0,0,"scenario_1_2080"
"2323",2040,42,"fry.colonization",1687740.66933676,0.48,"scenario_2_2040"
"2324",2040,42,"summer.2",0,0,"scenario_2_2040"
"2325",2040,42,"winter",0,0,"scenario_2_2040"
"2326",2080,42,"fry.colonization",1687740.66933676,0.48,"scenario_2_2080"
"2327",2080,42,"summer.2",0,0,"scenario_2_2080"
"2328",2080,42,"winter",0,0,"scenario_2_2080"
"2329",2040,42,"fry.colonization",1687740.66933676,0.48,"scenario_3_2040"
"2330",2040,42,"summer.2",0,0,"scenario_3_2040"
"2331",2040,42,"winter",0,0,"scenario_3_2040"
"2332",2080,42,"fry.colonization",1687740.66933676,0.48,"scenario_3_2080"
"2333",2080,42,"summer.2",0,0,"scenario_3_2080"
"2334",2080,42,"winter",0,0,"scenario_3_2080"
"2335",2019,42,"fry.colonization",1633842.23095594,0.48,"Shade"
"2336",2019,42,"summer.2",0,0,"Shade"
"2337",2019,42,"winter",0,0,"Shade"
"2338",2019,42,"fry.colonization",1634380.54921104,0.48,"Wood"
"2339",2019,42,"summer.2",0,0,"Wood"
"2340",2019,42,"winter",0,0,"Wood"
"2341",2019,43,"fry.colonization",1161667.50496614,0.48,"Barriers"
"2342",2019,43,"summer.2",0,0,"Barriers"
"2343",2019,43,"winter",0,0,"Barriers"
"2344",2019,43,"fry.colonization",1017465.43112551,0.48,"Beaver"
"2345",2019,43,"summer.2",0,0,"Beaver"
"2346",2019,43,"winter",0,0,"Beaver"
"2347",2040,43,"fry.colonization",1105520.03382441,0.48,"cc_only_2040"
"2348",2040,43,"summer.2",0,0,"cc_only_2040"
"2349",2040,43,"winter",0,0,"cc_only_2040"
"2350",2080,43,"fry.colonization",1105520.03382441,0.48,"cc_only_2080"
"2351",2080,43,"summer.2",0,0,"cc_only_2080"
"2352",2080,43,"winter",0,0,"cc_only_2080"
"2353",2019,43,"fry.colonization",1161667.50496614,0.48,"Current"
"2354",2019,43,"summer.2",0,0,"Current"
"2355",2019,43,"winter",0,0,"Current"
"2356",2040,43,"fry.colonization",1105520.03382441,0.48,"dev_and_climate_2040"
"2357",2040,43,"summer.2",0,0,"dev_and_climate_2040"
"2358",2040,43,"winter",0,0,"dev_and_climate_2040"
"2359",2080,43,"fry.colonization",1105520.03382441,0.48,"dev_and_climate_2080"
"2360",2080,43,"summer.2",0,0,"dev_and_climate_2080"
"2361",2080,43,"winter",0,0,"dev_and_climate_2080"
"2362",2019,43,"fry.colonization",1161667.50496614,0.48,"Fine_sediment"
"2363",2019,43,"summer.2",0,0,"Fine_sediment"
"2364",2019,43,"winter",0,0,"Fine_sediment"
"2365",2019,43,"fry.colonization",1246470.35443993,0.48,"Floodplain"
"2366",2019,43,"summer.2",0,0,"Floodplain"
"2367",2019,43,"winter",0,0,"Floodplain"
"2368",2040,43,"fry.colonization",1105520.03382441,0.48,"fp_temp_2040"
"2369",2040,43,"summer.2",0,0,"fp_temp_2040"
"2370",2040,43,"winter",0,0,"fp_temp_2040"
"2371",2080,43,"fry.colonization",1105520.03382441,0.48,"fp_temp_2080"
"2372",2080,43,"summer.2",0,0,"fp_temp_2080"
"2373",2080,43,"winter",0,0,"fp_temp_2080"
"2374",2019,43,"fry.colonization",1246470.35443993,0.48,"FP_wood_comb"
"2375",2019,43,"summer.2",0,0,"FP_wood_comb"
"2376",2019,43,"winter",0,0,"FP_wood_comb"
"2377",2019,43,"fry.colonization",1116766.5598891,0.48,"Historical"
"2378",2019,43,"summer.2",0,0,"Historical"
"2379",2019,43,"winter",0,0,"Historical"
"2380",2019,43,"fry.colonization",1176165.78864888,0.48,"LR"
"2381",2019,43,"summer.2",0,0,"LR"
"2382",2019,43,"winter",0,0,"LR"
"2383",2040,43,"fry.colonization",1105520.03382441,0.48,"rip_and_climate_2040"
"2384",2040,43,"summer.2",0,0,"rip_and_climate_2040"
"2385",2040,43,"winter",0,0,"rip_and_climate_2040"
"2386",2080,43,"fry.colonization",1105520.03382441,0.48,"rip_and_climate_2080"
"2387",2080,43,"summer.2",0,0,"rip_and_climate_2080"
"2388",2080,43,"winter",0,0,"rip_and_climate_2080"
"2389",2040,43,"fry.colonization",1105520.03382441,0.48,"rip_and_flp_2040"
"2390",2040,43,"summer.2",0,0,"rip_and_flp_2040"
"2391",2040,43,"winter",0,0,"rip_and_flp_2040"
"2392",2080,43,"fry.colonization",1105520.03382441,0.48,"rip_and_flp_2080"
"2393",2080,43,"summer.2",0,0,"rip_and_flp_2080"
"2394",2080,43,"winter",0,0,"rip_and_flp_2080"
"2395",2040,43,"fry.colonization",1113817.66098754,0.48,"scenario_1_2040"
"2396",2040,43,"summer.2",0,0,"scenario_1_2040"
"2397",2040,43,"winter",0,0,"scenario_1_2040"
"2398",2080,43,"fry.colonization",1113817.66098754,0.48,"scenario_1_2080"
"2399",2080,43,"summer.2",0,0,"scenario_1_2080"
"2400",2080,43,"winter",0,0,"scenario_1_2080"
"2401",2040,43,"fry.colonization",1131536.24283444,0.48,"scenario_2_2040"
"2402",2040,43,"summer.2",0,0,"scenario_2_2040"
"2403",2040,43,"winter",0,0,"scenario_2_2040"
"2404",2080,43,"fry.colonization",1131536.24283444,0.48,"scenario_2_2080"
"2405",2080,43,"summer.2",0,0,"scenario_2_2080"
"2406",2080,43,"winter",0,0,"scenario_2_2080"
"2407",2040,43,"fry.colonization",1113817.66098754,0.48,"scenario_3_2040"
"2408",2040,43,"summer.2",0,0,"scenario_3_2040"
"2409",2040,43,"winter",0,0,"scenario_3_2040"
"2410",2080,43,"fry.colonization",1113817.66098754,0.48,"scenario_3_2080"
"2411",2080,43,"summer.2",0,0,"scenario_3_2080"
"2412",2080,43,"winter",0,0,"scenario_3_2080"
"2413",2019,43,"fry.colonization",1161667.50496614,0.48,"Shade"
"2414",2019,43,"summer.2",0,0,"Shade"
"2415",2019,43,"winter",0,0,"Shade"
"2416",2019,43,"fry.colonization",1161667.50496614,0.48,"Wood"
"2417",2019,43,"summer.2",0,0,"Wood"
"2418",2019,43,"winter",0,0,"Wood"
"2419",2019,44,"fry.colonization",721257.592362244,0.48,"Barriers"
"2420",2019,44,"summer.2",0,0,"Barriers"
"2421",2019,44,"winter",0,0,"Barriers"
"2422",2019,44,"fry.colonization",630131.400490253,0.48,"Beaver"
"2423",2019,44,"summer.2",0,0,"Beaver"
"2424",2019,44,"winter",0,0,"Beaver"
"2425",2040,44,"fry.colonization",685555.173696231,0.48,"cc_only_2040"
"2426",2040,44,"summer.2",0,0,"cc_only_2040"
"2427",2040,44,"winter",0,0,"cc_only_2040"
"2428",2080,44,"fry.colonization",685555.173696231,0.48,"cc_only_2080"
"2429",2080,44,"summer.2",0,0,"cc_only_2080"
"2430",2080,44,"winter",0,0,"cc_only_2080"
"2431",2019,44,"fry.colonization",720089.416713731,0.48,"Current"
"2432",2019,44,"summer.2",0,0,"Current"
"2433",2019,44,"winter",0,0,"Current"
"2434",2040,44,"fry.colonization",685555.173696231,0.48,"dev_and_climate_2040"
"2435",2040,44,"summer.2",0,0,"dev_and_climate_2040"
"2436",2040,44,"winter",0,0,"dev_and_climate_2040"
"2437",2080,44,"fry.colonization",685555.173696231,0.48,"dev_and_climate_2080"
"2438",2080,44,"summer.2",0,0,"dev_and_climate_2080"
"2439",2080,44,"winter",0,0,"dev_and_climate_2080"
"2440",2019,44,"fry.colonization",720089.416713731,0.48,"Fine_sediment"
"2441",2019,44,"summer.2",0,0,"Fine_sediment"
"2442",2019,44,"winter",0,0,"Fine_sediment"
"2443",2019,44,"fry.colonization",720089.416713731,0.48,"Floodplain"
"2444",2019,44,"summer.2",0,0,"Floodplain"
"2445",2019,44,"winter",0,0,"Floodplain"
"2446",2040,44,"fry.colonization",685555.173696231,0.48,"fp_temp_2040"
"2447",2040,44,"summer.2",0,0,"fp_temp_2040"
"2448",2040,44,"winter",0,0,"fp_temp_2040"
"2449",2080,44,"fry.colonization",685555.173696231,0.48,"fp_temp_2080"
"2450",2080,44,"summer.2",0,0,"fp_temp_2080"
"2451",2080,44,"winter",0,0,"fp_temp_2080"
"2452",2019,44,"fry.colonization",720089.416713731,0.48,"FP_wood_comb"
"2453",2019,44,"summer.2",0,0,"FP_wood_comb"
"2454",2019,44,"winter",0,0,"FP_wood_comb"
"2455",2019,44,"fry.colonization",632579.215417177,0.48,"Historical"
"2456",2019,44,"summer.2",0,0,"Historical"
"2457",2019,44,"winter",0,0,"Historical"
"2458",2019,44,"fry.colonization",720080.976966734,0.48,"LR"
"2459",2019,44,"summer.2",0,0,"LR"
"2460",2019,44,"winter",0,0,"LR"
"2461",2040,44,"fry.colonization",685555.173696231,0.48,"rip_and_climate_2040"
"2462",2040,44,"summer.2",0,0,"rip_and_climate_2040"
"2463",2040,44,"winter",0,0,"rip_and_climate_2040"
"2464",2080,44,"fry.colonization",685555.173696231,0.48,"rip_and_climate_2080"
"2465",2080,44,"summer.2",0,0,"rip_and_climate_2080"
"2466",2080,44,"winter",0,0,"rip_and_climate_2080"
"2467",2040,44,"fry.colonization",685555.173696231,0.48,"rip_and_flp_2040"
"2468",2040,44,"summer.2",0,0,"rip_and_flp_2040"
"2469",2040,44,"winter",0,0,"rip_and_flp_2040"
"2470",2080,44,"fry.colonization",685555.173696231,0.48,"rip_and_flp_2080"
"2471",2080,44,"summer.2",0,0,"rip_and_flp_2080"
"2472",2080,44,"winter",0,0,"rip_and_flp_2080"
"2473",2040,44,"fry.colonization",671563.54756807,0.48,"scenario_1_2040"
"2474",2040,44,"summer.2",0,0,"scenario_1_2040"
"2475",2040,44,"winter",0,0,"scenario_1_2040"
"2476",2080,44,"fry.colonization",671563.54756807,0.48,"scenario_1_2080"
"2477",2080,44,"summer.2",0,0,"scenario_1_2080"
"2478",2080,44,"winter",0,0,"scenario_1_2080"
"2479",2040,44,"fry.colonization",671563.54756807,0.48,"scenario_2_2040"
"2480",2040,44,"summer.2",0,0,"scenario_2_2040"
"2481",2040,44,"winter",0,0,"scenario_2_2040"
"2482",2080,44,"fry.colonization",671563.54756807,0.48,"scenario_2_2080"
"2483",2080,44,"summer.2",0,0,"scenario_2_2080"
"2484",2080,44,"winter",0,0,"scenario_2_2080"
"2485",2040,44,"fry.colonization",671563.54756807,0.48,"scenario_3_2040"
"2486",2040,44,"summer.2",0,0,"scenario_3_2040"
"2487",2040,44,"winter",0,0,"scenario_3_2040"
"2488",2080,44,"fry.colonization",671563.54756807,0.48,"scenario_3_2080"
"2489",2080,44,"summer.2",0,0,"scenario_3_2080"
"2490",2080,44,"winter",0,0,"scenario_3_2080"
"2491",2019,44,"fry.colonization",720089.416713731,0.48,"Shade"
"2492",2019,44,"summer.2",0,0,"Shade"
"2493",2019,44,"winter",0,0,"Shade"
"2494",2019,44,"fry.colonization",720089.416713731,0.48,"Wood"
"2495",2019,44,"summer.2",0,0,"Wood"
"2496",2019,44,"winter",0,0,"Wood"
"2497",2019,45,"fry.colonization",1957286.90036488,0.48,"Barriers"
"2498",2019,45,"summer.2",0,0,"Barriers"
"2499",2019,45,"winter",0,0,"Barriers"
"2500",2019,45,"fry.colonization",1827278.89626628,0.48,"Beaver"
"2501",2019,45,"summer.2",0,0,"Beaver"
"2502",2019,45,"winter",0,0,"Beaver"
"2503",2040,45,"fry.colonization",1889382.78363506,0.48,"cc_only_2040"
"2504",2040,45,"summer.2",0,0,"cc_only_2040"
"2505",2040,45,"winter",0,0,"cc_only_2040"
"2506",2080,45,"fry.colonization",1889382.78363506,0.48,"cc_only_2080"
"2507",2080,45,"summer.2",0,0,"cc_only_2080"
"2508",2080,45,"winter",0,0,"cc_only_2080"
"2509",2019,45,"fry.colonization",1957286.90036488,0.48,"Current"
"2510",2019,45,"summer.2",0,0,"Current"
"2511",2019,45,"winter",0,0,"Current"
"2512",2040,45,"fry.colonization",1889382.78363506,0.48,"dev_and_climate_2040"
"2513",2040,45,"summer.2",0,0,"dev_and_climate_2040"
"2514",2040,45,"winter",0,0,"dev_and_climate_2040"
"2515",2080,45,"fry.colonization",1889382.78363506,0.48,"dev_and_climate_2080"
"2516",2080,45,"summer.2",0,0,"dev_and_climate_2080"
"2517",2080,45,"winter",0,0,"dev_and_climate_2080"
"2518",2019,45,"fry.colonization",1957286.90036488,0.48,"Fine_sediment"
"2519",2019,45,"summer.2",0,0,"Fine_sediment"
"2520",2019,45,"winter",0,0,"Fine_sediment"
"2521",2019,45,"fry.colonization",2151850.41577561,0.48,"Floodplain"
"2522",2019,45,"summer.2",0,0,"Floodplain"
"2523",2019,45,"winter",0,0,"Floodplain"
"2524",2040,45,"fry.colonization",1889382.78363506,0.48,"fp_temp_2040"
"2525",2040,45,"summer.2",0,0,"fp_temp_2040"
"2526",2040,45,"winter",0,0,"fp_temp_2040"
"2527",2080,45,"fry.colonization",1889382.78363506,0.48,"fp_temp_2080"
"2528",2080,45,"summer.2",0,0,"fp_temp_2080"
"2529",2080,45,"winter",0,0,"fp_temp_2080"
"2530",2019,45,"fry.colonization",2151850.41577561,0.48,"FP_wood_comb"
"2531",2019,45,"summer.2",0,0,"FP_wood_comb"
"2532",2019,45,"winter",0,0,"FP_wood_comb"
"2533",2019,45,"fry.colonization",2204156.03058473,0.48,"Historical"
"2534",2019,45,"summer.2",0,0,"Historical"
"2535",2019,45,"winter",0,0,"Historical"
"2536",2019,45,"fry.colonization",2014215.51607704,0.48,"LR"
"2537",2019,45,"summer.2",0,0,"LR"
"2538",2019,45,"winter",0,0,"LR"
"2539",2040,45,"fry.colonization",1889382.78363506,0.48,"rip_and_climate_2040"
"2540",2040,45,"summer.2",0,0,"rip_and_climate_2040"
"2541",2040,45,"winter",0,0,"rip_and_climate_2040"
"2542",2080,45,"fry.colonization",1889382.78363506,0.48,"rip_and_climate_2080"
"2543",2080,45,"summer.2",0,0,"rip_and_climate_2080"
"2544",2080,45,"winter",0,0,"rip_and_climate_2080"
"2545",2040,45,"fry.colonization",1889382.78363506,0.48,"rip_and_flp_2040"
"2546",2040,45,"summer.2",0,0,"rip_and_flp_2040"
"2547",2040,45,"winter",0,0,"rip_and_flp_2040"
"2548",2080,45,"fry.colonization",1889382.78363506,0.48,"rip_and_flp_2080"
"2549",2080,45,"summer.2",0,0,"rip_and_flp_2080"
"2550",2080,45,"winter",0,0,"rip_and_flp_2080"
"2551",2040,45,"fry.colonization",1945334.18132834,0.48,"scenario_1_2040"
"2552",2040,45,"summer.2",0,0,"scenario_1_2040"
"2553",2040,45,"winter",0,0,"scenario_1_2040"
"2554",2080,45,"fry.colonization",1945334.18132834,0.48,"scenario_1_2080"
"2555",2080,45,"summer.2",0,0,"scenario_1_2080"
"2556",2080,45,"winter",0,0,"scenario_1_2080"
"2557",2040,45,"fry.colonization",1941016.90989074,0.48,"scenario_2_2040"
"2558",2040,45,"summer.2",0,0,"scenario_2_2040"
"2559",2040,45,"winter",0,0,"scenario_2_2040"
"2560",2080,45,"fry.colonization",1941016.90989074,0.48,"scenario_2_2080"
"2561",2080,45,"summer.2",0,0,"scenario_2_2080"
"2562",2080,45,"winter",0,0,"scenario_2_2080"
"2563",2040,45,"fry.colonization",1968280.54142894,0.48,"scenario_3_2040"
"2564",2040,45,"summer.2",0,0,"scenario_3_2040"
