"","scenario","natal.basin","spawners","natal.smolts","non.natal.smolts","Pn","Cn"
"1470","ASRP.fp.temp.2080","Unnamed: Black River 1",248,7705,96,2.37117298661506,428.867040425165
"1471","ASRP.fp.temp.2080","Scatter Creek",762,21198,349,2.89502203204975,1164.10614289048
"1472","ASRP.fp.temp.2080","Black River",4433,125682,3300,3.17117268536839,6474.75376278181
"1473","ASRP.fp.temp.2080","Unnamed: Central Lowlands 5",1,73,1,0.739244036685676,NA
"1474","ASRP.fp.temp.2080","Garrard Creek",232,6199,204,1.61354253535832,610.131892460413
"1475","ASRP.fp.temp.2080","Unnamed: Black Hills 5",87,2310,81,2.19555745100001,159.769401359366
"1476","ASRP.fp.temp.2080","Unnamed: Central Lowlands 4",88,2307,21,3.1687626939035,128.576131380059
"1477","ASRP.fp.temp.2080","Rock Creek (Lower Chehalis)",414,10811,213,2.24013656503281,747.834201549445
"1478","ASRP.fp.temp.2080","Cedar Creek",744,19272,466,3.16210158184052,1088.10964140115
"1479","ASRP.fp.temp.2080","Unnamed: Black Hills 4",21,542,12,1.54453522128824,59.5649985143642
"1480","ASRP.fp.temp.2080","Unnamed: Central Lowlands 3",0,0,0,0.483197345066154,NA
"1481","ASRP.fp.temp.2080","Porter Creek",342,8707,383,2.35590529510589,594.230005468996
"1482","ASRP.fp.temp.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"1483","ASRP.fp.temp.2080","Mox Chehalis Creek",2020,53318,1393,4.88338707085419,2540.16447578986
"1484","ASRP.fp.temp.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1485","ASRP.fp.temp.2080","Unnamed: Central Lowlands 2",54,1506,39,1.1076050147039,555.835347995553
"1486","ASRP.fp.temp.2080","Cloquallum Creek",3247,88805,2439,2.99013061303663,4878.55120509683
"1487","ASRP.fp.temp.2080","Unnamed: Black Hills 1",1049,30674,444,2.73686431589959,1652.9619735389
"1488","ASRP.fp.temp.2080","Unnamed: Central Lowlands 1",82,2864,68,2.18056838138606,151.458068920775
"1489","ASRP.fp.temp.2080","Satsop River",19945,524203,17115,4.02939583810519,26528.8210210506
"1490","ASRP.fp.temp.2080","Unnamed: Olympic Mountains 1",0,0,0,0.30041159994265,NA
"1491","ASRP.fp.temp.2080","Wynoochee River",5194,144307,0,3.43679730839121,7325.48626769828
"1492","ASRP.fp.temp.2080","Wishkah River",964,26560,0,1.32588227773329,3922.12342636488
"1493","ASRP.fp.temp.2080","Hoquiam River",3237,90423,0,3.17378805795616,4726.10561365559
"1494","ASRP.fp.temp.2080","Humptulips River",10560,285085,0,3.56386127282616,14678.787592731
"1495","ASRP.fp.temp.2080","Johns River",279,7481,0,1.50663102749235,829.696630999794
"1496","ASRP.fp.temp.2080","Elk River",301,8275,0,1.90282805480513,634.396817254387
"1497","ASRP.fp.temp.2080","Andrews",45,1191,0,1.47686719549867,139.365895630423
"1498","ASRP.fp.temp.2080","Upper Chehalis Estuary",0,0,0,0.70403150768538,NA
"1499","ASRP.fp.temp.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1500","ASRP.fp.temp.2080","Upper Skookumchuck",0,0,0,0,NA
"1501","ASRP.fp.temp.2080","Mainstem: Upper Chehalis 1",0,0,0,0.400716997001692,NA
"1502","ASRP.fp.temp.2080","Mainstem: Upper Chehalis 2",0,0,0,0.538365882891558,NA
"1503","ASRP.fp.temp.2080","Mainstem: Middle Chehalis 1",0,0,0,0.379337320987791,NA
"1504","ASRP.fp.temp.2080","Mainstem: Middle Chehalis 2",0,0,0,0.265589222580862,NA
"1505","ASRP.fp.temp.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1506","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 1",0,0,0,0.915252325358174,NA
"1507","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 2",0,0,0,0.754975050583189,NA
"1508","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 3",0,0,0,0.576450420154586,NA
"1509","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 4",0,0,0,0.882051324552798,NA
"1510","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 5",0,9,0,0.973188055801644,NA
"1511","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 6",0,0,0,0.68338220361936,NA
"1512","ASRP.fp.temp.2080","Mainstem: Lower Chehalis 7",0,0,0,0.885730155472819,NA
"1513","ASRP.rip.and.flp.2040","Upper Chehalis: Above Proposed Dam",861,22209,879,2.24751342748684,1551.1729320337
"1514","ASRP.rip.and.flp.2040","Upper Chehalis: Proposed Dam to Elk Creek",609,16244,633,2.6720917214328,973.214469932399
"1515","ASRP.rip.and.flp.2040","Elk Creek",1176,30480,832,2.60576179834349,1908.36267123378
"1516","ASRP.rip.and.flp.2040","Unnamed: Willapa Hills 3",85,2229,59,1.89804563843163,179.649978088471
"1517","ASRP.rip.and.flp.2040","South Fork Chehalis",4879,127317,3660,3.26666854137694,7031.49821971595
"1518","ASRP.rip.and.flp.2040","Unnamed: Willapa Hills 2",242,7441,189,3.00218134807225,362.868172222763
"1519","ASRP.rip.and.flp.2040","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1520","ASRP.rip.and.flp.2040","Unnamed: Willapa Hills 4",32,1345,28,2.0590496977123,62.2157680315898
"1521","ASRP.rip.and.flp.2040","Stearns Creek",690,18976,532,4.06510889667615,915.114350993613
"1522","ASRP.rip.and.flp.2040","Bunker Creek",551,15433,381,2.73099502270991,869.314029082184
"1523","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 9",26,870,18,1.64148564391601,66.5309148327629
"1524","ASRP.rip.and.flp.2040","Newaukum River",5069,134096,3810,3.02337758231384,7574.21704120263
"1525","ASRP.rip.and.flp.2040","Dillenbaugh Creek",113,4639,67,2.06321380221365,219.281539766254
"1526","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 8",47,1279,22,1.92011531470242,98.0805539794764
"1527","ASRP.rip.and.flp.2040","Salzer Creek",95,2924,54,1.8451281231468,207.408991486724
"1528","ASRP.rip.and.flp.2040","Unnamed: Cascade Mountains 1",0,0,0,0.169674221842245,NA
"1529","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 7",0,0,0,0.297934568122776,NA
"1530","ASRP.rip.and.flp.2040","Skookumchuck River",8339,237096,5509,3.70657104572981,11420.0201761216
"1531","ASRP.rip.and.flp.2040","Lincoln Creek",1221,32618,990,2.94844136393603,1847.65473162275
"1532","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 6",1195,32502,726,5.09466571398705,1486.84311576839
"1533","ASRP.rip.and.flp.2040","Unnamed: Black River 1",287,8883,147,2.47677351539045,481.342596890438
"1534","ASRP.rip.and.flp.2040","Scatter Creek",1149,31584,906,4.00377139751068,1531.51912277752
"1535","ASRP.rip.and.flp.2040","Black River",6456,181476,5825,4.08210761731447,8550.67053120789
"1536","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 5",1,87,2,0.759448981027908,NA
"1537","ASRP.rip.and.flp.2040","Garrard Creek",498,13213,542,2.43983065737998,843.87400778519
"1538","ASRP.rip.and.flp.2040","Unnamed: Black Hills 5",153,4010,175,3.06471549658084,227.102219048274
"1539","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 4",88,2302,31,3.17596361542779,128.441852692789
"1540","ASRP.rip.and.flp.2040","Rock Creek (Lower Chehalis)",638,16590,382,3.12997947360399,937.533402977112
"1541","ASRP.rip.and.flp.2040","Cedar Creek",951,24514,725,4.06301963198011,1261.47793166942
"1542","ASRP.rip.and.flp.2040","Unnamed: Black Hills 4",34,893,23,2.12761302686025,64.1521880202736
"1543","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 3",0,0,0,0.748031074442324,NA
"1544","ASRP.rip.and.flp.2040","Porter Creek",466,11525,855,2.98635642819566,700.600393658101
"1545","ASRP.rip.and.flp.2040","Unnamed: Black Hills 3",0,0,0,0,NA
"1546","ASRP.rip.and.flp.2040","Mox Chehalis Creek",2201,57089,2521,5.04725163303217,2744.82583529926
"1547","ASRP.rip.and.flp.2040","Unnamed: Black Hills 2",0,0,0,0,NA
"1548","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 2",300,8191,328,1.74982582641285,700.092914157403
"1549","ASRP.rip.and.flp.2040","Cloquallum Creek",4377,117433,5164,3.79773374648735,5941.4805391133
"1550","ASRP.rip.and.flp.2040","Unnamed: Black Hills 1",1262,36581,845,3.04853015756292,1878.05146272358
"1551","ASRP.rip.and.flp.2040","Unnamed: Central Lowlands 1",111,3841,134,2.71271623620942,175.809334817579
"1552","ASRP.rip.and.flp.2040","Satsop River",24852,642326,32096,4.84583506655193,31314.0555925924
"1553","ASRP.rip.and.flp.2040","Unnamed: Olympic Mountains 1",0,0,0,0.576483196523638,NA
"1554","ASRP.rip.and.flp.2040","Wynoochee River",6205,172325,0,4.07546144034971,8222.58341645618
"1555","ASRP.rip.and.flp.2040","Wishkah River",1876,51501,0,1.71675172252183,4493.36378309557
"1556","ASRP.rip.and.flp.2040","Hoquiam River",4019,112269,0,3.91568282192005,5397.40781918569
"1557","ASRP.rip.and.flp.2040","Humptulips River",13236,356266,0,4.34689503501754,17190.710219925
"1558","ASRP.rip.and.flp.2040","Johns River",498,13335,0,2.03779416160561,977.863944531665
"1559","ASRP.rip.and.flp.2040","Elk River",444,12189,0,2.45942015620229,748.230415150206
"1560","ASRP.rip.and.flp.2040","Andrews",92,2440,0,2.27253378122581,164.296705484217
"1561","ASRP.rip.and.flp.2040","Upper Chehalis Estuary",14,508,0,1.06500579822356,229.365404049864
"1562","ASRP.rip.and.flp.2040","Lower Chehalis Estuary",0,0,0,0,NA
"1563","ASRP.rip.and.flp.2040","Upper Skookumchuck",0,0,0,0,NA
"1564","ASRP.rip.and.flp.2040","Mainstem: Upper Chehalis 1",0,0,0,0.655002803756719,NA
"1565","ASRP.rip.and.flp.2040","Mainstem: Upper Chehalis 2",0,0,0,0.879324024297531,NA
"1566","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis 1",0,0,0,0.774710262939787,NA
"1567","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis 2",0,0,0,0.423974754382101,NA
"1568","ASRP.rip.and.flp.2040","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1569","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 1",0,0,0,0.980029998710776,NA
"1570","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 2",525,14217,0,1.65318279301582,1328.75662925231
"1571","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 3",230,6240,0,1.49337374575463,696.178028277953
"1572","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 4",80,2156,0,1.34608652421773,311.156067636056
"1573","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 5",441,11983,0,2.53065373165306,729.112190811265
"1574","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 6",26,692,0,1.26505062691609,124.094467093001
"1575","ASRP.rip.and.flp.2040","Mainstem: Lower Chehalis 7",1,20,0,1.55715976721099,2.79481731964561
"1576","ASRP.rip.and.flp.2080","Upper Chehalis: Above Proposed Dam",683,17794,526,1.93216753935924,1415.70090532168
"1577","ASRP.rip.and.flp.2080","Upper Chehalis: Proposed Dam to Elk Creek",452,12162,367,2.16688861557257,839.354880292678
"1578","ASRP.rip.and.flp.2080","Elk Creek",900,23456,495,2.15309598060482,1680.5074470279
"1579","ASRP.rip.and.flp.2080","Unnamed: Willapa Hills 3",41,1094,21,1.41896432788376,138.860360110122
"1580","ASRP.rip.and.flp.2080","South Fork Chehalis",3799,100044,1999,2.7760622590915,5938.00159217576
"1581","ASRP.rip.and.flp.2080","Unnamed: Willapa Hills 2",190,5888,104,2.5257901023262,314.525647210798
"1582","ASRP.rip.and.flp.2080","Unnamed: Willapa Hills 1",0,0,0,0,NA
"1583","ASRP.rip.and.flp.2080","Unnamed: Willapa Hills 4",18,771,13,1.51222398908775,53.1408766154381
"1584","ASRP.rip.and.flp.2080","Stearns Creek",524,14622,303,3.30304330642416,751.525031135256
"1585","ASRP.rip.and.flp.2080","Bunker Creek",391,11117,197,2.17041045351395,725.070837137598
"1586","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 9",14,471,7,1.27334104114947,65.2180678800611
"1587","ASRP.rip.and.flp.2080","Newaukum River",3994,107072,2346,2.56408250427595,6547.57373353455
"1588","ASRP.rip.and.flp.2080","Dillenbaugh Creek",70,2878,36,1.64882581747623,177.887198866842
"1589","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 8",35,946,13,1.60511428099697,92.8403139690162
"1590","ASRP.rip.and.flp.2080","Salzer Creek",58,1783,26,1.48438323663531,177.739899346822
"1591","ASRP.rip.and.flp.2080","Unnamed: Cascade Mountains 1",0,0,0,0.127850572682849,NA
"1592","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 7",0,0,0,0.214318382678636,NA
"1593","ASRP.rip.and.flp.2080","Skookumchuck River",7293,208887,3597,3.36977077106309,10370.5128502105
"1594","ASRP.rip.and.flp.2080","Lincoln Creek",923,24883,726,2.40537879524712,1579.76243523918
"1595","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 6",1119,30606,527,5.01197248855251,1397.91517282157
"1596","ASRP.rip.and.flp.2080","Unnamed: Black River 1",264,8173,126,2.39198074561706,453.65779579298
"1597","ASRP.rip.and.flp.2080","Scatter Creek",918,25374,573,3.34278407780905,1309.84148837929
"1598","ASRP.rip.and.flp.2080","Black River",5269,149092,4194,3.60048150635282,7295.16322674403
"1599","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 5",1,74,1,0.740942534791819,NA
"1600","ASRP.rip.and.flp.2080","Garrard Creek",336,8949,320,1.93331434942122,696.007322515038
"1601","ASRP.rip.and.flp.2080","Unnamed: Black Hills 5",120,3164,118,2.61229697822848,194.427975503527
"1602","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 4",88,2308,24,3.17332837786224,128.490889870292
"1603","ASRP.rip.and.flp.2080","Rock Creek (Lower Chehalis)",465,12109,274,2.45787829443994,783.956665843383
"1604","ASRP.rip.and.flp.2080","Cedar Creek",760,19615,555,3.22398354273707,1101.72914744893
"1605","ASRP.rip.and.flp.2080","Unnamed: Black Hills 4",21,554,14,1.57470669922818,57.5403779496612
"1606","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 3",0,0,0,0.529076628016256,NA
"1607","ASRP.rip.and.flp.2080","Porter Creek",350,8799,516,2.37532986649139,604.484402998451
"1608","ASRP.rip.and.flp.2080","Unnamed: Black Hills 3",0,0,0,0,NA
"1609","ASRP.rip.and.flp.2080","Mox Chehalis Creek",2065,54088,1859,4.91896341669144,2591.92505145745
"1610","ASRP.rip.and.flp.2080","Unnamed: Black Hills 2",0,0,0,0,NA
"1611","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 2",173,4764,153,1.39198067543357,614.348287919151
"1612","ASRP.rip.and.flp.2080","Cloquallum Creek",3548,96263,3423,3.2071725795704,5155.48644344366
"1613","ASRP.rip.and.flp.2080","Unnamed: Black Hills 1",1158,33727,617,2.89215699018795,1769.99995877983
"1614","ASRP.rip.and.flp.2080","Unnamed: Central Lowlands 1",92,3183,96,2.33487149512252,160.920491849708
"1615","ASRP.rip.and.flp.2080","Satsop River",21054,548023,23401,4.19860402980204,27636.2464437097
"1616","ASRP.rip.and.flp.2080","Unnamed: Olympic Mountains 1",0,0,0,0.491370314881514,NA
"1617","ASRP.rip.and.flp.2080","Wynoochee River",5373,149254,0,3.53527902342008,7492.29335996787
"1618","ASRP.rip.and.flp.2080","Wishkah River",1130,31129,0,1.39178099194711,4014.26448252127
"1619","ASRP.rip.and.flp.2080","Hoquiam River",3301,92209,0,3.23512535524023,4777.8746604126
"1620","ASRP.rip.and.flp.2080","Humptulips River",10903,294348,0,3.65193671417566,15014.3349129785
"1621","ASRP.rip.and.flp.2080","Johns River",317,8495,0,1.59282818815703,851.724910746028
"1622","ASRP.rip.and.flp.2080","Elk River",302,8301,0,1.90622695826429,635.249852308992
"1623","ASRP.rip.and.flp.2080","Andrews",70,1856,0,1.87196408019642,150.278536226208
"1624","ASRP.rip.and.flp.2080","Upper Chehalis Estuary",1,26,0,0.917758939162219,NA
"1625","ASRP.rip.and.flp.2080","Lower Chehalis Estuary",0,0,0,0,NA
"1626","ASRP.rip.and.flp.2080","Upper Skookumchuck",0,0,0,0,NA
"1627","ASRP.rip.and.flp.2080","Mainstem: Upper Chehalis 1",0,0,0,0.457906247168078,NA
"1628","ASRP.rip.and.flp.2080","Mainstem: Upper Chehalis 2",0,0,0,0.595467586462711,NA
"1629","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis 1",0,0,0,0.490450458098688,NA
"1630","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis 2",0,0,0,0.275220433054309,NA
"1631","ASRP.rip.and.flp.2080","Mainstem: Middle Chehalis 3",0,0,0,0,NA
"1632","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 1",0,0,0,0.738685023598534,NA
"1633","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 2",2,60,0,0.961845383967696,NA
"1634","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 3",0,0,0,0.819718576507539,NA
"1635","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 4",0,0,0,1.00072630143472,0
"1636","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 5",163,4436,0,1.60162478883157,433.932985185943
"1637","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 6",0,0,0,0.91306288686626,NA
"1638","ASRP.rip.and.flp.2080","Mainstem: Lower Chehalis 7",0,0,0,1.18933809363425,0
