"","natal.basin","scenario","ocean0","ocean1","ocean2","total.run","spawners","eggs","pre.fry","fry","parr","smolts","fry.movers","parr.movers","natal.smolts","non.natal.smolts"
"508","Unnamed: Willapa Hills 3","FP.wood.comb",432.135593809373,302.494876366193,204.758754914721,214.741057058846,200.919558152343,204509.958071125,44761.0234109486,33167.9183475129,7161.15990374048,5020.97353045353,0.001,0.001,5020.97353045353,380.721392111093
"509","South Fork Chehalis","FP.wood.comb",18781.3059577779,13146.912140101,8899.14343824253,9332.99005269835,8707.58348060957,8743781.74497836,2074369.29089777,1537107.64455525,396936.3637232,216846.557022833,0.001,0.001,216846.557022833,17919.7674452914
"510","Unnamed: Willapa Hills 2","FP.wood.comb",1141.99231251505,799.394484104747,541.110034141244,567.489953545628,440.600256354877,371992.995892319,106640.838626477,79020.8614222198,28801.6778913066,13169.6542695934,0.001,0.001,13169.6542695934,1105.24963655745
"511","Unnamed: Willapa Hills 1","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"512","Unnamed: Willapa Hills 4","FP.wood.comb",351.122965201165,245.78604598149,166.372554228236,174.483472034815,101.482661352919,68360.7271986951,29567.6883459479,21909.6570643474,5623.72823095627,4134.18719864252,0.001,0.001,4134.18719864252,254.849866316156
"513","Stearns Creek","FP.wood.comb",3449.46247627427,2414.62347794496,1634.4584574224,1714.14084523008,1514.11950432383,1230376.49063758,490348.169955808,363347.993937254,53895.0857817203,39555.426472319,0.001,0.001,39555.426472319,3562.85448074306
"514","Bunker Creek","FP.wood.comb",2180.62315701238,1526.43593580335,1033.2442973643,1083.61648259032,950.623552466297,962978.956569929,245492.678121103,181910.074487738,50257.9082090246,25081.7405497934,0.001,0.001,25081.7405497934,2176.04891231756
"515","Unnamed: Central Lowlands 9","FP.wood.comb",1099.94337788616,769.960273306354,521.186046583378,546.594668838802,398.521297802827,174311.989433813,46037.1323311276,34113.5150573656,18529.7492590271,13187.7552393343,0.001,0.001,13187.7552393343,561.536983964046
"516","Newaukum River","FP.wood.comb",25185.5811145456,17629.9033575428,11933.6792405426,12515.46354607,11606.3208647469,12128148.320972,3259734.01349815,2415462.90400213,608659.532253734,290882.723234268,0.001,0.001,290882.723234268,23937.0406884273
"517","Dillenbaugh Creek","FP.wood.comb",456.948880633983,319.864151773595,216.516000067126,227.071469707696,134.930712258308,136265.761791914,40379.842933998,29921.4636140925,7495.49596774356,5416.07818211714,0.001,0.001,5416.07818211714,295.782825697263
"518","Unnamed: Central Lowlands 8","FP.wood.comb",339.671146066752,237.76976310767,160.946325859692,168.792699383581,155.518466731498,147645.246786884,28504.097867331,21121.5365196923,5400.01695073978,4035.28332662621,0.001,0.001,4035.28332662621,210.605999127979
"519","Salzer Creek","FP.wood.comb",592.128821370656,414.490105604853,280.568305014998,294.246427715394,231.75101340822,246302.411175948,58559.5696746181,43392.641128892,9441.0073252997,6996.44317725661,0.001,0.001,6996.44317725661,405.167089748239
"520","Unnamed: Cascade Mountains 1","FP.wood.comb",0.00119082339484341,0.00121215395823602,0.00120830895182707,0.0013116547716072,0.00103458721939684,0.00481893161462114,0.00407831803149269,0.00386819030479799,0.00235632425236289,0.0013119770472178,0.001,0.001,0.0013119770472178,0.00165980184493858
"521","Unnamed: Central Lowlands 7","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"522","Skookumchuck River","FP.wood.comb",52350.217282461,36645.0025840536,24804.9000424429,26014.0759429691,22916.2355223253,18777500.8601169,4596678.80881265,3406138.99733017,899418.533715686,618215.829181086,0.001,0.001,618215.829181086,36161.8747589722
"523","Lincoln Creek","FP.wood.comb",5898.98912557719,4129.29184280261,2795.11727509054,2931.38350622835,2689.2970272408,2532424.44169059,657329.695257804,487081.304186033,116619.945451698,69215.7229346621,0.001,0.001,69215.7229346621,4521.6411339172
"524","Unnamed: Central Lowlands 6","FP.wood.comb",4022.83728563797,2815.98570305796,1906.14045061874,1999.06768786449,1808.62584540604,1427185.11244271,481362.266763154,356689.439671497,79170.7131451027,47474.7942988527,0.001,0.001,47474.7942988527,2810.67177042212
"525","Unnamed: Black River 1","FP.wood.comb",1486.19456964239,1040.33606413942,704.20338962477,738.534381029813,589.326592334421,480593.373862307,96078.3416849886,71194.0511885766,26326.2217211234,17766.8444992839,0.001,0.001,17766.8444992839,810.587620927578
"526","Scatter Creek","FP.wood.comb",4849.04680331513,3394.33230247426,2297.62322064363,2409.63584949804,2190.16368778708,2109819.95701708,572606.781062579,424301.62476737,88190.6410609282,57363.8398559491,0.001,0.001,57363.8398559491,3249.2451841871
"527","Black River","FP.wood.comb",32500.9358183713,22750.5334343471,15399.7529916166,16150.4319058803,14087.0830030893,8339550.87476731,2498888.05825441,1851676.05116652,534884.854998588,383819.498880923,0.001,0.001,383819.498880923,22442.1848162077
"528","Unnamed: Central Lowlands 5","FP.wood.comb",79.6724236499421,55.7703092994577,37.7506577391212,39.5907953680852,14.0092001679992,14599.5007417679,4342.99234905121,3218.15733064694,1584.01041898468,946.741686102814,0.001,0.001,946.741686102814,49.1635888603426
"529","Garrard Creek","FP.wood.comb",2811.85426486651,1968.28182578823,1332.31892890385,1397.26044570042,1260.03146559412,1164241.52352683,291003.887925489,215633.880952787,59708.9705977115,32574.7669398078,0.001,0.001,32574.7669398078,2573.40967146959
"530","Unnamed: Black Hills 5","FP.wood.comb",488.870850222241,342.206385680098,231.63731002283,242.927780464548,220.981604538114,212948.945810163,57549.0466190945,42643.8435447489,10288.3037171785,5625.56166804931,0.001,0.001,5625.56166804931,485.323607090811
"531","Unnamed: Central Lowlands 4","FP.wood.comb",882.25744899762,617.578802108106,418.038126407912,438.417197020663,414.973380455133,105658.961119009,28809.9102403086,21348.1434880687,15422.215655921,10625.78531715,0.001,0.001,10625.78531715,402.432683119241
"532","Rock Creek (Lower Chehalis)","FP.wood.comb",2386.87095283008,1670.80961552716,1130.97099267727,1186.10767029803,1121.58422471447,1085688.63523031,312129.565407556,231288.007966999,58787.9417899308,28033.7815447174,0.001,0.001,28033.7815447174,1802.1053656342
"533","Cedar Creek","FP.wood.comb",4232.03131540118,2962.42182467133,2005.26326573917,2103.02311181232,1993.81501515738,1997135.26474289,695355.786298882,515258.637647472,120759.041802324,49041.7715194702,0.001,0.001,49041.7715194702,3858.61992299608
"534","Unnamed: Black Hills 4","FP.wood.comb",165.714492885298,116.000140709768,78.5204922248426,82.348493543556,77.9930637498831,80447.8594051721,26854.2072168748,19898.9675477042,4997.12945201215,1917.31458881786,0.001,0.001,1917.31458881786,154.116572246274
"535","Unnamed: Central Lowlands 3","FP.wood.comb",38.6470185305656,27.0529186853691,18.3121248409605,19.2048760054109,9.60648804396679,11183.92889911,1968.26240612532,1458.48244293886,675.398076032586,467.065150148059,0.001,0.001,467.065150148059,16.0225814836875
"536","Porter Creek","FP.wood.comb",2033.99473828839,1423.79464756879,963.765427345554,1010.74936468168,956.647748842897,1014633.10391147,336297.790444955,249196.662719712,70891.1643638858,22207.2914741181,0.001,0.001,22207.2914741181,3217.64273878581
"537","Unnamed: Black Hills 3","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"538","Mox Chehalis Creek","FP.wood.comb",7930.43577908788,5551.30157535731,3757.67360500816,3940.86388359163,3657.44751819437,2634479.82200615,745293.182518853,552262.24824647,166032.725696466,91877.721980833,0.001,0.001,91877.721980833,7252.72522590178
"539","Unnamed: Black Hills 2","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"540","Unnamed: Central Lowlands 2","FP.wood.comb",1627.2809462565,1139.09566385622,771.053155208129,808.642542785171,717.189065695467,781214.896953098,151137.767725765,111993.085884792,45183.330523969,18713.0174065756,0.001,0.001,18713.0174065756,1627.99441519425
"541","Cloquallum Creek","FP.wood.comb",17235.6327170818,12064.9346189502,8166.74843984881,8564.88490075741,7714.52322424404,6727857.24361628,1695478.9237014,1256349.88246273,362667.739344233,199151.478011634,0.001,0.001,199151.478011634,16293.9308774442
"542","Unnamed: Black Hills 1","FP.wood.comb",3841.60996236834,2689.12558796816,1820.26813956241,1909.00821635296,1613.95939363819,1279000.52631015,242243.868068463,179502.706238731,78178.9072596759,45332.1342044681,0.001,0.001,45332.1342044681,2687.99031554883
"543","Unnamed: Central Lowlands 1","FP.wood.comb",487.247308427478,341.073088611262,230.872354529732,242.127745346714,176.483880674082,180181.07824438,53602.5928417777,39719.5212957573,14694.7833090811,5731.55863318265,0.001,0.001,5731.55863318265,359.032722131185
"544","Satsop River","FP.wood.comb",88540.6362509179,61978.4406280677,41953.2031290646,43998.4879972331,40378.7059034039,40223729.6666656,11564635.9304066,8569395.22443127,1942781.60073242,1041767.87908495,0.001,0.001,1041767.87908495,64990.0740448223
"545","Unnamed: Olympic Mountains 1","FP.wood.comb",4.66257988356466,3.3078578198845,2.26925741936625,2.41063112664011,2.15236685776346,2722.40546277721,195.177172492786,144.626284817154,84.5932729155814,56.659147228094,0.001,0.001,56.659147228094,1.6231010771764
"546","Wynoochee River","FP.wood.comb",28722.3951433633,20105.6766003543,13609.5324907798,14273.0198185915,12944.7563157707,14264230.3398499,4587620.07451356,3578343.65812058,1017163.07819444,359029.93929204,0.001,0.001,359029.93929204,0.001
"547","Wishkah River","FP.wood.comb",14594.22000295,10215.954002065,6915.17926399781,7252.30574606596,6671.6901640368,7016933.07050538,1238646.28417768,966144.10165859,435665.753147705,182427.750036875,0.001,0.001,182427.750036875,0.001
"548","Hoquiam River","FP.wood.comb",14112.1531078746,9878.50717551224,6686.76150710424,7012.75224389613,6337.84591502607,5749215.30185235,1494185.0735452,1165464.35736525,416215.738835295,176401.913848433,0.001,0.001,176401.913848433,0.001
"549","Humptulips River","FP.wood.comb",51967.6339156615,36377.343740963,24623.8239782579,25824.2763217097,24092.6441385561,23810069.3047261,6855681.57882918,5347431.63148676,1308727.59338257,649595.423945769,0.001,0.001,649595.423945769,0.001
"550","Johns River","FP.wood.comb",3080.27995921454,2156.19597145018,1459.52905307463,1530.68352013248,1438.54927529754,1431345.74427162,293907.679630185,229247.990111544,86131.3555022455,38503.4994901818,0.001,0.001,38503.4994901818,0.001
"551","Elk River","FP.wood.comb",2085.44282254435,1459.80997578105,988.14537260619,1036.31910180696,942.221458966203,930317.795984544,232205.782375565,181120.510252941,58619.2805517296,26068.0352818044,0.001,0.001,26068.0352818044,0.001
"552","Andrews","FP.wood.comb",355.390205896684,248.773144127678,168.394541260026,176.604055016239,166.854092978019,174673.529841404,38353.9282014361,29916.0639971202,11589.108335683,4442.37757370855,0.001,0.001,4442.37757370855,0.001
"553","Upper Chehalis Estuary","FP.wood.comb",357.697924051712,250.388546836195,169.488007353417,177.750829399007,147.006651771496,165053.403808606,20957.6132736099,16346.9383534157,7738.9667930605,4471.22405064641,0.001,0.001,4471.22405064641,0.001
"554","Lower Chehalis Estuary","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"555","Upper Skookumchuck","FP.wood.comb",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"556","Mainstem: Upper Chehalis 1","FP.wood.comb",0.00000369268276331374,0.00000547798437193221,0.00000503578584504441,0.000000196498060101876,0.000000192528851798807,0.001,0.001,27079.6514257521,9730.7778754059,3932.65958695847,34717.5018278874,485.498745666411,0.00000669019032421827,0.001
"557","Mainstem: Upper Chehalis 2","FP.wood.comb",0.0122613505692203,0.00902267981605621,0.00641939148644147,0.00706166448224475,0.00664886268406583,8.73943405805887,1.64232596180295,25373.8103856845,7252.8155139792,3442.0879125241,32528.4002483726,970.529979516124,0.153266882115254,0.001
"558","Mainstem: Middle Chehalis 1","FP.wood.comb",485.598659911761,339.919069277893,230.091223042526,241.308557763527,227.212624699947,276669.148586864,52284.0995718044,46686.2702854777,12175.8125356093,7564.30480068652,7570.09310187132,1078.41849290128,6069.98324889701,0.001
"559","Mainstem: Middle Chehalis 2","FP.wood.comb",0.000000525985031746065,0.000000733264416955279,0.000000648771600434466,0.00000000363960816706597,0.00000000352885001135782,0.001,0.001,112546.783426427,25247.9670931433,17372.6445579913,144290.747982598,2829.22794358126,0.000001220703125,0.001
"560","Mainstem: Middle Chehalis 3","FP.wood.comb",0.0000696139839774196,0.0000667532982646539,0.0000637579634607219,0.0000134647704090279,0.0000133013634357431,0.001,0.001,132099.959830379,22194.9431763132,17706.3867397562,169358.92285946,5195.46378450833,0.0000937011078703209,0.001
"561","Mainstem: Lower Chehalis 1","FP.wood.comb",125.000803002827,87.772205929689,59.598635281076,62.6932119459918,58.2425935970708,72550.9088435842,16666.2151152515,192283.421915901,40865.5459856872,28230.1198526308,229833.940440632,9050.11464348973,1562.51003753534,0.001
"562","Mainstem: Lower Chehalis 2","FP.wood.comb",1921.75471707034,1345.22834862216,910.585101146464,954.977670876441,886.503775540311,1076558.36405496,298980.088455679,262587.382436252,44823.3245087765,32941.2006684721,37670.4018471398,9764.84547936515,24021.9339633793,0.001
"563","Mainstem: Lower Chehalis 3","FP.wood.comb",1617.87481468877,1132.5124123238,766.597680693758,803.970621128031,745.098579272394,905587.910132213,311014.149827778,283695.829730945,42823.7394726011,29597.4712742775,52698.452391287,10769.0136046155,20223.4351836096,0.001
"564","Mainstem: Lower Chehalis 4","FP.wood.comb",76.6792568739535,53.9782752907738,36.7446132091869,38.7461611111739,35.85450806821,45018.9531692518,8470.71072508333,118972.616301901,31899.670579331,25609.281294407,144029.694795906,15433.1762705138,958.490710924419,0.001
"565","Mainstem: Lower Chehalis 5","FP.wood.comb",2123.61752587554,1486.53231119228,1006.23375097514,1055.28934889482,977.913125026863,945927.129344483,458658.661041827,398169.760644484,47753.5348329001,40238.1579105687,51815.3910664727,17285.3713817879,26545.2190734442,0.001
"566","Mainstem: Lower Chehalis 6","FP.wood.comb",795.083116869552,556.594998425075,376.784948433629,395.180941377436,366.47952369599,452948.614553987,74285.5923744019,181590.394711487,54480.7284102603,47228.9278741138,158522.576623742,28129.6793897083,9938.53896086939,0.001
"567","Mainstem: Lower Chehalis 7","FP.wood.comb",0.167142730315852,0.1218594089115,0.0859017094182405,0.0936605181327523,0.0875335146557907,113.980114074375,26.6955765111198,453143.842008575,134273.863277261,74878.4233149087,580921.877898848,86856.5586998105,2.08928412894815,0.001
"568","Upper Chehalis: Above Proposed Dam","Historical",13111.2931947533,9177.90502236809,6212.5237617881,6515.39446757965,6156.58882639619,5689018.81540707,2652041.17873906,1965162.51344565,389664.856873384,151817.710710112,0.001,0.001,151817.710710112,12073.4542242108
"569","Upper Chehalis: Proposed Dam to Elk Creek","Historical",9984.52223524519,6989.16543416716,4730.9659922054,4961.60835397475,4713.527936276,3230927.6892574,1641067.1760486,1216030.77745202,241505.47455506,117330.435321345,0.001,0.001,117330.435321345,7476.092619163
"570","Elk Creek","Historical",15983.2426301799,11188.2526307926,7573.31631748647,7942.51580104251,7545.39001099039,4783664.15534638,2194867.77815628,1626397.0236138,407973.803793782,188235.339114301,0.001,0.001,188235.339114301,11555.193137514
"571","Unnamed: Willapa Hills 3","Historical",1261.14474071053,882.801314100734,597.568206472833,626.700646541461,595.365614214389,418815.806011384,150467.233617811,111496.220110798,22647.9497441387,14956.4843489016,0.001,0.001,14956.4843489016,807.824909979581
"572","South Fork Chehalis","Historical",41836.7224316373,29285.7055229761,19823.4939445507,20789.9220924934,19749.5055375505,15814794.5717071,7372680.34712989,5463156.13722325,921530.441764249,478487.560628549,0.001,0.001,478487.560628549,44471.4697668991
"573","Unnamed: Willapa Hills 2","Historical",4876.94611669387,3413.86226292982,2310.84335280191,2423.50079341882,2302.32575374788,1043081.58217928,565745.379694441,419217.326353581,108019.114190254,57600.102423512,0.001,0.001,57600.102423512,3361.72403515886
