"","natal.basin","scenario","ocean0","ocean1","ocean2","ocean3","ocean4","ocean5","total.run","spawners","eggs","pre.fry","natal.fry","fry.migrants","natal.fry.distrib","sub.yr.distrib","sub.yr","fry.migrants.bay","sub.yr.bay"
"353","Unnamed: Black Hills 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"354","Unnamed: Central Lowlands 1","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"355","Satsop River","ASRP.scenario.2.2080",25869.8063499815,15521.8837749266,10778.3960687082,8019.12665633875,4691.18908259504,633.310524561564,8306.17834900399,8299.3374872234,22408211.1589154,6272907.73183674,1531772.17001368,4097835.04889311,765886.085006838,207030.886475155,356917.562312925,4097.83504889311,21771.9713010884
"356","Unnamed: Olympic Mountains 1","ASRP.scenario.2.2080",0.000000000000000000000000000000000000000027176126737841,0.0000000000000000000000000000000000000000296261379848053,0.0000000000000000000000000000000000000000373782674924789,0.0000000000000000000000000000000000000000505285082764665,0.0000000000000000000000000000000000000000537092292106957,0.0000000000000000000000000000000000000000131747026751338,0.000000000000000000000000000000000000000144208176435018,0.000000000000000000000000000000000000000144208176435018,0.000000000000000000000000000000000000707457919671781,0.0000000000000000000000000000000000000300634785585345,0.001,0.000000000000000000000000000000000000027176126737841,0.001,0.001,0.001,0.000000000000000000000000000000000000000027176126737841,0.001
"357","Wynoochee River","ASRP.scenario.2.2080",21098.6661640309,12659.1996984182,8790.54827058142,6540.16791331238,3825.99822928762,516.509760953807,6774.27900203541,6545.43874434663,17672684.6097351,5965903.89682686,1135357.71570394,4215228.10964397,1135357.71570394,276777.673022736,276777.673022736,4215.22810964397,16883.4380543869
"358","Wishkah River","ASRP.scenario.2.2080",128.414394157298,77.3788619564317,53.9635657805074,40.3230608686973,23.6919453081945,3.21245770915086,42.0434436049688,42.0319549691236,113986.212883315,7931.90911987363,6933.52539647441,187.670599141816,6933.52539647441,2102.07087043521,2102.07087043521,0.187670599141816,128.226323096548
"359","Hoquiam River","ASRP.scenario.2.2080",1264.47193179907,758.68315907669,526.829585660644,391.961211729617,229.297308860539,30.955136695972,405.991809599184,399.261528508394,1078006.12696508,189688.256419964,72926.3731625939,97535.7767209222,72926.3731625939,19130.1009029205,19130.1009029205,97.5357767209223,1166.93615507815
"360","Humptulips River","ASRP.scenario.2.2080",18044.6121251985,10826.7672751188,7518.10719584228,5593.47175370645,3272.18097591813,441.744431748925,5793.69501698623,5793.48206267442,15642401.56922,4455567.68091899,1002005.55992009,2994776.02704699,1002005.55992009,246718.62455986,246718.62455986,2994.77602704699,15049.8360981515
"361","Johns River","ASRP.scenario.2.2080",87.6793071341762,52.6075842804984,36.5307065243722,27.1788456541278,15.8996247076612,2.14644933553371,28.1517364469337,28.1517364469337,76009.6884066995,12798.9584925405,4644.44303097993,6970.05653827342,4644.44303097993,1323.10246878529,1323.10246878529,6.97005653827342,80.7092505959027
"362","Elk River","ASRP.scenario.2.2080",19.5833283785143,11.7499970271199,8.15919793564115,6.07044326412487,3.55120930951838,0.479413256785815,6.28774014404223,6.28774014404223,16976.8983889461,2912.76348905427,1108.36544223056,1514.82286348639,1108.36544223056,296.20500844308,296.20500844308,1.51482286348639,18.0685055150279
"363","Andrews","ASRP.scenario.2.2080",13.548141276127,8.12888476568127,5.64469758129317,4.19965500048567,2.45679817528652,0.331667753664059,4.3499853616482,4.3499853616482,11744.9604764647,1988.43158088387,750.126839890557,1045.13598043705,750.126839890557,204.967299929343,204.967299929343,1.04513598043705,12.5030052956899
"364","Upper Chehalis Estuary","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"365","Lower Chehalis Estuary","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"366","Upper Skookumchuck","ASRP.scenario.2.2080",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"367","Mainstem: Upper Chehalis 1","ASRP.scenario.2.2080",623.009201646094,373.805537807809,259.5705779751,193.120520003281,112.975510470304,15.2516948213777,200.033457008042,200.033457008042,540090.367310422,60406.0513853486,36927.0315390126,17262.2051193534,43035.7943673459,11573.0241881989,9930.27863158581,17.2622051193534,605.746996526734
"368","Mainstem: Upper Chehalis 2","ASRP.scenario.2.2080",501.334900979559,300.800942810491,208.876176288102,155.403876393526,90.9112684398868,12.2730213443918,160.966697491956,160.966697491956,434610.087019164,82019.0039553723,30063.1432465476,43531.874103565,36171.906074875,9029.96013552109,7504.9676537048,43.531874103565,457.803026875993
"369","Mainstem: Middle Chehalis 1","ASRP.scenario.2.2080",1035.53551252383,621.321309555717,431.44551882526,320.995467140109,187.782348965175,25.3506172066766,332.485785362508,332.485785362508,897711.623957696,162689.415529216,66582.3532809146,78831.9336313403,72836.6385796652,17156.880156791,15683.6652277457,78.8319336313403,956.703578892485
"370","Mainstem: Middle Chehalis 2","ASRP.scenario.2.2080",634.672051540035,380.813924574208,264.444889264097,196.752938145043,115.104072456488,15.539554251586,203.805700915773,203.805700915773,550293.599614095,55382.8665829005,41526.9965440981,7975.05556143966,72303.0105946992,17887.6643321511,10273.7212294959,7.97505556143965,626.69699499925
"371","Mainstem: Middle Chehalis 3","ASRP.scenario.2.2080",0.000105690339882349,0.000100527623793875,0.000154669814979218,0.000151123796420235,0.000144900728878856,0.000123840145577984,0.000000164518268053463,0.001,0.001,0.001,0.001,0.001,58273.6451648562,15140.62133896,0.00013903386786174,0.001,0.000105690339882349
"372","Mainstem: Lower Chehalis 1","ASRP.scenario.2.2080",2851.07733006163,1710.64639781048,1187.87285857191,883.777406801753,517.009783040611,69.7963207255812,915.4130001288,915.4130001288,2471615.10101238,574371.011455309,183024.523452172,331598.667233619,260912.740796334,58879.8712797813,41302.9288988198,331.598667233619,2519.47866282801
"373","Mainstem: Lower Chehalis 2","ASRP.scenario.2.2080",3049.80175145207,1829.88105058474,1270.66940141451,945.378034642471,553.046150306524,74.6612303035302,979.218676810324,979.218676810324,2643890.4279457,738829.709950405,193272.995996289,469668.226638176,271404.049690812,59396.0400601781,42297.2708985884,469.668226638176,2580.13352481389
"374","Mainstem: Lower Chehalis 3","ASRP.scenario.2.2080",3904.81619831538,2342.88968571043,1626.90257440846,1210.41549753503,708.093055272401,95.5925609536832,1253.7433603168,1253.7433603168,3385107.01908892,1162880.32011938,237789.330817446,803733.873470248,315920.708291811,67541.2649941088,50837.4151613955,803.733873470247,3101.08232484513
"375","Mainstem: Lower Chehalis 4","ASRP.scenario.2.2080",1929.00412224106,1157.40244401863,803.700236553662,597.952960293364,349.802472271443,47.2233324284748,619.3571889424,619.3571889424,1672264.36271947,314571.408577501,134317.17985639,147598.447692383,265285.227434183,57678.5718346195,29203.3717139127,147.598447692383,1781.40567454868
"376","Mainstem: Lower Chehalis 5","ASRP.scenario.2.2080",4147.07941874917,2488.24763397122,1727.83914470192,1285.51231421171,752.024698101405,101.523333446102,1331.52834771501,1331.52834771501,3135121.9985663,1520149.60335605,248550.382982466,1112179.65465955,381742.672945443,76413.622808705,49752.45514901,1112.17965465955,3034.89976408961
"377","Mainstem: Lower Chehalis 6","ASRP.scenario.2.2080",2495.56739238287,1497.34040789403,1039.75316002469,773.57633647183,452.542148060497,61.0931887685766,801.267161077936,801.267161077936,2163421.29149919,354634.381282541,178501.857597631,139076.836550016,335188.398326333,72540.7609162386,38630.9927185713,139.076836550016,2356.49055583285
"378","Mainstem: Lower Chehalis 7","ASRP.scenario.2.2080",3081.98384964565,1849.19030358369,1284.07774237562,955.353836929488,558.881992549077,75.4490687072858,989.551565992626,989.551565992626,1739367.04981787,407381.643161323,248411.140609025,116471.391609544,1170983.76634459,229165.756674917,48614.9583284607,116.471391609544,2965.5124580361
"379","Upper Chehalis: Above Proposed Dam","ASRP.scenario.3.2040",1291.58700724446,774.952174433663,538.126768195786,400.36629862086,234.214274337256,31.6189255724085,414.697735664077,413.77274520538,1117186.35909968,212924.043264613,80276.4031549622,110970.480785162,6175.10793499709,1868.29208161543,19354.3692862179,110.970480785162,1180.61652645929
"380","Upper Chehalis: Proposed Dam to Elk Creek","ASRP.scenario.3.2040",45.9418461719612,27.5651069214182,19.1412096785456,14.2410595591017,8.33101957177257,1.12468760401616,14.7508301284707,14.7508301284707,39827.2399624894,10228.3921851686,2670.24426892381,6549.51348844544,205.403405301831,64.1343223586656,645.775945631402,6.54951348844544,39.3923326835155
"381","Elk Creek","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"382","Unnamed: Willapa Hills 3","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"383","South Fork Chehalis","ASRP.scenario.3.2040",4130.79972869913,2478.47973605176,1721.05625528772,1280.46579682893,749.072456221269,101.124776660668,1326.30110579458,1326.30110579458,3581012.80694278,847758.54175207,252002.23811118,508175.7918073,25200.223811118,7365.15926455454,59387.2776539635,508.1757918073,3622.62393689177
"384","Unnamed: Willapa Hills 2","ASRP.scenario.3.2040",30.5539929478178,18.3323952407633,12.7300148720677,9.47113076689742,5.54061131645802,0.747982502011898,9.81015776219101,9.81015776219101,26487.4250258862,9611.93446569285,1613.17734753041,7060.54168468135,146.652486139128,46.2772636946385,385.138545297315,7.06054168468135,23.4934512631362
"385","Unnamed: Willapa Hills 1","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"386","Unnamed: Willapa Hills 4","ASRP.scenario.3.2040",3.66742200644697,2.20045316732829,1.5279946528919,1.13682800115643,0.665044368090194,0.0897809879169426,1.17752172943381,1.17752172943381,2392.84946714999,889.953144374049,216.787056601868,581.314913001919,21.6787056601869,5.83945225182952,50.5919195646726,0.581314913001919,3.08610709344503
"387","Stearns Creek","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"388","Bunker Creek","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"389","Unnamed: Central Lowlands 9","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"390","Newaukum River","ASRP.scenario.3.2040",4110.73892571649,2466.4433249015,1712.69822301489,1274.24746124883,745.434754801234,100.633690506137,1319.86024771842,1314.65769279997,3549575.72074688,872521.488520542,250749.824684536,535134.566242471,27861.0916316151,8382.72685527074,58616.46490941,535.134566242471,3575.60435947401
"391","Dillenbaugh Creek","ASRP.scenario.3.2040",7.03620892039034,4.22172555479732,2.93156638167004,2.18108551711084,1.27593511120433,0.172251252509734,2.259159635693,1.90114092212635,5133.08088276604,857.650843215116,467.375434908031,310.133938071747,51.9306038786701,16.6322916577797,110.263524300302,0.310133938071747,6.72607498231841
"392","Unnamed: Central Lowlands 8","ASRP.scenario.3.2040",0.880028585993665,0.528211410286736,0.366928189345997,0.273099895096391,0.159826558593523,0.0215853150963367,0.283046693133912,0.283046693133912,764.539120002284,75.7950646185064,59.9328224157983,9.14655687138277,6.65920249064426,2.27016441000935,14.2767518763475,0.00914655687138276,0.870881864457195
"393","Salzer Creek","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"394","Unnamed: Cascade Mountains 1","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"395","Unnamed: Central Lowlands 7","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"396","Skookumchuck River","ASRP.scenario.3.2040",2660.65339900288,1596.39203554436,1108.53462675201,824.74976023347,482.478608502449,65.1346119780377,854.272403237144,851.893415127423,2300112.21478903,688678.902242789,158245.747543753,461199.861096092,19780.7184429691,5893.93953954697,36056.6153755211,461.199861096092,2199.45353790679
"397","Lincoln Creek","ASRP.scenario.3.2040",16.880081622902,10.1280489502582,7.0329171744343,5.23249036516901,3.06100685610323,0.413235924538862,5.41979196039834,5.41979196039834,14633.4382560529,3802.04346761954,954.840960833863,2591.53613272798,136.405851547695,57.997334357125,234.238450658591,2.59153613272798,14.2885454901741
"398","Unnamed: Central Lowlands 6","ASRP.scenario.3.2040",0.294764578486891,0.176957445439116,0.122949236360048,0.0915274047050054,0.053575297610956,0.00723704462060093,0.0948896075086134,0.0948896075086134,256.358727153957,26.1407437687078,20.8664184567054,2.68933995212479,3.4777364094509,1.07869481719903,4.78811688432049,0.00268933995212479,0.29207512994355
"399","Unnamed: Black River 1","ASRP.scenario.3.2040",20.1844576199396,12.1106745554961,8.4096523996778,6.25678137651706,3.66021709998858,0.49412930777267,6.48074837953407,6.48074837953407,14076.4993763656,4973.56913479918,1257.49033696532,3202.77313365708,179.641476709332,46.2852187477146,278.388270266926,3.20277313365708,16.9816844862825
"400","Scatter Creek","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"401","Black River","ASRP.scenario.3.2040",4134.60877968222,2480.76526445527,1722.64339726215,1281.64668576032,749.763310094172,101.218046714612,1327.52435831071,1327.52435831071,2651323.64042627,661846.041712626,273470.069795508,321925.029372711,54694.0139591016,16230.3987581495,62503.0123001559,321.925029372711,3812.68375030951
"402","Unnamed: Central Lowlands 5","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"403","Garrard Creek","ASRP.scenario.3.2040",46.0784517473937,27.6470709751922,19.1981260332504,14.283405729297,8.35579232807846,1.12803196104231,14.794692793117,14.794692793117,39945.6704251112,8562.13908850588,2838.74812958033,4971.39122895374,567.749625916066,193.554714921749,673.886238007212,4.97139122895374,41.1070605184399
"404","Unnamed: Black Hills 5","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"405","Unnamed: Central Lowlands 4","ASRP.scenario.3.2040",46.142059088331,27.6852354198716,19.2246274520959,14.3031228065545,8.36732683121084,1.12958912075071,14.8151156955764,14.8151156955764,37287.2295667832,4722.43921253021,2700.97715632773,1750.22787058087,540.195431265546,270.715008048918,727.734937995904,1.75022787058087,44.3918312177501
"406","Rock Creek (Lower Chehalis)","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"407","Cedar Creek","ASRP.scenario.3.2040",134.724774427827,80.8348645242848,56.1317298318237,41.7620069236189,24.4307740077675,3.29815448518486,43.2569147433269,43.2569147433269,116793.669597089,35841.445378287,7377.89057885001,25397.8936021406,1844.4726447125,642.788815267517,1792.24394796208,25.3978936021406,109.326880825687
"408","Unnamed: Black Hills 4","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"409","Unnamed: Central Lowlands 3","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"410","Porter Creek","ASRP.scenario.3.2040",45.6424276959385,27.3854565860661,19.0164610310093,14.148246990068,8.27672447901917,1.11735780326331,14.654695963592,14.654695963592,39567.6790513759,10861.8710857279,2503.03777751937,7407.79573024751,834.345925839791,279.131741966608,626.797245339196,7.4077957302475,38.234631965691
"411","Unnamed: Black Hills 3","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"412","Mox Chehalis Creek","ASRP.scenario.3.2040",565.809629900083,339.485777574447,235.738923688217,175.389759026683,102.603008912565,13.8514061868981,181.667990089215,181.667990089215,490503.572656844,159438.209209288,29422.8044758282,116152.450401297,9807.60149194275,3284.67737771374,7371.42917211125,116.152450401297,449.657179498786
"413","Unnamed: Black Hills 2","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"414","Unnamed: Central Lowlands 2","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
"415","Cloquallum Creek","ASRP.scenario.3.2040",643.054832769914,385.832899106852,267.922364745379,199.334239070206,116.610529676168,15.7424214814071,206.469583783204,206.469583783204,557467.875322457,117005.679906723,38779.0354439284,67179.5804523097,12926.3451479762,4054.26971805058,9440.57790684596,67.1795804523097,575.875252317604
"416","Unnamed: Black Hills 1","ASRP.scenario.3.2040",0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
