#,Site#,Site Name,Season,Spring ,Summer,Winter,Springs,Site Code,Date,Visibility(m),Crew,Hydro Region,Hydro Region_2,Rain,Mix,Snow,Reach type,trib,main,log,sc,fpc,Elevation (dm),Gradient,Constrainment,confinement,Dist_Usdelta,Dist_USnearConfluence,skagsolar,Basin_Area,Maximum Temp,Temp,Turbmean,Turbvar,Unit#,Unit type,Unit type_2,Reach type_2_JT,Unit type_3_JT,unit_length,Area Sampled,WWmean,WWvar,wwwe,Wet_AreaTotal,BFWmean,BFWvar,bfwwe,Dmean,Dvar,dwe,Vmean,Vvar,vwe,%wood,%substr,%vel,%pool,%veg,%undrcut,woodwe,substwe,velwe,poolwe,vegwe,uncutwe,Dom,SubD,Dom_JT,SubD_JT,domwe,subdwe,LWD,bt50-60,bt60-70,bt70-80,bt80-90,bt90-100,bt100-150,bt150-200,bt150-250,bt200-250,bt250-300,bt300-350,bt350-400,bt400-500,bt550,bt600,bt50-300,bt300+,chk20-30,chk30-40,chk40-50,chk50-60,chk60-70,chk70-80,chk80-90,chk90-100,chk100-110,chk110-120,chk120-130,chk140-150,chk100-150,chk150-200,chksub,chkyrlng,coho30-40,coho40-50,coho50-60,coho60-70,coho70-80,coho80-90,coho90-100,coho100-150,coho150-200,coho 30-100,coho 100-200,coho adult,trt20-30,trt30-40,trt30-50,trt40-50,trt50-60,trt60-70,trt70-80,trt80-90,trt90-100,trt100-150,trt150-200,trt200-250,trt250-300,trt300-450,trt550,trt20-100,trt100-300,trt300+,wf30-40,wf50-60,wf60-70,wf70-80,wf80-90,wf90-100,wf100-150,wf150-200,wf200-250,wf250-300,wf300-450,wftotal,chum30-40,chum40-50,chum50-60,chum60-70,pink20-30,pink30-40,pink40-50,pinkAd.M,pinkAd.F,chkadult,dace40-50,dace50-60,dace60-70,dace70-80,dace80-90,dace90-100,dace100-200,dace200-250,lamp40-50,lamp70-250,lamp300-350,stickle20-30,stickle30-80,spinyray100-150,onxx10-60,onxx20-30,onxx30-40,onxx40-50,onxx50-60,onxx60-70,onxx70-80,onxx80-90,onxx90-100,onxx60-100,onxx100-150,onxx150-200,onxx200-250,onxx250-300,onxx300-400,onxx450-500,cot30-50,cot50-100,cot100-150,cot150-200,cot250,suck80-100,suck100-250,sucker400-450,alv10-40,unk10-40,unk100-150,unk50-60,unk60-70,unk70-110,giant salamander100-150,bt50-300,bt300+,chksub,chkyrlng,coho 30-100,coho 100-200,trt20-100,trt100-300,trt300+,wftotal,dacetotal,lamptotal,cottotal,onyxxtotal,Dbt50-300,Dbt300+,Dchk20-80,Dchk80+,Dcoho 30-100,Dcoho 100-200,Dtrt20-100,Dtrt100-300,Dtrt300+,Dwftotal,Ddacetotal,Dlamptotal,Dcottotal,Donyxxtotal,bull trout,rainbow,cutthroat,Chinook,coho,chum,pink,whitefish,stickleback
245,20,Day Creek,Summer,0,1,0,0,d20sut,8/16/2011,1.35,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,710,3,"2 to 4%, Moderately Confined",1,93,0,877167,1034769027,19.246,,0.3,0.0,4,R,Riffle,Tributary,Riffle,19,51,12,18,228,228,47,8,893,0.3,0.0,4.8,0.66,0.00,12.54,0.00,0.20,0.20,0.00,0.00,0.00,0,4,4,0,0,0,5,4,Cobble,Gravel,95,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.019,0.000,0.000,0.039,0.000,0.000,0.000,0,2,2,0,0,0,0,0,0
246,20,Day Creek,Summer,0,1,0,0,d20sut,8/16/2011,1.35,JT/BD/EL/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,710,3,"2 to 4%, Moderately Confined",1,93,0,877167,1034769027,19.246,,0.3,0.0,5,G,Glide,Tributary,Riffle,48,130,8,1,384,384,42,12,2016,0.5,0.0,21.6,0.41,0.03,19.68,0.90,0.00,0.40,0.30,0.35,0.00,43,0,19,14,17,0,4,5,Gravel,Cobble,192,240,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,89,49,1,1,0,0,219,0,0,0,0,1,0,1,0,10,10,10,22,2,0,0,0,0,32,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,32,24,0,0,0,0,1,1,0.000,0.000,0.000,0.000,1.690,0.000,0.247,0.185,0.000,0.000,0.000,0.000,0.008,0.008,0,112,112,0,438,0,0,0,0
247,21,Sauk Dan,Summer,0,1,0,0,s21sum,8/30/2011,1.50,JT/BD/EL/MS,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1336,1,"<1%, Unconfined",0,136,29,1015290,7313655649,15.39,,0.3,0.1,1,B,Bar,Mainstem Edge,Bar-gravel,88,264,54,13,4708,4708,285,0,25080,0.3,0.0,24.2,0.09,0.01,7.92,0.00,0.00,1.00,0.20,0.00,0.00,0,0,88,18,0,0,2,5,Fines/Sand,Cobble,176,440,50,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,6,0,0,0,0,1,0,28,7,0,0,0,0,4,0,0,0,0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,6,0,36,4,0,0,0,0,0,0,0.015,0.000,0.000,0.004,0.023,0.000,0.136,0.015,0.000,0.000,0.000,0.000,0.000,0.000,8,80,80,2,12,0,0,0,0
248,21,Sauk Dan,Summer,0,1,0,0,s21sum,8/30/2011,1.50,JT/BD/EL/MS,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1336,1,"<1%, Unconfined",0,136,29,1015290,7313655649,15.39,,0.3,0.1,2,B,Bar,Mainstem Edge,Bar-gravel,202,606,43,283,8686,8686,322,12,65044,0.2,0.0,45.5,0.35,0.00,70.20,0.00,0.20,0.70,0.00,0.00,0.00,0,40,141,0,0,0,4,5,Gravel,Cobble,808,1010,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,10,3,0,1,0,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,11,14,0,0,2,0,0,0,0.000,0.000,0.000,0.000,0.005,0.000,0.018,0.023,0.000,0.000,0.003,0.000,0.000,0.000,0,50,50,0,6,0,0,0,0
249,21,Sauk Dan,Summer,0,1,0,0,s21sum,8/30/2011,1.50,JT/BD/EL/MS,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1336,1,"<1%, Unconfined",0,136,29,1015290,7313655649,15.39,,0.3,0.1,3,Bk,Bank,Mainstem Edge,Bank,100,300,46,233,4633,4633,322,8,32167,0.6,0.0,58.3,0.13,0.01,12.67,0.50,0.00,0.00,0.20,0.80,0.05,50,0,0,20,80,5,3,2,Gravel,Fines/Sand,300,200,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,23,250,235,40,0,0,0,548,0,0,0,0,45,0,35,0,12,0,0,6,4,0,0,1,0,92,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,548,0,92,10,1,0,7,0,0,0,0.003,0.000,0.003,0.000,1.827,0.000,0.307,0.033,0.003,0.000,0.023,0.000,0.000,0.000,2,206,206,2,1096,0,0,0,0
250,22,Sauk b Hilt,Summer,0,1,0,0,s22sum,9/1/2011,1.32,BD/MS/EL/RJ,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,728,1,"<1%, Unconfined",0,112,5,1010141,18241326072,15.39,,0.9,0.5,1,B,Bar,Mainstem Edge,Bar-gravel,307,810,68,231,20799,88549,240,0,73680,0.3,0.0,99.8,0.43,0.12,131.24,0.00,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,0,4,4,Gravel,Gravel,1228,1228,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,17,10,9,3,2,22,11,0,0,0,0,41,33,0,0,0,3,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,8,2,0,41,33,0,7,5,1,3,8,0.000,0.000,0.000,0.010,0.002,0.000,0.051,0.041,0.000,0.009,0.006,0.001,0.004,0.010,0,148,148,16,4,0,0,7,0
251,23,Cascade Marble,Summer,0,1,0,0,c23sum,9/6/2011,1.28,BD/MS,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,2948,1,"<1%, Unconfined",0,140,15,999318,5284678545,12.34,,0.2,0.0,1,Bk,Bank,Mainstem Edge,Bank,98,251,31,2,3005,3005,38,24,3691,0.7,0.0,65.3,0.06,0.00,5.88,0.70,0.00,1.00,0.40,0.60,0.05,69,0,98,39,59,5,2,2,Fines/Sand,Fines/Sand,196,196,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,1,0,0,0,0,0,0,0,26,0,0,3,112,31,3,1,0,0,150,0,0,1,0,9,0,25,46,6,0,0,1,0,0,0,0,0,87,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,150,0,87,1,0,0,0,0,0,9,0.000,0.000,0.000,0.104,0.598,0.000,0.347,0.004,0.000,0.000,0.000,0.000,0.000,0.036,0,176,176,52,300,0,0,0,0
252,23,Cascade Marble,Summer,0,1,0,0,c23sum,9/6/2011,1.28,BD/MS,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,2948,1,"<1%, Unconfined",0,140,15,999318,5284678545,12.34,,0.2,0.0,2,B,Bar,Mainstem Edge,Bar-gravel,203,520,29,5,5955,5955,53,209,10691,0.4,0.0,81.2,0.10,0.03,20.30,0.05,0.05,0.80,0.05,0.00,0.00,10,10,162,10,0,0,3,4,Gravel,Gravel,609,812,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,5,0,0,2,5,0,2,0,0,0,9,0,0,12,0,6,0,4,0,0,1,6,3,2,1,1,0,0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,29,7,0,0,0,0,0,4,0.000,0.000,0.000,0.010,0.017,0.000,0.056,0.013,0.000,0.000,0.000,0.000,0.000,0.008,0,72,72,10,18,0,0,0,0
253,23,Cascade Marble,Summer,0,1,0,0,c23sum,9/6/2011,1.28,BD/MS,m,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,2948,1,"<1%, Unconfined",0,140,15,999318,5284678545,12.34,,0.2,0.0,3,Bk,Bank,Mainstem Edge,Bank,140,358,38,8,5250,5250,43,2,6055,0.3,0.1,46.7,0.29,0.02,41.07,0.40,0.00,0.80,0.30,0.80,0.30,56,0,112,42,112,42,4,3,Gravel,Gravel,560,420,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,22,4,1,1,0,0,0,0,0,1,28,0,0,0,20,1,0,0,0,0,21,0,0,3,0,8,0,10,7,2,6,0,0,0,0,0,1,0,36,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,28,21,0,36,0,1,0,0,0,0,9,0.003,0.000,0.003,0.078,0.059,0.000,0.100,0.000,0.003,0.000,0.000,0.000,0.000,0.025,2,74,74,58,42,0,0,0,0
254,24,Skagit Goodell,Summer,0,1,0,0,s24sum,9/14/2011,1.60,JT/BD/EL/MS,d,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1424,1,"<1%, Unconfined",0,148,0,932310,3302711248,10.932,,0.6,0.0,1,B,Bar,Mainstem Edge,Bar-boulder,115,368,80,162,9238,9238,106,5,12228,0.3,0.0,34.5,0.31,0.18,35.27,0.05,0.15,0.20,0.20,0.10,0.05,6,17,23,23,12,6,5,4,Cobble,Gravel,575,460,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,1,0,1,1,2,1,1,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,1,9,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,10,2,0,11,0,0,1,0,0.000,0.000,0.000,0.003,0.008,0.000,0.027,0.005,0.000,0.030,0.000,0.000,0.003,0.000,0,24,24,2,6,0,0,11,0
255,24,Skagit Goodell,Summer,0,1,0,0,s24sum,9/14/2011,1.60,JT/BD/EL/MS,d,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1424,1,"<1%, Unconfined",0,148,0,932310,3302711248,10.932,,0.6,0.0,2,Bk,Bank,Mainstem Edge,Bank,212,678,61,17,12932,12932,98,219,20776,0.4,0.0,74.2,0.27,0.02,56.71,0.05,0.80,0.15,0.05,0.75,0.05,11,170,32,11,159,11,6,5,Boulder,Cobble,1272,1060,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,4,0,2,0,0,0,10,6,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,6,0,3,0,0,0,0,0.000,0.000,0.000,0.001,0.000,0.000,0.015,0.009,0.000,0.004,0.000,0.000,0.000,0.000,0,32,32,2,0,0,0,3,0
256,24,Skagit Goodell,Summer,0,1,0,0,s24sum,9/14/2011,1.60,JT/BD/EL/MS,d,Mixed,0,1,0,Mainstem Edge,0,1,0,0,0,1424,1,"<1%, Unconfined",0,148,0,932310,3302711248,10.932,,0.6,0.0,3,B,Bar,Mainstem Edge,Bar-boulder,34,109,74,13,2499,2499,132,365,4471,0.2,0.0,7.7,0.37,0.00,12.41,0.00,0.30,0.20,0.05,0.00,0.00,0,10,7,2,0,0,5,5,Cobble,Cobble,170,170,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.000,0.000,0.000,0.000,0.000,0.000,0.018,0,22,22,0,0,0,0,0,0
257,26,Illabot,Summer,0,1,0,0,i26sut,9/12/2011,1.05,JT/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,947,2,"1 to 2%, Moderately Confined",1,119,4,992553,1200668375,16.01,,0.4,0.0,1,B,Bar,Tributary,Riffle,53,111,12,,636,636,27,,1431,0.4,,18.6,0.93,,49.29,0.10,0.70,0.70,0.10,0.05,0.00,5,37,37,5,3,0,6,3,Boulder,Gravel,318,159,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,0,0,0,10,0,0,0,0,6,0,4,3,5,3,1,23,1,0,3,0,0,22,27,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,27,0,1,1,0,0,1,0.000,0.000,0.000,0.000,0.090,0.000,0.198,0.243,0.000,0.009,0.009,0.000,0.000,0.009,0,98,98,0,20,0,0,1,0
258,26,Illabot,Summer,0,1,0,0,i26sut,9/12/2011,1.05,JT/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,947,2,"1 to 2%, Moderately Confined",1,119,4,992553,1200668375,16.01,,0.4,0.0,2,Bk,Bank,Tributary,Riffle,112,235,19,2,2100,2100,26,9,2884,0.5,0.1,57.4,0.32,0.01,35.28,0.05,0.90,0.05,0.50,0.55,0.15,6,101,6,56,62,17,6,6,Boulder,Boulder,672,672,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,5,0,0,2,5,3,1,1,0,0,12,0,0,0,0,7,0,3,2,3,0,5,23,10,6,2,1,0,20,41,1,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,20,41,1,2,0,0,0,3,0.000,0.000,0.000,0.021,0.051,0.000,0.085,0.174,0.004,0.009,0.000,0.000,0.000,0.013,0,124,124,10,24,0,0,2,0
259,26,Illabot,Summer,0,1,0,0,i26sut,9/12/2011,1.05,JT/MS,m,Mixed,0,1,0,Tributary,1,0,0,0,0,947,2,"1 to 2%, Moderately Confined",1,119,4,992553,1200668375,16.01,,0.4,0.0,3,B,Bar,Tributary,Riffle,137,288,16,4,2158,2158,35,214,4727,0.3,0.0,46.2,0.51,0.13,69.87,0.15,0.65,0.75,0.20,0.20,0.05,21,89,103,27,27,7,5,5,Cobble,Cobble,685,685,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,0,0,0,0,10,0,2,5,7,5,2,20,9,0,1,0,0,31,30,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,31,30,0,2,2,0,0,4,0.000,0.000,0.000,0.000,0.010,0.000,0.108,0.104,0.000,0.007,0.007,0.000,0.000,0.014,0,122,122,0,6,0,0,2,0
260,27,Upper Hansen,Summer,0,1,0,0,h27sut,8/18/2011,2.00,MS/EL,r,Rain,1,0,0,Tributary,1,0,0,0,0,439,3,"2 to 4%, Moderately Confined",1,46,7,1039718,1228554736,18.4,,0.2,0.0,1,G,Glide,Tributary,Riffle,22,88,5,5,99,99,10,1,209,0.1,0.0,2.8,0.23,0.00,4.95,0.20,0.00,0.00,0.05,0.80,0.10,4,0,0,1,18,2,3,3,Gravel,Gravel,66,66,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,34,5,3,1,1,0,0,44,0,0,0,0,0,0,4,2,5,3,3,1,0,0,0,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,0,17,1,0,0,0,0,0,1,0.000,0.000,0.023,0.000,0.500,0.000,0.193,0.011,0.000,0.000,0.000,0.000,0.000,0.011,0,36,36,4,88,0,0,0,0
261,27,Upper Hansen,Summer,0,1,0,0,h27sut,8/18/2011,2.00,MS/EL,r,Rain,1,0,0,Tributary,1,0,0,0,0,439,3,"2 to 4%, Moderately Confined",1,46,7,1039718,1228554736,18.4,,0.2,0.0,2,R,Riffle,Tributary,Riffle,6,24,2,,12,12,12,,72,0.1,,0.6,0.70,,4.20,0.00,0.00,0.00,0.00,1.00,0.00,0,0,0,0,6,0,4,4,Gravel,Gravel,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.042,0,0,0,0,0,0,0,0,0
262,27,Upper Hansen,Summer,0,1,0,0,h27sut,8/18/2011,2.00,MS/EL,r,Rain,1,0,0,Tributary,1,0,0,0,0,439,3,"2 to 4%, Moderately Confined",1,46,7,1039718,1228554736,18.4,,0.2,0.0,3,G,Glide,Tributary,Riffle,13,52,3,0,39,39,15,5,189,0.2,0.0,2.0,0.31,0.02,4.03,0.35,0.05,0.00,0.05,1.00,0.20,5,1,0,1,13,3,4,3,Gravel,Gravel,52,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,37,10,8,0,0,0,0,55,0,0,0,0,0,0,9,0,0,2,3,1,0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,0,14,1,0,0,0,0,0,1,0.000,0.000,0.000,0.019,1.058,0.000,0.269,0.019,0.000,0.000,0.000,0.000,0.000,0.019,0,30,30,2,110,0,0,0,0
263,27,Upper Hansen,Summer,0,1,0,0,h27sut,8/18/2011,2.00,MS/EL,r,Rain,1,0,0,Tributary,1,0,0,0,0,439,3,"2 to 4%, Moderately Confined",1,46,7,1039718,1228554736,18.4,,0.2,0.0,4,R,Riffle,Tributary,Riffle,8,32,3,,24,24,18,,144,0.1,,0.8,0.28,,2.24,0.05,0.00,0.05,0.05,1.00,0.05,0,0,0,0,8,0,4,4,Gravel,Gravel,32,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0.000,0.000,0.000,0.000,0.000,0.000,0.031,0,2,2,0,0,0,0,0,0
264,27,Upper Hansen,Summer,0,1,0,0,h27sut,8/18/2011,2.00,MS/EL,r,Rain,1,0,0,Tributary,1,0,0,0,0,439,3,"2 to 4%, Moderately Confined",1,46,7,1039718,1228554736,18.4,,0.2,0.0,5,P,Pool,Tributary,Pool,11,44,6,8,66,66,17,2,187,0.3,0.0,2.8,0.15,0.03,1.65,0.75,0.00,0.10,0.00,1.00,0.15,8,0,1,0,11,2,4,3,Gravel,Gravel,44,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,2,9,0,0,0,0,13,0,0,0,0,0,0,0,1,2,0,0,14,1,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,0,3,15,0,0,0,0,0,0,0.000,0.000,0.000,0.045,0.295,0.000,0.068,0.341,0.000,0.000,0.000,0.000,0.000,0.000,0,36,36,4,26,0,0,0,0
