Unit Number,Unit Name,stratum,Unit Type,Date,Start Time,End Time,River Discharge (cfs),GAUGE,TEMP (C),conductivity,Water Visibility (ft) ,Sample Method,Grid Point Number,Surface Water Velocity,Water Depth (m),Cover Type,Cover Size,Wood type,Dominant Substrate,Chinook 0+,Chinook 1+,Chum 0+,Cutthroat 0+,Cutthroat 1+,Cutthroat 2+,Cutthroat Adult,Rainbow 0+,Rainbow 1+ or older,Resident Rainbow Adult,Coho 0+,Pink 0+,Native Char (all ages),Adult Salmon,Sucker sp.,Stickleback,Dace sp.,Lamprey sp.,Sculpin sp.,Whitefish,Starry Flounder,Other Fish,Missed Salmon 0+,Missed Salmon 1+ or >,Missed Other fish,Width of Edge habitat (m)
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,1,Low,0.4,Wood,Small,Wood-mixed,Sand,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,2,Low,0.3,Wood,Fine,Wood-branch,Sand,2,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,3,Low,0.3,Wood,Fine,Wood-branch,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,4,Low,0.3,Wood,Fine,Wood-branch,Sand,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,5,Low,1.5,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,6,Low,0.2,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,9,Low,2.0,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,10,Low,0.7,Wood,Fine,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,11,Low,0.4,Wood,Fine,Wood-debris pile,Sand,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,13,Low,2.0,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,16,Low,0.3,Wood,Fine,Wood-mixed,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,17,Low,0.4,Wood,Fine,Wood-branch,Sand,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,19,Low,0.2,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,20,Low,0.2,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,21,Low,2.5,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,22,Low,0.4,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,23,Low,0.5,Cobble,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,24,Low,2.5,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,25,Low,0.3,Wood,Fine,Wood-debris pile,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,26,Low,0.3,Aquatic plants,-0-,-0-,Mud,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,27,Low,2.5,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,28,Low,0.5,Cobble,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,29,Low,0.4,Cobble,-0-,-0-,Sand,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,30,Low,0.4,Aquatic plants,-0-,-0-,Sand,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,31,Low,0.3,Aquatic plants,-0-,-0-,Mud,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,32,Low,0.3,Aquatic plants,-0-,-0-,Mud,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,33,Low,0.3,Wood,Small,Wood-branch,Mud,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,34,Low,0.2,Wood,Fine,Wood-branch,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,35,Low,0.3,Wood,Fine,Wood-anchored brush,Mud,16,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,36,Low,0.6,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,37,Low,0.5,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,38,Low,0.5,Aquatic plants,-0-,-0-,Mud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,39,Low,0.4,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,40,Low,0.5,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,41,Low,0.5,Aquatic plants,-0-,-0-,Mud,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17E,Washington Eddy E,3,Backwater,5/3/1996,10:46:00,11:24:00,6630,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,42,Low,0.5,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,1,Low,0.7,Wood,Small,Wood-anchored brush,Mud,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,2,Low,0.6,Aquatic plants,-0-,-0-,Mud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,3,Low,0.5,Aquatic plants,-0-,-0-,Mud,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,4,Low,0.4,Aquatic plants,-0-,-0-,Mud,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,5,Low,0.7,Wood,Small,Wood-mixed,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,6,Low,0.2,Wood,Small,Wood-branch,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,7,Low,0.4,Aquatic plants,-0-,-0-,Mud,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,8,Low,0.5,Wood,Small,Wood-mixed,Mud,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,9,Low,0.6,Wood,Small,Wood-branch,Mud,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,10,Low,0.5,Wood,Small,Wood-anchored brush,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,11,Low,0.6,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,12,Low,0.7,Wood,Small,Wood-mixed,Mud,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,13,Low,0.6,Wood,Small,Wood-anchored brush,Mud,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,14,Low,0.5,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,15,Low,0.4,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,16,Low,0.6,Wood,Small,Wood-mixed,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
17M,Washington Eddy Middle,3,Backwater,5/3/1996,10:28:00,10:45:00,6655,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,17,Low,0.5,Wood,Small,Wood-branch,Mud,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,1,Low,0.8,Wood,Medium,Wood-bank roots,Boulder,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,2,Low,1.5,Wood,Small,Wood-mixed,Cobble,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,3,Low,1.0,Wood,Medium,Wood-mixed,Mud,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,4,Low,0.4,Wood,Small,Wood-branch,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,5,Low,0.5,Wood,Small,Wood-branch,Sand,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,6,Low,1.5,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,7,Low,0.9,No Cover,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,8,Low,1.1,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,9,Low,1.2,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,10,Low,1.5,Wood,Medium,Wood-branch,Mud,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,11,Low,0.7,Wood,Medium,Wood-mixed,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,12,Low,2.5,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,13,Low,1.5,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,14,Low,1.5,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,15,Low,1.5,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,16,Low,0.6,Wood,Medium,Wood-mixed,Gravel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,17,Low,1.0,Wood,Small,Wood-branch,Mud,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,18,Low,1.5,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,19,Low,0.5,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,20,Low,1.5,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,21,Low,0.7,Wood,Small,Wood-bank roots,Mud,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,22,Low,1.7,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,23,Low,0.7,Wood,Small,Wood-mixed,Mud,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,24,Low,0.6,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,25,Low,0.8,No Cover,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,26,Low,1.0,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,27,Low,0.8,Wood,Small,Wood-mixed,Boulder,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,28,Low,1.0,Wood,Small,Wood-mixed,Boulder,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,29,Low,1.9,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,30,Low,0.7,Aquatic plants,-0-,-0-,Mud,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,31,Low,0.7,Aquatic plants,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,32,Low,1.1,Deep water,-0-,-0-,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,33,Low,0.8,Wood,Small,Wood-mixed,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,34,Low,1.5,Wood,Large,Wood-branch,Mud,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
17W,Washington Eddy W,3,Backwater,5/3/1996,9:18:00,10:18:00,6885,MARBLEMOUNT,-0-,-0-,2.5,boat electrofishing,35,Low,0.7,Wood,Small,Wood-mixed,Cobble,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0-
