"","hab.scenario","Subbasin_num","life_stage","dev_value","feature_value","diff","perc_diff"
"1077","scenario_1_2040",1,"egg.to.fry_capacity",NA,NA,NA,NA
"1078","scenario_1_2040",5,"egg.to.fry_capacity",NA,NA,NA,NA
"1079","scenario_1_2040",12,"egg.to.fry_capacity",NA,NA,NA,NA
"1080","scenario_1_2040",18,"egg.to.fry_capacity",NA,NA,NA,NA
"1081","scenario_1_2040",52,"egg.to.fry_capacity",NA,NA,NA,NA
"1082","scenario_1_2040",53,"egg.to.fry_capacity",NA,NA,NA,NA
"1083","scenario_1_2040",54,"egg.to.fry_capacity",NA,NA,NA,NA
"1084","scenario_1_2040",55,"egg.to.fry_capacity",NA,NA,NA,NA
"1085","scenario_1_2040",59,"egg.to.fry_capacity",NA,NA,NA,NA
"1086","scenario_1_2040",60,"egg.to.fry_capacity",NA,NA,NA,NA
"1087","scenario_1_2040",61,"egg.to.fry_capacity",NA,NA,NA,NA
"1088","scenario_1_2040",62,"egg.to.fry_capacity",NA,NA,NA,NA
"1089","scenario_1_2040",63,"egg.to.fry_capacity",NA,NA,NA,NA
"1090","scenario_2_2040",1,"summer_capacity",17920.3919017941,17920.3919017941,0,0
"1091","scenario_2_2040",1,"winter_capacity",0,0,0,NA
"1092","scenario_2_2040",5,"summer_capacity",18663.9716306303,18663.9716306303,0,0
"1093","scenario_2_2040",5,"winter_capacity",0,0,0,NA
"1094","scenario_2_2040",12,"summer_capacity",31367.3686309195,31367.3686309195,0,0
"1095","scenario_2_2040",12,"winter_capacity",0,0,0,NA
"1096","scenario_2_2040",18,"summer_capacity",20700.512505838,20700.512505838,0,0
"1097","scenario_2_2040",18,"winter_capacity",0,0,0,NA
"1098","scenario_2_2040",52,"summer_capacity",5952.0319697018,5952.0319697018,0,0
"1099","scenario_2_2040",52,"winter_capacity",0,0,0,NA
"1100","scenario_2_2040",53,"summer_capacity",2662.71581343178,2662.71581343178,0,0
"1101","scenario_2_2040",53,"winter_capacity",0,0,0,NA
"1102","scenario_2_2040",54,"summer_capacity",6657.58261703636,6657.58261703636,0,0
"1103","scenario_2_2040",54,"winter_capacity",0,0,0,NA
"1104","scenario_2_2040",55,"summer_capacity",13911.5692002136,13911.5692002136,0,0
"1105","scenario_2_2040",55,"winter_capacity",0,0,0,NA
"1106","scenario_2_2040",56,"summer_capacity",11904.4519084444,11904.4519084444,0,0
"1107","scenario_2_2040",56,"winter_capacity",0,0,0,NA
"1108","scenario_2_2040",57,"summer_capacity",16937.3644333277,16937.3644333277,0,0
"1109","scenario_2_2040",57,"winter_capacity",0,0,0,NA
"1110","scenario_2_2040",58,"summer_capacity",16347.4583903488,16347.4583903488,0,0
"1111","scenario_2_2040",58,"winter_capacity",0,0,0,NA
"1112","scenario_2_2040",59,"summer_capacity",17231.7449789195,17231.7449789195,0,0
"1113","scenario_2_2040",59,"winter_capacity",0,0,0,NA
"1114","scenario_2_2040",60,"summer_capacity",14778.1117166973,14778.1117166973,0,0
"1115","scenario_2_2040",60,"winter_capacity",0,0,0,NA
"1116","scenario_2_2040",61,"summer_capacity",17168.8480111494,17168.8480111494,0,0
"1117","scenario_2_2040",61,"winter_capacity",0,0,0,NA
"1118","scenario_2_2040",62,"summer_capacity",22757.0400360078,22757.0400360078,0,0
"1119","scenario_2_2040",62,"winter_capacity",0,0,0,NA
"1120","scenario_2_2040",63,"summer_capacity",46056.374396145,46056.374396145,0,0
"1121","scenario_2_2040",63,"winter_capacity",0,0,0,NA
"1122","scenario_2_2040",1,"eggs_capacity",10146539.7458932,10146539.7458932,0,0
"1123","scenario_2_2040",5,"eggs_capacity",16439098.2860729,16439098.2860729,0,0
"1124","scenario_2_2040",12,"eggs_capacity",24342658.8536122,24342658.8536122,0,0
"1125","scenario_2_2040",18,"eggs_capacity",21048741.7891374,21048741.7891374,0,0
"1126","scenario_2_2040",52,"eggs_capacity",6090016.96348309,6090016.96348309,0,0
"1127","scenario_2_2040",53,"eggs_capacity",4973123.60414667,4973123.60414667,0,0
"1128","scenario_2_2040",54,"eggs_capacity",7859287.98535743,7859287.98535743,0,0
"1129","scenario_2_2040",55,"eggs_capacity",352691.917085106,352691.917085106,0,0
"1130","scenario_2_2040",56,"eggs_capacity",0,0,0,NA
"1131","scenario_2_2040",57,"eggs_capacity",17607.2197044834,17607.2197044834,0,0
"1132","scenario_2_2040",58,"eggs_capacity",21235.7126585927,21235.7126585927,0,0
"1133","scenario_2_2040",59,"eggs_capacity",4183.32425640593,4183.32425640593,0,0
"1134","scenario_2_2040",60,"eggs_capacity",27517.3664387944,27517.3664387944,0,0
"1135","scenario_2_2040",61,"eggs_capacity",5227.18133694828,5227.18133694828,0,0
"1136","scenario_2_2040",62,"eggs_capacity",21856.8062249181,21856.8062249181,0,0
"1137","scenario_2_2040",63,"eggs_capacity",27524.3932321523,27524.3932321523,0,0
"1138","scenario_2_2040",1,"adults_capacity",3570.07879948095,3570.07879948095,0,0
"1139","scenario_2_2040",5,"adults_capacity",5784.12717472936,5784.12717472936,0,0
"1140","scenario_2_2040",12,"adults_capacity",8565.00959664133,8565.00959664133,0,0
"1141","scenario_2_2040",18,"adults_capacity",7406.03877765947,7406.03877765947,0,0
"1142","scenario_2_2040",52,"adults_capacity",2142.78374641072,2142.78374641072,0,0
"1143","scenario_2_2040",53,"adults_capacity",1749.80274960716,1749.80274960716,0,0
"1144","scenario_2_2040",54,"adults_capacity",2765.30503188502,2765.30503188502,0,0
"1145","scenario_2_2040",55,"adults_capacity",124.095304159574,124.095304159574,0,0
"1146","scenario_2_2040",56,"adults_capacity",0,0,0,NA
"1147","scenario_2_2040",57,"adults_capacity",6.19513285898489,6.19513285898489,0,0
"1148","scenario_2_2040",58,"adults_capacity",7.47182482431964,7.47182482431964,0,0
"1149","scenario_2_2040",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"1150","scenario_2_2040",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"1151","scenario_2_2040",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"1152","scenario_2_2040",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"1153","scenario_2_2040",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"1154","scenario_2_2040",1,"prespawn_capacity",NA,NA,NA,NA
"1155","scenario_2_2040",2,"prespawn_capacity",NA,NA,NA,NA
"1156","scenario_2_2040",5,"prespawn_capacity",NA,NA,NA,NA
"1157","scenario_2_2040",12,"prespawn_capacity",NA,NA,NA,NA
"1158","scenario_2_2040",18,"prespawn_capacity",NA,NA,NA,NA
"1159","scenario_2_2040",52,"prespawn_capacity",NA,NA,NA,NA
"1160","scenario_2_2040",53,"prespawn_capacity",NA,NA,NA,NA
"1161","scenario_2_2040",54,"prespawn_capacity",NA,NA,NA,NA
"1162","scenario_2_2040",55,"prespawn_capacity",NA,NA,NA,NA
"1163","scenario_2_2040",56,"prespawn_capacity",NA,NA,NA,NA
"1164","scenario_2_2040",57,"prespawn_capacity",NA,NA,NA,NA
"1165","scenario_2_2040",58,"prespawn_capacity",NA,NA,NA,NA
"1166","scenario_2_2040",59,"prespawn_capacity",NA,NA,NA,NA
"1167","scenario_2_2040",60,"prespawn_capacity",NA,NA,NA,NA
"1168","scenario_2_2040",61,"prespawn_capacity",NA,NA,NA,NA
"1169","scenario_2_2040",62,"prespawn_capacity",NA,NA,NA,NA
"1170","scenario_2_2040",63,"prespawn_capacity",NA,NA,NA,NA
"1171","scenario_2_2040",1,"egg.to.fry_capacity",NA,NA,NA,NA
"1172","scenario_2_2040",5,"egg.to.fry_capacity",NA,NA,NA,NA
"1173","scenario_2_2040",12,"egg.to.fry_capacity",NA,NA,NA,NA
"1174","scenario_2_2040",18,"egg.to.fry_capacity",NA,NA,NA,NA
"1175","scenario_2_2040",52,"egg.to.fry_capacity",NA,NA,NA,NA
"1176","scenario_2_2040",53,"egg.to.fry_capacity",NA,NA,NA,NA
"1177","scenario_2_2040",54,"egg.to.fry_capacity",NA,NA,NA,NA
"1178","scenario_2_2040",55,"egg.to.fry_capacity",NA,NA,NA,NA
"1179","scenario_2_2040",59,"egg.to.fry_capacity",NA,NA,NA,NA
"1180","scenario_2_2040",60,"egg.to.fry_capacity",NA,NA,NA,NA
"1181","scenario_2_2040",61,"egg.to.fry_capacity",NA,NA,NA,NA
"1182","scenario_2_2040",62,"egg.to.fry_capacity",NA,NA,NA,NA
"1183","scenario_2_2040",63,"egg.to.fry_capacity",NA,NA,NA,NA
"1184","scenario_3_2040",1,"summer_capacity",18138.2868860311,18138.2868860311,0,0
"1185","scenario_3_2040",1,"winter_capacity",0,0,0,NA
"1186","scenario_3_2040",5,"summer_capacity",19086.8092045768,19086.8092045768,0,0
"1187","scenario_3_2040",5,"winter_capacity",0,0,0,NA
"1188","scenario_3_2040",12,"summer_capacity",31367.3686309195,31367.3686309195,0,0
"1189","scenario_3_2040",12,"winter_capacity",0,0,0,NA
"1190","scenario_3_2040",18,"summer_capacity",20700.512505838,20700.512505838,0,0
"1191","scenario_3_2040",18,"winter_capacity",0,0,0,NA
"1192","scenario_3_2040",52,"summer_capacity",5952.0319697018,5952.0319697018,0,0
"1193","scenario_3_2040",52,"winter_capacity",0,0,0,NA
"1194","scenario_3_2040",53,"summer_capacity",2666.61286406368,2666.61286406368,0,0
"1195","scenario_3_2040",53,"winter_capacity",0,0,0,NA
"1196","scenario_3_2040",54,"summer_capacity",6798.79018414414,6798.79018414414,0,0
"1197","scenario_3_2040",54,"winter_capacity",0,0,0,NA
"1198","scenario_3_2040",55,"summer_capacity",14739.7782703894,14739.7782703894,0,0
"1199","scenario_3_2040",55,"winter_capacity",0,0,0,NA
"1200","scenario_3_2040",56,"summer_capacity",12282.7868523136,12282.7868523136,0,0
"1201","scenario_3_2040",56,"winter_capacity",0,0,0,NA
"1202","scenario_3_2040",57,"summer_capacity",17252.6897875892,17252.6897875892,0,0
"1203","scenario_3_2040",57,"winter_capacity",0,0,0,NA
"1204","scenario_3_2040",58,"summer_capacity",16611.1735652987,16611.1735652987,0,0
"1205","scenario_3_2040",58,"winter_capacity",0,0,0,NA
"1206","scenario_3_2040",59,"summer_capacity",17348.9019529737,17348.9019529737,0,0
"1207","scenario_3_2040",59,"winter_capacity",0,0,0,NA
"1208","scenario_3_2040",60,"summer_capacity",14874.0925552093,14874.0925552093,0,0
"1209","scenario_3_2040",60,"winter_capacity",0,0,0,NA
"1210","scenario_3_2040",61,"summer_capacity",17280.818980018,17280.818980018,0,0
"1211","scenario_3_2040",61,"winter_capacity",0,0,0,NA
"1212","scenario_3_2040",62,"summer_capacity",22936.1419277645,22936.1419277645,0,0
"1213","scenario_3_2040",62,"winter_capacity",0,0,0,NA
"1214","scenario_3_2040",63,"summer_capacity",45396.5131552269,45396.5131552269,0,0
"1215","scenario_3_2040",63,"winter_capacity",0,0,0,NA
"1216","scenario_3_2040",1,"eggs_capacity",10561905.9018507,10561905.9018507,0,0
"1217","scenario_3_2040",5,"eggs_capacity",16793595.8860695,16793595.8860695,0,0
"1218","scenario_3_2040",12,"eggs_capacity",24342658.8536122,24342658.8536122,0,0
"1219","scenario_3_2040",18,"eggs_capacity",21048741.7891374,21048741.7891374,0,0
"1220","scenario_3_2040",52,"eggs_capacity",6090016.96348309,6090016.96348309,0,0
"1221","scenario_3_2040",53,"eggs_capacity",5001370.77123392,5001370.77123392,0,0
"1222","scenario_3_2040",54,"eggs_capacity",8326017.95681642,8326017.95681642,0,0
"1223","scenario_3_2040",55,"eggs_capacity",416870.876881445,416870.876881445,0,0
"1224","scenario_3_2040",56,"eggs_capacity",5267.86772353816,5267.86772353816,0,0
"1225","scenario_3_2040",57,"eggs_capacity",29799.420802889,29799.420802889,0,0
"1226","scenario_3_2040",58,"eggs_capacity",35038.9258866779,35038.9258866779,0,0
"1227","scenario_3_2040",59,"eggs_capacity",4183.32425640593,4183.32425640593,0,0
"1228","scenario_3_2040",60,"eggs_capacity",27517.3664387944,27517.3664387944,0,0
"1229","scenario_3_2040",61,"eggs_capacity",5227.18133694828,5227.18133694828,0,0
"1230","scenario_3_2040",62,"eggs_capacity",21856.8062249181,21856.8062249181,0,0
"1231","scenario_3_2040",63,"eggs_capacity",27524.3932321523,27524.3932321523,0,0
"1232","scenario_3_2040",1,"adults_capacity",3716.22615065116,3716.22615065116,0,0
"1233","scenario_3_2040",5,"adults_capacity",5908.85781176518,5908.85781176518,0,0
"1234","scenario_3_2040",12,"adults_capacity",8565.00959664133,8565.00959664133,0,0
"1235","scenario_3_2040",18,"adults_capacity",7406.03877765947,7406.03877765947,0,0
"1236","scenario_3_2040",52,"adults_capacity",2142.78374641072,2142.78374641072,0,0
"1237","scenario_3_2040",53,"adults_capacity",1759.74156765638,1759.74156765638,0,0
"1238","scenario_3_2040",54,"adults_capacity",2929.52483665763,2929.52483665763,0,0
"1239","scenario_3_2040",55,"adults_capacity",146.676790013842,146.676790013842,0,0
"1240","scenario_3_2040",56,"adults_capacity",1.8535090138375,1.8535090138375,0,0
"1241","scenario_3_2040",57,"adults_capacity",10.4849813936091,10.4849813936091,0,0
"1242","scenario_3_2040",58,"adults_capacity",12.3285109601274,12.3285109601274,0,0
"1243","scenario_3_2040",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"1244","scenario_3_2040",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"1245","scenario_3_2040",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"1246","scenario_3_2040",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"1247","scenario_3_2040",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"1248","scenario_3_2040",1,"prespawn_capacity",NA,NA,NA,NA
"1249","scenario_3_2040",2,"prespawn_capacity",NA,NA,NA,NA
"1250","scenario_3_2040",5,"prespawn_capacity",NA,NA,NA,NA
"1251","scenario_3_2040",12,"prespawn_capacity",NA,NA,NA,NA
"1252","scenario_3_2040",18,"prespawn_capacity",NA,NA,NA,NA
"1253","scenario_3_2040",52,"prespawn_capacity",NA,NA,NA,NA
"1254","scenario_3_2040",53,"prespawn_capacity",NA,NA,NA,NA
"1255","scenario_3_2040",54,"prespawn_capacity",NA,NA,NA,NA
"1256","scenario_3_2040",55,"prespawn_capacity",NA,NA,NA,NA
"1257","scenario_3_2040",56,"prespawn_capacity",NA,NA,NA,NA
"1258","scenario_3_2040",57,"prespawn_capacity",NA,NA,NA,NA
"1259","scenario_3_2040",58,"prespawn_capacity",NA,NA,NA,NA
"1260","scenario_3_2040",59,"prespawn_capacity",NA,NA,NA,NA
"1261","scenario_3_2040",60,"prespawn_capacity",NA,NA,NA,NA
"1262","scenario_3_2040",61,"prespawn_capacity",NA,NA,NA,NA
"1263","scenario_3_2040",62,"prespawn_capacity",NA,NA,NA,NA
"1264","scenario_3_2040",63,"prespawn_capacity",NA,NA,NA,NA
"1265","scenario_3_2040",1,"egg.to.fry_capacity",NA,NA,NA,NA
"1266","scenario_3_2040",5,"egg.to.fry_capacity",NA,NA,NA,NA
"1267","scenario_3_2040",12,"egg.to.fry_capacity",NA,NA,NA,NA
"1268","scenario_3_2040",18,"egg.to.fry_capacity",NA,NA,NA,NA
"1269","scenario_3_2040",52,"egg.to.fry_capacity",NA,NA,NA,NA
"1270","scenario_3_2040",53,"egg.to.fry_capacity",NA,NA,NA,NA
"1271","scenario_3_2040",54,"egg.to.fry_capacity",NA,NA,NA,NA
"1272","scenario_3_2040",55,"egg.to.fry_capacity",NA,NA,NA,NA
"1273","scenario_3_2040",59,"egg.to.fry_capacity",NA,NA,NA,NA
"1274","scenario_3_2040",60,"egg.to.fry_capacity",NA,NA,NA,NA
"1275","scenario_3_2040",61,"egg.to.fry_capacity",NA,NA,NA,NA
"1276","scenario_3_2040",62,"egg.to.fry_capacity",NA,NA,NA,NA
"1277","scenario_3_2040",63,"egg.to.fry_capacity",NA,NA,NA,NA
"1278","scenario_1_2080",1,"summer_capacity",17825.5798694998,17825.5798694998,0,0
"1279","scenario_1_2080",1,"winter_capacity",0,0,0,NA
"1280","scenario_1_2080",5,"summer_capacity",18564.8753489158,18564.8753489158,0,0
"1281","scenario_1_2080",5,"winter_capacity",0,0,0,NA
"1282","scenario_1_2080",12,"summer_capacity",31367.368631069,31367.368631069,0,0
"1283","scenario_1_2080",12,"winter_capacity",0,0,0,NA
"1284","scenario_1_2080",18,"summer_capacity",20700.896286619,20700.896286619,0,0
"1285","scenario_1_2080",18,"winter_capacity",0,0,0,NA
"1286","scenario_1_2080",52,"summer_capacity",5952.11102093593,5952.11102093593,0,0
"1287","scenario_1_2080",52,"winter_capacity",0,0,0,NA
"1288","scenario_1_2080",53,"summer_capacity",2662.71581343178,2662.71581343178,0,0
"1289","scenario_1_2080",53,"winter_capacity",0,0,0,NA
"1290","scenario_1_2080",54,"summer_capacity",6657.58261703292,6657.58261703292,0,0
"1291","scenario_1_2080",54,"winter_capacity",0,0,0,NA
"1292","scenario_1_2080",55,"summer_capacity",13911.5692002136,13911.5692002136,0,0
"1293","scenario_1_2080",55,"winter_capacity",0,0,0,NA
"1294","scenario_1_2080",56,"summer_capacity",11904.4519084444,11904.4519084444,0,0
"1295","scenario_1_2080",56,"winter_capacity",0,0,0,NA
"1296","scenario_1_2080",57,"summer_capacity",16937.3644333277,16937.3644333277,0,0
"1297","scenario_1_2080",57,"winter_capacity",0,0,0,NA
"1298","scenario_1_2080",58,"summer_capacity",16347.4583903488,16347.4583903488,0,0
"1299","scenario_1_2080",58,"winter_capacity",0,0,0,NA
"1300","scenario_1_2080",59,"summer_capacity",17231.7449789195,17231.7449789195,0,0
"1301","scenario_1_2080",59,"winter_capacity",0,0,0,NA
"1302","scenario_1_2080",60,"summer_capacity",14778.1117166948,14778.1117166948,0,0
"1303","scenario_1_2080",60,"winter_capacity",0,0,0,NA
"1304","scenario_1_2080",61,"summer_capacity",17168.8480111494,17168.8480111494,0,0
"1305","scenario_1_2080",61,"winter_capacity",0,0,0,NA
"1306","scenario_1_2080",62,"summer_capacity",22757.0400360315,22757.0400360315,0,0
"1307","scenario_1_2080",62,"winter_capacity",0,0,0,NA
"1308","scenario_1_2080",63,"summer_capacity",46056.374396145,46056.374396145,0,0
"1309","scenario_1_2080",63,"winter_capacity",0,0,0,NA
"1310","scenario_1_2080",1,"eggs_capacity",10070993.5999783,10070993.5999783,0,0
"1311","scenario_1_2080",5,"eggs_capacity",16296027.9126146,16296027.9126146,0,0
"1312","scenario_1_2080",12,"eggs_capacity",24342658.8536122,24342658.8536122,0,0
"1313","scenario_1_2080",18,"eggs_capacity",21048639.4369038,21048639.4369038,0,0
"1314","scenario_1_2080",52,"eggs_capacity",6090016.96348309,6090016.96348309,0,0
"1315","scenario_1_2080",53,"eggs_capacity",4973123.60414667,4973123.60414667,0,0
"1316","scenario_1_2080",54,"eggs_capacity",7859287.98535743,7859287.98535743,0,0
"1317","scenario_1_2080",55,"eggs_capacity",352691.917085106,352691.917085106,0,0
"1318","scenario_1_2080",56,"eggs_capacity",0,0,0,NA
"1319","scenario_1_2080",57,"eggs_capacity",17607.2197044834,17607.2197044834,0,0
"1320","scenario_1_2080",58,"eggs_capacity",21235.7126585927,21235.7126585927,0,0
"1321","scenario_1_2080",59,"eggs_capacity",4183.32425640593,4183.32425640593,0,0
"1322","scenario_1_2080",60,"eggs_capacity",27517.3664387944,27517.3664387944,0,0
"1323","scenario_1_2080",61,"eggs_capacity",5227.18133694828,5227.18133694828,0,0
"1324","scenario_1_2080",62,"eggs_capacity",21856.8062249181,21856.8062249181,0,0
"1325","scenario_1_2080",63,"eggs_capacity",27524.3932321523,27524.3932321523,0,0
"1326","scenario_1_2080",1,"adults_capacity",3543.49774814052,3543.49774814052,0,0
"1327","scenario_1_2080",5,"adults_capacity",5733.78759888292,5733.78759888292,0,0
"1328","scenario_1_2080",12,"adults_capacity",8565.00959664133,8565.00959664133,0,0
"1329","scenario_1_2080",18,"adults_capacity",7406.00276483654,7406.00276483654,0,0
"1330","scenario_1_2080",52,"adults_capacity",2142.78374641072,2142.78374641072,0,0
"1331","scenario_1_2080",53,"adults_capacity",1749.80274960716,1749.80274960716,0,0
"1332","scenario_1_2080",54,"adults_capacity",2765.30503188502,2765.30503188502,0,0
"1333","scenario_1_2080",55,"adults_capacity",124.095304159574,124.095304159574,0,0
"1334","scenario_1_2080",56,"adults_capacity",0,0,0,NA
"1335","scenario_1_2080",57,"adults_capacity",6.19513285898489,6.19513285898489,0,0
"1336","scenario_1_2080",58,"adults_capacity",7.47182482431964,7.47182482431964,0,0
"1337","scenario_1_2080",59,"adults_capacity",1.4719103865132,1.4719103865132,0,0
"1338","scenario_1_2080",60,"adults_capacity",9.6820363395758,9.6820363395758,0,0
"1339","scenario_1_2080",61,"adults_capacity",1.83919343337069,1.83919343337069,0,0
"1340","scenario_1_2080",62,"adults_capacity",7.6903577458045,7.6903577458045,0,0
"1341","scenario_1_2080",63,"adults_capacity",9.68450872983135,9.68450872983135,0,0
"1342","scenario_1_2080",1,"prespawn_capacity",NA,NA,NA,NA
"1343","scenario_1_2080",2,"prespawn_capacity",NA,NA,NA,NA
"1344","scenario_1_2080",5,"prespawn_capacity",NA,NA,NA,NA
"1345","scenario_1_2080",12,"prespawn_capacity",NA,NA,NA,NA
"1346","scenario_1_2080",18,"prespawn_capacity",NA,NA,NA,NA
"1347","scenario_1_2080",52,"prespawn_capacity",NA,NA,NA,NA
"1348","scenario_1_2080",53,"prespawn_capacity",NA,NA,NA,NA
"1349","scenario_1_2080",54,"prespawn_capacity",NA,NA,NA,NA
"1350","scenario_1_2080",55,"prespawn_capacity",NA,NA,NA,NA
"1351","scenario_1_2080",56,"prespawn_capacity",NA,NA,NA,NA
"1352","scenario_1_2080",57,"prespawn_capacity",NA,NA,NA,NA
"1353","scenario_1_2080",58,"prespawn_capacity",NA,NA,NA,NA
"1354","scenario_1_2080",59,"prespawn_capacity",NA,NA,NA,NA
"1355","scenario_1_2080",60,"prespawn_capacity",NA,NA,NA,NA
"1356","scenario_1_2080",61,"prespawn_capacity",NA,NA,NA,NA
"1357","scenario_1_2080",62,"prespawn_capacity",NA,NA,NA,NA
"1358","scenario_1_2080",63,"prespawn_capacity",NA,NA,NA,NA
"1359","scenario_1_2080",1,"egg.to.fry_capacity",NA,NA,NA,NA
"1360","scenario_1_2080",5,"egg.to.fry_capacity",NA,NA,NA,NA
"1361","scenario_1_2080",12,"egg.to.fry_capacity",NA,NA,NA,NA
"1362","scenario_1_2080",18,"egg.to.fry_capacity",NA,NA,NA,NA
"1363","scenario_1_2080",52,"egg.to.fry_capacity",NA,NA,NA,NA
"1364","scenario_1_2080",53,"egg.to.fry_capacity",NA,NA,NA,NA
"1365","scenario_1_2080",54,"egg.to.fry_capacity",NA,NA,NA,NA
"1366","scenario_1_2080",55,"egg.to.fry_capacity",NA,NA,NA,NA
"1367","scenario_1_2080",59,"egg.to.fry_capacity",NA,NA,NA,NA
"1368","scenario_1_2080",60,"egg.to.fry_capacity",NA,NA,NA,NA
"1369","scenario_1_2080",61,"egg.to.fry_capacity",NA,NA,NA,NA
"1370","scenario_1_2080",62,"egg.to.fry_capacity",NA,NA,NA,NA
"1371","scenario_1_2080",63,"egg.to.fry_capacity",NA,NA,NA,NA
"1372","scenario_2_2080",1,"summer_capacity",17920.3919012515,17920.3919012515,0,0
"1373","scenario_2_2080",1,"winter_capacity",0,0,0,NA
"1374","scenario_2_2080",5,"summer_capacity",18663.9716309047,18663.9716309047,0,0
"1375","scenario_2_2080",5,"winter_capacity",0,0,0,NA
"1376","scenario_2_2080",12,"summer_capacity",31367.368631069,31367.368631069,0,0
"1377","scenario_2_2080",12,"winter_capacity",0,0,0,NA
"1378","scenario_2_2080",18,"summer_capacity",20700.512505838,20700.512505838,0,0
"1379","scenario_2_2080",18,"winter_capacity",0,0,0,NA
"1380","scenario_2_2080",52,"summer_capacity",5952.11102093593,5952.11102093593,0,0
"1381","scenario_2_2080",52,"winter_capacity",0,0,0,NA
"1382","scenario_2_2080",53,"summer_capacity",2662.71581343178,2662.71581343178,0,0
"1383","scenario_2_2080",53,"winter_capacity",0,0,0,NA
"1384","scenario_2_2080",54,"summer_capacity",6657.58261703292,6657.58261703292,0,0
"1385","scenario_2_2080",54,"winter_capacity",0,0,0,NA
"1386","scenario_2_2080",55,"summer_capacity",13911.5692002136,13911.5692002136,0,0
"1387","scenario_2_2080",55,"winter_capacity",0,0,0,NA
"1388","scenario_2_2080",56,"summer_capacity",11904.4519084444,11904.4519084444,0,0
"1389","scenario_2_2080",56,"winter_capacity",0,0,0,NA
"1390","scenario_2_2080",57,"summer_capacity",16937.3644333277,16937.3644333277,0,0
"1391","scenario_2_2080",57,"winter_capacity",0,0,0,NA
"1392","scenario_2_2080",58,"summer_capacity",16347.4583903488,16347.4583903488,0,0
"1393","scenario_2_2080",58,"winter_capacity",0,0,0,NA
"1394","scenario_2_2080",59,"summer_capacity",17231.7449789195,17231.7449789195,0,0
