FID,OBJECTID,Join_Count,TARGET_FID,HabUnit,Area_ha,Period,Hist_salm,NEAR_FID,NEAR_DIST,ET_ID,noaaid,Shape_Leng,Shape_Area,noaa_sub,noaa_sub_n,Shape_Le_1,Shape_Ar_1,wse_inters
428,1927,1,1927,Marsh,0.096414000000000,Hist,Hist salmon,22946,0.000000000000000,0,22946,118289.321295000001555,126156469.879999995231628,Upper Chehalis: Proposed Dam to Elk Creek,2,116.208618651999998,963.549815607000028, 
429,1928,1,1928,Marsh,0.943845000000000,Hist,Hist salmon,3035,0.000000000000000,0,3035,76524.840528800006723,151273081.305000007152557,Elk Creek,3,399.270111300999986,9432.680506340000647, 
430,1929,1,1929,Marsh,0.045240000000000,Curr,Hist salmon,19557,0.000000000000000,0,19557,76524.840528800006723,151273081.305000007152557,Elk Creek,3,89.763460601399998,452.120299940999985, 
431,1931,1,1931,Marsh,2.911489000000000,Curr,Hist salmon,5310,0.000000000000000,0,5310,55554.058267899999919,72106875.751200005412102,Garrard Creek,25,809.678352979000010,29096.699308700000984, 
432,1932,1,1932,Marsh,2.198603000000000,Hist,Hist salmon,6169,0.000000000000000,0,6169,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,925.364641544000051,21972.142844099998911, 
433,1933,1,1933,Marsh,1.306215000000000,Hist,Hist salmon,6167,0.000000000000000,0,6167,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,755.452978039999948,13053.884267999999793, 
434,1934,1,1934,Marsh,0.449865000000000,Hist,Hist salmon,6166,0.000000000000000,0,6166,52529.756095700002334,68590327.366799995303154,Rock Creek (Lower Chehalis),28,322.395787659000007,4495.794571579999683, 
435,1954,1,1954,Marsh,1.681894000000000,Curr,Hist salmon,5846,0.000000000000000,0,5846,34889.509330799999589,17144842.197299998253584,Unnamed: Central Lowlands 4,27,1013.034858340000028,16808.296597900000052, 
436,1955,1,1955,Marsh,7.683489000000000,Curr,Hist salmon,14169,0.000000000000000,0,14169,222380.125268000003416,776523555.049000024795532,Satsop River,40,2362.235500490000049,76778.859217399993213, 
437,1974,1,1974,Marsh,20.105142000000001,Curr,Hist salmon,14685,0.000000000000000,0,14685,222380.125268000003416,776523555.049000024795532,Satsop River,40,5038.076780700000199,200902.666460999986157, 
438,1975,1,1975,Marsh,0.168740000000000,Both,Hist salmon,122,0.000000000000000,0,122,87582.837988300001598,164879927.805999994277954,Upper Chehalis: Above Proposed Dam,1,186.611316039999991,1686.336315929999955, 
439,1979,1,1979,Marsh,0.361529000000000,Hist,Hist salmon,10574,0.000000000000000,0,10574,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,302.381225141000016,3612.806403649999993, 
440,1985,1,1985,Marsh,1.716901000000000,Curr,Hist salmon,14702,0.000000000000000,0,14702,222380.125268000003416,776523555.049000024795532,Satsop River,40,567.171092580000050,17156.199479499999143, 
441,1988,1,1988,Marsh,0.086855000000000,Hist,Hist salmon,12498,0.000000000000000,0,12498,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,163.553681356999988,867.928034479999951, 
442,1989,1,1989,Pond,0.062248000000000,Hist,Hist salmon,12501,0.000000000000000,0,12501,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,118.453377101000001,622.030596381999999, 
443,1996,1,1996,Marsh,1.052049000000000,Hist,Hist salmon,11140,0.000000000000000,0,11140,111846.634781000000658,175346973.513999998569489,Cloquallum Creek,37,383.576308317999974,10513.172316199999841, 
444,1999,1,1999,Pond,1.068299000000000,Curr,Hist salmon,703,0.000000000000000,0,703,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,538.183201197000017,10676.298449399999299, 
445,2002,1,2002,Marsh,1.273142000000000,Both,Hist salmon,20411,0.000000000000000,0,20411,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,544.854833357999951,12723.305508800000098, 
446,2003,1,2003,Marsh,0.502386000000000,Hist,Hist salmon,20560,0.000000000000000,0,20560,98751.225705000004382,77067740.308400005102158,Unnamed: Central Lowlands 6,20,508.519021316000021,5020.661380950000421, 
447,2004,1,2004,Marsh,0.105307000000000,Hist,Hist salmon,6829,0.000000000000000,0,6829,70790.401097199996002,102524081.591999992728233,Cedar Creek,29,136.483255482999994,1052.380895550000105, 
448,2008,1,2008,Marsh,1.468839000000000,Curr,Hist salmon,23281,0.000000000000000,0,23281,70790.401097199996002,102524081.591999992728233,Cedar Creek,29,536.727360259999955,14678.611397299999226, 
449,2013,1,2013,Pond,0.291789000000000,Curr,Hist salmon,1786,0.000000000000000,0,1786,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,255.918669491999992,2916.051614810000046, 
450,2016,1,2016,Marsh,17.557282000000001,Hist,Hist salmon,19600,0.000000000000000,0,19600,128713.250163000004250,324568132.476999998092651,South Fork Chehalis,5,1936.878701840000076,175462.341356999997515, 
451,2025,1,2025,Pond,0.536876000000000,Both,Hist salmon,5190,0.000000000000000,0,5190,40239.034924599996884,15952808.948100000619888,Mainstem: Lower Chehalis 2,58,494.233747529000027,5365.309288229999765,Yes
452,2028,1,2028,Marsh,3.543352000000000,Hist,Hist no salmon,7637,0.004472354344460,0,7637,159862.665860000008252,364384257.434000015258789,Black River,23,1106.146161019999909,35409.888156399996660, 
453,2030,1,2030,Pond,0.084371000000000,Hist,Hist salmon,4733,0.000000000000000,0,4733,90912.708609599998454,112473867.070999994874001,Lincoln Creek,19,122.882511496000006,843.176634232999959, 
454,2034,1,2034,Marsh,0.457438000000000,Hist,Hist salmon,1849,0.000000000000000,0,1849,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,270.172687438000025,4571.499471400000402, 
455,2035,1,2035,Pond,0.700541000000000,Hist,Hist salmon,3379,0.000000000000000,0,3379,59313.456616299998132,20382099.438299998641014,Mainstem: Middle Chehalis 2,55,594.861191061000000,7000.995965379999689, 
456,2050,1,2050,Marsh,4.833354000000000,Curr,Hist salmon,6752,0.000000000000000,0,6752,159862.665860000008252,364384257.434000015258789,Black River,23,1085.126172100000076,48301.602687400001741, 
457,2052,1,2052,Marsh,0.797037000000000,Curr,Hist salmon,1232,0.000000000000000,0,1232,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,419.767910320999988,7965.361357130000215, 
458,2054,1,2054,Marsh,0.166909000000000,Hist,Hist salmon,19343,0.000000000000000,0,19343,64116.909780699999828,34581500.543999999761581,Unnamed: Black River 1,21,171.909460881000001,1668.020530349999945, 
459,2055,1,2055,Marsh,4.142385000000000,Hist,Hist salmon,5223,0.000000000000000,0,5223,64116.909780699999828,34581500.543999999761581,Unnamed: Black River 1,21,844.565035661000024,41397.195261799999571, 
460,2059,1,2059,Marsh,1.146315000000000,Curr,Hist salmon,1636,0.000000000000000,0,1636,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,475.943542250000007,11455.947453000000678, 
461,2064,1,2064,Marsh,1.610498000000000,Curr,Hist salmon,6377,0.000000000000000,0,6377,159862.665860000008252,364384257.434000015258789,Black River,23,733.820699203999993,16094.447324700000536, 
462,2065,1,2065,Pond,4.101630000000000,Curr,Hist salmon,6375,0.000000000000000,0,6375,159862.665860000008252,364384257.434000015258789,Black River,23,1216.175989620000109,40989.500913600000786, 
463,2066,1,2066,Marsh,4.046856000000000,Hist,Hist salmon,6373,0.000000000000000,0,6373,159862.665860000008252,364384257.434000015258789,Black River,23,1913.602443400000084,40442.111707600000955, 
464,2067,1,2067,Marsh,15.297252000000000,Curr,Hist salmon,7177,0.000000000000000,0,7177,159862.665860000008252,364384257.434000015258789,Black River,23,1971.292019060000030,152870.988926999998512, 
465,2070,1,2070,Marsh,0.584425000000000,Curr,Hist salmon,1646,0.000000000000000,0,1646,59791.565918300002522,95616163.941699996590614,Stearns Creek,9,373.915270455999973,5840.581335709999621, 
466,2075,1,2075,Marsh,0.279914000000000,Hist,Hist salmon,4325,0.000000000000000,0,4325,29197.538453400000435,11587509.456100000068545,Unnamed: Cascade Mountains 1,16,205.838613525999989,2797.368473309999899, 
467,2076,1,2076,Marsh,1.005286000000000,Hist,Hist salmon,23011,0.000000000000000,0,23011,159862.665860000008252,364384257.434000015258789,Black River,23,445.505073310000000,10046.292561399999613, 
468,2077,1,2077,Pond,0.119609000000000,Curr,Hist no salmon,7295,0.000000000000000,0,7295,159862.665860000008252,364384257.434000015258789,Black River,23,137.602511448999991,1195.293061480000006, 
469,2090,1,2090,Pond,59.728653000000001,Curr,Hist no salmon,18456,0.000000000000000,0,18456,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,4175.450770329999614,596910.247583999997005, 
470,2091,1,2091,Pond,4.036908000000000,Curr,Hist no salmon,18437,0.000000000000000,0,18437,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,1312.698897510000052,40343.515176000000793, 
471,2092,1,2092,Marsh,5.197202000000000,Curr,Hist no salmon,18852,0.000000000000000,0,18852,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,1263.259591869999895,51939.155498300002364, 
472,2096,1,2096,Marsh,0.072137000000000,Hist,Hist salmon,18302,0.000000000000000,0,18302,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,109.676790178999994,720.904502273000048, 
473,2103,1,2103,Marsh,0.240143000000000,Both,Hist salmon,17878,0.000000000000000,0,17878,151813.484518000012031,406226339.697000026702881,Newaukum River,12,276.373526388000016,2399.937838750000083, 
474,2104,1,2104,Marsh,1.204416000000000,Hist,Hist salmon,18590,0.000000000000000,0,18590,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,731.274304411000003,12036.592374800000471, 
475,2105,1,2105,Marsh,2.888230000000000,Hist,Hist salmon,18333,0.000000000000000,0,18333,138406.144823000009637,318898089.190999984741211,Skookumchuck River,18,1053.118674029999966,28864.116261899998790, 
476,2106,1,2106,Marsh,0.722700000000000,Both,Hist salmon,2173,0.000000000000000,0,2173,151813.484518000012031,406226339.697000026702881,Newaukum River,12,356.284323465999989,7222.518249990000186, 
477,2115,1,2115,Marsh,2.619857000000000,Hist,Hist salmon,2055,0.000000000000000,0,2055,151813.484518000012031,406226339.697000026702881,Newaukum River,12,675.090511425000045,26182.400627300001361, 
478,2117,1,2117,Marsh,0.589117000000000,Curr,Hist salmon,2082,0.000000000000000,0,2082,151813.484518000012031,406226339.697000026702881,Newaukum River,12,351.992249141000002,5887.565761799999564, 
479,2118,1,2118,Marsh,0.677653000000000,Curr,Hist salmon,2680,0.000000000000000,0,2680,151813.484518000012031,406226339.697000026702881,Newaukum River,12,470.710004201000004,6772.391776569999820, 
480,2123,1,2123,Marsh,8.960929999999999,Curr,Hist salmon,10605,0.000000000000000,0,10605,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,1439.785403840000072,89563.055292200006079, 
481,2126,1,2126,Pond,3.253805000000000,Curr,Hist salmon,22427,0.000000000000000,0,22427,230932.463258000003407,638216095.057000041007996,Humptulips River,45,2280.055047410000043,32520.260079600000608, 
482,2129,1,2129,Marsh,3.039700000000000,Hist,Hist salmon,11665,0.000000000000000,0,11665,230932.463258000003407,638216095.057000041007996,Humptulips River,45,1237.299134159999994,30380.186136500000430, 
483,2131,1,2131,Pond,0.088952000000000,Both,Hist salmon,9756,0.000000000000000,0,9756,378317.145195999997668,263575921.851000010967255,Lower Chehalis Estuary,50,117.460201088999995,889.031062468999949, 
484,2132,1,2132,Marsh,0.229525000000000,Curr,Hist salmon,12629,0.000000000000000,0,12629,230932.463258000003407,638216095.057000041007996,Humptulips River,45,241.215353064999988,2293.936101379999855, 
485,2133,1,2133,Marsh,2.492871000000000,Hist,Hist salmon,12840,0.000000000000000,0,12840,230932.463258000003407,638216095.057000041007996,Humptulips River,45,1338.593538730000091,24914.410940500001743, 
486,2134,1,2134,Marsh,21.739322999999999,Hist,Hist salmon,13974,0.000000000000000,0,13974,230932.463258000003407,638216095.057000041007996,Humptulips River,45,2061.012720619999982,217263.507818000012776, 
487,2136,1,2136,Marsh,12.328358000000000,Hist,Hist salmon,10067,0.000000000000000,0,10067,128409.154011000005994,234704536.754999995231628,Hoquiam River,44,3430.072491930000069,123215.379881999993813, 
488,2140,1,2140,Marsh,0.430165000000000,Both,Hist salmon,21939,0.000000000000000,0,21939,49308.557195499997761,47291303.365099996328354,Elk River,47,301.538047553000013,4299.429302999999891, 
489,2142,1,2142,Marsh,3.272937000000000,Hist,Hist no salmon,14022,0.000000000000000,0,14022,230932.463258000003407,638216095.057000041007996,Humptulips River,45,691.628561723999951,32709.317209400000138, 
490,2147,1,2147,Marsh,0.600187000000000,Curr,Hist salmon,16339,0.005557877201590,0,16339,230932.463258000003407,638216095.057000041007996,Humptulips River,45,359.533909457999982,5997.852955170000314, 
491,2149,1,2149,Marsh,0.688305000000000,Curr,Hist no salmon,14066,0.001923337429230,0,14066,230932.463258000003407,638216095.057000041007996,Humptulips River,45,367.202818675000003,6878.708005720000074, 
492,2157,1,2157,Pond,1.625090000000000,Curr,Curr degrade,8290,0.000000000000000,0,8290,67420.654691200004891,87038278.247099995613098,Upper Chehalis Estuary,49,1296.812438800000109,16241.352858000000197, 
493,2163,1,2163,Lake,5.356403000000000,Curr,Hist no salmon,15988,0.000000000000000,0,15988,151947.647426000010455,266325666.708999991416931,Wishkah River,43,1995.797260970000025,53526.654889099998400, 
494,2164,1,2164,Marsh,0.085270000000000,Hist,Hist salmon,10433,0.000000000000000,0,10433,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,116.924686637999997,852.171831591000000, 
495,2165,1,2165,Marsh,0.054319000000000,Hist,Hist salmon,14452,0.000000000000000,0,14452,151947.647426000010455,266325666.708999991416931,Wishkah River,43,103.366063698000005,542.823023583000008, 
496,2167,1,2167,Marsh,0.753494000000000,Hist,Hist salmon,9682,0.000000000000000,0,9682,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,459.976242002999982,7530.247029129999646, 
497,2169,1,2169,Marsh,2.038415000000000,Hist,Hist salmon,16903,0.000000000000000,0,16903,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,840.550125751999985,20369.057634699998744, 
498,2174,1,2174,Marsh,2.670870000000000,Hist,Hist salmon,15163,0.000000000000000,0,15163,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,758.475957829999970,26689.641550899999856, 
499,2177,1,2177,Pond,0.180623000000000,Both,Hist salmon,20884,0.000000000000000,0,20884,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,198.206558652000012,1805.097533950000070, 
500,2178,1,2178,Marsh,1.818095000000000,Both,Hist salmon,14429,0.000000000000000,0,14429,222380.125268000003416,776523555.049000024795532,Satsop River,40,646.465286715000047,18168.126846800001658, 
501,2180,1,2180,Marsh,0.433260000000000,Hist,Hist no salmon,17633,0.000000000000000,0,17633,246250.590740000014193,507221006.855000019073486,Wynoochee River,42,246.815898766999993,4329.124779689999741, 
502,2185,1,2185,Marsh,0.252483000000000,Curr,Hist salmon,12223,0.000000000000000,0,12223,222380.125268000003416,776523555.049000024795532,Satsop River,40,190.222353735000013,2523.097661390000212, 
503,2195,1,2195,Marsh,0.778847000000000,Hist,Hist salmon,9327,0.000000000000000,0,9327,222380.125268000003416,776523555.049000024795532,Satsop River,40,602.642717525999956,7783.432324690000314,Yes
504,2204,1,2204,Marsh,1.056175000000000,Hist,Hist salmon,15732,0.000000000000000,0,15732,222380.125268000003416,776523555.049000024795532,Satsop River,40,485.916800217999992,10553.857466900000873, 
505,2207,1,2207,Pond,1.699885000000000,Hist,Hist salmon,11779,0.000000000000000,0,11779,222380.125268000003416,776523555.049000024795532,Satsop River,40,518.634223520999967,16987.115066599999409, 
506,2212,1,2212,Marsh,2.535164000000000,Curr,Hist salmon,12128,0.000000000000000,0,12128,222380.125268000003416,776523555.049000024795532,Satsop River,40,737.920821204000049,25334.167306700001063, 
507,2213,1,2213,Marsh,1.021358000000000,Hist,Hist salmon,15354,0.000000000000000,0,15354,222380.125268000003416,776523555.049000024795532,Satsop River,40,638.247726349999994,10206.004059099999722, 
508,2214,1,2214,Pond,0.050944000000000,Both,Hist salmon,19528,0.000000000000000,0,19528,76524.840528800006723,151273081.305000007152557,Elk Creek,3,96.253532162599996,509.126155946999972, 
509,2216,1,2216,Pond,0.195929000000000,Both,Hist salmon,19524,0.000000000000000,0,19524,76524.840528800006723,151273081.305000007152557,Elk Creek,3,247.506806861000001,1958.102635899999996, 
510,2221,1,2221,Pond,0.961111000000000,Curr,Hist no salmon,13003,0.000000000000000,0,13003,222380.125268000003416,776523555.049000024795532,Satsop River,40,1119.476956510000036,9604.337810270000773, 
511,2226,1,2226,Pond,0.801710000000000,Hist,Hist salmon,8935,0.000000000000000,0,8935,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,508.481276068999989,8011.826964390000285,Yes
512,2233,1,2233,Pond,0.720500000000000,Hist,Hist salmon,8937,0.000000000000000,0,8937,72380.641822100005811,39697893.786700002849102,Mainstem: Lower Chehalis 6,62,421.545908950000012,7200.260781680000036,Yes
