"","year","Subbasin_num","life.stage","capacity","survival","hab.scenario"
"2296",2040,49,"fry.colonization",0,0,"Historical_2040"
"2297",2040,49,"summer.2",0,0,"Historical_2040"
"2298",2040,49,"winter",0,0,"Historical_2040"
"2299",2080,49,"fry.colonization",0,0,"Historical_2080"
"2300",2080,49,"summer.2",0,0,"Historical_2080"
"2301",2080,49,"winter",0,0,"Historical_2080"
"2302",2019,49,"fry.colonization",0,0,"LR_bank"
"2303",2019,49,"summer.2",0,0,"LR_bank"
"2304",2019,49,"winter",0,0,"LR_bank"
"2305",2019,49,"fry.colonization",0,0,"LR_length"
"2306",2019,49,"summer.2",0,0,"LR_length"
"2307",2019,49,"winter",0,0,"LR_length"
"2308",2040,49,"fry.colonization",0,0,"scenario_1_2040"
"2309",2040,49,"summer.2",0,0,"scenario_1_2040"
"2310",2040,49,"winter",0,0,"scenario_1_2040"
"2311",2080,49,"fry.colonization",0,0,"scenario_1_2080"
"2312",2080,49,"summer.2",0,0,"scenario_1_2080"
"2313",2080,49,"winter",0,0,"scenario_1_2080"
"2314",2040,49,"fry.colonization",0,0,"scenario_2_2040"
"2315",2040,49,"summer.2",0,0,"scenario_2_2040"
"2316",2040,49,"winter",0,0,"scenario_2_2040"
"2317",2080,49,"fry.colonization",0,0,"scenario_2_2080"
"2318",2080,49,"summer.2",0,0,"scenario_2_2080"
"2319",2080,49,"winter",0,0,"scenario_2_2080"
"2320",2040,49,"fry.colonization",0,0,"scenario_3_2040"
"2321",2040,49,"summer.2",0,0,"scenario_3_2040"
"2322",2040,49,"winter",0,0,"scenario_3_2040"
"2323",2080,49,"fry.colonization",0,0,"scenario_3_2080"
"2324",2080,49,"summer.2",0,0,"scenario_3_2080"
"2325",2080,49,"winter",0,0,"scenario_3_2080"
"2326",2019,49,"fry.colonization",0,0,"Shade"
"2327",2019,49,"summer.2",0,0,"Shade"
"2328",2019,49,"winter",0,0,"Shade"
"2329",2019,49,"fry.colonization",0,0,"Wood"
"2330",2019,49,"summer.2",0,0,"Wood"
"2331",2019,49,"winter",0,0,"Wood"
"2332",2019,50,"fry.colonization",3220.23944547402,0.48,"Barriers"
"2333",2019,50,"summer.2",0,0,"Barriers"
"2334",2019,50,"winter",0,0,"Barriers"
"2335",2019,50,"fry.colonization",2775.36479457837,0.48,"Beaver"
"2336",2019,50,"summer.2",0,0,"Beaver"
"2337",2019,50,"winter",0,0,"Beaver"
"2338",2019,50,"fry.colonization",3220.23944547402,0.48,"Current"
"2339",2019,50,"summer.2",0,0,"Current"
"2340",2019,50,"winter",0,0,"Current"
"2341",2040,50,"fry.colonization",3059.22747320032,0.48,"dev_and_climate_2040"
"2342",2040,50,"summer.2",0,0,"dev_and_climate_2040"
"2343",2040,50,"winter",0,0,"dev_and_climate_2040"
"2344",2080,50,"fry.colonization",3059.22747320032,0.48,"dev_and_climate_2080"
"2345",2080,50,"summer.2",0,0,"dev_and_climate_2080"
"2346",2080,50,"winter",0,0,"dev_and_climate_2080"
"2347",2019,50,"fry.colonization",3220.23944547402,0.48,"Fine_sediment"
"2348",2019,50,"summer.2",0,0,"Fine_sediment"
"2349",2019,50,"winter",0,0,"Fine_sediment"
"2350",2019,50,"fry.colonization",3220.23944547402,0.48,"Floodplain"
"2351",2019,50,"summer.2",0,0,"Floodplain"
"2352",2019,50,"winter",0,0,"Floodplain"
"2353",2019,50,"fry.colonization",3220.23944547402,0.48,"FP_wood_comb"
"2354",2019,50,"summer.2",0,0,"FP_wood_comb"
"2355",2019,50,"winter",0,0,"FP_wood_comb"
"2356",2019,50,"fry.colonization",2775.3647637185,0.48,"Historical"
"2357",2019,50,"summer.2",0,0,"Historical"
"2358",2019,50,"winter",0,0,"Historical"
"2359",2040,50,"fry.colonization",2636.59655484945,0.48,"Historical_2040"
"2360",2040,50,"summer.2",0,0,"Historical_2040"
"2361",2040,50,"winter",0,0,"Historical_2040"
"2362",2080,50,"fry.colonization",2636.59655484945,0.48,"Historical_2080"
"2363",2080,50,"summer.2",0,0,"Historical_2080"
"2364",2080,50,"winter",0,0,"Historical_2080"
"2365",2019,50,"fry.colonization",3220.23944547402,0.48,"LR_bank"
"2366",2019,50,"summer.2",0,0,"LR_bank"
"2367",2019,50,"winter",0,0,"LR_bank"
"2368",2019,50,"fry.colonization",3220.23944547402,0.48,"LR_length"
"2369",2019,50,"summer.2",0,0,"LR_length"
"2370",2019,50,"winter",0,0,"LR_length"
"2371",2040,50,"fry.colonization",3059.22747320032,0.48,"scenario_1_2040"
"2372",2040,50,"summer.2",0,0,"scenario_1_2040"
"2373",2040,50,"winter",0,0,"scenario_1_2040"
"2374",2080,50,"fry.colonization",3059.22747320032,0.48,"scenario_1_2080"
"2375",2080,50,"summer.2",0,0,"scenario_1_2080"
"2376",2080,50,"winter",0,0,"scenario_1_2080"
"2377",2040,50,"fry.colonization",3045.28065289474,0.48,"scenario_2_2040"
"2378",2040,50,"summer.2",0,0,"scenario_2_2040"
"2379",2040,50,"winter",0,0,"scenario_2_2040"
"2380",2080,50,"fry.colonization",3045.28065289474,0.48,"scenario_2_2080"
"2381",2080,50,"summer.2",0,0,"scenario_2_2080"
"2382",2080,50,"winter",0,0,"scenario_2_2080"
"2383",2040,50,"fry.colonization",3038.09592728278,0.48,"scenario_3_2040"
"2384",2040,50,"summer.2",0,0,"scenario_3_2040"
"2385",2040,50,"winter",0,0,"scenario_3_2040"
"2386",2080,50,"fry.colonization",3038.09592728278,0.48,"scenario_3_2080"
"2387",2080,50,"summer.2",0,0,"scenario_3_2080"
"2388",2080,50,"winter",0,0,"scenario_3_2080"
"2389",2019,50,"fry.colonization",3220.23944547402,0.48,"Shade"
"2390",2019,50,"summer.2",0,0,"Shade"
"2391",2019,50,"winter",0,0,"Shade"
"2392",2019,50,"fry.colonization",3220.23944547402,0.48,"Wood"
"2393",2019,50,"summer.2",0,0,"Wood"
"2394",2019,50,"winter",0,0,"Wood"
"2395",2019,52,"fry.colonization",117046.022608939,0.48,"Barriers"
"2396",2019,52,"summer.2",0,0,"Barriers"
"2397",2019,52,"winter",0,0,"Barriers"
"2398",2019,52,"fry.colonization",117046.022608939,0.48,"Beaver"
"2399",2019,52,"summer.2",0,0,"Beaver"
"2400",2019,52,"winter",0,0,"Beaver"
"2401",2019,52,"fry.colonization",117046.022608939,0.48,"Current"
"2402",2019,52,"summer.2",0,0,"Current"
"2403",2019,52,"winter",0,0,"Current"
"2404",2040,52,"fry.colonization",114976.961368851,0.48,"dev_and_climate_2040"
"2405",2040,52,"summer.2",0,0,"dev_and_climate_2040"
"2406",2040,52,"winter",0,0,"dev_and_climate_2040"
"2407",2080,52,"fry.colonization",114976.961368851,0.48,"dev_and_climate_2080"
"2408",2080,52,"summer.2",0,0,"dev_and_climate_2080"
"2409",2080,52,"winter",0,0,"dev_and_climate_2080"
"2410",2019,52,"fry.colonization",117046.022608939,0.48,"Fine_sediment"
"2411",2019,52,"summer.2",0,0,"Fine_sediment"
"2412",2019,52,"winter",0,0,"Fine_sediment"
"2413",2019,52,"fry.colonization",117046.022608939,0.48,"Floodplain"
"2414",2019,52,"summer.2",0,0,"Floodplain"
"2415",2019,52,"winter",0,0,"Floodplain"
"2416",2019,52,"fry.colonization",117046.022608939,0.48,"FP_wood_comb"
"2417",2019,52,"summer.2",0,0,"FP_wood_comb"
"2418",2019,52,"winter",0,0,"FP_wood_comb"
"2419",2019,52,"fry.colonization",157856.9942283,0.48,"Historical"
"2420",2019,52,"summer.2",0,0,"Historical"
"2421",2019,52,"winter",0,0,"Historical"
"2422",2040,52,"fry.colonization",114866.537090779,0.48,"Historical_2040"
"2423",2040,52,"summer.2",0,0,"Historical_2040"
"2424",2040,52,"winter",0,0,"Historical_2040"
"2425",2080,52,"fry.colonization",114866.537090779,0.48,"Historical_2080"
"2426",2080,52,"summer.2",0,0,"Historical_2080"
"2427",2080,52,"winter",0,0,"Historical_2080"
"2428",2019,52,"fry.colonization",116929.786526759,0.48,"LR_bank"
"2429",2019,52,"summer.2",0,0,"LR_bank"
"2430",2019,52,"winter",0,0,"LR_bank"
"2431",2019,52,"fry.colonization",117046.022608939,0.48,"LR_length"
"2432",2019,52,"summer.2",0,0,"LR_length"
"2433",2019,52,"winter",0,0,"LR_length"
"2434",2040,52,"fry.colonization",114976.961368851,0.48,"scenario_1_2040"
"2435",2040,52,"summer.2",0,0,"scenario_1_2040"
"2436",2040,52,"winter",0,0,"scenario_1_2040"
"2437",2080,52,"fry.colonization",114976.961368851,0.48,"scenario_1_2080"
"2438",2080,52,"summer.2",0,0,"scenario_1_2080"
"2439",2080,52,"winter",0,0,"scenario_1_2080"
"2440",2040,52,"fry.colonization",114976.961368851,0.48,"scenario_2_2040"
"2441",2040,52,"summer.2",0,0,"scenario_2_2040"
"2442",2040,52,"winter",0,0,"scenario_2_2040"
"2443",2080,52,"fry.colonization",114976.961368851,0.48,"scenario_2_2080"
"2444",2080,52,"summer.2",0,0,"scenario_2_2080"
"2445",2080,52,"winter",0,0,"scenario_2_2080"
"2446",2040,52,"fry.colonization",114976.961368851,0.48,"scenario_3_2040"
"2447",2040,52,"summer.2",0,0,"scenario_3_2040"
"2448",2040,52,"winter",0,0,"scenario_3_2040"
"2449",2080,52,"fry.colonization",114976.961368851,0.48,"scenario_3_2080"
"2450",2080,52,"summer.2",0,0,"scenario_3_2080"
"2451",2080,52,"winter",0,0,"scenario_3_2080"
"2452",2019,52,"fry.colonization",117046.022608939,0.48,"Shade"
"2453",2019,52,"summer.2",0,0,"Shade"
"2454",2019,52,"winter",0,0,"Shade"
"2455",2019,52,"fry.colonization",117046.022608939,0.48,"Wood"
"2456",2019,52,"summer.2",0,0,"Wood"
"2457",2019,52,"winter",0,0,"Wood"
"2458",2019,53,"fry.colonization",48641.7012751067,0.48,"Barriers"
"2459",2019,53,"summer.2",0,0,"Barriers"
"2460",2019,53,"winter",0,0,"Barriers"
"2461",2019,53,"fry.colonization",48641.7012751067,0.48,"Beaver"
"2462",2019,53,"summer.2",0,0,"Beaver"
"2463",2019,53,"winter",0,0,"Beaver"
"2464",2019,53,"fry.colonization",48641.7012751067,0.48,"Current"
"2465",2019,53,"summer.2",0,0,"Current"
"2466",2019,53,"winter",0,0,"Current"
"2467",2040,53,"fry.colonization",47757.7119025031,0.48,"dev_and_climate_2040"
"2468",2040,53,"summer.2",0,0,"dev_and_climate_2040"
"2469",2040,53,"winter",0,0,"dev_and_climate_2040"
"2470",2080,53,"fry.colonization",47757.7119025031,0.48,"dev_and_climate_2080"
"2471",2080,53,"summer.2",0,0,"dev_and_climate_2080"
"2472",2080,53,"winter",0,0,"dev_and_climate_2080"
"2473",2019,53,"fry.colonization",48641.7012751067,0.48,"Fine_sediment"
"2474",2019,53,"summer.2",0,0,"Fine_sediment"
"2475",2019,53,"winter",0,0,"Fine_sediment"
"2476",2019,53,"fry.colonization",48641.7012751067,0.48,"Floodplain"
"2477",2019,53,"summer.2",0,0,"Floodplain"
"2478",2019,53,"winter",0,0,"Floodplain"
"2479",2019,53,"fry.colonization",48641.7012751067,0.48,"FP_wood_comb"
"2480",2019,53,"summer.2",0,0,"FP_wood_comb"
"2481",2019,53,"winter",0,0,"FP_wood_comb"
"2482",2019,53,"fry.colonization",59896.1339030714,0.48,"Historical"
"2483",2019,53,"summer.2",0,0,"Historical"
"2484",2019,53,"winter",0,0,"Historical"
"2485",2040,53,"fry.colonization",47619.2195957067,0.48,"Historical_2040"
"2486",2040,53,"summer.2",0,0,"Historical_2040"
"2487",2040,53,"winter",0,0,"Historical_2040"
"2488",2080,53,"fry.colonization",47619.2195957067,0.48,"Historical_2080"
"2489",2080,53,"summer.2",0,0,"Historical_2080"
"2490",2080,53,"winter",0,0,"Historical_2080"
"2491",2019,53,"fry.colonization",48495.9198995315,0.48,"LR_bank"
"2492",2019,53,"summer.2",0,0,"LR_bank"
"2493",2019,53,"winter",0,0,"LR_bank"
"2494",2019,53,"fry.colonization",48641.7012751067,0.48,"LR_length"
"2495",2019,53,"summer.2",0,0,"LR_length"
"2496",2019,53,"winter",0,0,"LR_length"
"2497",2040,53,"fry.colonization",47757.7119025031,0.48,"scenario_1_2040"
"2498",2040,53,"summer.2",0,0,"scenario_1_2040"
"2499",2040,53,"winter",0,0,"scenario_1_2040"
"2500",2080,53,"fry.colonization",47757.7119025031,0.48,"scenario_1_2080"
"2501",2080,53,"summer.2",0,0,"scenario_1_2080"
"2502",2080,53,"winter",0,0,"scenario_1_2080"
"2503",2040,53,"fry.colonization",47757.7119025031,0.48,"scenario_2_2040"
"2504",2040,53,"summer.2",0,0,"scenario_2_2040"
"2505",2040,53,"winter",0,0,"scenario_2_2040"
"2506",2080,53,"fry.colonization",47757.7119025031,0.48,"scenario_2_2080"
"2507",2080,53,"summer.2",0,0,"scenario_2_2080"
"2508",2080,53,"winter",0,0,"scenario_2_2080"
"2509",2040,53,"fry.colonization",47757.7119025031,0.48,"scenario_3_2040"
"2510",2040,53,"summer.2",0,0,"scenario_3_2040"
"2511",2040,53,"winter",0,0,"scenario_3_2040"
"2512",2080,53,"fry.colonization",47757.7119025031,0.48,"scenario_3_2080"
"2513",2080,53,"summer.2",0,0,"scenario_3_2080"
"2514",2080,53,"winter",0,0,"scenario_3_2080"
"2515",2019,53,"fry.colonization",48641.7012751067,0.48,"Shade"
"2516",2019,53,"summer.2",0,0,"Shade"
"2517",2019,53,"winter",0,0,"Shade"
"2518",2019,53,"fry.colonization",48641.7012751067,0.48,"Wood"
"2519",2019,53,"summer.2",0,0,"Wood"
"2520",2019,53,"winter",0,0,"Wood"
"2521",2019,54,"fry.colonization",123614.225018688,0.48,"Barriers"
"2522",2019,54,"summer.2",0,0,"Barriers"
"2523",2019,54,"winter",0,0,"Barriers"
"2524",2019,54,"fry.colonization",123614.225018688,0.48,"Beaver"
"2525",2019,54,"summer.2",0,0,"Beaver"
"2526",2019,54,"winter",0,0,"Beaver"
"2527",2019,54,"fry.colonization",123614.225018688,0.48,"Current"
"2528",2019,54,"summer.2",0,0,"Current"
"2529",2019,54,"winter",0,0,"Current"
"2530",2040,54,"fry.colonization",121273.135000634,0.48,"dev_and_climate_2040"
"2531",2040,54,"summer.2",0,0,"dev_and_climate_2040"
"2532",2040,54,"winter",0,0,"dev_and_climate_2040"
"2533",2080,54,"fry.colonization",121273.135000634,0.48,"dev_and_climate_2080"
"2534",2080,54,"summer.2",0,0,"dev_and_climate_2080"
"2535",2080,54,"winter",0,0,"dev_and_climate_2080"
"2536",2019,54,"fry.colonization",123614.225018688,0.48,"Fine_sediment"
"2537",2019,54,"summer.2",0,0,"Fine_sediment"
"2538",2019,54,"winter",0,0,"Fine_sediment"
"2539",2019,54,"fry.colonization",123614.225018688,0.48,"Floodplain"
"2540",2019,54,"summer.2",0,0,"Floodplain"
"2541",2019,54,"winter",0,0,"Floodplain"
"2542",2019,54,"fry.colonization",123614.225018688,0.48,"FP_wood_comb"
"2543",2019,54,"summer.2",0,0,"FP_wood_comb"
"2544",2019,54,"winter",0,0,"FP_wood_comb"
"2545",2019,54,"fry.colonization",151373.628125239,0.48,"Historical"
"2546",2019,54,"summer.2",0,0,"Historical"
"2547",2019,54,"winter",0,0,"Historical"
"2548",2040,54,"fry.colonization",120684.185382348,0.48,"Historical_2040"
"2549",2040,54,"summer.2",0,0,"Historical_2040"
"2550",2040,54,"winter",0,0,"Historical_2040"
"2551",2080,54,"fry.colonization",120684.185382348,0.48,"Historical_2080"
"2552",2080,54,"summer.2",0,0,"Historical_2080"
"2553",2080,54,"winter",0,0,"Historical_2080"
"2554",2019,54,"fry.colonization",122994.278052071,0.48,"LR_bank"
"2555",2019,54,"summer.2",0,0,"LR_bank"
"2556",2019,54,"winter",0,0,"LR_bank"
"2557",2019,54,"fry.colonization",123614.225018688,0.48,"LR_length"
"2558",2019,54,"summer.2",0,0,"LR_length"
"2559",2019,54,"winter",0,0,"LR_length"
"2560",2040,54,"fry.colonization",121273.135000634,0.48,"scenario_1_2040"
"2561",2040,54,"summer.2",0,0,"scenario_1_2040"
"2562",2040,54,"winter",0,0,"scenario_1_2040"
"2563",2080,54,"fry.colonization",121273.135000634,0.48,"scenario_1_2080"
"2564",2080,54,"summer.2",0,0,"scenario_1_2080"
"2565",2080,54,"winter",0,0,"scenario_1_2080"
"2566",2040,54,"fry.colonization",121273.135000634,0.48,"scenario_2_2040"
"2567",2040,54,"summer.2",0,0,"scenario_2_2040"
"2568",2040,54,"winter",0,0,"scenario_2_2040"
"2569",2080,54,"fry.colonization",121273.135000634,0.48,"scenario_2_2080"
"2570",2080,54,"summer.2",0,0,"scenario_2_2080"
"2571",2080,54,"winter",0,0,"scenario_2_2080"
"2572",2040,54,"fry.colonization",121273.135000634,0.48,"scenario_3_2040"
"2573",2040,54,"summer.2",0,0,"scenario_3_2040"
"2574",2040,54,"winter",0,0,"scenario_3_2040"
"2575",2080,54,"fry.colonization",121273.135000634,0.48,"scenario_3_2080"
"2576",2080,54,"summer.2",0,0,"scenario_3_2080"
"2577",2080,54,"winter",0,0,"scenario_3_2080"
"2578",2019,54,"fry.colonization",123614.225018688,0.48,"Shade"
"2579",2019,54,"summer.2",0,0,"Shade"
"2580",2019,54,"winter",0,0,"Shade"
"2581",2019,54,"fry.colonization",123614.225018688,0.48,"Wood"
"2582",2019,54,"summer.2",0,0,"Wood"
"2583",2019,54,"winter",0,0,"Wood"
"2584",2019,55,"fry.colonization",257412.269517308,0.48,"Barriers"
"2585",2019,55,"summer.2",0,0,"Barriers"
"2586",2019,55,"winter",0,0,"Barriers"
"2587",2019,55,"fry.colonization",257412.269517308,0.48,"Beaver"
"2588",2019,55,"summer.2",0,0,"Beaver"
"2589",2019,55,"winter",0,0,"Beaver"
"2590",2019,55,"fry.colonization",257412.269517308,0.48,"Current"
"2591",2019,55,"summer.2",0,0,"Current"
"2592",2019,55,"winter",0,0,"Current"
"2593",2040,55,"fry.colonization",252394.836992005,0.48,"dev_and_climate_2040"
"2594",2040,55,"summer.2",0,0,"dev_and_climate_2040"
"2595",2040,55,"winter",0,0,"dev_and_climate_2040"
"2596",2080,55,"fry.colonization",252394.836992005,0.48,"dev_and_climate_2080"
"2597",2080,55,"summer.2",0,0,"dev_and_climate_2080"
"2598",2080,55,"winter",0,0,"dev_and_climate_2080"
"2599",2019,55,"fry.colonization",257412.269517308,0.48,"Fine_sediment"
"2600",2019,55,"summer.2",0,0,"Fine_sediment"
"2601",2019,55,"winter",0,0,"Fine_sediment"
"2602",2019,55,"fry.colonization",329472.617184783,0.48,"Floodplain"
"2603",2019,55,"summer.2",0,0,"Floodplain"
"2604",2019,55,"winter",0,0,"Floodplain"
"2605",2019,55,"fry.colonization",329472.617184783,0.48,"FP_wood_comb"
"2606",2019,55,"summer.2",0,0,"FP_wood_comb"
"2607",2019,55,"winter",0,0,"FP_wood_comb"
"2608",2019,55,"fry.colonization",383268.552530266,0.48,"Historical"
"2609",2019,55,"summer.2",0,0,"Historical"
"2610",2019,55,"winter",0,0,"Historical"
"2611",2040,55,"fry.colonization",338073.135877206,0.48,"Historical_2040"
"2612",2040,55,"summer.2",0,0,"Historical_2040"
"2613",2040,55,"winter",0,0,"Historical_2040"
"2614",2080,55,"fry.colonization",338073.135877206,0.48,"Historical_2080"
"2615",2080,55,"summer.2",0,0,"Historical_2080"
"2616",2080,55,"winter",0,0,"Historical_2080"
"2617",2019,55,"fry.colonization",256503.709585782,0.48,"LR_bank"
"2618",2019,55,"summer.2",0,0,"LR_bank"
"2619",2019,55,"winter",0,0,"LR_bank"
"2620",2019,55,"fry.colonization",272448.027524352,0.48,"LR_length"
"2621",2019,55,"summer.2",0,0,"LR_length"
"2622",2019,55,"winter",0,0,"LR_length"
"2623",2040,55,"fry.colonization",252394.836992005,0.48,"scenario_1_2040"
"2624",2040,55,"summer.2",0,0,"scenario_1_2040"
"2625",2040,55,"winter",0,0,"scenario_1_2040"
"2626",2080,55,"fry.colonization",252394.836992005,0.48,"scenario_1_2080"
"2627",2080,55,"summer.2",0,0,"scenario_1_2080"
"2628",2080,55,"winter",0,0,"scenario_1_2080"
"2629",2040,55,"fry.colonization",252394.836992005,0.48,"scenario_2_2040"
"2630",2040,55,"summer.2",0,0,"scenario_2_2040"
"2631",2040,55,"winter",0,0,"scenario_2_2040"
"2632",2080,55,"fry.colonization",252394.836992005,0.48,"scenario_2_2080"
"2633",2080,55,"summer.2",0,0,"scenario_2_2080"
"2634",2080,55,"winter",0,0,"scenario_2_2080"
"2635",2040,55,"fry.colonization",276174.751722272,0.48,"scenario_3_2040"
"2636",2040,55,"summer.2",0,0,"scenario_3_2040"
"2637",2040,55,"winter",0,0,"scenario_3_2040"
"2638",2080,55,"fry.colonization",276174.751722272,0.48,"scenario_3_2080"
"2639",2080,55,"summer.2",0,0,"scenario_3_2080"
"2640",2080,55,"winter",0,0,"scenario_3_2080"
"2641",2019,55,"fry.colonization",257412.269517308,0.48,"Shade"
"2642",2019,55,"summer.2",0,0,"Shade"
"2643",2019,55,"winter",0,0,"Shade"
"2644",2019,55,"fry.colonization",257412.269517308,0.48,"Wood"
"2645",2019,55,"summer.2",0,0,"Wood"
"2646",2019,55,"winter",0,0,"Wood"
"2647",2019,56,"fry.colonization",151544.312054995,0.48,"Barriers"
"2648",2019,56,"summer.2",0,0,"Barriers"
"2649",2019,56,"winter",0,0,"Barriers"
"2650",2019,56,"fry.colonization",151544.312054995,0.48,"Beaver"
"2651",2019,56,"summer.2",0,0,"Beaver"
"2652",2019,56,"winter",0,0,"Beaver"
"2653",2019,56,"fry.colonization",151544.312054995,0.48,"Current"
"2654",2019,56,"summer.2",0,0,"Current"
"2655",2019,56,"winter",0,0,"Current"
"2656",2040,56,"fry.colonization",145553.56400051,0.48,"dev_and_climate_2040"
"2657",2040,56,"summer.2",0,0,"dev_and_climate_2040"
"2658",2040,56,"winter",0,0,"dev_and_climate_2040"
"2659",2080,56,"fry.colonization",145553.56400051,0.48,"dev_and_climate_2080"
"2660",2080,56,"summer.2",0,0,"dev_and_climate_2080"
"2661",2080,56,"winter",0,0,"dev_and_climate_2080"
"2662",2019,56,"fry.colonization",151544.312054995,0.48,"Fine_sediment"
"2663",2019,56,"summer.2",0,0,"Fine_sediment"
"2664",2019,56,"winter",0,0,"Fine_sediment"
"2665",2019,56,"fry.colonization",158396.386158428,0.48,"Floodplain"
"2666",2019,56,"summer.2",0,0,"Floodplain"
"2667",2019,56,"winter",0,0,"Floodplain"
"2668",2019,56,"fry.colonization",158396.386158428,0.48,"FP_wood_comb"
"2669",2019,56,"summer.2",0,0,"FP_wood_comb"
"2670",2019,56,"winter",0,0,"FP_wood_comb"
"2671",2019,56,"fry.colonization",172992.784038367,0.48,"Historical"
"2672",2019,56,"summer.2",0,0,"Historical"
"2673",2019,56,"winter",0,0,"Historical"
"2674",2040,56,"fry.colonization",164349.902597608,0.48,"Historical_2040"
"2675",2040,56,"summer.2",0,0,"Historical_2040"
"2676",2040,56,"winter",0,0,"Historical_2040"
"2677",2080,56,"fry.colonization",164349.902597608,0.48,"Historical_2080"
"2678",2080,56,"summer.2",0,0,"Historical_2080"
"2679",2080,56,"winter",0,0,"Historical_2080"
"2680",2019,56,"fry.colonization",150548.515167284,0.48,"LR_bank"
"2681",2019,56,"summer.2",0,0,"LR_bank"
"2682",2019,56,"winter",0,0,"LR_bank"
"2683",2019,56,"fry.colonization",165127.660330772,0.48,"LR_length"
"2684",2019,56,"summer.2",0,0,"LR_length"
"2685",2019,56,"winter",0,0,"LR_length"
"2686",2040,56,"fry.colonization",145553.56400051,0.48,"scenario_1_2040"
"2687",2040,56,"summer.2",0,0,"scenario_1_2040"
"2688",2040,56,"winter",0,0,"scenario_1_2040"
"2689",2080,56,"fry.colonization",145553.56400051,0.48,"scenario_1_2080"
"2690",2080,56,"summer.2",0,0,"scenario_1_2080"
"2691",2080,56,"winter",0,0,"scenario_1_2080"
"2692",2040,56,"fry.colonization",145553.56400051,0.48,"scenario_2_2040"
"2693",2040,56,"summer.2",0,0,"scenario_2_2040"
"2694",2040,56,"winter",0,0,"scenario_2_2040"
