Reach,1,2,3,4,5,6,7,8,9,10,11,12,year
Mitchell (Newaukum)-2,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2019
Mitchell-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Mitchell-2,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Monroe-1,4.572,4.389,3.84,3.84,3.475,3.2,2.926,2.743,2.743,3.475,4.206,4.572,2019
Monroe-2,4.572,4.389,3.84,3.84,3.475,3.2,2.926,2.743,2.743,3.475,4.206,4.572,2019
Mooney-1,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2019
Mooney-2,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2019
Mopang-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Mopang-2,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
Moquet Cr-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Mox Chehalis-1,9.144,8.778,7.681,7.681,6.949,6.401,5.852,5.486,5.486,6.949,8.412,9.144,2019
Mox Chehalis-2,30.48,29.87,28.042,28.042,26.822,25.908,24.994,24.384,24.384,26.822,29.261,30.48,2019
Mox Chehalis-3,7.315,7.041,6.218,6.218,5.669,5.258,4.846,4.572,4.572,5.669,6.767,7.315,2019
Mox Chehalis-4,7.315,7.041,6.218,6.218,5.669,5.258,4.846,4.572,4.572,5.669,6.767,7.315,2019
Mox Chehalis-5,5.486,5.212,4.389,4.389,3.84,3.429,3.018,2.743,2.743,3.84,4.938,5.486,2019
Mox Chehalis-6,5.486,5.212,4.389,4.389,3.84,3.429,3.018,2.743,2.743,3.84,4.938,5.486,2019
Mox Chehalis-7,5.486,5.212,4.389,4.389,3.84,3.429,3.018,2.743,2.743,3.84,4.938,5.486,2019
Mox Chehalis-8,1.829,1.661,1.158,1.158,0.823,0.572,0.32,0.152,0.152,0.823,1.494,1.829,2019
Neil-1,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2019
Neiman Cr-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Nelson-1,2.743000031,2.559999943,2.012000084,2.012000084,1.646000028,1.371999979,1.097000003,0.913999975,0.913999975,1.646000028,2.377000093,2.743000031,2019
Newaukum-1,33.8525951,25.60008396,30.06843704,26.83416655,23.88613977,21.38526489,18.5841768,16.77047162,16.59033954,20.69963321,26.30447098,35.24334573,2019
Newaukum-2,34.31341267,27.5723072,32.00728112,29.34595801,25.8165933,22.62429374,19.9408224,17.59257232,17.24801325,22.25531375,28.29887332,36.23804864,2019
Newaukum-3,40.11089342,29.43065796,34.13537545,30.6199413,28.25853648,25.1314585,21.41153632,18.71234797,18.50723266,23.74743503,29.7464099,42.14043126,2019
Newbury-1,7.315000057,7.040999889,6.217999935,6.217999935,5.669000149,5.257999897,4.846000195,4.572000027,4.572000027,5.669000149,6.767000198,7.315000057,2019
Newbury-2,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2019
Newbury-3,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2.743000031,2019
Newland Cr-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Newman-1,4.572,4.389,3.84,3.84,3.475,3.2,2.926,2.743,2.743,3.475,4.206,4.572,2019
Newman-2,4.572,4.389,3.84,3.84,3.475,3.2,2.926,2.743,2.743,3.475,4.206,4.572,2019
Newman-3,4.572,4.389,3.84,3.84,3.475,3.2,2.926,2.743,2.743,3.475,4.206,4.572,2019
Newman-4,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2019
Newman-5,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2019
Newman-6,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2019
Newskah Cr-1,4.996242523,4.746271133,3.996812105,3.996812105,3.497324705,3.122594833,2.7478652,2.49789381,2.49789381,3.497324705,4.4967556,4.996242523,2019
NF L Hoquiam-1,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
NF L Hoquiam-2,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
NF L Hoquiam-3,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
NF L Hoquiam-4,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
NF L Hoquiam-5,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
NF L Hoquiam-6,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
NF Lincoln 3,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2019
NF Lincoln-1,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2019
NF Lincoln-2,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2.743,2019
NF Newaukum-1,18.288,17.374,14.63,14.63,12.802,11.43,10.058,9.144,9.144,12.802,16.459,18.288,2019
NF Newaukum-10,7.315,7.041,6.218,6.218,5.669,5.258,4.846,4.572,4.572,5.669,6.767,7.315,2019
NF Newaukum-2,18.288,17.374,14.63,14.63,12.802,11.43,10.058,9.144,9.144,12.802,16.459,18.288,2019
NF Newaukum-3,18.288,17.374,14.63,14.63,12.802,11.43,10.058,9.144,9.144,12.802,16.459,18.288,2019
NF Newaukum-4,13.716,12.619,9.327,9.327,7.132,5.486,3.84,2.743,2.743,7.132,11.521,13.716,2019
NF Newaukum-5,13.716,12.619,9.327,9.327,7.132,5.486,3.84,2.743,2.743,7.132,11.521,13.716,2019
NF Newaukum-6,13.716,12.619,9.327,9.327,7.132,5.486,3.84,2.743,2.743,7.132,11.521,13.716,2019
NF Newaukum-7,13.716,12.71,9.693,9.693,7.681,6.172,4.663,3.658,3.658,7.681,11.704,13.716,2019
NF Newaukum-8,7.315,7.041,6.218,6.218,5.669,5.258,4.846,4.572,4.572,5.669,6.767,7.315,2019
NF Newaukum-9,7.315,7.041,6.218,6.218,5.669,5.258,4.846,4.572,4.572,5.669,6.767,7.315,2019
NF Porter-4,5.486,5.121,4.023,4.023,3.292,2.743,2.195,1.829,1.829,3.292,4.755,5.486,2019
Nicholson-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Nine Cr-1,4.572,4.298,3.475,3.475,2.926,2.515,2.103,1.829,1.829,2.926,4.023,4.572,2019
North Hanaford,5.509846154,5.108923077,3.906153846,3.906153846,3.104307692,2.502846154,1.901461538,1.500538462,1.500538462,3.104307692,4.708,5.509846154,2019
Noski Cr-1,2.743,2.591,2.134,2.134,1.829,1.6,1.372,1.219,1.219,1.829,2.438,2.743,2019
OBrien-1,4.572000027,4.251999855,3.292000055,3.292000055,2.65199995,2.171999931,1.692000031,1.371999979,1.371999979,2.65199995,3.931999922,4.572000027,2019
Outlet-1,9.144,9.144,9.144,6.949,5.486,3.292,1.829,1.829,1.829,3.292,5.486,9.144,2019
Outlet-2,7.315,7.315,7.315,5.669,4.572,2.926,1.829,1.829,1.829,2.926,4.572,7.315,2019
Outlet-3 (Nahwatzel Lake),712.013,712.013,712.013,712.013,712.013,712.013,712.013,712.013,712.013,712.013,712.013,712.013,2019
Outlet-4,1.829,1.829,1.829,1.509,1.295,0.975,0.762,0.762,0.762,0.975,1.295,1.829,2019
Packwood-1,7.62,7.01,5.182,5.182,3.962,3.048,2.134,1.524,1.524,3.962,6.401,7.62,2019
Packwood-2,7.315,6.675,4.755,4.755,3.475,2.515,1.554,0.914,0.914,3.475,6.035,7.315,2019
Pants Cr-1,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Parker-1,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
Parker-2,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
Peterson-1,2.743,2.652,2.377,2.377,2.195,2.057,1.92,1.829,1.829,2.195,2.56,2.743,2019
Pheeny-1,3.546363592,3.36797905,2.836703062,2.836703062,2.481872797,2.216234922,1.950596929,1.772212386,1.772212386,2.481872797,3.191533327,3.546363592,2019
Phillips-1,3.658,3.429,2.743,2.743,2.286,1.943,1.6,1.372,1.372,2.286,3.2,3.658,2019
Phillips-2,3.658,3.429,2.743,2.743,2.286,1.943,1.6,1.372,1.372,2.286,3.2,3.658,2019
Polson-1,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
Polson-2,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
Polson-3,2.743000031,2.65199995,2.377000093,2.377000093,2.194999933,2.056999922,1.919999957,1.828999996,1.828999996,2.194999933,2.559999943,2.743000031,2019
Porter-1,13.716,12.893,10.424,10.424,8.778,7.544,6.309,5.486,5.486,8.778,12.07,13.716,2019
Porter-2,13.716,12.893,10.424,10.424,8.778,7.544,6.309,5.486,5.486,8.778,12.07,13.716,2019
Porter-3,13.716,12.8358125,10.1955625,10.1955625,8.4351875,7.11525,5.794625,4.91475,4.91475,8.4351875,11.955625,13.716,2019
Power-1,3.658,3.414,2.682,2.682,2.195,1.829,1.463,1.219,1.219,2.195,3.17,3.658,2019
Prairie Cr-1,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2019
Prairie Cr-2,1.829,1.737,1.463,1.463,1.28,1.143,1.006,0.914,0.914,1.28,1.646,1.829,2019
Pretzel-1,1.829,1.768,1.585,1.585,1.463,1.372,1.28,1.219,1.219,1.463,1.707,1.829,2019
Rabbit-1,3.658,3.475,2.926,2.926,2.56,2.286,2.012,1.829,1.829,2.56,3.292,3.658,2019
Rainbow-1,5.486000061,5.028999805,3.657999992,3.657999992,2.743000031,2.056999922,1.371999979,0.913999975,0.913999975,2.743000031,4.572000027,5.486000061,2019
Rainbow-2,5.486000061,5.028999805,3.657999992,3.657999992,2.743000031,2.056999922,1.371999979,0.913999975,0.913999975,2.743000031,4.572000027,5.486000061,2019
Rampage Cr-1,8.208692551,7.716745377,6.239109039,6.239109039,5.253419876,4.515499592,3.775783062,3.283836126,3.283836126,5.253419876,7.223002911,8.208692551,2019
Raney-1,5.486000061,5.211999893,4.388999939,4.388999939,3.839999914,3.428999901,3.017999887,2.743000031,2.743000031,3.839999914,4.938000202,5.486000061,2019
Raney-2,5.486000061,5.211999893,4.388999939,4.388999939,3.839999914,3.428999901,3.017999887,2.743000031,2.743000031,3.839999914,4.938000202,5.486000061,2019
Raney-3,5.486000061,5.211999893,4.388999939,4.388999939,3.839999914,3.428999901,3.017999887,2.743000031,2.743000031,3.839999914,4.938000202,5.486000061,2019
Raney-4,3.657999992,3.474999905,2.926000118,2.926000118,2.559999943,2.286000013,2.012000084,1.828999996,1.828999996,2.559999943,3.292000055,3.657999992,2019
Raney-5,3.657999992,3.474999905,2.926000118,2.926000118,2.559999943,2.286000013,2.012000084,1.828999996,1.828999996,2.559999943,3.292000055,3.657999992,2019
Range Cr-1,3.105912685,3.105912685,3.105912685,3.105912685,3.105912685,3.105912685,3.105912685,3.105912685,3.105912685,3.105912685,3.105912685,3.105912685,2019
RB Pond Outlet Trib-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0015 (Hump)-1,2.743000031,2.559999943,2.012000084,2.012000084,1.646000028,1.371999979,1.097000003,0.913999975,0.913999975,1.646000028,2.377000093,2.743000031,2019
RB Trib 0022 (Deep)-1,2.743000031,2.559999943,2.012000084,2.012000084,1.646000028,1.371999979,1.097000003,0.913999975,0.913999975,1.646000028,2.377000093,2.743000031,2019
RB Trib 0024 (Deep)-1,2.743000031,2.559999943,2.012000084,2.012000084,1.646000028,1.371999979,1.097000003,0.913999975,0.913999975,1.646000028,2.377000093,2.743000031,2019
RB Trib 0040 (Hump)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0041 (Hump)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0057 (Big)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0057 (Big)-2,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0066 (Stevens)-1,9.144000053,9.144000053,9.144000053,7.498000145,6.401000023,4.755000114,3.657999992,3.657999992,3.657999992,4.755000114,6.401000023,9.144000053,2019
RB Trib 0066 (Stevens)-2,3.657999992,3.657999992,3.657999992,3.108999968,2.743000031,2.194999933,1.828999996,1.828999996,1.828999996,2.194999933,2.743000031,3.657999992,2019
RB Trib 0066 (Stevens)-3,3.657999992,3.657999992,3.657999992,3.108999968,2.743000031,2.194999933,1.828999996,1.828999996,1.828999996,2.194999933,2.743000031,3.657999992,2019
RB Trib 0066 (Stevens)-4,1.828999996,1.828999996,1.828999996,1.55400002,1.371999979,1.097000003,0.913999975,0.913999975,0.913999975,1.097000003,1.371999979,1.828999996,2019
RB Trib 0067 (RB Trib 0066)-1,4.572000027,4.297999859,3.474999905,3.474999905,2.926000118,2.515000105,2.102999926,1.828999996,1.828999996,2.926000118,4.022999763,4.572000027,2019
RB Trib 0068 (RB Trib 0066)-1,2.743000031,2.605999947,2.194999933,2.194999933,1.919999957,1.715000033,1.508999944,1.371999979,1.371999979,1.919999957,2.469000101,2.743000031,2019
RB Trib 0069 (Stevens)-1,4.572000027,4.388999939,3.839999914,3.839999914,3.474999905,3.200000048,2.926000118,2.743000031,2.743000031,3.474999905,4.205999851,4.572000027,2019
RB Trib 0069 (Stevens)-2,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0069 (Stevens)-3,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0070 (RB Trib 0069)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0099 (EF Hump)-1,1.828999996,1.675999999,1.218999982,1.218999982,0.913999975,0.68599999,0.456999987,0.305000007,0.305000007,0.913999975,1.524000049,1.828999996,2019
RB Trib 0109 (Donkey)-1,10.05850005,9.692499757,8.595500171,8.595500171,7.863500059,7.314999789,6.76700002,6.401000202,6.401000202,7.863500059,9.327000141,10.05850005,2019
RB Trib 0143 (EF Hoquiam)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0147 (LB Trib 0146)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0149 (EF Hoquiam)-1,3.657999992,3.474999905,2.926000118,2.926000118,2.559999943,2.286000013,2.012000084,1.828999996,1.828999996,2.559999943,3.292000055,3.657999992,2019
RB Trib 0150 (EF Hoquiam)-1,4.572000027,4.297999859,3.474999905,3.474999905,2.926000118,2.515000105,2.102999926,1.828999996,1.828999996,2.926000118,4.022999763,4.572000027,2019
RB Trib 0152 (EF Hoquiam)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0160 (NF L Hoquiam)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0161 (NF L Hoquiam)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0163 (L Hoquiam)-1,3.657999992,3.474999905,2.926000118,2.926000118,2.559999943,2.286000013,2.012000084,1.828999996,1.828999996,2.559999943,3.292000055,3.657999992,2019
RB Trib 0163 (L Hoquiam)-2,3.657999992,3.474999905,2.926000118,2.926000118,2.559999943,2.286000013,2.012000084,1.828999996,1.828999996,2.559999943,3.292000055,3.657999992,2019
RB Trib 0169 (MF Hoquiam)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0170 (MF Hoquiam)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0177 (Polson)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0183 (Davis)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0186 (WF Hoquiam)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0186 (WF Hoquiam)-2,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0193 (Stewart)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0199 (Wyman)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0203 (LB Trib 0202)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0203 (LB Trib 0202)-2,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0204 (EF Wishkah)-1,3.962333361,3.733999888,3.048333248,3.048333248,2.590666731,2.248333414,1.904999932,1.676666657,1.676666657,2.590666731,3.504999876,3.962333361,2019
RB Trib 0204 (EF Wishkah)-2,2.743000031,2.605999947,2.194999933,2.194999933,1.919999957,1.715000033,1.508999944,1.371999979,1.371999979,1.919999957,2.469000101,2.743000031,2019
RB Trib 0204 (EF Wishkah)-3,2.743000031,2.605999947,2.194999933,2.194999933,1.919999957,1.715000033,1.508999944,1.371999979,1.371999979,1.919999957,2.469000101,2.743000031,2019
RB Trib 0207 (EF Wishkah)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0214 (Raney)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0215 (Raney)-1,2.134000063,2.056999922,1.828999996,1.828999996,1.675999999,1.562000036,1.447999954,1.371999979,1.371999979,1.675999999,1.980999947,2.134000063,2019
RB Trib 0216 (Raney)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0220 (WF Wishkah)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0221 (WF Wishkah)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0224 (Wishkah)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0228 (Wishkah)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0234 (Wishkah)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0235 (Wishkah)-1,1.828999996,1.736999989,1.463000059,1.463000059,1.279999971,1.143000007,1.006000042,0.913999975,0.913999975,1.279999971,1.646000028,1.828999996,2019
RB Trib 0272-1,1.372,1.28,1.006,1.006,0.823,0.686,0.549,0.457,0.457,0.823,1.189,1.372,2019
RB Trib 0273-1,2.286,2.195,1.92,1.92,1.737,1.6,1.463,1.372,1.372,1.737,2.103,2.286,2019
RB Trib 0276 (Bitter)-1,1.372,1.28,1.006,1.006,0.823,0.686,0.549,0.457,0.457,0.823,1.189,1.372,2019
RB Trib 0282 (Mooney)-1,1.829,1.707,1.341,1.341,1.097,0.914,0.732,0.61,0.61,1.097,1.585,1.829,2019
RB Trib 0284 (Wedekind)-1,1.829,1.768,1.585,1.585,1.463,1.372,1.28,1.219,1.219,1.463,1.707,1.829,2019
RB Trib 0293 (Carter)-1,1.829,1.707,1.341,1.341,1.097,0.914,0.732,0.61,0.61,1.097,1.585,1.829,2019
RB Trib 0302 (Wynoochee)-1,2.743,2.56,2.012,2.012,1.646,1.372,1.097,0.914,0.914,1.646,2.377,2.743,2019
