OID,Join_Count,TARGET_FID,ET_ID,Basin_wau,Wtrbdy_wau,HabUnit,Length_m,Unit_width,Area_ha,Period,Shape_Length_1,noaa_sub,noaa_sub_num,Shape_Length,NEAR_FID,NEAR_DIST,Reach,noaaid
-1,1,981,8442,Satsop,MF Satsop River,Bar-boulder,48.087552000000002,3.141618000000000,0.015107000000000,Both,222380.125267685507424,Satsop River,40,48.069465691102252,3799,0.000000000000000,MF Satsop-8,20254
-1,1,982,8443,Satsop,MF Satsop River,Bar-gravel,268.062926000000004,3.134628000000000,0.084028000000000,Both,222380.125267685507424,Satsop River,40,267.962033654932497,3027,0.000000000000000,MF Satsop-9,16593
-1,1,983,8444,Satsop,MF Satsop River,Bar-gravel,300.782863000000020,3.133006000000000,0.094235000000000,Both,222380.125267685507424,Satsop River,40,300.669890801768702,3027,0.000000000000000,MF Satsop-9,16593
-1,1,984,8445,Satsop,MF Satsop River,Bar-gravel,59.681665000000002,3.133006000000000,0.018698000000000,Both,222380.125267685507424,Satsop River,40,59.659256457144664,3028,0.891654165471538,MF Satsop-9,16594
-1,1,985,8446,Satsop,MF Satsop River,Bar-gravel,147.130591000000010,3.133006000000000,0.046096000000000,Both,222380.125267685507424,Satsop River,40,147.075144197862329,3028,0.000000000000000,MF Satsop-9,16594
-1,1,986,8447,Satsop,MF Satsop River,Bar-gravel,63.987372000000001,3.127743000000000,0.020014000000000,Both,222380.125267685507424,Satsop River,40,63.963263884606626,3029,0.058291339870558,MF Satsop-9,16595
-1,1,987,8448,Satsop,MF Satsop River,Bar-gravel,232.094929000000008,3.126832000000000,0.072572000000000,Both,222380.125267685507424,Satsop River,40,232.007658547211634,3029,0.000000000000000,MF Satsop-9,16595
-1,1,988,8449,Satsop,MF Satsop River,Bar-gravel,313.241329000000007,3.122483000000000,0.097809000000000,Both,222380.125267685507424,Satsop River,40,313.123540123438886,3030,0.000000000000000,MF Satsop-9,16596
-1,1,989,8450,Satsop,MF Satsop River,Bar-boulder,58.213003000000000,3.120367000000000,0.018165000000000,Both,222380.125267685507424,Satsop River,40,58.191123065272564,3032,0.000000000000000,MF Satsop-9,16598
-1,1,990,8451,Satsop,MF Satsop River,Bar-gravel,38.936911000000002,3.120367000000000,0.012150000000000,Both,222380.125267685507424,Satsop River,40,38.922227179449592,3032,0.000000000000000,MF Satsop-9,16598
-1,1,991,8452,Satsop,MF Satsop River,Bar-boulder,83.535135999999994,3.119813000000000,0.026061000000000,Both,222380.125267685507424,Satsop River,40,83.503705037182016,3032,1.310113387347095,MF Satsop-9,16598
-1,1,992,8453,Satsop,MF Satsop River,Bar-gravel,88.747150000000005,3.118290000000000,0.027674000000000,Both,222380.125267685507424,Satsop River,40,88.713751939772223,3033,0.000000000000000,MF Satsop-9,16599
-1,1,993,8454,Satsop,MF Satsop River,Bar-gravel,47.474252999999997,3.117448000000000,0.014800000000000,Both,222380.125267685507424,Satsop River,40,47.456376257952655,3033,1.154862839435133,MF Satsop-9,16599
-1,1,994,8734,Skookumchuck,Skookumchuck River,Bank,460.300455999999997,0.723506000000000,0.033303000000000,Both,76009.236526847191271,Upper Skookumchuck,51,460.156993642179941,1060,9.101544635508644,Skookumchuck-11,5096
-1,1,995,8735,Skookumchuck,Skookumchuck River,Bank,714.860978000000046,0.734144000000000,0.052481000000000,Both,76009.236526847191271,Upper Skookumchuck,51,714.638053283072168,1060,0.000000000000000,Skookumchuck-11,5096
-1,1,996,8736,Skookumchuck,Skookumchuck River,Bank,524.444678999999951,0.794579000000000,0.041671000000000,Both,76009.236526847191271,Upper Skookumchuck,51,524.281274353268032,1062,4.595777464352005,Skookumchuck-11,5098
-1,1,997,8737,Skookumchuck,Skookumchuck River,Bank,188.797794000000010,0.841407000000000,0.015886000000000,Both,76009.236526847191271,Upper Skookumchuck,51,188.739043809420735,1065,26.784835619753164,RB Trib 2308 (Skookumchuck)-1,5101
-1,1,998,8738,Skookumchuck,Skookumchuck River,Bank,519.917127000000050,0.774604000000000,0.040273000000000,Both,76009.236526847191271,Upper Skookumchuck,51,519.755195182959483,1064,0.000000000000000,Skookumchuck-11,5100
-1,1,999,8739,Skookumchuck,Skookumchuck River,Bank,168.047708000000000,0.758719000000000,0.012750000000000,Both,76009.236526847191271,Upper Skookumchuck,51,167.995400978887488,1065,0.000000000000000,RB Trib 2308 (Skookumchuck)-1,5101
-1,1,1000,8740,Skookumchuck,Skookumchuck River,Bank,173.970415000000003,0.802735000000000,0.013965000000000,Both,76009.236526847191271,Upper Skookumchuck,51,173.916242200102658,1044,3.268479021366008,Skookumchuck-12,5080
-1,1,1001,8741,Skookumchuck,Skookumchuck River,Bank,93.763516999999993,0.688913000000000,0.006459000000000,Both,76009.236526847191271,Upper Skookumchuck,51,93.734298217251762,1045,3.940141326321781,Skookumchuck-12,5081
-1,1,1002,8742,Skookumchuck,Skookumchuck River,Bank,97.519633999999996,0.688913000000000,0.006718000000000,Both,76009.236526847191271,Upper Skookumchuck,51,97.489166930219113,1044,2.971083811914409,Skookumchuck-12,5080
-1,1,1003,8743,Skookumchuck,Skookumchuck River,Bank,71.913090999999994,0.655928000000000,0.004717000000000,Both,76009.236526847191271,Upper Skookumchuck,51,71.890784215753200,1046,0.294008224737484,Skookumchuck-12,5082
-1,1,1004,8744,Skookumchuck,Skookumchuck River,Bank,102.341063000000005,0.645813000000000,0.006609000000000,Both,76009.236526847191271,Upper Skookumchuck,51,102.309152206234614,1046,3.997534613355018,Skookumchuck-12,5082
-1,1,1005,8745,Skookumchuck,Skookumchuck River,Bank,75.955884999999995,0.677203000000000,0.005144000000000,Both,76009.236526847191271,Upper Skookumchuck,51,75.932210712127187,1044,41.288758845293785,Skookumchuck-12,5080
-1,1,1006,8746,Skookumchuck,Skookumchuck River,Bank,379.455118000000027,0.934356000000000,0.035455000000000,Both,76009.236526847191271,Upper Skookumchuck,51,379.337450714400688,1054,0.000000000000000,Skookumchuck-12,5090
-1,1,1007,8747,Skookumchuck,Skookumchuck River,Bank,824.350250999999957,0.528077000000000,0.043532000000000,Both,76009.236526847191271,Upper Skookumchuck,51,824.094388328647938,1048,0.000000000000000,Skookumchuck-12,5084
-1,1,1008,8748,Skookumchuck,Skookumchuck River,Bank,209.702209000000011,0.627762000000000,0.013164000000000,Both,76009.236526847191271,Upper Skookumchuck,51,209.637060149327567,1048,3.940291360082842,Skookumchuck-12,5084
-1,1,1009,8749,Skookumchuck,Skookumchuck River,Bank,1387.880947000000106,0.791896000000000,0.109906000000000,Both,76009.236526847191271,Upper Skookumchuck,51,1387.450487309648679,1055,1.274816880477195,Skookumchuck-12,5091
-1,1,1010,8750,Skookumchuck,Skookumchuck River,Bank,136.068171000000007,1.010045000000000,0.013743000000000,Both,76009.236526847191271,Upper Skookumchuck,51,136.026033804962196,1054,0.000000000000000,Skookumchuck-12,5090
-1,1,1011,8751,Skookumchuck,Skookumchuck River,Bank,641.777150000000006,1.002812000000000,0.064358000000000,Both,76009.236526847191271,Upper Skookumchuck,51,641.578474320151827,1030,0.000000000000000,Skookumchuck-13,4948
-1,1,1012,8752,Skookumchuck,Skookumchuck River,Bank,1219.652691000000004,0.988965000000000,0.120619000000000,Both,76009.236526847191271,Upper Skookumchuck,51,1219.275498767059617,1033,0.000000000000000,Skookumchuck-13,4951
-1,1,1013,8753,Skookumchuck,Skookumchuck River,Bank,1611.179417999999941,0.696810000000000,0.112269000000000,Both,76009.236526847191271,Upper Skookumchuck,51,1610.682636232505047,1042,0.208930438136068,Skookumchuck-13,4960
-1,1,1014,8754,Skookumchuck,Skookumchuck River,Bank,907.288218000000029,0.549363000000000,0.049843000000000,Both,76009.236526847191271,Upper Skookumchuck,51,907.009250349505464,1015,0.000000000000000,Skookumchuck-14,4834
-1,1,1015,8755,Skookumchuck,Skookumchuck River,Bank,3257.865119000000050,0.675420000000000,0.220043000000000,Both,76009.236526847191271,Upper Skookumchuck,51,3256.860848020970025,1014,0.000000000000000,Skookumchuck-14,4833
-1,1,1016,8756,Skookumchuck,Skookumchuck River,Bank,85.435501000000002,0.727419000000000,0.006215000000000,Both,76009.236526847191271,Upper Skookumchuck,51,85.408870929999324,1060,0.076708299738617,Skookumchuck-11,5096
-1,1,1017,8757,Skookumchuck,Skookumchuck River,Bar-gravel,253.412022000000007,2.534620000000000,0.064230000000000,Both,76009.236526847191271,Upper Skookumchuck,51,253.332970147456905,1061,0.000000000000000,Skookumchuck-11,5097
-1,1,1018,8758,Skookumchuck,Skookumchuck River,Bar-gravel,266.053143999999975,2.510173000000000,0.066784000000000,Both,76009.236526847191271,Upper Skookumchuck,51,265.970332173727400,1062,0.000000000000000,Skookumchuck-11,5098
-1,1,1019,8759,Skookumchuck,Skookumchuck River,Bar-gravel,130.365466999999995,2.554031000000000,0.033296000000000,Both,76009.236526847191271,Upper Skookumchuck,51,130.324826061328480,1064,0.000000000000000,Skookumchuck-11,5100
-1,1,1020,8760,Skookumchuck,Skookumchuck River,Bar-gravel,34.080137000000001,2.599618000000000,0.008860000000000,Both,76009.236526847191271,Upper Skookumchuck,51,34.069505944277161,1044,3.268479021366008,Skookumchuck-12,5080
-1,1,1021,8761,Skookumchuck,Skookumchuck River,Bar-gravel,87.541944999999998,2.599618000000000,0.022758000000000,Both,76009.236526847191271,Upper Skookumchuck,51,87.514702842165079,1044,0.263792486493158,Skookumchuck-12,5080
-1,1,1022,8762,Skookumchuck,Skookumchuck River,Bar-gravel,109.020871999999997,2.575740000000000,0.028081000000000,Both,76009.236526847191271,Upper Skookumchuck,51,108.986919026097411,1044,3.064949403745862,Skookumchuck-12,5080
-1,1,1023,8763,Skookumchuck,Skookumchuck River,Bar-gravel,49.061146999999998,2.599618000000000,0.012754000000000,Both,76009.236526847191271,Upper Skookumchuck,51,49.045916162952480,1044,1.638131699468492,Skookumchuck-12,5080
-1,1,1024,8764,Skookumchuck,Skookumchuck River,Bar-gravel,85.437641999999997,2.599618000000000,0.022211000000000,Both,76009.236526847191271,Upper Skookumchuck,51,85.411038352259567,1044,0.000000000000000,Skookumchuck-12,5080
-1,1,1025,8765,Skookumchuck,Skookumchuck River,Bar-gravel,80.683475999999999,2.481731000000000,0.020023000000000,Both,76009.236526847191271,Upper Skookumchuck,51,80.658387018280209,1045,0.000000000000000,Skookumchuck-12,5081
-1,1,1026,8766,Skookumchuck,Skookumchuck River,Bar-gravel,101.549851000000004,2.469604000000000,0.025079000000000,Both,76009.236526847191271,Upper Skookumchuck,51,101.518257007730597,1046,49.294725684863565,Skookumchuck-12,5082
-1,1,1027,8767,Skookumchuck,Skookumchuck River,Bar-gravel,37.902146999999999,2.469604000000000,0.009360000000000,Both,76009.236526847191271,Upper Skookumchuck,51,37.890402349015801,1045,70.385548743843671,Skookumchuck-12,5081
-1,1,1028,8768,Skookumchuck,Skookumchuck River,Bar-gravel,190.300619000000012,2.451833000000000,0.046659000000000,Both,76009.236526847191271,Upper Skookumchuck,51,190.241381528242016,1046,1.673196910663022,Skookumchuck-12,5082
-1,1,1029,8769,Skookumchuck,Skookumchuck River,Bar-gravel,261.462373000000014,2.451833000000000,0.064106000000000,Both,76009.236526847191271,Upper Skookumchuck,51,261.381007189509546,1046,3.713019817441757,Skookumchuck-12,5082
-1,1,1030,8770,Skookumchuck,Skookumchuck River,Bar-gravel,92.943095999999997,2.447568000000000,0.022748000000000,Both,76009.236526847191271,Upper Skookumchuck,51,92.914182029191409,1045,0.663503603690888,Skookumchuck-12,5081
-1,1,1031,8771,Skookumchuck,Skookumchuck River,Bar-gravel,103.530355000000000,2.481731000000000,0.025693000000000,Both,76009.236526847191271,Upper Skookumchuck,51,103.498133637092437,1045,0.000000000000000,Skookumchuck-12,5081
-1,1,1032,8772,Skookumchuck,Skookumchuck River,Bar-gravel,103.658091999999996,2.437092000000000,0.025262000000000,Both,76009.236526847191271,Upper Skookumchuck,51,103.625985475900478,1047,0.000000000000000,Skookumchuck-12,5083
-1,1,1033,8773,Skookumchuck,Skookumchuck River,Bar-gravel,8.402279999999999,2.437092000000000,0.002048000000000,Both,76009.236526847191271,Upper Skookumchuck,51,8.399620803438482,1046,19.935104854216409,Skookumchuck-12,5082
-1,1,1034,8774,Skookumchuck,Skookumchuck River,Bar-gravel,150.590754000000004,2.403093000000000,0.036188000000000,Both,76009.236526847191271,Upper Skookumchuck,51,150.543899913579850,1047,0.000000000000000,Skookumchuck-12,5083
-1,1,1035,8775,Skookumchuck,Skookumchuck River,Bank,300.866078000000016,0.629543000000000,0.018941000000000,Both,76009.236526847191271,Upper Skookumchuck,51,300.772392380591896,1047,10.406920360077718,Skookumchuck-12,5083
-1,1,1036,8776,Skookumchuck,Skookumchuck River,Bar-gravel,130.466148000000004,2.418396000000000,0.031552000000000,Both,76009.236526847191271,Upper Skookumchuck,51,130.425553311467809,1048,0.000000000000000,Skookumchuck-12,5084
-1,1,1037,8777,Skookumchuck,Skookumchuck River,Bar-gravel,169.034860000000009,2.275186000000000,0.038459000000000,Both,76009.236526847191271,Upper Skookumchuck,51,168.982286170415364,1048,10.445751540625517,Skookumchuck-12,5084
-1,1,1038,8778,Skookumchuck,Skookumchuck River,Bar-gravel,292.415101999999990,2.272076000000000,0.066439000000000,Both,76009.236526847191271,Upper Skookumchuck,51,292.324246131549671,1049,8.805122822331981,Skookumchuck-12,5085
-1,1,1039,8779,Skookumchuck,Skookumchuck River,Bar-gravel,138.120684000000011,2.539444000000000,0.035075000000000,Both,76009.236526847191271,Upper Skookumchuck,51,138.077874939374539,1052,2.968821204331838,Skookumchuck-12,5088
-1,1,1040,8780,Skookumchuck,Skookumchuck River,Bar-gravel,59.335450000000002,2.711726000000000,0.016090000000000,Both,76009.236526847191271,Upper Skookumchuck,51,59.316985782985647,1053,19.180336520038022,Skookumchuck-12,5089
-1,1,1041,8781,Skookumchuck,Skookumchuck River,Bar-gravel,203.688111999999990,2.907223000000000,0.059217000000000,Both,76009.236526847191271,Upper Skookumchuck,51,203.624968872378247,1054,0.000000000000000,Skookumchuck-12,5090
-1,1,1042,8782,Skookumchuck,Skookumchuck River,Bar-boulder,108.314417000000006,2.905388000000000,0.031470000000000,Both,76009.236526847191271,Upper Skookumchuck,51,108.280821558089897,1055,0.000000000000000,Skookumchuck-12,5091
-1,1,1043,8783,Skookumchuck,Skookumchuck River,Bar-boulder,71.419325000000001,2.905388000000000,0.020750000000000,Both,76009.236526847191271,Upper Skookumchuck,51,71.397210202418677,1055,12.732128105141175,Skookumchuck-12,5091
-1,1,1044,8784,Skookumchuck,Skookumchuck River,Bar-boulder,51.165810000000000,2.902206000000000,0.014849000000000,Both,76009.236526847191271,Upper Skookumchuck,51,51.150131048149561,1056,1.878383034932290,Skookumchuck-12,5092
-1,1,1045,8785,Skookumchuck,Skookumchuck River,Bar-boulder,52.310879000000000,2.689282000000000,0.014068000000000,Both,76009.236526847191271,Upper Skookumchuck,51,52.294675930840640,1031,4.343297577582780,Skookumchuck-13,4949
-1,1,1046,8786,Skookumchuck,Skookumchuck River,Bank,275.513481000000013,0.779680000000000,0.021481000000000,Both,76009.236526847191271,Upper Skookumchuck,51,275.427613981913794,1044,0.188401352812271,Skookumchuck-12,5080
-1,1,1047,8787,Skookumchuck,Skookumchuck River,Bar-gravel,142.878647999999998,2.554031000000000,0.036492000000000,Both,76009.236526847191271,Upper Skookumchuck,51,142.834117125628921,1064,0.000000000000000,Skookumchuck-11,5100
-1,1,1048,2116,Boistfort,WF Chehalis River,Bar-boulder,21.847612999999999,3.065812000000000,0.006698000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,21.840848112648885,105,7.530583245239108,WF Chehalis-1,384
-1,1,1049,2117,Boistfort,WF Chehalis River,Bank,32.835681000000001,1.252853000000000,0.004114000000000,Hist,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,32.825464343941540,105,6.299501528383689,WF Chehalis-1,384
-1,1,1050,2118,Boistfort,WF Chehalis River,Bank HM,32.835681000000001,1.147785000000000,0.003769000000000,Curr,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,32.825464343941540,105,6.299501528383689,WF Chehalis-1,384
-1,1,1051,2119,Boistfort,WF Chehalis River,Bar-boulder,8.026527000000000,3.065812000000000,0.002461000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,8.024061814250910,105,0.152656717717430,WF Chehalis-1,384
-1,1,1052,2120,Boistfort,WF Chehalis River,Bank,32.485782999999998,1.252853000000000,0.004070000000000,Hist,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,32.475644777692054,105,0.152656717717430,WF Chehalis-1,384
-1,1,1053,2121,Boistfort,WF Chehalis River,Bank HM,32.485782999999998,1.147785000000000,0.003729000000000,Curr,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,32.475644777692054,105,0.152656717717430,WF Chehalis-1,384
-1,1,1054,2122,Boistfort,WF Chehalis River,Bar-boulder,40.674095000000001,3.065812000000000,0.012470000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,40.661404780980476,105,4.007586657083630,WF Chehalis-1,384
-1,1,1055,2123,Boistfort,WF Chehalis River,Bank,547.795699000000013,1.205219000000000,0.066021000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,547.625366845445114,108,0.000000000000000,WF Chehalis-1,387
-1,1,1056,2124,Boistfort,WF Chehalis River,Bar-gravel,71.432766000000001,2.902986000000000,0.020737000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,71.410563357152995,107,10.179835434735947,WF Chehalis-1,386
-1,1,1057,2125,Boistfort,WF Chehalis River,Bank,81.396004000000005,1.252853000000000,0.010198000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,81.370665205561821,105,0.219327166826683,WF Chehalis-1,384
-1,1,1058,2126,Boistfort,WF Chehalis River,Bar-boulder,109.016209000000003,3.020916000000000,0.032933000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,108.982320352965615,105,0.000000000000000,WF Chehalis-1,384
-1,1,1059,2127,Boistfort,WF Chehalis River,Bar-gravel,104.168847999999997,2.903688000000000,0.030247000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,104.136532004174740,106,6.203382926403941,WF Chehalis-1,385
-1,1,1060,2128,Boistfort,WF Chehalis River,Bank,711.079237000000035,1.172950000000000,0.083406000000000,Both,87582.837988347251667,Upper Chehalis: Above Proposed Dam,1,710.858088042690270,106,0.000000000000000,WF Chehalis-1,385
