OID,Join_Count,TARGET_FID,JOIN_FID,Notes,Unit,DU,Reach,UniqueID,noaaid,Habitat,Area_km2,mn_precip,slope,noaa_sub,BF_width,wet_width,log_area,Spawn_Survey,Shape_Length_1,Shape_Length,Shape_Area
-1,1,433,1727,,,Satsop River,Satsop-4,{02214079-A2E0-499D-8A03-59FCC79D96E9},9948,LgRiver,756.5527344,298.6208191,0.0000000,Satsop River,76.6150970,30.5229034,8.8788395,,199.618387039949482,125.298578251023827,923.221420017781838
-1,1,434,1727,,,Satsop River,Satsop-4,{02214079-A2E0-499D-8A03-59FCC79D96E9},9948,LgRiver,756.5527344,298.6208191,0.0000000,Satsop River,76.6150970,30.5229034,8.8788395,,199.618387039949482,103.705435446669057,463.149068053858571
-1,1,435,1728,,,Satsop River,Satsop-4,{02214079-A2E0-499D-8A03-59FCC79D96E9},9949,LgRiver,751.9621582,299.2249146,0.0050096,Satsop River,76.5686569,30.4531879,8.8761959,,199.618332164309692,131.209666457435333,1028.508882644097184
-1,1,436,1729,,,Satsop River,Satsop-4,{02214079-A2E0-499D-8A03-59FCC79D96E9},9950,LgRiver,751.9235229,299.2302856,0.0050096,Satsop River,76.5683136,30.4526024,8.8761740,,199.618304331510387,239.939292178842408,2556.848358022277807
-1,1,437,1733,,,Satsop River,Satsop-4,{02214079-A2E0-499D-8A03-59FCC79D96E9},9954,LgRiver,749.4531860,299.5227051,0.0000000,Satsop River,76.5366058,30.4148655,8.8747444,,199.618430336863867,132.419328005090250,806.846324329189770
-1,1,438,1734,,,Satsop River,Satsop-4,{02214079-A2E0-499D-8A03-59FCC79D96E9},9955,LgRiver,749.3810425,299.5328064,0.0050096,Satsop River,76.5359726,30.4137669,8.8747025,,199.618307389545407,83.074673891686643,405.590325402092333
-1,1,439,1734,,,Satsop River,Satsop-4,{02214079-A2E0-499D-8A03-59FCC79D96E9},9955,LgRiver,749.3810425,299.5328064,0.0050096,Satsop River,76.5359726,30.4137669,8.8747025,,199.618307389545407,199.256716534139656,1229.920848873083060
-1,1,440,1735,,,Satsop River,Satsop-4,{02214079-A2E0-499D-8A03-59FCC79D96E9},9956,LgRiver,749.3485107,299.5371399,0.0000000,Satsop River,76.5356445,30.4132710,8.8746834,,199.618280052121719,126.874040808008019,469.461081045883247
-1,1,441,1737,,,,Satsop-4,{02214079-A2E0-499D-8A03-59FCC79D96E9},9958,LgRiver,749.2401733,299.5514221,0.0000000,Satsop River,76.5345230,30.4116192,8.8746214,,199.618293263800012,77.530824747506571,205.314961748425560
-1,1,442,1738,,,Satsop River,Satsop-4,{02214079-A2E0-499D-8A03-59FCC79D96E9},9959,LgRiver,749.1342163,299.5654907,0.0000000,Satsop River,76.5334473,30.4100018,8.8745594,,199.618359408131880,134.971635677230836,939.707607503051122
-1,1,443,1747,,,Satsop River,EF Satsop-1,{ECAAC98D-3296-4A3E-A638-76D4E1FDBF89},10145,LgRiver,503.9987183,270.4463196,0.0049239,Satsop River,61.8067780,26.0134201,8.7024298,,203.092652819063915,190.715008410161403,1665.669065542176440
-1,1,444,1747,,,Satsop River,EF Satsop-1,{ECAAC98D-3296-4A3E-A638-76D4E1FDBF89},10145,LgRiver,503.9987183,270.4463196,0.0049239,Satsop River,61.8067780,26.0134201,8.7024298,,203.092652819063915,105.370620830915215,264.932914058174049
-1,1,445,1751,,,Satsop River,EF Satsop-1,{ECAAC98D-3296-4A3E-A638-76D4E1FDBF89},10149,LgRiver,503.4640503,270.5251770,0.0000000,Satsop River,61.7974396,26.0030003,8.7019682,,203.092693952868387,263.727286162595874,2426.114326469106345
-1,1,446,1753,,,Satsop River,EF Satsop-1,{ECAAC98D-3296-4A3E-A638-76D4E1FDBF89},10151,LgRiver,502.3741455,270.6873474,0.0049239,Satsop River,61.7785606,25.9817390,8.7010269,,203.092661275665790,154.442308940675076,946.916667679673651
-1,1,447,1754,,,Satsop River,EF Satsop-1,{ECAAC98D-3296-4A3E-A638-76D4E1FDBF89},10152,LgRiver,502.3385620,270.6926270,0.0000000,Satsop River,61.7779388,25.9810448,8.7009964,,203.092687593913269,193.136923942640038,1535.944562204425893
-1,1,448,1755,,,Satsop River,EF Satsop-1,{ECAAC98D-3296-4A3E-A638-76D4E1FDBF89},10153,LgRiver,502.1969910,270.7135620,0.0000000,Satsop River,61.7754555,25.9782810,8.7008743,,203.092672159701181,47.737516280798800,111.952864028044161
-1,1,449,1756,,,Satsop River,EF Satsop-1,{ECAAC98D-3296-4A3E-A638-76D4E1FDBF89},10154,LgRiver,502.1218262,270.7247620,0.0049239,Satsop River,61.7741508,25.9768124,8.7008095,,203.092638115933084,173.622453792027045,1286.551139955861345
-1,1,450,1756,,,Satsop River,EF Satsop-1,{ECAAC98D-3296-4A3E-A638-76D4E1FDBF89},10154,LgRiver,502.1218262,270.7247620,0.0049239,Satsop River,61.7741508,25.9768124,8.7008095,,203.092638115933084,146.864722212130459,948.178731994099508
-1,1,451,1757,,,Satsop River,EF Satsop-1,{ECAAC98D-3296-4A3E-A638-76D4E1FDBF89},10155,LgRiver,501.3634338,270.8353577,0.0000000,Satsop River,61.7605476,25.9619904,8.7001524,,203.092610143671834,93.554440856395416,284.175290959134770
-1,1,452,1758,,,Satsop River,EF Satsop-1,{ECAAC98D-3296-4A3E-A638-76D4E1FDBF89},10156,LgRiver,501.1658325,270.8647461,0.0000000,Satsop River,61.7570953,25.9581280,8.6999817,,203.092683735339591,136.530743708681882,1031.911096327584573
-1,1,453,1760,,,Satsop River,EF Satsop-1,{ECAAC98D-3296-4A3E-A638-76D4E1FDBF89},10158,LgRiver,500.7789917,270.9223022,0.0000000,Satsop River,61.7503204,25.9505615,8.6996460,,203.092634539804351,104.249986566243280,436.818243916984329
-1,1,454,1760,,,Satsop River,EF Satsop-1,{ECAAC98D-3296-4A3E-A638-76D4E1FDBF89},10158,LgRiver,500.7789917,270.9223022,0.0000000,Satsop River,61.7503204,25.9505615,8.6996460,,203.092634539804351,94.722615842030223,448.905759002205059
-1,1,455,1833,,,Satsop River,EF Satsop-2,{C0CF7BAA-76AA-4957-A60E-CAA87DBC6674},10719,LgRiver,497.4398193,271.3578491,0.0049419,Satsop River,61.6809044,25.8849220,8.6967402,,202.352032677026813,308.882628777757759,1410.098875236148160
-1,1,456,1833,,,Satsop River,EF Satsop-2,{C0CF7BAA-76AA-4957-A60E-CAA87DBC6674},10719,LgRiver,497.4398193,271.3578491,0.0049419,Satsop River,61.6809044,25.8849220,8.6967402,,202.352032677026813,170.429156042910989,1197.353263958332946
-1,1,457,1835,,,Satsop River,EF Satsop-2,{C0CF7BAA-76AA-4957-A60E-CAA87DBC6674},10721,LgRiver,497.3198547,271.3759766,0.0000000,Satsop River,61.6788101,25.8825665,8.6966362,,202.352128040831275,311.677721561333328,4286.633851824767589
-1,1,458,1838,,,Satsop River,EF Satsop-3,{CA3C91BB-E004-4F13-943B-DAE024CE2F34},10781,LgRiver,493.1213684,271.8895569,0.0053079,Satsop River,61.5843124,25.7995148,8.6929541,,188.399981195414853,226.574570926717143,1347.095547767557491
-1,1,459,1841,,,Satsop River,EF Satsop-3,{CA3C91BB-E004-4F13-943B-DAE024CE2F34},10784,LgRiver,492.9055786,271.9205933,0.0000000,Satsop River,61.5801964,25.7952480,8.6927633,,188.400012622962720,158.142861813647471,1093.770880199400381
-1,1,460,1852,,,Satsop River,EF Satsop-4,{D31F3B3C-30DB-4E9E-86F8-4EB23754E4C6},10875,LgRiver,490.0377502,272.2886047,0.0000000,Satsop River,61.5175858,25.7382908,8.6902294,,200.413666322443333,361.528849656028228,3410.427990468908774
-1,1,461,1854,,,Satsop River,EF Satsop-4,{D31F3B3C-30DB-4E9E-86F8-4EB23754E4C6},10877,LgRiver,489.8155518,272.3195190,0.0000000,Satsop River,61.5131073,25.7338753,8.6900330,,200.413605533009331,184.404345200921910,1828.759936327661080
-1,1,462,1856,,,Satsop River,EF Satsop-4,{D31F3B3C-30DB-4E9E-86F8-4EB23754E4C6},10879,LgRiver,489.3449097,272.3851013,0.0000000,Satsop River,61.5036240,25.7245216,8.6896152,,200.413697547723586,139.350726041650745,612.484927774670837
-1,1,463,4067,,,Satsop River,Cook-1,{A45C4BA8-34CD-47F8-8629-44C239E41E91},23184,LgRiver,13.3647642,215.8966827,0.0000000,Satsop River,14.8290901,6.3627944,7.1259613,,200.639204856591448,283.742237934934224,1127.239076088630554
-1,1,464,1859,,,Satsop River,EF Satsop-4,{D31F3B3C-30DB-4E9E-86F8-4EB23754E4C6},10882,LgRiver,475.6138306,274.0240479,0.0000000,Satsop River,61.1719818,25.4481888,8.6772547,,200.413619635914642,137.116528478062634,942.260991018251389
-1,1,465,1861,,,Satsop River,EF Satsop-4,{D31F3B3C-30DB-4E9E-86F8-4EB23754E4C6},10884,LgRiver,475.4558105,274.0469360,0.0000000,Satsop River,61.1687355,25.4449902,8.6771097,,200.413681371379681,179.006102967726150,1496.677707007945401
-1,1,466,1861,,,Satsop River,EF Satsop-4,{D31F3B3C-30DB-4E9E-86F8-4EB23754E4C6},10884,LgRiver,475.4558105,274.0469360,0.0000000,Satsop River,61.1687355,25.4449902,8.6771097,,200.413681371379681,121.625002806352313,586.179578035709824
-1,1,467,1862,,,Satsop River,EF Satsop-4,{D31F3B3C-30DB-4E9E-86F8-4EB23754E4C6},10885,LgRiver,475.3005676,274.0695801,0.0000000,Satsop River,61.1655693,25.4418488,8.6769686,,200.413686764096241,431.135950191814686,4189.365102581650717
-1,1,468,1865,,,Satsop River,EF Satsop-4,{D31F3B3C-30DB-4E9E-86F8-4EB23754E4C6},10888,LgRiver,474.7754211,274.1464844,0.0000000,Satsop River,61.1548920,25.4312153,8.6764879,,200.413661065712489,98.343978242088468,337.388509371239309
-1,1,469,1865,,,Satsop River,EF Satsop-4,{D31F3B3C-30DB-4E9E-86F8-4EB23754E4C6},10888,LgRiver,474.7754211,274.1464844,0.0000000,Satsop River,61.1548920,25.4312153,8.6764879,,200.413661065712489,150.855054217698438,860.510541723330562
-1,1,470,1979,,,Satsop River,EF Satsop-5,{54117A8B-6C62-4FA2-AEE4-DB563BE7ADF0},11534,LgRiver,319.9557800,247.5179138,0.0000000,Satsop River,49.4192162,21.7686615,8.5050898,,183.912520709037182,99.758663129750346,445.917081881124432
-1,1,471,2015,,,Satsop River,EF Satsop-6,{A9AD7D28-862A-4F8D-8F20-C62ED1AE268A},11691,LgRiver,318.8685608,247.6577911,0.0000000,Satsop River,49.3816605,21.7404594,8.5036116,,209.619477553119481,139.453886654040730,761.759465970540759
-1,1,472,2016,,,Satsop River,EF Satsop-6,{A9AD7D28-862A-4F8D-8F20-C62ED1AE268A},11692,LgRiver,318.7829285,247.6692657,0.0095411,Satsop River,49.3787613,21.7382374,8.5034952,,209.619425414109202,105.394165752614413,484.011560896426829
-1,1,473,2016,,,Satsop River,EF Satsop-6,{A9AD7D28-862A-4F8D-8F20-C62ED1AE268A},11692,LgRiver,318.7829285,247.6692657,0.0095411,Satsop River,49.3787613,21.7382374,8.5034952,,209.619425414109202,134.418728436895776,675.230083236375322
-1,1,474,2017,,,Satsop River,EF Satsop-6,{A9AD7D28-862A-4F8D-8F20-C62ED1AE268A},11693,LgRiver,318.7344666,247.6757355,0.0047705,Satsop River,49.3771172,21.7369785,8.5034294,,209.619436699724957,134.181708301298301,866.656449028096176
-1,1,475,2055,,,Satsop River,EF Satsop-7,{05990064-7879-45E4-B2D9-22BA22A9BB49},11786,LgRiver,194.1507416,234.3029480,0.0047176,Satsop River,39.8897552,17.9204941,8.2881393,,211.971447050910399,128.097452038650175,760.704456682385967
-1,1,476,2055,,,Satsop River,EF Satsop-7,{05990064-7879-45E4-B2D9-22BA22A9BB49},11786,LgRiver,194.1507416,234.3029480,0.0047176,Satsop River,39.8897552,17.9204941,8.2881393,,211.971447050910399,102.372948397977808,277.043570137787242
-1,1,477,2057,,,Satsop River,EF Satsop-7,{05990064-7879-45E4-B2D9-22BA22A9BB49},11788,LgRiver,194.0215302,234.3214874,0.0000000,Satsop River,39.8828926,17.9159336,8.2878504,,211.971445365718552,100.836514755230652,541.589023941017558
-1,1,478,2058,,,Satsop River,EF Satsop-7,{05990064-7879-45E4-B2D9-22BA22A9BB49},11789,LgRiver,193.8755798,234.3428497,0.0000000,Satsop River,39.8751869,17.9107800,8.2875233,,211.971411879543467,91.854858838742231,495.948381296240370
-1,1,479,2059,,,Satsop River,EF Satsop-7,{05990064-7879-45E4-B2D9-22BA22A9BB49},11790,LgRiver,193.5738678,234.3871307,0.0047176,Satsop River,39.8592529,17.9001217,8.2868471,,211.971439591451343,120.708494588354668,414.146722209736538
-1,1,480,2059,,,Satsop River,EF Satsop-7,{05990064-7879-45E4-B2D9-22BA22A9BB49},11790,LgRiver,193.5738678,234.3871307,0.0047176,Satsop River,39.8592529,17.9001217,8.2868471,,211.971439591451343,83.669062666943944,385.165798444281677
-1,1,481,2074,,,Satsop River,EF Satsop-8,{7E956E41-20EC-4F3D-9446-2ABA07E3FE0A},11820,LgRiver,192.5954742,234.5212402,0.0149086,Satsop River,39.8061905,17.8654613,8.2846460,,201.226537402327011,97.656221504740216,326.396272826514746
-1,1,482,2074,,,Satsop River,EF Satsop-8,{7E956E41-20EC-4F3D-9446-2ABA07E3FE0A},11820,LgRiver,192.5954742,234.5212402,0.0149086,Satsop River,39.8061905,17.8654613,8.2846460,,201.226537402327011,66.204208412823576,201.332844246975242
-1,1,483,2075,,,Satsop River,EF Satsop-8,{7E956E41-20EC-4F3D-9446-2ABA07E3FE0A},11821,LgRiver,192.5399628,234.5287628,0.0000000,Satsop River,39.8031578,17.8634911,8.2845211,,201.226481584031490,236.289250387790617,641.978872713267151
-1,1,484,2075,,,Satsop River,EF Satsop-8,{7E956E41-20EC-4F3D-9446-2ABA07E3FE0A},11821,LgRiver,192.5399628,234.5287628,0.0000000,Satsop River,39.8031578,17.8634911,8.2845211,,201.226481584031490,88.918687746879669,483.871508139906609
-1,1,485,2075,,,Satsop River,EF Satsop-8,{7E956E41-20EC-4F3D-9446-2ABA07E3FE0A},11821,LgRiver,192.5399628,234.5287628,0.0000000,Satsop River,39.8031578,17.8634911,8.2845211,,201.226481584031490,132.572648976914422,699.591712733643817
-1,1,486,2076,,,Satsop River,EF Satsop-8,{7E956E41-20EC-4F3D-9446-2ABA07E3FE0A},11822,LgRiver,192.2711334,234.5668640,0.0149086,Satsop River,39.7886810,17.8539486,8.2839136,,201.226522613801251,152.486358100337327,747.475170939821965
-1,1,487,3760,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20156,LgRiver,191.9666595,234.6087341,0.0000000,Satsop River,39.7720947,17.8431301,8.2832260,,199.454886954423841,112.084676852689753,425.243239148196267
-1,1,488,3760,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20156,LgRiver,191.9666595,234.6087341,0.0000000,Satsop River,39.7720947,17.8431301,8.2832260,,199.454886954423841,120.789188301093944,786.605383494946409
-1,1,489,3761,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20157,LgRiver,191.9117279,234.6155701,0.0100273,Satsop River,39.7690086,17.8411751,8.2831011,,199.454823594287319,83.508861674219872,296.679456843221601
-1,1,490,3762,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20158,LgRiver,185.7624207,235.0503235,0.0150410,Satsop River,39.3763885,17.6193104,8.2689581,,199.454798333229462,154.792016263606257,975.583286269300288
-1,1,491,3763,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20159,LgRiver,168.5702820,236.5498505,0.0250683,Satsop River,38.2523460,16.9743938,8.2267809,,199.454887329779581,139.459373466280141,1059.241828704565023
-1,1,492,3763,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20159,LgRiver,168.5702820,236.5498505,0.0250683,Satsop River,38.2523460,16.9743938,8.2267809,,199.454887329779581,142.466751857381695,718.422064470818100
-1,1,493,3764,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20160,LgRiver,168.3468628,236.5836639,0.0000000,Satsop River,38.2388191,16.9657803,8.2262049,,199.454828454646815,135.491176234248940,875.583140137005557
-1,1,494,3764,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20160,LgRiver,168.3468628,236.5836639,0.0000000,Satsop River,38.2388191,16.9657803,8.2262049,,199.454828454646815,115.055828176148054,481.003230790033626
-1,1,495,3770,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20166,LgRiver,161.6144257,237.6900330,0.0000000,Satsop River,37.8323631,16.7030144,8.2084799,,199.454899844443332,158.749964504492368,863.410532841689701
-1,1,496,3771,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20167,LgRiver,161.4321747,237.7210236,0.0000000,Satsop River,37.8212280,16.6958084,8.2079897,,199.454857305525138,173.121734510280760,1331.453884084440233
-1,1,497,3771,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20167,LgRiver,161.4321747,237.7210236,0.0000000,Satsop River,37.8212280,16.6958084,8.2079897,,199.454857305525138,90.361745803950853,436.052689956783013
-1,1,498,3771,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20167,LgRiver,161.4321747,237.7210236,0.0000000,Satsop River,37.8212280,16.6958084,8.2079897,,199.454857305525138,76.396777042181768,232.491741783398055
-1,1,499,3771,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20167,LgRiver,161.4321747,237.7210236,0.0000000,Satsop River,37.8212280,16.6958084,8.2079897,,199.454857305525138,41.184595073404935,64.426164306726903
-1,1,500,3772,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20168,LgRiver,161.3190460,237.7400818,0.0000000,Satsop River,37.8142853,16.6913338,8.2076855,,199.454814187755915,125.549249440413263,930.076776116716701
-1,1,501,3773,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20169,LgRiver,161.1756439,237.7651825,0.0200547,Satsop River,37.8055916,16.6856594,8.2072992,,199.454883123340721,75.066235658500275,330.771830723286484
-1,1,502,3773,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20169,LgRiver,161.1756439,237.7651825,0.0200547,Satsop River,37.8055916,16.6856594,8.2072992,,199.454883123340721,57.962571382111285,150.837992324812291
-1,1,503,3773,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20169,LgRiver,161.1756439,237.7651825,0.0200547,Satsop River,37.8055916,16.6856594,8.2072992,,199.454883123340721,102.794627687546679,362.382484887759404
-1,1,504,3773,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20169,LgRiver,161.1756439,237.7651825,0.0200547,Satsop River,37.8055916,16.6856594,8.2072992,,199.454883123340721,122.853581102468382,460.280532736004830
-1,1,505,3774,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20171,LgRiver,161.0540009,237.7878876,0.0000000,Satsop River,37.7983780,16.6808453,8.2069712,,199.454827814047832,152.597970299480494,899.997626766993335
-1,1,506,3774,,,Satsop River,EF Satsop-9,{5CB3A428-338F-4601-9EFA-47A435A896C2},20171,LgRiver,161.0540009,237.7878876,0.0000000,Satsop River,37.7983780,16.6808453,8.2069712,,199.454827814047832,100.982037822286671,551.942355507926436
-1,1,507,3775,,,Satsop River,LB Trib 0463 (EF Satsop)-1,{F4F54490-0304-4405-86B3-937EB29FB64D},20172,LgRiver,0.0768282,207.7520447,0.0205391,Satsop River,2.4056900,0.8676012,4.8855209,,243.437679266411976,94.616668688154093,466.242293183514221
-1,1,508,3775,,,Satsop River,LB Trib 0463 (EF Satsop)-1,{F4F54490-0304-4405-86B3-937EB29FB64D},20172,LgRiver,0.0768282,207.7520447,0.0205391,Satsop River,2.4056900,0.8676012,4.8855209,,243.437679266411976,156.826037644248487,1160.601266370091707
-1,1,509,2156,,,Satsop River,EF Satsop-10,{FE9780B5-2771-4CCB-801B-0D1E977F91C2},12316,LgRiver,159.6748657,238.0391083,0.0000000,Satsop River,37.7154045,16.6261082,8.2032366,,198.898026079563522,213.167444534880673,1124.829645152413605
-1,1,510,2157,,,Satsop River,EF Satsop-10,{FE9780B5-2771-4CCB-801B-0D1E977F91C2},12317,LgRiver,159.4502106,238.0810852,0.0000000,Satsop River,37.7019348,16.6171665,8.2026253,,198.898045948568296,357.368238189994315,2165.330211384723953
-1,1,511,2158,,,Satsop River,EF Satsop-10,{FE9780B5-2771-4CCB-801B-0D1E977F91C2},12318,LgRiver,159.3260956,238.1042786,0.0000000,Satsop River,37.6944847,16.6122227,8.2022867,,198.897997407942910,99.596677388134850,386.502519612624326
-1,1,512,2161,,,Satsop River,EF Satsop-10,{FE9780B5-2771-4CCB-801B-0D1E977F91C2},12321,LgRiver,158.9551849,238.1719055,0.0100554,Satsop River,37.6719818,16.5974293,8.2012749,,198.898080677844547,139.811185883422581,487.353668857986804
-1,1,513,2161,,,Satsop River,EF Satsop-10,{FE9780B5-2771-4CCB-801B-0D1E977F91C2},12321,LgRiver,158.9551849,238.1719055,0.0100554,Satsop River,37.6719818,16.5974293,8.2012749,,198.898080677844547,124.664754032300209,760.041135935291777
-1,1,514,2161,,,Satsop River,EF Satsop-10,{FE9780B5-2771-4CCB-801B-0D1E977F91C2},12321,LgRiver,158.9551849,238.1719055,0.0100554,Satsop River,37.6719818,16.5974293,8.2012749,,198.898080677844547,89.540238848120254,314.527879607965019
-1,1,515,2163,,,Satsop River,EF Satsop-10,{FE9780B5-2771-4CCB-801B-0D1E977F91C2},12323,LgRiver,158.5401306,238.2509766,0.0100554,Satsop River,37.6471252,16.5808582,8.2001390,,198.898002378043486,171.365408296111582,1369.081079175054128
-1,1,516,2168,,,Satsop River,EF Satsop-10,{FE9780B5-2771-4CCB-801B-0D1E977F91C2},12328,LgRiver,156.7356110,238.5522766,0.0000000,Satsop River,37.5332031,16.5084000,8.1951675,,198.898043533552425,152.890399775338807,1381.934693913152614
-1,1,517,2341,,,Satsop River,EF Satsop-13,{1A41827E-F1D0-465F-9D3C-159D106D8626},13119,LgRiver,67.3141785,223.7433319,0.0049552,Satsop River,26.6875973,11.8893080,7.8281064,,201.806475964364296,111.289793664901097,600.346530182543688
-1,1,518,2369,,,Satsop River,EF Satsop-14,{E21CC3F7-F54A-4F32-B802-5DDAE2E59C85},13359,LgRiver,54.1900139,223.2191467,0.0000000,Satsop River,24.7097073,10.9337387,7.7339191,,202.860761313526041,155.904042597135202,1113.564967631956733
-1,1,519,2373,,,Satsop River,EF Satsop-14,{E21CC3F7-F54A-4F32-B802-5DDAE2E59C85},13363,LgRiver,50.7765427,223.2095032,0.0049295,Satsop River,24.1573200,10.6625538,7.7056632,,202.860808227201233,80.745748740348802,330.970399292787476
-1,1,520,1982,,,Satsop River,MF Satsop-1,{97C280A8-5902-4E91-8752-9C359DF67CDD},11537,LgRiver,152.7793274,330.8335571,0.0000000,Satsop River,47.4648628,16.5128498,8.1840649,,196.820852680243320,213.201391950609377,2150.397386433403881
-1,1,521,1983,,,Satsop River,MF Satsop-1,{97C280A8-5902-4E91-8752-9C359DF67CDD},11538,LgRiver,152.6816864,330.9147339,0.0000000,Satsop River,47.4630089,16.5088997,8.1837873,,196.820969547498748,111.615488879661655,471.217525772771182
-1,1,522,1983,,,Satsop River,MF Satsop-1,{97C280A8-5902-4E91-8752-9C359DF67CDD},11538,LgRiver,152.6816864,330.9147339,0.0000000,Satsop River,47.4630089,16.5088997,8.1837873,,196.820969547498748,118.808011021485740,732.695668463398874
-1,1,523,1985,,,Satsop River,MF Satsop-1,{97C280A8-5902-4E91-8752-9C359DF67CDD},11540,LgRiver,152.2307587,331.2817993,0.0000000,Satsop River,47.4534950,16.4906292,8.1825027,,196.820835166716108,117.842944102628024,596.078024321742760
